temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state,累计里程,cellCapacity
0.007731958762886597,0.007731958762886597,0.007731958762886597,0.007731958762886597,0.007731958762886597,0.007731958762886597,0.007731958762886597,0.007731958762886597,0.007731958762886597,0.007731958762886597,0.007731958762886597,0.007731958762886597,0.007731958762886597,0.007731958762886597,0.007731958762886597,0.007731958762886597,0.007731958762886597,0.007731958762886597,0.007731958762886597,0.007731958762886597,0.007731958762886597,0.007731958762886597,0.007731958762886597,0.007731958762886597,0.007731958762886597,0.007731958762886597,0.007731958762886597,0.007731958762886597,0.007731958762886597,0.007731958762886597,0.007731958762886597,0.007731958762886597,0.007731958762886597,0.007731958762886597,0.007731958762886597,0.007731958762886597,0.015463917525773195,0.007731958762886597,0.007731958762886597,0.007731958762886597,0.015463917525773195,0.015463917525773195,0.007731958762886597,0.007731958762886597,0.007731958762886597,0.007731958762886597,0.007731958762886597,0.015463917525773195,22,1,24926.1,134.76388888888889
11.0,11.28,11.21,11.0,11.0,11.0,11.0,11.0,11.0,10.99,11.0,11.01,11.0,11.0,10.88,11.0,11.0,11.0,11.0,11.0,11.06,11.0,11.0,10.91,11.0,11.0,11.0,11.0,11.32,11.08,11.0,11.0,11.13,11.47,11.42,11.49,11.84,11.41,11.0,11.0,11.59,11.7,11.64,11.61,11.72,11.07,11.27,11.41,23,1,25070.8,119.0451388888889
11.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,23,1,25070.8,119.0451388888889
11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23,1,25070.8,119.0451388888889
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23,1,25070.8,119.0451388888889
0.0,0.06060606060606061,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.06060606060606061,0.0,0.06060606060606061,0.0,0.0,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.06060606060606061,0.0,0.0,0.06060606060606061,0.0,0.0,0.0,0.0,0.06060606060606061,0.06060606060606061,0.0,0.0,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.0,0.0,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.06060606060606061,23,1,25070.8,119.0451388888889
11.971246006389777,12.140575079872205,12.188498402555911,11.99041533546326,12.115015974440894,12.070287539936102,11.89776357827476,11.744408945686901,11.69329073482428,11.680511182108626,12.041533546325878,12.124600638977636,12.15335463258786,11.84664536741214,11.591054313099042,11.645367412140574,11.73482428115016,11.741214057507987,11.910543130990416,11.952076677316294,12.130990415335463,11.993610223642172,11.76996805111821,11.59744408945687,11.76038338658147,11.753993610223642,12.015974440894569,11.907348242811501,12.223642172523961,12.0,11.958466453674122,11.984025559105431,12.210862619808307,12.421725239616613,12.31629392971246,12.31629392971246,12.52076677316294,12.198083067092652,12.073482428115016,12.079872204472844,12.460063897763579,12.514376996805112,12.354632587859426,12.383386581469649,12.488817891373802,12.0,12.329073482428115,12.389776357827476,24,1,25070.8,115.4017094017094
12.0,13.0,13.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,24,1,25070.8,115.4017094017094
11.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,24,1,25070.8,115.4017094017094
1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,24,1,25070.8,115.4017094017094
0.019230769230769232,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.038461538461538464,0.038461538461538464,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.038461538461538464,0.019230769230769232,0.038461538461538464,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.038461538461538464,0.019230769230769232,0.019230769230769232,0.0,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.038461538461538464,0.038461538461538464,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.0,0.019230769230769232,0.019230769230769232,24,1,25070.8,115.4017094017094
16.22276879831342,16.39212930428672,16.068868587491217,15.966971187631763,16.615600843288828,16.687983134223472,16.8158819395643,16.414617006324665,16.435699226985243,16.440618411806042,16.6170063246662,16.590302178496135,16.631061138439915,16.46661981728742,16.037245256500352,15.973998594518623,16.32185523541813,16.35418130709768,16.368938861560085,16.374560787069573,16.54321855235418,16.46170063246662,16.242445537596627,15.891777933942375,15.933239634574841,15.91988756148981,16.094167252283906,15.947997189037245,16.11243851018974,16.028109627547433,15.884750527055516,15.949402670414617,16.528460997891777,16.61489810260014,16.388615600843288,16.375263527758257,16.604356992269853,16.442023893183414,16.501054111033028,16.56570625439213,16.84469430780042,16.793394237526353,16.462403373155304,16.489810260014053,16.57062543921293,16.254392129304286,16.654954321855236,16.798313422347153,25,1,25135.7,126.68963675213672
17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,25,1,25135.7,126.68963675213672
15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,25,1,25135.7,126.68963675213672
2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,25,1,25135.7,126.68963675213672
0.008438818565400843,0.008438818565400843,0.008438818565400843,0.008438818565400843,0.008438818565400843,0.008438818565400843,0.004219409282700422,0.008438818565400843,0.008438818565400843,0.008438818565400843,0.008438818565400843,0.008438818565400843,0.008438818565400843,0.008438818565400843,0.008438818565400843,0.008438818565400843,0.008438818565400843,0.008438818565400843,0.008438818565400843,0.008438818565400843,0.008438818565400843,0.008438818565400843,0.008438818565400843,0.004219409282700422,0.004219409282700422,0.004219409282700422,0.008438818565400843,0.008438818565400843,0.008438818565400843,0.008438818565400843,0.008438818565400843,0.008438818565400843,0.008438818565400843,0.008438818565400843,0.008438818565400843,0.008438818565400843,0.008438818565400843,0.008438818565400843,0.008438818565400843,0.008438818565400843,0.012658227848101266,0.012658227848101266,0.008438818565400843,0.008438818565400843,0.008438818565400843,0.008438818565400843,0.008438818565400843,0.008438818565400843,25,1,25135.7,126.68963675213672
9.598802395209582,9.838323353293413,9.574850299401197,9.482035928143713,9.455089820359282,9.431137724550899,9.425149700598803,9.083832335329342,9.113772455089821,9.113772455089821,9.461077844311378,9.502994011976048,9.461077844311378,9.338323353293413,8.940119760479043,9.0,9.27245508982036,9.320359281437126,9.39820359281437,9.419161676646707,9.45808383233533,9.446107784431138,9.293413173652695,8.883233532934131,9.032934131736527,9.02694610778443,9.32934131736527,9.224550898203592,9.467065868263473,9.455089820359282,9.464071856287426,9.52694610778443,9.67065868263473,9.820359281437126,9.580838323353293,9.568862275449101,9.733532934131736,9.58682634730539,9.565868263473053,9.511976047904191,9.934131736526947,9.922155688622755,9.667664670658683,9.589820359281438,9.805389221556887,9.610778443113773,9.934131736526947,9.964071856287426,26,1,25350.9,125.27243589743593
10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,11.0,10.0,10.0,10.0,11.0,11.0,11.0,10.0,11.0,10.0,11.0,11.0,26,1,25350.9,125.27243589743593
9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,26,1,25350.9,125.27243589743593
1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,26,1,25350.9,125.27243589743593
0.018018018018018018,0.036036036036036036,0.018018018018018018,0.018018018018018018,0.018018018018018018,0.018018018018018018,0.018018018018018018,0.036036036036036036,0.036036036036036036,0.036036036036036036,0.018018018018018018,0.018018018018018018,0.018018018018018018,0.018018018018018018,0.036036036036036036,0.036036036036036036,0.036036036036036036,0.018018018018018018,0.018018018018018018,0.018018018018018018,0.018018018018018018,0.018018018018018018,0.036036036036036036,0.036036036036036036,0.036036036036036036,0.036036036036036036,0.018018018018018018,0.036036036036036036,0.018018018018018018,0.018018018018018018,0.018018018018018018,0.018018018018018018,0.036036036036036036,0.036036036036036036,0.018018018018018018,0.018018018018018018,0.036036036036036036,0.018018018018018018,0.018018018018018018,0.018018018018018018,0.036036036036036036,0.036036036036036036,0.036036036036036036,0.018018018018018018,0.036036036036036036,0.018018018018018018,0.036036036036036036,0.036036036036036036,26,1,25350.9,125.27243589743593
10.85344827586207,11.0,10.75,10.413793103448276,10.46551724137931,10.39655172413793,10.491379310344827,10.0,10.0,10.0,10.456896551724139,10.560344827586206,10.5,10.120689655172415,10.0,10.0,10.0,10.060344827586206,10.267241379310345,10.336206896551724,10.448275862068966,10.370689655172415,10.0,10.0,10.0,10.0,10.043103448275861,10.0,10.456896551724139,10.405172413793103,10.405172413793103,10.53448275862069,11.0,11.0,10.836206896551724,10.767241379310345,11.0,10.913793103448276,10.85344827586207,10.724137931034482,11.0,11.0,11.0,10.913793103448276,11.0,10.793103448275861,11.0,11.0,27,1,25350.9,109.35583333333332
11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,27,1,25350.9,109.35583333333332
10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,11.0,10.0,10.0,10.0,11.0,11.0,11.0,10.0,11.0,10.0,11.0,11.0,27,1,25350.9,109.35583333333332
1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,27,1,25350.9,109.35583333333332
0.05263157894736842,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.0,27,1,25350.9,109.35583333333332
11.598726114649681,11.71656050955414,11.528662420382165,11.375796178343949,11.464968152866241,11.44267515923567,11.496815286624203,11.23248407643312,11.213375796178344,11.219745222929935,11.461783439490446,11.487261146496815,11.493630573248408,11.337579617834395,10.898089171974522,10.929936305732484,11.264331210191083,11.296178343949045,11.229299363057326,11.363057324840764,11.455414012738853,11.39171974522293,11.222929936305732,10.777070063694268,10.939490445859873,10.9171974522293,11.257961783439491,11.098726114649681,11.439490445859873,11.378980891719745,11.410828025477707,11.414012738853502,11.659235668789808,11.722929936305732,11.595541401273886,11.563694267515924,11.754777070063694,11.630573248407643,11.614649681528663,11.589171974522293,11.949044585987261,11.97452229299363,11.687898089171975,11.630573248407643,11.754777070063694,11.554140127388536,11.792993630573248,11.843949044585987,28,1,25350.9,105.0843253968254
12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,28,1,25350.9,105.0843253968254
11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,28,1,25350.9,105.0843253968254
1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,28,1,25350.9,105.0843253968254
0.019169329073482427,0.019169329073482427,0.019169329073482427,0.019169329073482427,0.019169329073482427,0.019169329073482427,0.019169329073482427,0.038338658146964855,0.038338658146964855,0.038338658146964855,0.019169329073482427,0.019169329073482427,0.019169329073482427,0.019169329073482427,0.038338658146964855,0.038338658146964855,0.038338658146964855,0.019169329073482427,0.019169329073482427,0.019169329073482427,0.019169329073482427,0.019169329073482427,0.038338658146964855,0.019169329073482427,0.038338658146964855,0.038338658146964855,0.019169329073482427,0.038338658146964855,0.019169329073482427,0.019169329073482427,0.019169329073482427,0.019169329073482427,0.019169329073482427,0.019169329073482427,0.019169329073482427,0.019169329073482427,0.019169329073482427,0.019169329073482427,0.019169329073482427,0.019169329073482427,0.038338658146964855,0.038338658146964855,0.019169329073482427,0.019169329073482427,0.019169329073482427,0.019169329073482427,0.019169329073482427,0.019169329073482427,28,1,25350.9,105.0843253968254
12.656398104265403,12.785545023696683,12.593601895734597,12.496445497630331,12.613744075829384,12.616113744075829,12.64691943127962,12.39218009478673,12.408767772511847,12.438388625592417,12.657582938388625,12.680094786729859,12.718009478672986,12.536729857819905,12.197867298578199,12.191943127962086,12.363744075829384,12.419431279620854,12.433649289099526,12.488151658767773,12.542654028436019,12.490521327014218,12.278436018957345,11.953791469194313,12.054502369668246,12.077014218009479,12.266587677725118,12.175355450236967,12.458530805687204,12.421800947867299,12.382701421800947,12.430094786729859,12.75829383886256,12.864928909952607,12.697867298578199,12.657582938388625,12.98222748815166,12.742890995260664,12.747630331753555,12.768957345971565,13.268957345971565,13.248815165876778,12.85308056872038,12.815165876777252,12.984597156398104,12.66824644549763,13.00829383886256,13.184834123222748,29,1,25350.9,123.27374551971327
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,29,1,25350.9,123.27374551971327
12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,29,1,25350.9,123.27374551971327
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,29,1,25350.9,123.27374551971327
0.0071174377224199285,0.0071174377224199285,0.0071174377224199285,0.0071174377224199285,0.0071174377224199285,0.0071174377224199285,0.0071174377224199285,0.0071174377224199285,0.0071174377224199285,0.0071174377224199285,0.0071174377224199285,0.0071174377224199285,0.0071174377224199285,0.0071174377224199285,0.0071174377224199285,0.0071174377224199285,0.0071174377224199285,0.0071174377224199285,0.0071174377224199285,0.0071174377224199285,0.0071174377224199285,0.0071174377224199285,0.0071174377224199285,0.0071174377224199285,0.0071174377224199285,0.0071174377224199285,0.0071174377224199285,0.0071174377224199285,0.0071174377224199285,0.0071174377224199285,0.0071174377224199285,0.0071174377224199285,0.0071174377224199285,0.0071174377224199285,0.0071174377224199285,0.0071174377224199285,0.014234875444839857,0.0071174377224199285,0.0071174377224199285,0.0071174377224199285,0.0071174377224199285,0.0071174377224199285,0.014234875444839857,0.014234875444839857,0.014234875444839857,0.0071174377224199285,0.014234875444839857,0.014234875444839857,29,1,25350.9,123.27374551971327
13.033519553072626,13.608938547486034,13.0,13.0,13.005586592178771,13.039106145251397,13.391061452513966,13.0,13.0,13.0,13.329608938547485,13.40782122905028,13.636871508379889,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.597765363128492,13.988826815642458,13.497206703910615,13.346368715083798,14.0,14.0,13.731843575418994,13.810055865921788,14.0,14.0,14.0,14.0,14.0,13.30167597765363,14.0,14.0,30,1,25350.9,195.51666666666665
14.0,14.0,13.0,13.0,14.0,14.0,14.0,13.0,13.0,13.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,30,1,25350.9,195.51666666666665
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,30,1,25350.9,195.51666666666665
1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30,1,25350.9,195.51666666666665
0.03376477208778841,0.03376477208778841,0.0,0.0,0.03376477208778841,0.03376477208778841,0.03376477208778841,0.0,0.0,0.0,0.03376477208778841,0.03376477208778841,0.03376477208778841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03376477208778841,0.03376477208778841,0.03376477208778841,0.03376477208778841,0.0,0.0,0.03376477208778841,0.03376477208778841,0.0,0.0,0.0,0.0,0.0,0.03376477208778841,0.0,0.0,30,1,25350.9,195.51666666666665
14.502927781392323,14.636304489264802,14.346128822381262,14.234222511385816,14.494469746258947,14.543266102797658,14.869225764476253,14.526350032530905,14.482758620689655,14.46324007807417,14.567338972023423,14.55757970071568,14.609629147690306,14.430058555627847,14.288223812621991,14.334417696811972,14.363695510735198,14.398178269355888,14.30644111906311,14.337670787247886,14.486662329212752,14.439817826935588,14.376057254391672,14.261548471047496,14.347430058555627,14.315549772283669,14.324007807417047,14.238126219908914,14.326610279765777,14.277813923227066,14.3597918022121,14.400780741704619,14.648015614834092,14.743005855562785,14.483409238776838,14.452179570592062,14.71633051398829,14.519193233571894,14.567989590110605,14.593363695510735,14.931685100845803,14.918672739102147,14.565387117761874,14.554326610279766,14.705920624593364,14.333116460637605,14.761873780091086,14.949902407286922,31,1,25514.9,122.78931261770244
16.0,16.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,31,1,25514.9,122.78931261770244
12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,31,1,25514.9,122.78931261770244
4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,31,1,25514.9,122.78931261770244
0.015625,0.015625,0.01171875,0.01171875,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.01171875,0.01171875,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.01171875,0.01171875,0.01171875,0.01171875,0.01171875,0.01171875,0.01171875,0.01171875,0.01171875,0.01171875,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.01171875,31,1,25514.9,122.78931261770244
16.0,16.0,15.378260869565217,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.143478260869566,15.017391304347827,15.995652173913044,16.0,16.0,16.0,16.0,16.0,15.404347826086957,15.0,15.0,15.0,15.0,15.0,15.58695652173913,15.42608695652174,15.18695652173913,15.539130434782608,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,32,1,25514.9,161.51064814814814
16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,32,1,25514.9,161.51064814814814
16.0,16.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,32,1,25514.9,161.51064814814814
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,1,25514.9,161.51064814814814
