cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,36,1,25874.3,130.33188657407408
3.762,3.776,3.771,3.764,3.758,3.76,3.76,3.775,3.759,3.76,3.757,3.765,3.761,3.764,3.782,3.755,3.761,3.777,3.753,3.77,3.761,3.759,3.764,3.756,3.759,3.763,3.763,3.758,3.765,3.763,3.763,3.758,3.756,3.757,3.764,3.763,3.789,3.781,3.784,3.755,3.763,3.762,3.767,3.775,3.765,3.764,3.767,3.757,3.765,3.761,3.757,3.76,3.764,3.76,3.76,3.76,3.771,3.777,3.764,3.778,3.763,3.761,3.76,3.778,3.759,3.778,3.77,3.762,3.765,3.758,3.786,3.764,3.755,3.777,3.776,3.775,3.761,3.761,3.78,3.755,3.775,3.771,3.762,3.739,3.759,3.764,3.776,3.757,3.702,3.765,3.772,3.778,3.766,3.757,3.77,3.775,36,1,25874.3,130.33188657407408
4.234,4.248,4.245,4.234,4.227,4.234,4.234,4.245,4.23,4.232,4.229,4.237,4.232,4.234,4.255,4.226,4.229,4.249,4.226,4.246,4.234,4.231,4.234,4.225,4.231,4.232,4.232,4.227,4.237,4.234,4.234,4.23,4.228,4.229,4.236,4.233,4.26,4.253,4.255,4.225,4.234,4.231,4.242,4.248,4.237,4.239,4.239,4.23,4.237,4.233,4.227,4.231,4.237,4.233,4.233,4.229,4.244,4.245,4.237,4.245,4.237,4.233,4.232,4.25,4.235,4.254,4.248,4.232,4.235,4.23,4.256,4.235,4.227,4.246,4.25,4.246,4.231,4.234,4.255,4.228,4.243,4.239,4.231,4.204,4.23,4.235,4.241,4.231,4.136,4.236,4.244,4.247,4.239,4.227,4.239,4.251,36,1,25874.3,130.33188657407408
0.472,0.4720000000000004,0.4740000000000002,0.4700000000000002,0.4690000000000003,0.4740000000000002,0.4740000000000002,0.4700000000000002,0.47100000000000053,0.4720000000000004,0.472,0.472,0.4710000000000001,0.4700000000000002,0.47299999999999986,0.4710000000000001,0.46799999999999997,0.47199999999999953,0.47299999999999986,0.4760000000000004,0.47299999999999986,0.472,0.4700000000000002,0.46899999999999986,0.472,0.4690000000000003,0.4690000000000003,0.4690000000000003,0.472,0.4710000000000001,0.4710000000000001,0.4720000000000004,0.472,0.472,0.472,0.46999999999999975,0.47099999999999964,0.472,0.4710000000000001,0.46999999999999975,0.4710000000000001,0.46899999999999986,0.4750000000000001,0.4730000000000003,0.472,0.4750000000000001,0.472,0.4730000000000003,0.472,0.47199999999999953,0.4700000000000002,0.4710000000000001,0.4730000000000003,0.47299999999999986,0.47299999999999986,0.4690000000000003,0.47299999999999986,0.46799999999999997,0.4730000000000003,0.4670000000000001,0.4740000000000002,0.47199999999999953,0.4720000000000004,0.472,0.4760000000000004,0.47599999999999953,0.4780000000000002,0.4700000000000002,0.4700000000000002,0.4720000000000004,0.4700000000000002,0.47100000000000053,0.4720000000000004,0.4690000000000003,0.4740000000000002,0.47100000000000053,0.46999999999999975,0.47299999999999986,0.4750000000000001,0.47299999999999986,0.4680000000000004,0.46799999999999997,0.46899999999999986,0.46499999999999986,0.47100000000000053,0.47100000000000053,0.46499999999999986,0.47399999999999975,0.43400000000000016,0.47099999999999964,0.472,0.46899999999999986,0.47299999999999986,0.4700000000000002,0.46899999999999986,0.4760000000000004,36,1,25874.3,130.33188657407408
-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,-17.957040998217472,37,1,26159.2,132.76296296296297
93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,93.16666666666667,37,1,26159.2,132.76296296296297
24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,37,1,26159.2,132.76296296296297
45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,37,1,26159.2,132.76296296296297
-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,37,1,26159.2,132.76296296296297
3.624,3.63,3.629,3.626,3.62,3.621,3.621,3.628,3.623,3.623,3.619,3.625,3.623,3.626,3.631,3.619,3.625,3.631,3.617,3.627,3.623,3.619,3.626,3.619,3.621,3.624,3.623,3.619,3.626,3.625,3.625,3.62,3.618,3.618,3.625,3.624,3.634,3.631,3.632,3.618,3.626,3.624,3.627,3.631,3.626,3.623,3.627,3.619,3.627,3.623,3.62,3.623,3.625,3.623,3.62,3.621,3.629,3.63,3.623,3.631,3.624,3.623,3.623,3.629,3.619,3.63,3.626,3.627,3.627,3.622,3.634,3.626,3.617,3.631,3.629,3.63,3.624,3.623,3.631,3.614,3.63,3.629,3.624,3.612,3.62,3.625,3.632,3.619,3.572,3.626,3.63,3.63,3.626,3.621,3.628,3.628,37,1,26159.2,132.76296296296297
3.721,3.731,3.728,3.722,3.718,3.719,3.721,3.728,3.719,3.72,3.718,3.723,3.721,3.723,3.735,3.717,3.721,3.731,3.716,3.728,3.723,3.721,3.723,3.716,3.72,3.722,3.722,3.719,3.724,3.723,3.723,3.718,3.718,3.718,3.723,3.723,3.739,3.733,3.735,3.717,3.722,3.723,3.726,3.731,3.724,3.724,3.725,3.719,3.725,3.721,3.719,3.721,3.724,3.721,3.721,3.719,3.727,3.731,3.722,3.731,3.722,3.722,3.721,3.73,3.719,3.731,3.728,3.722,3.724,3.72,3.738,3.723,3.717,3.732,3.731,3.729,3.721,3.721,3.734,3.716,3.729,3.727,3.722,3.706,3.719,3.723,3.731,3.717,3.68,3.725,3.728,3.731,3.724,3.718,3.726,3.73,37,1,26159.2,132.76296296296297
0.09699999999999998,0.10099999999999998,0.0990000000000002,0.09600000000000009,0.09799999999999986,0.09799999999999986,0.10000000000000009,0.10000000000000009,0.09599999999999964,0.09699999999999998,0.09899999999999975,0.09799999999999986,0.09799999999999986,0.09699999999999998,0.10400000000000009,0.09799999999999986,0.09600000000000009,0.10000000000000009,0.0990000000000002,0.10100000000000042,0.09999999999999964,0.10199999999999987,0.09699999999999998,0.09699999999999998,0.0990000000000002,0.09799999999999986,0.09899999999999975,0.09999999999999964,0.09800000000000031,0.09799999999999986,0.09799999999999986,0.09799999999999986,0.10000000000000009,0.10000000000000009,0.09799999999999986,0.09899999999999975,0.10499999999999998,0.10200000000000031,0.10299999999999976,0.0990000000000002,0.09600000000000009,0.09899999999999975,0.0990000000000002,0.10000000000000009,0.09800000000000031,0.10099999999999998,0.09800000000000031,0.09999999999999964,0.09800000000000031,0.09799999999999986,0.09899999999999975,0.09799999999999986,0.0990000000000002,0.09799999999999986,0.10099999999999998,0.09799999999999986,0.09799999999999986,0.10099999999999998,0.09899999999999975,0.10000000000000009,0.09799999999999986,0.09899999999999975,0.09799999999999986,0.10099999999999998,0.09999999999999964,0.10099999999999998,0.10200000000000031,0.0950000000000002,0.09700000000000042,0.09800000000000031,0.10400000000000009,0.09699999999999998,0.10000000000000009,0.10100000000000042,0.10199999999999987,0.0990000000000002,0.09699999999999998,0.09799999999999986,0.1030000000000002,0.10200000000000031,0.0990000000000002,0.09799999999999986,0.09799999999999986,0.09399999999999986,0.09899999999999975,0.09799999999999986,0.09899999999999975,0.09799999999999986,0.1080000000000001,0.0990000000000002,0.09800000000000031,0.10099999999999998,0.09800000000000031,0.09699999999999998,0.09799999999999986,0.10199999999999987,37,1,26159.2,132.76296296296297
-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,-16.756560717196415,38,1,26159.2,128.72646604938268
255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,255.33333333333334,38,1,26159.2,128.72646604938268
46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,38,1,26159.2,128.72646604938268
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,38,1,26159.2,128.72646604938268
-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,38,1,26159.2,128.72646604938268
3.724,3.735,3.731,3.726,3.721,3.723,3.724,3.732,3.723,3.723,3.721,3.727,3.724,3.726,3.738,3.72,3.724,3.735,3.719,3.731,3.725,3.724,3.726,3.72,3.723,3.726,3.726,3.721,3.727,3.726,3.725,3.722,3.72,3.722,3.726,3.725,3.742,3.736,3.739,3.719,3.726,3.726,3.729,3.735,3.727,3.728,3.728,3.723,3.728,3.725,3.722,3.723,3.726,3.725,3.724,3.722,3.731,3.735,3.725,3.735,3.726,3.724,3.724,3.735,3.723,3.735,3.731,3.726,3.728,3.724,3.741,3.726,3.721,3.736,3.735,3.733,3.725,3.724,3.738,3.719,3.732,3.731,3.726,3.709,3.723,3.726,3.734,3.722,3.681,3.727,3.732,3.735,3.728,3.721,3.73,3.734,38,1,26159.2,128.72646604938268
4.234,4.25,4.245,4.235,4.229,4.234,4.235,4.246,4.231,4.233,4.23,4.238,4.234,4.237,4.256,4.228,4.231,4.25,4.226,4.246,4.235,4.232,4.234,4.225,4.232,4.233,4.234,4.228,4.238,4.236,4.234,4.23,4.229,4.23,4.237,4.233,4.259,4.253,4.255,4.226,4.234,4.232,4.244,4.25,4.237,4.239,4.239,4.232,4.238,4.234,4.228,4.232,4.236,4.234,4.233,4.23,4.245,4.245,4.238,4.246,4.238,4.234,4.233,4.25,4.236,4.254,4.248,4.232,4.234,4.23,4.257,4.235,4.229,4.246,4.252,4.247,4.231,4.235,4.255,4.229,4.244,4.24,4.232,4.205,4.23,4.235,4.241,4.232,4.138,4.237,4.244,4.248,4.241,4.228,4.239,4.252,38,1,26159.2,128.72646604938268
0.5099999999999998,0.5150000000000001,0.5140000000000002,0.5090000000000003,0.508,0.5110000000000001,0.5110000000000001,0.5140000000000002,0.508,0.5099999999999998,0.5090000000000003,0.5110000000000006,0.5099999999999998,0.5110000000000001,0.5180000000000002,0.5079999999999996,0.5069999999999997,0.5150000000000001,0.5070000000000001,0.5150000000000006,0.5100000000000002,0.508,0.508,0.5049999999999994,0.5090000000000003,0.5069999999999997,0.508,0.5069999999999997,0.5110000000000006,0.5099999999999998,0.5089999999999999,0.5080000000000005,0.5089999999999999,0.5080000000000005,0.5110000000000001,0.5079999999999996,0.5170000000000003,0.5169999999999999,0.516,0.5070000000000001,0.508,0.5060000000000002,0.5149999999999997,0.5150000000000001,0.5100000000000002,0.5109999999999997,0.5109999999999997,0.5090000000000003,0.5100000000000002,0.5089999999999999,0.5059999999999998,0.5090000000000003,0.5099999999999998,0.5089999999999999,0.5089999999999995,0.5080000000000005,0.5140000000000002,0.5100000000000002,0.5130000000000003,0.5110000000000006,0.5120000000000005,0.5099999999999998,0.5089999999999995,0.5150000000000001,0.5129999999999999,0.5189999999999997,0.5170000000000003,0.5060000000000002,0.5059999999999998,0.5060000000000002,0.5159999999999996,0.5090000000000003,0.508,0.5100000000000002,0.5169999999999999,0.5139999999999998,0.5059999999999998,0.5110000000000001,0.5169999999999999,0.5100000000000002,0.5119999999999996,0.5090000000000003,0.5060000000000002,0.496,0.5070000000000006,0.5090000000000003,0.5069999999999997,0.5100000000000002,0.45699999999999985,0.5100000000000002,0.5119999999999996,0.5130000000000003,0.5129999999999995,0.5069999999999997,0.5089999999999999,0.5179999999999998,38,1,26159.2,128.72646604938268
-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,-17.665437788018433,39,1,26368.4,132.45833333333334
36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,39,1,26368.4,132.45833333333334
36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,39,1,26368.4,132.45833333333334
44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,39,1,26368.4,132.45833333333334
