temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state,累计里程,cellCapacity
33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,34.0,33.0,34.0,34.0,100,1,327557.1,124.38262527233115
25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,100,1,327557.1,124.38262527233115
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0,7.0,8.0,8.0,100,1,327557.1,124.38262527233115
0.1411764705882353,0.1411764705882353,0.1411764705882353,0.1411764705882353,0.1411764705882353,0.1411764705882353,0.1411764705882353,0.1411764705882353,0.1411764705882353,0.12352941176470589,0.1411764705882353,0.1411764705882353,0.1411764705882353,0.1411764705882353,0.1411764705882353,0.1411764705882353,0.1411764705882353,0.1411764705882353,0.1411764705882353,0.1411764705882353,0.1411764705882353,0.1411764705882353,0.1411764705882353,0.1411764705882353,0.1411764705882353,0.12352941176470589,0.1411764705882353,0.1411764705882353,0.1411764705882353,0.1411764705882353,0.1411764705882353,0.1411764705882353,0.1411764705882353,0.1411764705882353,0.1411764705882353,0.1411764705882353,0.12352941176470589,0.12352941176470589,0.12352941176470589,0.12352941176470589,0.1411764705882353,0.12352941176470589,0.12352941176470589,0.1411764705882353,0.1411764705882353,0.12352941176470589,0.1411764705882353,0.1411764705882353,100,1,327557.1,124.38262527233115
33.15447154471545,33.10027100271003,32.983739837398375,32.888888888888886,33.073170731707314,32.8780487804878,33.8319783197832,32.926829268292686,33.66124661246612,33.84552845528455,33.77506775067751,33.046070460704605,33.794037940379404,33.55826558265583,33.00813008130081,32.83739837398374,33.31436314363144,33.68292682926829,32.15989159891599,33.09214092140921,33.11924119241193,33.520325203252035,33.26829268292683,32.886178861788615,32.856368563685635,32.75338753387534,32.86178861788618,32.84281842818428,33.289972899728994,33.040650406504064,33.02439024390244,33.05420054200542,34.00813008130081,33.38211382113821,33.89159891598916,33.170731707317074,34.043360433604335,33.951219512195124,34.018970189701896,33.766937669376695,34.53387533875339,33.97018970189702,34.03252032520325,33.21138211382114,34.013550135501355,33.94850948509485,33.97560975609756,33.86720867208672,101,1,327716.8,124.16037735849058
36.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,36.0,36.0,36.0,35.0,36.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,36.0,36.0,36.0,35.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,101,1,327716.8,124.16037735849058
28.0,29.0,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,28.0,28.0,29.0,29.0,28.0,28.0,28.0,29.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,101,1,327716.8,124.16037735849058
8.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,101,1,327716.8,124.16037735849058
0.13043478260869565,0.09782608695652173,0.11413043478260869,0.11413043478260869,0.11413043478260869,0.11413043478260869,0.11413043478260869,0.11413043478260869,0.11413043478260869,0.11413043478260869,0.13043478260869565,0.11413043478260869,0.11413043478260869,0.11413043478260869,0.11413043478260869,0.11413043478260869,0.13043478260869565,0.11413043478260869,0.13043478260869565,0.11413043478260869,0.11413043478260869,0.13043478260869565,0.13043478260869565,0.11413043478260869,0.11413043478260869,0.11413043478260869,0.11413043478260869,0.11413043478260869,0.13043478260869565,0.11413043478260869,0.11413043478260869,0.11413043478260869,0.11413043478260869,0.11413043478260869,0.11413043478260869,0.09782608695652173,0.11413043478260869,0.11413043478260869,0.11413043478260869,0.11413043478260869,0.11413043478260869,0.11413043478260869,0.11413043478260869,0.11413043478260869,0.11413043478260869,0.11413043478260869,0.11413043478260869,0.11413043478260869,101,1,327716.8,124.16037735849058
28.504807692307693,28.360576923076923,28.317307692307693,28.23076923076923,28.495192307692307,28.177884615384617,28.865384615384617,28.375,28.5625,28.653846153846153,28.490384615384617,28.22596153846154,28.495192307692307,28.326923076923077,28.21153846153846,27.879807692307693,28.48076923076923,28.278846153846153,27.41346153846154,28.302884615384617,28.365384615384617,28.490384615384617,28.557692307692307,28.139423076923077,28.29326923076923,27.97596153846154,28.201923076923077,28.216346153846153,28.716346153846153,28.423076923076923,28.4375,28.596153846153847,29.110576923076923,28.423076923076923,28.629807692307693,28.39903846153846,28.8125,28.610576923076923,28.73076923076923,28.528846153846153,29.3125,28.509615384615383,28.677884615384617,28.245192307692307,28.754807692307693,28.66826923076923,28.64423076923077,28.71153846153846,102,1,327864.8,124.9783950617284
31.0,31.0,31.0,30.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,30.0,31.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,102,1,327864.8,124.9783950617284
24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,102,1,327864.8,124.9783950617284
7.0,7.0,7.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,102,1,327864.8,124.9783950617284
0.2028985507246377,0.2028985507246377,0.2028985507246377,0.17391304347826086,0.2028985507246377,0.17391304347826086,0.2028985507246377,0.2028985507246377,0.2028985507246377,0.2028985507246377,0.2028985507246377,0.2028985507246377,0.2028985507246377,0.2028985507246377,0.2028985507246377,0.2028985507246377,0.2028985507246377,0.2028985507246377,0.2028985507246377,0.2028985507246377,0.2028985507246377,0.2028985507246377,0.2028985507246377,0.2028985507246377,0.2028985507246377,0.17391304347826086,0.17391304347826086,0.17391304347826086,0.2028985507246377,0.2028985507246377,0.2028985507246377,0.2028985507246377,0.2028985507246377,0.2028985507246377,0.2028985507246377,0.2028985507246377,0.2028985507246377,0.2028985507246377,0.2028985507246377,0.2028985507246377,0.2028985507246377,0.2028985507246377,0.2028985507246377,0.2028985507246377,0.2028985507246377,0.2028985507246377,0.2028985507246377,0.2028985507246377,102,1,327864.8,124.9783950617284
31.386627906976745,31.25,31.566860465116278,31.186046511627907,31.49127906976744,30.84593023255814,31.517441860465116,30.808139534883722,31.348837209302324,31.398255813953487,31.694767441860463,31.174418604651162,31.799418604651162,31.523255813953487,30.997093023255815,30.656976744186046,31.502906976744185,31.316860465116278,30.790697674418606,31.61918604651163,31.72093023255814,31.747093023255815,31.767441860465116,30.962209302325583,31.162790697674417,30.906976744186046,31.34011627906977,31.20639534883721,32.075581395348834,31.686046511627907,31.680232558139537,31.71511627906977,32.491279069767444,31.796511627906977,32.28779069767442,31.796511627906977,32.479651162790695,32.08720930232558,32.29360465116279,31.73546511627907,32.45348837209303,31.697674418604652,32.21511627906977,31.561046511627907,32.30813953488372,32.01744186046512,31.802325581395348,31.462209302325583,103,1,328092.0,126.25391737891736
36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,36.0,37.0,36.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,37.0,36.0,37.0,36.0,37.0,37.0,37.0,36.0,103,1,328092.0,126.25391737891736
22.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,24.0,23.0,24.0,24.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,103,1,328092.0,126.25391737891736
14.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,13.0,14.0,13.0,14.0,13.0,14.0,13.0,13.0,13.0,14.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,14.0,13.0,14.0,14.0,14.0,13.0,103,1,328092.0,126.25391737891736
0.2448979591836735,0.2274052478134111,0.2274052478134111,0.2274052478134111,0.2274052478134111,0.2448979591836735,0.2448979591836735,0.2448979591836735,0.2448979591836735,0.2274052478134111,0.2448979591836735,0.2274052478134111,0.2448979591836735,0.2274052478134111,0.2448979591836735,0.2274052478134111,0.2274052478134111,0.2274052478134111,0.2448979591836735,0.2274052478134111,0.2274052478134111,0.2448979591836735,0.2448979591836735,0.2448979591836735,0.2448979591836735,0.2448979591836735,0.2274052478134111,0.2274052478134111,0.2448979591836735,0.2274052478134111,0.2274052478134111,0.2274052478134111,0.2274052478134111,0.2448979591836735,0.2274052478134111,0.2274052478134111,0.2274052478134111,0.2274052478134111,0.2448979591836735,0.2274052478134111,0.2274052478134111,0.2274052478134111,0.2448979591836735,0.2274052478134111,0.2448979591836735,0.2448979591836735,0.2448979591836735,0.2274052478134111,103,1,328092.0,126.25391737891736
30.129032258064516,30.129032258064516,30.218637992831543,30.17562724014337,30.218637992831543,30.050179211469533,30.225806451612904,29.946236559139784,30.125448028673834,30.322580645161292,30.559139784946236,30.22222222222222,30.982078853046595,30.54121863799283,29.989247311827956,29.329749103942653,30.150537634408604,30.118279569892472,29.336917562724015,30.43010752688172,30.247311827956988,30.419354838709676,30.17562724014337,29.57706093189964,29.695340501792113,29.35483870967742,30.057347670250895,30.06451612903226,30.838709677419356,30.369175627240143,30.154121863799283,30.193548387096776,31.121863799283155,30.6415770609319,31.125448028673834,30.874551971326166,31.25089605734767,31.168458781362006,31.13978494623656,30.655913978494624,31.372759856630825,31.050179211469533,31.236559139784948,30.99283154121864,31.182795698924732,31.121863799283155,30.64516129032258,30.405017921146953,104,1,328155.4,117.55021367521368
32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,32.0,32.0,33.0,32.0,32.0,32.0,33.0,32.0,33.0,32.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,32.0,33.0,33.0,32.0,32.0,104,1,328155.4,117.55021367521368
27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,104,1,328155.4,117.55021367521368
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,104,1,328155.4,117.55021367521368
0.1079136690647482,0.1079136690647482,0.1079136690647482,0.1079136690647482,0.1079136690647482,0.1079136690647482,0.1079136690647482,0.1079136690647482,0.1079136690647482,0.1079136690647482,0.1079136690647482,0.1079136690647482,0.1079136690647482,0.1079136690647482,0.1079136690647482,0.1079136690647482,0.1079136690647482,0.1079136690647482,0.1079136690647482,0.1079136690647482,0.1079136690647482,0.1079136690647482,0.1079136690647482,0.1079136690647482,0.1079136690647482,0.1079136690647482,0.1079136690647482,0.1079136690647482,0.12949640287769784,0.1079136690647482,0.1079136690647482,0.1079136690647482,0.1079136690647482,0.1079136690647482,0.1079136690647482,0.08633093525179855,0.1079136690647482,0.1079136690647482,0.1079136690647482,0.1079136690647482,0.1079136690647482,0.1079136690647482,0.1079136690647482,0.08633093525179855,0.1079136690647482,0.1079136690647482,0.1079136690647482,0.1079136690647482,104,1,328155.4,117.55021367521368
33.5296442687747,33.43873517786561,33.41106719367589,33.07905138339921,33.52569169960474,32.95652173913044,33.81818181818182,32.87747035573123,33.82608695652174,33.984189723320156,33.96837944664031,33.40316205533597,34.06719367588933,33.82213438735178,33.359683794466406,32.790513833992094,33.88932806324111,33.794466403162055,32.798418972332016,33.60079051383399,33.687747035573125,33.73122529644269,33.865612648221344,32.9604743083004,32.95652173913044,32.78656126482213,32.99604743083004,32.88932806324111,33.719367588932805,33.41106719367589,33.30039525691699,33.134387351778656,34.55731225296443,33.93675889328063,34.41106719367589,33.82213438735178,34.723320158102766,34.458498023715414,34.71146245059288,34.07905138339921,35.3201581027668,34.533596837944664,34.6600790513834,33.89723320158103,34.71146245059288,34.43478260869565,34.391304347826086,33.8300395256917,105,1,328373.9,127.08432539682538
38.0,37.0,37.0,37.0,38.0,37.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,39.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,105,1,328373.9,127.08432539682538
28.0,28.0,27.0,27.0,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,27.0,27.0,29.0,28.0,29.0,28.0,29.0,29.0,29.0,28.0,30.0,29.0,29.0,28.0,29.0,29.0,29.0,28.0,105,1,328373.9,127.08432539682538
10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,9.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,9.0,9.0,10.0,105,1,328373.9,127.08432539682538
0.23809523809523808,0.21428571428571427,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.21428571428571427,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.21428571428571427,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.21428571428571427,0.23809523809523808,0.23809523809523808,0.21428571428571427,0.23809523809523808,0.23809523809523808,0.21428571428571427,0.21428571428571427,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.21428571428571427,0.21428571428571427,0.23809523809523808,105,1,328373.9,127.08432539682538
36.77358490566038,36.78197064989518,36.63731656184486,36.40251572327044,36.9685534591195,36.44025157232704,37.35220125786164,36.691823899371066,37.274633123689725,37.39412997903564,37.501048218029354,37.090146750524106,37.666666666666664,37.36897274633124,36.81551362683438,36.36897274633124,37.40670859538784,37.343815513626836,36.343815513626836,37.21593291404612,37.24109014675052,37.257861635220124,37.42767295597484,36.685534591194966,36.681341719077565,36.343815513626836,36.42557651991614,36.36058700209644,36.9769392033543,36.681341719077565,36.39412997903564,36.339622641509436,37.56184486373166,37.064989517819704,37.517819706498955,37.096436058700206,37.75262054507338,37.467505241090144,37.60167714884696,37.132075471698116,38.301886792452834,37.43396226415094,37.710691823899374,37.142557651991616,37.85324947589098,37.57861635220126,37.509433962264154,37.17610062893082,106,1,328512.0,125.50287940379408
40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,41.0,41.0,40.0,41.0,40.0,40.0,40.0,41.0,40.0,39.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,41.0,41.0,40.0,106,1,328512.0,125.50287940379408
29.0,29.0,29.0,28.0,29.0,29.0,29.0,28.0,29.0,30.0,30.0,29.0,30.0,30.0,29.0,29.0,30.0,30.0,28.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,29.0,29.0,28.0,28.0,30.0,29.0,30.0,29.0,30.0,30.0,30.0,29.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,106,1,328512.0,125.50287940379408
11.0,11.0,11.0,12.0,11.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,12.0,11.0,12.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,10.0,10.0,11.0,10.0,11.0,11.0,11.0,11.0,106,1,328512.0,125.50287940379408
0.13865546218487396,0.13865546218487396,0.13865546218487396,0.1512605042016807,0.13865546218487396,0.13865546218487396,0.1512605042016807,0.1512605042016807,0.13865546218487396,0.13865546218487396,0.13865546218487396,0.13865546218487396,0.13865546218487396,0.12605042016806722,0.13865546218487396,0.13865546218487396,0.13865546218487396,0.12605042016806722,0.13865546218487396,0.13865546218487396,0.13865546218487396,0.13865546218487396,0.1512605042016807,0.13865546218487396,0.1512605042016807,0.1512605042016807,0.1512605042016807,0.1512605042016807,0.13865546218487396,0.13865546218487396,0.1512605042016807,0.1512605042016807,0.13865546218487396,0.13865546218487396,0.13865546218487396,0.13865546218487396,0.13865546218487396,0.12605042016806722,0.13865546218487396,0.13865546218487396,0.12605042016806722,0.12605042016806722,0.13865546218487396,0.12605042016806722,0.13865546218487396,0.13865546218487396,0.13865546218487396,0.13865546218487396,106,1,328512.0,125.50287940379408
27.723809523809525,27.666666666666668,27.742857142857144,27.61904761904762,27.847619047619048,27.419047619047618,28.18095238095238,27.447619047619046,28.01904761904762,28.123809523809523,28.095238095238095,27.704761904761906,28.16190476190476,28.0,27.571428571428573,27.2,28.047619047619047,27.876190476190477,27.123809523809523,27.98095238095238,27.97142857142857,28.038095238095238,28.01904761904762,27.36190476190476,27.4,27.133333333333333,27.457142857142856,27.438095238095237,28.16190476190476,27.876190476190477,27.742857142857144,27.733333333333334,28.78095238095238,28.142857142857142,28.6,28.152380952380952,28.933333333333334,28.704761904761906,28.761904761904763,28.285714285714285,29.133333333333333,28.504761904761907,28.771428571428572,28.133333333333333,28.723809523809525,28.561904761904763,28.304761904761904,28.095238095238095,107,1,328691.7,129.11292270531402
30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,31.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,30.0,31.0,30.0,30.0,30.0,31.0,30.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,30.0,107,1,328691.7,129.11292270531402
24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,25.0,24.0,25.0,25.0,25.0,24.0,25.0,25.0,24.0,24.0,107,1,328691.7,129.11292270531402
6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,107,1,328691.7,129.11292270531402
0.3461538461538462,0.3461538461538462,0.3461538461538462,0.3461538461538462,0.3461538461538462,0.3461538461538462,0.40384615384615385,0.40384615384615385,0.3461538461538462,0.3461538461538462,0.40384615384615385,0.3461538461538462,0.40384615384615385,0.3461538461538462,0.40384615384615385,0.40384615384615385,0.3461538461538462,0.3461538461538462,0.3461538461538462,0.3461538461538462,0.3461538461538462,0.3461538461538462,0.3461538461538462,0.40384615384615385,0.40384615384615385,0.3461538461538462,0.40384615384615385,0.3461538461538462,0.40384615384615385,0.3461538461538462,0.3461538461538462,0.3461538461538462,0.3461538461538462,0.3461538461538462,0.40384615384615385,0.3461538461538462,0.3461538461538462,0.3461538461538462,0.3461538461538462,0.40384615384615385,0.3461538461538462,0.3461538461538462,0.3461538461538462,0.3461538461538462,0.3461538461538462,0.3461538461538462,0.40384615384615385,0.3461538461538462,107,1,328691.7,129.11292270531402
30.004566210045663,30.0,29.863013698630137,29.63013698630137,29.977168949771688,29.474885844748858,30.08219178082192,29.24200913242009,30.050228310502284,30.333333333333332,30.383561643835616,29.940639269406393,30.5662100456621,30.347031963470318,29.65753424657534,29.251141552511417,30.292237442922374,30.21917808219178,29.410958904109588,30.269406392694062,30.232876712328768,30.251141552511417,30.187214611872147,29.45205479452055,29.397260273972602,29.205479452054796,29.54337899543379,29.54337899543379,30.328767123287673,30.095890410958905,29.904109589041095,29.949771689497716,31.068493150684933,30.506849315068493,30.904109589041095,30.4337899543379,31.32420091324201,31.095890410958905,31.136986301369863,30.589041095890412,31.639269406392692,30.972602739726028,31.168949771689498,30.488584474885844,31.091324200913242,30.908675799086758,30.730593607305938,30.40639269406393,108,1,328867.8,138.47254521963825
33.0,33.0,33.0,33.0,33.0,32.0,33.0,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,34.0,33.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,33.0,34.0,34.0,34.0,33.0,108,1,328867.8,138.47254521963825
26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,25.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,26.0,27.0,27.0,27.0,26.0,108,1,328867.8,138.47254521963825
7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,108,1,328867.8,138.47254521963825
0.19266055045871558,0.19266055045871558,0.19266055045871558,0.19266055045871558,0.19266055045871558,0.16513761467889906,0.19266055045871558,0.19266055045871558,0.19266055045871558,0.19266055045871558,0.19266055045871558,0.19266055045871558,0.19266055045871558,0.19266055045871558,0.19266055045871558,0.19266055045871558,0.19266055045871558,0.19266055045871558,0.19266055045871558,0.19266055045871558,0.19266055045871558,0.19266055045871558,0.19266055045871558,0.16513761467889906,0.19266055045871558,0.19266055045871558,0.2201834862385321,0.19266055045871558,0.19266055045871558,0.19266055045871558,0.19266055045871558,0.19266055045871558,0.19266055045871558,0.16513761467889906,0.19266055045871558,0.19266055045871558,0.19266055045871558,0.19266055045871558,0.19266055045871558,0.19266055045871558,0.19266055045871558,0.19266055045871558,0.19266055045871558,0.19266055045871558,0.19266055045871558,0.19266055045871558,0.19266055045871558,0.19266055045871558,108,1,328867.8,138.47254521963825
30.98633257403189,30.93394077448747,31.015945330296127,30.902050113895218,30.93394077448747,30.621867881548976,30.9248291571754,30.084282460136674,30.79498861047836,30.888382687927106,31.11617312072893,30.876993166287015,31.583143507972665,30.954441913439634,30.15489749430524,29.863325740318906,30.710706150341686,30.637813211845103,29.984054669703873,30.9248291571754,30.84510250569476,30.84510250569476,30.712984054669704,29.849658314350798,29.861047835990888,29.74031890660592,30.082004555808656,30.091116173120728,31.029612756264235,30.829157175398635,30.779043280182233,30.826879271070617,31.810933940774486,30.993166287015946,31.517084282460136,31.031890660592254,31.929384965831435,31.78132118451025,31.826879271070617,31.232346241457858,32.58086560364465,31.74259681093394,31.9749430523918,31.173120728929383,31.96127562642369,31.829157175398635,31.776765375854215,31.646924829157175,109,1,328898.4,121.81259645061728
34.0,34.0,34.0,34.0,34.0,33.0,34.0,33.0,34.0,34.0,35.0,34.0,35.0,34.0,33.0,33.0,34.0,34.0,33.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,35.0,34.0,35.0,34.0,35.0,35.0,35.0,34.0,36.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,109,1,328898.4,121.81259645061728
23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,23.0,23.0,22.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,109,1,328898.4,121.81259645061728
