temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state,累计里程,cellCapacity
35.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,35.0,35.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,11,1,59562.0,124.73958333333334
35.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,35.0,35.0,11,1,59562.0,124.73958333333334
0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,11,1,59562.0,124.73958333333334
0.0,0.049180327868852465,0.049180327868852465,0.0,0.049180327868852465,0.049180327868852465,0.0,0.049180327868852465,0.049180327868852465,0.049180327868852465,0.049180327868852465,0.049180327868852465,0.049180327868852465,0.049180327868852465,0.049180327868852465,0.049180327868852465,0.049180327868852465,0.0,0.0,0.049180327868852465,0.049180327868852465,0.0,0.0,0.049180327868852465,0.0,0.049180327868852465,0.049180327868852465,0.049180327868852465,0.049180327868852465,0.0,0.049180327868852465,0.049180327868852465,0.0,0.049180327868852465,0.0,0.049180327868852465,0.0,0.049180327868852465,0.0,0.049180327868852465,0.049180327868852465,0.0,0.049180327868852465,0.0,0.049180327868852465,0.049180327868852465,0.0,0.0,11,1,59562.0,124.73958333333334
35.0,35.0,35.0,34.93457943925234,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.99065420560748,35.0,34.981308411214954,34.822429906542055,34.925233644859816,35.0,35.0,34.88785046728972,34.81308411214953,35.0,35.0,35.0,35.0,35.0,34.96261682242991,35.0,35.0,35.0,35.03738317757009,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.91588785046729,35.0,35.0,35.0,35.0,12,1,59562.0,139.4027777777778
35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,12,1,59562.0,139.4027777777778
35.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,35.0,34.0,34.0,34.0,35.0,35.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,12,1,59562.0,139.4027777777778
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12,1,59562.0,139.4027777777778
0.0,0.0,0.0,0.056603773584905655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056603773584905655,0.0,0.056603773584905655,0.056603773584905655,0.056603773584905655,0.0,0.0,0.056603773584905655,0.056603773584905655,0.0,0.0,0.0,0.0,0.0,0.056603773584905655,0.0,0.0,0.0,0.056603773584905655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056603773584905655,0.0,0.0,0.0,0.0,12,1,59562.0,139.4027777777778
32.26447462473195,31.862759113652608,32.2301644031451,32.15868477483917,32.800571837026446,32.66976411722659,32.89778413152251,32.736954967834166,32.82916368834882,33.184417441029304,32.87919942816298,32.95854181558256,33.06790564689064,33.31593995711222,32.66833452466047,32.6204431736955,32.76411722659042,32.76554681915654,32.74267333809864,32.93924231593996,32.80414581844175,32.72623302358828,32.64974982130093,32.96283059328091,33.0,32.69835596854897,33.0,32.69049320943531,32.31951393852752,32.63330950679057,32.482487491065044,32.37240886347391,32.84846318799142,32.49463902787706,32.71265189421015,32.46390278770551,32.894924946390276,32.699785561115085,32.613295210864905,32.496068620443175,32.43173695496783,32.578984989278055,32.46819156540386,32.39742673338099,32.508934953538244,32.417441029306644,32.44102930664761,32.40028591851323,13,1,59820.3,133.22666666666666
33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,13,1,59820.3,133.22666666666666
32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,13,1,59820.3,133.22666666666666
1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13,1,59820.3,133.22666666666666
0.004291845493562232,0.008583690987124463,0.004291845493562232,0.004291845493562232,0.004291845493562232,0.004291845493562232,0.008583690987124463,0.004291845493562232,0.004291845493562232,0.004291845493562232,0.008583690987124463,0.008583690987124463,0.008583690987124463,0.004291845493562232,0.004291845493562232,0.004291845493562232,0.004291845493562232,0.004291845493562232,0.004291845493562232,0.008583690987124463,0.004291845493562232,0.004291845493562232,0.004291845493562232,0.004291845493562232,0.0,0.004291845493562232,0.0,0.004291845493562232,0.004291845493562232,0.004291845493562232,0.004291845493562232,0.004291845493562232,0.008583690987124463,0.004291845493562232,0.008583690987124463,0.004291845493562232,0.008583690987124463,0.008583690987124463,0.004291845493562232,0.004291845493562232,0.004291845493562232,0.004291845493562232,0.004291845493562232,0.004291845493562232,0.004291845493562232,0.004291845493562232,0.004291845493562232,0.004291845493562232,13,1,59820.3,133.22666666666666
32.64668367346939,32.447278911564624,32.58290816326531,32.535714285714285,33.13647959183673,32.781037414965986,33.19897959183673,32.71215986394558,32.98979591836735,33.377125850340136,33.29251700680272,33.37797619047619,33.48426870748299,33.570578231292515,32.60034013605442,32.547193877551024,32.61309523809524,32.661989795918366,33.137329931972786,33.41156462585034,33.24362244897959,32.91921768707483,32.512329931972786,32.560374149659864,32.68579931972789,32.51488095238095,32.98639455782313,32.73256802721088,32.72491496598639,33.29421768707483,32.6594387755102,32.58460884353742,33.39795918367347,32.87202380952381,33.509778911564624,32.96513605442177,33.733418367346935,33.622874149659864,33.29931972789116,33.009778911564624,33.19897959183673,33.46258503401361,33.234693877551024,33.05102040816327,33.141581632653065,32.88860544217687,32.933673469387756,32.92857142857143,14,1,59820.3,138.06586257309937
33.0,33.0,33.0,33.0,34.0,33.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,33.0,33.0,34.0,33.0,34.0,33.0,33.0,34.0,33.0,33.0,34.0,33.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,14,1,59820.3,138.06586257309937
32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,33.0,32.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,14,1,59820.3,138.06586257309937
1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,14,1,59820.3,138.06586257309937
0.0025519969376036748,0.0025519969376036748,0.0025519969376036748,0.0025519969376036748,0.0051039938752073495,0.0025519969376036748,0.0051039938752073495,0.0025519969376036748,0.0051039938752073495,0.0051039938752073495,0.0051039938752073495,0.0025519969376036748,0.0025519969376036748,0.0025519969376036748,0.0025519969376036748,0.0025519969376036748,0.0025519969376036748,0.0025519969376036748,0.0051039938752073495,0.0025519969376036748,0.0051039938752073495,0.0051039938752073495,0.0025519969376036748,0.0025519969376036748,0.0051039938752073495,0.0025519969376036748,0.0051039938752073495,0.0025519969376036748,0.0025519969376036748,0.0025519969376036748,0.0025519969376036748,0.0025519969376036748,0.0025519969376036748,0.0025519969376036748,0.0025519969376036748,0.0025519969376036748,0.0025519969376036748,0.0025519969376036748,0.0025519969376036748,0.0025519969376036748,0.0025519969376036748,0.0025519969376036748,0.0025519969376036748,0.0051039938752073495,0.0051039938752073495,0.0025519969376036748,0.0025519969376036748,0.0025519969376036748,14,1,59820.3,138.06586257309937
32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.028169014084504,32.39034205231388,32.839034205231385,32.0,32.0,32.0,32.0,32.0,32.032193158953724,32.0,32.0,31.372233400402415,31.780684104627767,32.0,31.557344064386317,32.0,32.0,32.0,32.030181086519114,32.0,32.0,32.84708249496982,32.0,32.93360160965795,32.0,33.0,33.0,32.436619718309856,32.0,32.02414486921529,32.99195171026157,32.00402414486921,32.0,32.0,32.0,32.0,32.0,15,1,59820.3,170.5416666666667
32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,33.0,32.0,33.0,32.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,15,1,59820.3,170.5416666666667
32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,15,1,59820.3,170.5416666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15,1,59820.3,170.5416666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012096774193548387,0.012096774193548387,0.012096774193548387,0.0,0.0,0.0,0.0,0.0,0.012096774193548387,0.0,0.0,0.012096774193548387,0.012096774193548387,0.0,0.012096774193548387,0.0,0.0,0.0,0.012096774193548387,0.0,0.0,0.012096774193548387,0.0,0.012096774193548387,0.0,0.0,0.0,0.012096774193548387,0.0,0.012096774193548387,0.012096774193548387,0.012096774193548387,0.0,0.0,0.0,0.0,0.0,15,1,59820.3,170.5416666666667
33.307185234014504,32.933640958031205,33.00856954515491,32.866183256427156,33.44254010107669,33.31092067677434,33.58097121511756,33.4054054054054,33.413974950560316,33.58998022412656,33.41045923972753,33.46912766424961,33.47484069435289,33.71237090749286,33.07910349373764,33.0426279938475,33.05229619863766,33.070753680509775,33.256207426939135,33.3959569325423,33.30696550208745,33.13667325862448,32.88991430454845,33.05669083717864,33.29422105031861,32.93869479235333,33.3179520984399,33.123709074928584,32.967699406723796,33.35706438145463,33.10635025269172,33.05185673478356,33.54251812788398,33.217314875851464,33.45792133597012,33.205229619863765,33.75126345858053,33.563172929026585,33.42540101076686,33.376620522961986,33.40914084816524,33.601406284333116,33.293561854537465,33.202812568666225,33.33465172489563,33.26038233355307,33.431992968578335,33.48868380575698,16,1,60070.6,133.47456831831832
34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,16,1,60070.6,133.47456831831832
32.0,32.0,32.0,32.0,33.0,32.0,33.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,16,1,60070.6,133.47456831831832
2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,16,1,60070.6,133.47456831831832
0.002637246714430135,0.002637246714430135,0.002637246714430135,0.002637246714430135,0.0013186233572150675,0.002637246714430135,0.0013186233572150675,0.002637246714430135,0.002637246714430135,0.0013186233572150675,0.002637246714430135,0.002637246714430135,0.002637246714430135,0.003955870071645202,0.002637246714430135,0.002637246714430135,0.002637246714430135,0.002637246714430135,0.002637246714430135,0.002637246714430135,0.002637246714430135,0.002637246714430135,0.002637246714430135,0.002637246714430135,0.002637246714430135,0.002637246714430135,0.002637246714430135,0.002637246714430135,0.002637246714430135,0.002637246714430135,0.002637246714430135,0.002637246714430135,0.002637246714430135,0.002637246714430135,0.002637246714430135,0.002637246714430135,0.003955870071645202,0.003955870071645202,0.002637246714430135,0.002637246714430135,0.002637246714430135,0.003955870071645202,0.003955870071645202,0.002637246714430135,0.002637246714430135,0.002637246714430135,0.002637246714430135,0.002637246714430135,16,1,60070.6,133.47456831831832
31.521815008726005,31.108784176847003,31.40779522978476,31.316463059918558,31.63525305410122,31.499709133216985,31.833624200116347,31.652123327515998,31.618964514252472,31.851657940663177,31.642233856893544,31.719022687609076,31.763816172193135,31.930773705642817,31.390343222803956,31.417684700407214,31.45607911576498,31.455497382198953,31.51832460732984,31.706224549156488,31.552646887725423,31.4717859220477,31.38627108784177,31.48632926119837,31.625945317044792,31.4217568353694,31.618964514252472,31.487492728330423,31.424665503199535,31.738801628853984,31.546829552065155,31.513089005235603,31.993600930773706,31.60093077370564,31.947062245491566,31.56195462478185,32.105293775450846,31.883653286794647,31.85282140779523,31.767306573589295,31.706224549156488,31.866783013379873,31.636998254799302,31.509598603839443,31.66433973240256,31.562536358347877,31.72891215823153,31.769633507853403,17,1,60316.4,130.36537037037036
33.0,32.0,32.0,32.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,32.0,32.0,32.0,33.0,32.0,33.0,32.0,32.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,17,1,60316.4,130.36537037037036
31.0,30.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,17,1,60316.4,130.36537037037036
2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,17,1,60316.4,130.36537037037036
0.006996676578625152,0.006996676578625152,0.003498338289312576,0.006996676578625152,0.006996676578625152,0.003498338289312576,0.006996676578625152,0.006996676578625152,0.006996676578625152,0.006996676578625152,0.006996676578625152,0.006996676578625152,0.006996676578625152,0.006996676578625152,0.006996676578625152,0.006996676578625152,0.003498338289312576,0.003498338289312576,0.003498338289312576,0.006996676578625152,0.006996676578625152,0.003498338289312576,0.003498338289312576,0.003498338289312576,0.006996676578625152,0.003498338289312576,0.006996676578625152,0.003498338289312576,0.003498338289312576,0.006996676578625152,0.003498338289312576,0.003498338289312576,0.006996676578625152,0.006996676578625152,0.006996676578625152,0.006996676578625152,0.006996676578625152,0.006996676578625152,0.006996676578625152,0.006996676578625152,0.006996676578625152,0.006996676578625152,0.006996676578625152,0.006996676578625152,0.006996676578625152,0.006996676578625152,0.006996676578625152,0.006996676578625152,17,1,60316.4,130.36537037037036
33.0,32.44800827728919,32.45628556647698,32.23228142783238,32.93533367822038,32.66994309363683,32.977237454733576,32.71960682876358,32.69994826694258,33.0,32.939472322814275,33.0,33.0,33.0,32.0,32.0,32.212105535437146,32.26797723745474,32.619244697361616,32.952405587170205,32.690118986032076,32.42731505431971,32.0,32.127263321262284,32.51836523538541,32.0,32.60113812726332,32.34143817899638,32.4873254009312,33.0,32.55250905328505,32.3921365752716,33.0,32.955509570615625,33.0,32.979824107604756,33.43817899637869,33.24418003103983,33.0,33.0,33.0,33.14795654423176,33.0,33.0,33.0,33.0,33.0,33.0,18,1,60316.4,127.53661616161618
33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,18,1,60316.4,127.53661616161618
33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,33.0,32.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,18,1,60316.4,127.53661616161618
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,60316.4,127.53661616161618
0.0,0.003105590062111801,0.003105590062111801,0.003105590062111801,0.003105590062111801,0.003105590062111801,0.003105590062111801,0.003105590062111801,0.003105590062111801,0.0,0.003105590062111801,0.0,0.0,0.0,0.0,0.0,0.003105590062111801,0.003105590062111801,0.003105590062111801,0.003105590062111801,0.003105590062111801,0.003105590062111801,0.0,0.003105590062111801,0.003105590062111801,0.0,0.003105590062111801,0.003105590062111801,0.003105590062111801,0.0,0.003105590062111801,0.003105590062111801,0.0,0.003105590062111801,0.0,0.003105590062111801,0.003105590062111801,0.003105590062111801,0.0,0.0,0.0,0.003105590062111801,0.0,0.0,0.0,0.0,0.0,0.0,18,1,60316.4,127.53661616161618
31.0,31.0,31.0,30.98758620689655,31.0,30.604137931034483,30.797241379310346,30.0,30.25448275862069,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.212413793103448,30.311724137931034,30.998620689655173,31.0,31.0,30.764137931034483,30.0,30.239310344827587,30.72206896551724,30.189655172413794,31.0,30.886206896551723,31.0,31.089655172413792,31.0,31.0,31.18413793103448,31.0,31.137931034482758,31.0,31.892413793103447,31.57862068965517,31.0,31.0,31.0,31.306206896551725,31.0,31.0,31.0,31.0,31.0,31.0,19,1,60388.2,126.62722222222224
31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,32.0,31.0,32.0,31.0,32.0,32.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,19,1,60388.2,126.62722222222224
31.0,31.0,31.0,30.0,31.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,19,1,60388.2,126.62722222222224
0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,60388.2,126.62722222222224
0.0,0.0,0.0,0.004140786749482402,0.0,0.004140786749482402,0.004140786749482402,0.0,0.004140786749482402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004140786749482402,0.004140786749482402,0.004140786749482402,0.0,0.0,0.004140786749482402,0.0,0.004140786749482402,0.004140786749482402,0.004140786749482402,0.0,0.004140786749482402,0.0,0.004140786749482402,0.0,0.0,0.004140786749482402,0.0,0.004140786749482402,0.0,0.004140786749482402,0.004140786749482402,0.0,0.0,0.0,0.004140786749482402,0.0,0.0,0.0,0.0,0.0,0.0,19,1,60388.2,126.62722222222224
29.0,28.571677307022636,29.0,29.0,29.0,29.0,28.973302379570516,28.923969820081254,28.930354033662216,29.0,29.0,29.0,29.0,29.0,28.536854323853742,28.815438189204876,28.968659315148,28.981427742309926,29.0,29.0,29.0,29.0,28.019733023795705,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.999419616947186,29.0,29.0,29.0,29.0,29.0,29.0,29.0,20,1,60414.7,140.60790598290592
29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,20,1,60414.7,140.60790598290592
29.0,28.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,20,1,60414.7,140.60790598290592
0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,60414.7,140.60790598290592
0.0,0.003484320557491289,0.0,0.0,0.0,0.0,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.0,0.0,0.0,0.0,0.0,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.0,0.0,0.0,0.0,0.003484320557491289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003484320557491289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,60414.7,140.60790598290592
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,21,1,60491.0,101.4375
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,21,1,60491.0,101.4375
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,21,1,60491.0,101.4375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,60491.0,101.4375
