cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,138,1,261755.3,126.71052631578944
29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,138,1,261755.3,126.71052631578944
86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,138,1,261755.3,126.71052631578944
-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,138,1,261755.3,126.71052631578944
3.648,3.655,3.648,3.655,3.655,3.652,3.651,3.65,3.645,3.656,3.649,3.654,3.657,3.652,3.654,3.648,3.65,3.656,3.65,3.651,3.651,3.654,3.649,3.65,3.649,3.661,3.645,3.655,3.65,3.654,3.654,3.649,3.65,3.656,3.648,3.659,3.652,3.655,3.655,3.648,3.645,3.656,3.651,3.655,3.656,3.653,3.652,3.65,3.649,3.659,3.653,3.653,3.653,3.653,3.656,3.647,3.65,3.659,3.652,3.659,3.655,3.653,3.655,3.65,3.648,3.654,3.65,3.652,3.652,3.652,3.653,3.648,3.647,3.654,3.646,3.658,3.654,3.652,3.655,3.649,3.648,3.655,3.643,3.651,3.652,3.652,3.651,3.65,3.646,3.657,3.651,3.655,3.653,3.653,3.652,3.647,138,1,261755.3,126.71052631578944
4.07,4.081,4.067,4.075,4.081,4.067,4.078,4.07,4.07,4.082,4.07,4.08,4.09,4.07,4.083,4.07,4.068,4.083,4.07,4.078,4.077,4.073,4.077,4.073,4.07,4.084,4.067,4.081,4.076,4.073,4.077,4.07,4.07,4.084,4.073,4.084,4.081,4.07,4.082,4.075,4.07,4.082,4.068,4.077,4.078,4.07,4.077,4.07,4.069,4.081,4.067,4.075,4.078,4.069,4.082,4.064,4.074,4.084,4.073,4.088,4.083,4.076,4.088,4.073,4.07,4.077,4.068,4.077,4.074,4.067,4.075,4.064,4.07,4.077,4.062,4.084,4.078,4.073,4.082,4.074,4.062,4.077,4.061,4.077,4.074,4.067,4.077,4.07,4.062,4.082,4.07,4.077,4.083,4.075,4.081,4.07,138,1,261755.3,126.71052631578944
0.42200000000000015,0.4260000000000006,0.41900000000000004,0.4200000000000004,0.4260000000000006,0.41500000000000004,0.4270000000000005,0.4200000000000004,0.42500000000000027,0.4259999999999997,0.42100000000000026,0.42600000000000016,0.43299999999999983,0.41800000000000015,0.42900000000000027,0.42200000000000015,0.4179999999999997,0.42700000000000005,0.4200000000000004,0.4270000000000005,0.42600000000000016,0.4190000000000005,0.42799999999999994,0.4230000000000005,0.42100000000000026,0.4229999999999996,0.42200000000000015,0.4260000000000006,0.4259999999999997,0.4190000000000005,0.42300000000000004,0.42100000000000026,0.4200000000000004,0.4279999999999995,0.42500000000000027,0.4249999999999998,0.42900000000000027,0.4150000000000005,0.42700000000000005,0.42700000000000005,0.42500000000000027,0.4259999999999997,0.4169999999999998,0.42200000000000015,0.42200000000000015,0.41700000000000026,0.4249999999999998,0.4200000000000004,0.41999999999999993,0.4220000000000006,0.41400000000000015,0.42200000000000015,0.42500000000000027,0.4159999999999999,0.4259999999999997,0.41700000000000026,0.42399999999999993,0.4249999999999998,0.42100000000000026,0.42900000000000027,0.4280000000000004,0.4229999999999996,0.4330000000000003,0.4230000000000005,0.42200000000000015,0.42300000000000004,0.4179999999999997,0.4249999999999998,0.4219999999999997,0.41500000000000004,0.42200000000000015,0.4159999999999999,0.4230000000000005,0.42300000000000004,0.41600000000000037,0.4259999999999997,0.4240000000000004,0.42100000000000026,0.42700000000000005,0.4249999999999998,0.41400000000000015,0.42200000000000015,0.41800000000000015,0.42600000000000016,0.4219999999999997,0.41500000000000004,0.42600000000000016,0.4200000000000004,0.41600000000000037,0.4249999999999998,0.4190000000000005,0.42200000000000015,0.43000000000000016,0.42200000000000015,0.42900000000000027,0.4230000000000005,138,1,261755.3,126.71052631578944
-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,-91.23178294573643,139,1,261989.3,130.5207407407407
64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,64.33333333333333,139,1,261989.3,130.5207407407407
14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,139,1,261989.3,130.5207407407407
89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,139,1,261989.3,130.5207407407407
-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,139,1,261989.3,130.5207407407407
3.578,3.589,3.58,3.588,3.589,3.583,3.582,3.582,3.574,3.59,3.578,3.588,3.591,3.582,3.586,3.579,3.583,3.589,3.581,3.581,3.581,3.585,3.58,3.582,3.58,3.597,3.573,3.587,3.582,3.585,3.587,3.581,3.582,3.588,3.578,3.595,3.582,3.587,3.587,3.577,3.574,3.589,3.582,3.587,3.59,3.583,3.583,3.582,3.58,3.594,3.586,3.584,3.584,3.585,3.589,3.577,3.583,3.594,3.584,3.594,3.588,3.584,3.587,3.582,3.579,3.586,3.58,3.582,3.583,3.586,3.588,3.58,3.574,3.584,3.574,3.592,3.586,3.581,3.588,3.579,3.577,3.586,3.569,3.58,3.583,3.583,3.581,3.582,3.574,3.591,3.584,3.587,3.586,3.583,3.584,3.577,139,1,261989.3,130.5207407407407
4.115,4.124,4.109,4.117,4.125,4.11,4.122,4.115,4.113,4.124,4.112,4.122,4.133,4.114,4.126,4.114,4.112,4.125,4.114,4.122,4.122,4.116,4.12,4.115,4.113,4.127,4.11,4.123,4.12,4.118,4.122,4.112,4.114,4.127,4.115,4.127,4.124,4.114,4.125,4.117,4.113,4.125,4.111,4.121,4.122,4.113,4.12,4.114,4.112,4.124,4.111,4.119,4.122,4.113,4.125,4.107,4.116,4.129,4.115,4.13,4.127,4.119,4.132,4.118,4.113,4.12,4.111,4.121,4.116,4.111,4.118,4.109,4.115,4.121,4.106,4.126,4.122,4.115,4.125,4.118,4.106,4.121,4.104,4.12,4.117,4.11,4.12,4.113,4.106,4.125,4.113,4.121,4.127,4.118,4.125,4.115,139,1,261989.3,130.5207407407407
0.5370000000000004,0.5349999999999997,0.5289999999999999,0.5289999999999999,0.536,0.5270000000000001,0.54,0.5330000000000004,0.5390000000000006,0.5339999999999998,0.5340000000000003,0.5339999999999998,0.5419999999999998,0.532,0.5400000000000005,0.5349999999999997,0.5289999999999999,0.536,0.5329999999999999,0.5409999999999999,0.5409999999999999,0.5309999999999997,0.54,0.5330000000000004,0.5330000000000004,0.5299999999999998,0.5370000000000004,0.536,0.5380000000000003,0.5330000000000004,0.5349999999999997,0.5310000000000001,0.532,0.5389999999999997,0.5370000000000004,0.5319999999999996,0.5419999999999998,0.5269999999999997,0.5379999999999998,0.54,0.5390000000000006,0.536,0.5289999999999999,0.5340000000000003,0.532,0.5300000000000002,0.5369999999999999,0.532,0.532,0.5299999999999998,0.5249999999999999,0.5349999999999997,0.5379999999999998,0.5280000000000005,0.536,0.5300000000000002,0.5329999999999995,0.5349999999999997,0.5310000000000001,0.536,0.5389999999999997,0.5349999999999997,0.5449999999999995,0.5360000000000005,0.5340000000000003,0.5340000000000003,0.5309999999999997,0.5390000000000006,0.5329999999999995,0.5249999999999999,0.5300000000000002,0.5289999999999999,0.5410000000000004,0.5370000000000004,0.532,0.5340000000000003,0.536,0.5340000000000003,0.5369999999999999,0.5390000000000001,0.5289999999999999,0.5350000000000006,0.5350000000000001,0.54,0.5339999999999998,0.5270000000000001,0.5390000000000001,0.5310000000000006,0.532,0.5339999999999998,0.5290000000000004,0.5340000000000003,0.5409999999999999,0.5350000000000001,0.5409999999999999,0.5380000000000003,139,1,261989.3,130.5207407407407
-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,-73.22067669172931,140,1,262114.6,122.8520202020202
44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,44.18333333333333,140,1,262114.6,122.8520202020202
48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,140,1,262114.6,122.8520202020202
92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,140,1,262114.6,122.8520202020202
-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,140,1,262114.6,122.8520202020202
3.7,3.705,3.697,3.703,3.706,3.697,3.703,3.699,3.699,3.706,3.7,3.706,3.709,3.7,3.707,3.698,3.701,3.706,3.7,3.704,3.704,3.701,3.703,3.7,3.701,3.711,3.697,3.707,3.704,3.702,3.706,3.699,3.7,3.706,3.699,3.71,3.704,3.701,3.708,3.699,3.699,3.706,3.701,3.706,3.706,3.7,3.705,3.702,3.699,3.708,3.701,3.704,3.705,3.7,3.709,3.697,3.703,3.709,3.703,3.713,3.706,3.7,3.707,3.7,3.699,3.704,3.699,3.703,3.703,3.698,3.704,3.696,3.699,3.703,3.695,3.71,3.705,3.699,3.708,3.702,3.697,3.703,3.693,3.703,3.703,3.698,3.704,3.699,3.695,3.705,3.702,3.704,3.707,3.701,3.706,3.698,140,1,262114.6,122.8520202020202
4.153,4.162,4.148,4.155,4.162,4.147,4.16,4.152,4.151,4.162,4.15,4.161,4.172,4.153,4.164,4.152,4.15,4.164,4.153,4.16,4.158,4.153,4.158,4.153,4.151,4.165,4.149,4.162,4.157,4.155,4.159,4.15,4.152,4.164,4.153,4.165,4.161,4.152,4.162,4.155,4.151,4.162,4.148,4.159,4.159,4.15,4.159,4.152,4.149,4.161,4.146,4.156,4.16,4.15,4.163,4.145,4.154,4.167,4.154,4.169,4.164,4.157,4.169,4.155,4.15,4.158,4.148,4.159,4.154,4.148,4.156,4.146,4.152,4.158,4.142,4.163,4.159,4.154,4.163,4.155,4.143,4.159,4.141,4.158,4.155,4.147,4.158,4.151,4.143,4.163,4.15,4.158,4.163,4.156,4.163,4.153,140,1,262114.6,122.8520202020202
0.4529999999999994,0.45699999999999985,0.4509999999999996,0.4520000000000004,0.45599999999999996,0.4500000000000002,0.4570000000000003,0.4530000000000003,0.45199999999999996,0.45599999999999996,0.4500000000000002,0.4549999999999996,0.46299999999999963,0.4529999999999994,0.45699999999999985,0.4540000000000002,0.4490000000000003,0.45799999999999974,0.4529999999999994,0.45599999999999996,0.4540000000000002,0.4519999999999995,0.4550000000000005,0.4529999999999994,0.44999999999999973,0.4540000000000002,0.45199999999999996,0.45500000000000007,0.45299999999999985,0.4530000000000003,0.45299999999999985,0.4510000000000005,0.45199999999999996,0.45799999999999974,0.45399999999999974,0.45500000000000007,0.4569999999999994,0.45100000000000007,0.45399999999999974,0.4560000000000004,0.45199999999999996,0.45599999999999996,0.4469999999999996,0.45299999999999985,0.45299999999999985,0.4500000000000002,0.45399999999999974,0.4500000000000002,0.4500000000000002,0.4529999999999994,0.44499999999999984,0.4519999999999995,0.45500000000000007,0.4500000000000002,0.4540000000000002,0.4479999999999995,0.45100000000000007,0.45799999999999974,0.45100000000000007,0.4559999999999995,0.45799999999999974,0.45699999999999985,0.46199999999999974,0.45500000000000007,0.4510000000000005,0.4540000000000002,0.44899999999999984,0.45599999999999996,0.45100000000000007,0.44999999999999973,0.4519999999999995,0.44999999999999973,0.4530000000000003,0.4550000000000005,0.4470000000000005,0.4530000000000003,0.45399999999999974,0.45500000000000007,0.45500000000000007,0.4530000000000003,0.44599999999999973,0.45599999999999996,0.44799999999999995,0.4550000000000005,0.4520000000000004,0.4490000000000003,0.4540000000000002,0.45199999999999996,0.44799999999999995,0.4580000000000002,0.4480000000000004,0.4540000000000002,0.4560000000000004,0.4549999999999996,0.4570000000000003,0.4549999999999996,140,1,262114.6,122.8520202020202
