temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state,累计里程,cellCapacity
15.815450643776824,15.686695278969957,15.729613733905579,15.736051502145923,15.944206008583691,15.866952789699571,16.066523605150216,15.877682403433477,16.467811158798284,16.454935622317596,16.375536480686694,16.42489270386266,16.753218884120173,16.527896995708154,16.07510729613734,15.90343347639485,16.527896995708154,16.553648068669528,16.521459227467812,16.570815450643778,16.590128755364805,16.530042918454935,16.036480686695278,15.74892703862661,15.708154506437769,15.965665236051501,15.939914163090128,16.064377682403432,16.506437768240342,16.493562231759658,16.240343347639485,16.233905579399142,16.57725321888412,16.523605150214593,16.609442060085836,16.598712446351932,17.42274678111588,16.716738197424892,16.8068669527897,16.69098712446352,16.65450643776824,16.798283261802574,16.59227467811159,16.489270386266096,16.491416309012877,16.313304721030043,16.446351931330472,16.448497854077253,95,1,255006.3,124.23996913580248
17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,95,1,255006.3,124.23996913580248
14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,14.0,14.0,15.0,15.0,14.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,95,1,255006.3,124.23996913580248
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,95,1,255006.3,124.23996913580248
0.03870967741935484,0.03870967741935484,0.03870967741935484,0.03870967741935484,0.03870967741935484,0.03870967741935484,0.03870967741935484,0.03870967741935484,0.03870967741935484,0.03870967741935484,0.03870967741935484,0.03870967741935484,0.03870967741935484,0.025806451612903226,0.03870967741935484,0.03870967741935484,0.025806451612903226,0.025806451612903226,0.03870967741935484,0.025806451612903226,0.025806451612903226,0.025806451612903226,0.03870967741935484,0.03870967741935484,0.03870967741935484,0.03870967741935484,0.03870967741935484,0.03870967741935484,0.025806451612903226,0.025806451612903226,0.03870967741935484,0.03870967741935484,0.025806451612903226,0.025806451612903226,0.025806451612903226,0.025806451612903226,0.03870967741935484,0.03870967741935484,0.03870967741935484,0.03870967741935484,0.03870967741935484,0.03870967741935484,0.025806451612903226,0.03870967741935484,0.03870967741935484,0.03870967741935484,0.03870967741935484,0.03870967741935484,95,1,255006.3,124.23996913580248
18.643652561247215,18.4543429844098,18.180400890868597,18.15812917594655,18.36748329621381,18.289532293986635,18.56792873051225,18.378619153674833,18.792873051224944,18.741648106904233,18.583518930957684,18.612472160356347,19.238307349665924,18.801781737193764,18.64142538975501,18.44097995545657,18.826280623608017,18.866369710467705,18.70824053452116,18.812917594654788,18.824053452115812,18.674832962138083,18.592427616926503,18.20044543429844,18.011135857461024,18.416481069042316,18.29621380846325,18.380846325167038,18.62806236080178,18.66815144766147,18.792873051224944,18.801781737193764,19.21380846325167,18.924276169265035,18.942093541202674,18.85968819599109,19.59465478841871,19.20489977728285,19.574610244988865,19.42761692650334,19.481069042316257,19.58574610244989,19.08240534521158,18.78173719376392,18.87305122494432,18.621380846325167,19.033407572383073,19.020044543429844,96,1,255156.6,121.17708333333336
21.0,21.0,20.0,20.0,21.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,96,1,255156.6,121.17708333333336
15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,16.0,15.0,15.0,15.0,16.0,16.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,15.0,16.0,16.0,96,1,255156.6,121.17708333333336
6.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,96,1,255156.6,121.17708333333336
0.08035714285714285,0.08035714285714285,0.06696428571428571,0.06696428571428571,0.08035714285714285,0.06696428571428571,0.08035714285714285,0.08035714285714285,0.08035714285714285,0.06696428571428571,0.08035714285714285,0.08035714285714285,0.08035714285714285,0.08035714285714285,0.08035714285714285,0.08035714285714285,0.06696428571428571,0.06696428571428571,0.08035714285714285,0.08035714285714285,0.06696428571428571,0.08035714285714285,0.08035714285714285,0.06696428571428571,0.06696428571428571,0.08035714285714285,0.08035714285714285,0.08035714285714285,0.08035714285714285,0.08035714285714285,0.06696428571428571,0.06696428571428571,0.06696428571428571,0.06696428571428571,0.06696428571428571,0.06696428571428571,0.08035714285714285,0.06696428571428571,0.08035714285714285,0.08035714285714285,0.08035714285714285,0.08035714285714285,0.06696428571428571,0.08035714285714285,0.06696428571428571,0.08035714285714285,0.06696428571428571,0.06696428571428571,96,1,255156.6,121.17708333333336
19.548494983277592,19.26086956521739,19.37458193979933,19.36454849498328,19.652173913043477,19.528428093645484,20.013377926421406,19.956521739130434,20.006688963210703,19.795986622073578,19.48160535117057,19.525083612040135,19.956521739130434,19.535117056856187,19.842809364548494,19.765886287625417,19.819397993311036,19.745819397993312,19.391304347826086,19.421404682274247,19.535117056856187,19.411371237458194,19.618729096989966,19.37123745819398,19.434782608695652,19.588628762541806,19.304347826086957,19.304347826086957,19.180602006688964,19.06020066889632,19.204013377926422,19.244147157190636,19.37458193979933,19.127090301003346,19.2809364548495,19.270903010033443,19.879598662207357,19.37458193979933,19.745819397993312,19.705685618729095,19.782608695652176,19.83277591973244,19.558528428093645,19.270903010033443,19.53846153846154,19.187290969899667,19.642140468227424,19.76923076923077,97,1,255323.6,126.74153116531168
23.0,22.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,22.0,23.0,23.0,97,1,255323.6,126.74153116531168
16.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,15.0,16.0,16.0,97,1,255323.6,126.74153116531168
7.0,7.0,8.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,97,1,255323.6,126.74153116531168
0.14093959731543626,0.14093959731543626,0.16107382550335572,0.12080536912751678,0.14093959731543626,0.14093959731543626,0.14093959731543626,0.14093959731543626,0.14093959731543626,0.14093959731543626,0.16107382550335572,0.14093959731543626,0.14093959731543626,0.14093959731543626,0.14093959731543626,0.14093959731543626,0.14093959731543626,0.14093959731543626,0.16107382550335572,0.14093959731543626,0.14093959731543626,0.14093959731543626,0.14093959731543626,0.16107382550335572,0.14093959731543626,0.14093959731543626,0.14093959731543626,0.14093959731543626,0.14093959731543626,0.14093959731543626,0.14093959731543626,0.14093959731543626,0.16107382550335572,0.14093959731543626,0.14093959731543626,0.14093959731543626,0.14093959731543626,0.14093959731543626,0.14093959731543626,0.14093959731543626,0.14093959731543626,0.14093959731543626,0.14093959731543626,0.14093959731543626,0.14093959731543626,0.14093959731543626,0.14093959731543626,0.14093959731543626,97,1,255323.6,126.74153116531168
28.720403022670027,28.38287153652393,28.261964735516372,28.01007556675063,28.465994962216623,28.188916876574307,28.909319899244334,28.596977329974813,29.01007556675063,28.765743073047858,28.82367758186398,28.6448362720403,29.45843828715365,28.77329974811083,28.896725440806044,28.496221662468514,28.96725440806045,29.19647355163728,28.934508816120907,28.79345088161209,28.851385390428213,28.584382871536523,28.84130982367758,28.18639798488665,28.075566750629722,28.307304785894207,28.28715365239295,28.221662468513856,28.6272040302267,28.410579345088163,28.730478589420656,28.408060453400505,29.002518891687657,28.75314861460957,29.08816120906801,28.826196473551637,29.720403022670027,29.16876574307305,29.523929471032744,29.138539042821158,29.54156171284635,29.511335012594458,29.335012594458437,28.73551637279597,29.14609571788413,28.589420654911837,29.3727959697733,29.035264483627206,98,1,255522.5,130.36809259259255
33.0,33.0,33.0,32.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,34.0,33.0,34.0,34.0,34.0,33.0,34.0,33.0,34.0,33.0,98,1,255522.5,130.36809259259255
20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,98,1,255522.5,130.36809259259255
13.0,13.0,13.0,12.0,13.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,12.0,13.0,13.0,13.0,12.0,13.0,12.0,13.0,12.0,98,1,255522.5,130.36809259259255
0.19691996970462006,0.19691996970462006,0.19691996970462006,0.18177227972734158,0.19691996970462006,0.18177227972734158,0.18177227972734158,0.19691996970462006,0.18177227972734158,0.18177227972734158,0.18177227972734158,0.18177227972734158,0.19691996970462006,0.18177227972734158,0.18177227972734158,0.19691996970462006,0.18177227972734158,0.18177227972734158,0.18177227972734158,0.18177227972734158,0.18177227972734158,0.18177227972734158,0.18177227972734158,0.18177227972734158,0.18177227972734158,0.18177227972734158,0.19691996970462006,0.18177227972734158,0.19691996970462006,0.19691996970462006,0.19691996970462006,0.19691996970462006,0.18177227972734158,0.18177227972734158,0.18177227972734158,0.18177227972734158,0.19691996970462006,0.18177227972734158,0.19691996970462006,0.18177227972734158,0.19691996970462006,0.19691996970462006,0.19691996970462006,0.18177227972734158,0.19691996970462006,0.18177227972734158,0.19691996970462006,0.18177227972734158,98,1,255522.5,130.36809259259255
22.36384439359268,22.219679633867276,22.28146453089245,22.247139588100687,22.290617848970253,22.208237986270024,22.329519450800916,22.244851258581235,22.4324942791762,22.37070938215103,22.36384439359268,22.391304347826086,23.1395881006865,22.47826086956522,22.37299771167048,22.265446224256294,22.494279176201374,22.638443935926773,22.501144164759726,22.549199084668192,22.647597254004577,22.45766590389016,22.352402745995423,22.137299771167047,22.100686498855836,22.263157894736842,22.2929061784897,22.329519450800916,22.588100686498855,22.537757437070937,22.553775743707092,22.51487414187643,23.093821510297484,23.0045766590389,23.137299771167047,23.08924485125858,23.487414187643022,23.185354691075514,23.290617848970253,23.164759725400458,23.16704805491991,23.244851258581235,23.112128146453088,22.528604118993137,22.679633867276888,22.36384439359268,22.585812356979407,22.65446224256293,99,1,255652.7,124.3276909722222
24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,25.0,24.0,25.0,24.0,99,1,255652.7,124.3276909722222
19.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,99,1,255652.7,124.3276909722222
5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,5.0,99,1,255652.7,124.3276909722222
0.0687915615684476,0.08254987388213712,0.08254987388213712,0.0687915615684476,0.08254987388213712,0.08254987388213712,0.08254987388213712,0.08254987388213712,0.0687915615684476,0.0687915615684476,0.0687915615684476,0.0687915615684476,0.08254987388213712,0.0687915615684476,0.0687915615684476,0.08254987388213712,0.0687915615684476,0.0687915615684476,0.0687915615684476,0.0687915615684476,0.0687915615684476,0.0687915615684476,0.0687915615684476,0.08254987388213712,0.08254987388213712,0.0687915615684476,0.08254987388213712,0.0687915615684476,0.0687915615684476,0.0687915615684476,0.0687915615684476,0.0687915615684476,0.08254987388213712,0.08254987388213712,0.08254987388213712,0.08254987388213712,0.0687915615684476,0.08254987388213712,0.08254987388213712,0.08254987388213712,0.08254987388213712,0.08254987388213712,0.08254987388213712,0.0687915615684476,0.08254987388213712,0.0687915615684476,0.08254987388213712,0.0687915615684476,99,1,255652.7,124.3276909722222
29.72107438016529,29.483471074380166,29.5,29.33677685950413,29.49380165289256,29.299586776859503,29.74380165289256,29.49793388429752,30.107438016528924,30.0,29.714876033057852,29.582644628099175,30.43595041322314,30.0,29.731404958677686,29.448347107438018,30.119834710743802,30.171487603305785,30.171487603305785,30.06404958677686,30.084710743801654,29.535123966942148,29.65702479338843,29.287190082644628,28.925619834710744,29.295454545454547,29.43388429752066,29.378099173553718,29.75413223140496,29.64669421487603,29.857438016528924,29.65702479338843,30.475206611570247,30.25826446280992,30.475206611570247,30.272727272727273,31.200413223140497,30.4400826446281,31.082644628099175,30.47107438016529,31.010330578512395,30.99173553719008,30.475206611570247,30.09917355371901,30.367768595041323,30.00413223140496,30.49173553719008,30.299586776859503,100,1,255902.2,130.47454289732772
33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,34.0,33.0,34.0,33.0,34.0,33.0,34.0,33.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,34.0,34.0,34.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,100,1,255902.2,130.47454289732772
21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,22.0,22.0,100,1,255902.2,130.47454289732772
12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,12.0,13.0,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,12.0,13.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,100,1,255902.2,130.47454289732772
0.1490066225165563,0.1490066225165563,0.1490066225165563,0.1490066225165563,0.1490066225165563,0.1490066225165563,0.16142384105960264,0.1490066225165563,0.16142384105960264,0.1490066225165563,0.16142384105960264,0.1490066225165563,0.1490066225165563,0.1490066225165563,0.16142384105960264,0.1490066225165563,0.16142384105960264,0.16142384105960264,0.16142384105960264,0.1490066225165563,0.1490066225165563,0.1490066225165563,0.1490066225165563,0.1490066225165563,0.16142384105960264,0.1490066225165563,0.1490066225165563,0.1490066225165563,0.1490066225165563,0.1490066225165563,0.16142384105960264,0.1490066225165563,0.1490066225165563,0.1490066225165563,0.1490066225165563,0.1490066225165563,0.16142384105960264,0.1490066225165563,0.16142384105960264,0.1490066225165563,0.16142384105960264,0.1490066225165563,0.1490066225165563,0.16142384105960264,0.1490066225165563,0.1490066225165563,0.1490066225165563,0.1490066225165563,100,1,255902.2,130.47454289732772
26.651785714285715,26.285714285714285,26.401785714285715,26.321428571428573,26.410714285714285,26.160714285714285,26.607142857142858,26.508928571428573,26.642857142857142,26.383928571428573,26.330357142857142,26.375,26.839285714285715,26.366071428571427,26.589285714285715,26.455357142857142,26.571428571428573,26.491071428571427,26.428571428571427,26.428571428571427,26.473214285714285,26.3125,26.401785714285715,26.071428571428573,26.107142857142858,26.285714285714285,26.276785714285715,26.276785714285715,26.696428571428573,26.517857142857142,26.705357142857142,26.6875,26.794642857142858,26.553571428571427,26.705357142857142,26.669642857142858,27.339285714285715,26.741071428571427,27.026785714285715,26.901785714285715,26.910714285714285,26.955357142857142,26.732142857142858,26.410714285714285,26.669642857142858,26.223214285714285,26.776785714285715,26.803571428571427,101,1,256076.5,125.06280193236717
29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,30.0,29.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,101,1,256076.5,125.06280193236717
23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,101,1,256076.5,125.06280193236717
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,101,1,256076.5,125.06280193236717
0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3783783783783784,0.32432432432432434,0.3783783783783784,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,101,1,256076.5,125.06280193236717
30.688442211055275,30.469849246231156,30.487437185929647,30.35427135678392,30.467336683417084,30.29145728643216,30.618090452261306,30.4321608040201,30.690954773869347,30.57286432160804,30.615577889447238,30.565326633165828,31.36180904522613,30.56281407035176,30.610552763819097,30.195979899497488,30.64824120603015,30.695979899497488,30.678391959798994,30.615577889447238,30.655778894472363,30.49497487437186,30.56281407035176,29.826633165829147,29.71608040201005,29.94723618090452,30.155778894472363,30.366834170854272,30.736180904522612,30.63819095477387,30.83668341708543,30.690954773869347,31.507537688442213,31.35175879396985,31.42713567839196,31.301507537688444,31.806532663316585,31.417085427135678,31.685929648241206,31.484924623115578,31.64321608040201,31.907035175879397,31.42211055276382,30.83668341708543,31.344221105527637,30.608040201005025,31.452261306532662,31.321608040201006,102,1,256224.9,124.50318761384332
33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,34.0,33.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,33.0,34.0,34.0,102,1,256224.9,124.50318761384332
24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,25.0,24.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,26.0,25.0,25.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,102,1,256224.9,124.50318761384332
9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,8.0,9.0,8.0,9.0,9.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,9.0,102,1,256224.9,124.50318761384332
0.13602015113350124,0.13602015113350124,0.13602015113350124,0.13602015113350124,0.13602015113350124,0.13602015113350124,0.13602015113350124,0.13602015113350124,0.12090680100755667,0.12090680100755667,0.13602015113350124,0.12090680100755667,0.13602015113350124,0.12090680100755667,0.13602015113350124,0.13602015113350124,0.12090680100755667,0.12090680100755667,0.13602015113350124,0.12090680100755667,0.12090680100755667,0.12090680100755667,0.13602015113350124,0.12090680100755667,0.12090680100755667,0.12090680100755667,0.13602015113350124,0.13602015113350124,0.12090680100755667,0.12090680100755667,0.13602015113350124,0.12090680100755667,0.13602015113350124,0.13602015113350124,0.13602015113350124,0.13602015113350124,0.13602015113350124,0.13602015113350124,0.12090680100755667,0.13602015113350124,0.13602015113350124,0.12090680100755667,0.13602015113350124,0.12090680100755667,0.13602015113350124,0.12090680100755667,0.13602015113350124,0.13602015113350124,102,1,256224.9,124.50318761384332
26.212290502793294,26.05586592178771,26.106145251396647,26.067039106145252,26.100558659217878,26.027932960893853,26.18435754189944,26.156424581005588,26.195530726256983,26.06145251396648,25.87150837988827,26.05586592178771,26.256983240223462,26.044692737430168,26.16759776536313,26.139664804469273,26.16759776536313,26.11173184357542,26.07262569832402,26.078212290502794,26.11731843575419,26.067039106145252,26.089385474860336,25.99441340782123,26.033519553072626,26.083798882681563,26.05586592178771,26.05586592178771,26.178770949720672,26.083798882681563,26.18435754189944,26.195530726256983,26.201117318435752,26.067039106145252,26.134078212290504,26.12849162011173,26.558659217877096,26.1731843575419,26.312849162011172,26.28491620111732,26.24581005586592,26.29050279329609,26.178770949720672,26.044692737430168,26.1731843575419,26.00558659217877,26.206703910614525,26.28491620111732,103,1,256330.3,124.63541666666669
28.0,27.0,28.0,27.0,28.0,27.0,28.0,28.0,28.0,27.0,27.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,27.0,27.0,28.0,27.0,27.0,28.0,27.0,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,27.0,28.0,28.0,103,1,256330.3,124.63541666666669
24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,103,1,256330.3,124.63541666666669
4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,103,1,256330.3,124.63541666666669
0.1348314606741573,0.10112359550561797,0.1348314606741573,0.10112359550561797,0.1348314606741573,0.10112359550561797,0.1348314606741573,0.1348314606741573,0.1348314606741573,0.10112359550561797,0.1348314606741573,0.10112359550561797,0.1348314606741573,0.10112359550561797,0.1348314606741573,0.1348314606741573,0.1348314606741573,0.1348314606741573,0.1348314606741573,0.1348314606741573,0.1348314606741573,0.10112359550561797,0.1348314606741573,0.1348314606741573,0.10112359550561797,0.1348314606741573,0.10112359550561797,0.10112359550561797,0.1348314606741573,0.10112359550561797,0.1348314606741573,0.1348314606741573,0.1348314606741573,0.10112359550561797,0.1348314606741573,0.1348314606741573,0.1348314606741573,0.1348314606741573,0.1348314606741573,0.1348314606741573,0.1348314606741573,0.1348314606741573,0.1348314606741573,0.10112359550561797,0.1348314606741573,0.10112359550561797,0.1348314606741573,0.1348314606741573,103,1,256330.3,124.63541666666669
29.684466019417474,29.04854368932039,29.20873786407767,29.104368932038835,29.22087378640777,29.00485436893204,29.820388349514563,29.79368932038835,29.776699029126213,29.54368932038835,29.038834951456312,29.065533980582526,29.691747572815533,29.046116504854368,29.694174757281555,29.325242718446603,29.652912621359224,29.50242718446602,29.04368932038835,29.050970873786408,29.259708737864077,29.02912621359223,29.317961165048544,29.04126213592233,29.0873786407767,29.17233009708738,29.08252427184466,29.04854368932039,29.174757281553397,28.99757281553398,29.235436893203882,29.296116504854368,29.631067961165048,29.111650485436893,29.296116504854368,29.20145631067961,29.902912621359224,29.359223300970875,29.75485436893204,29.70631067961165,29.75485436893204,29.733009708737864,29.567961165048544,29.014563106796118,29.618932038834952,28.941747572815533,29.711165048543688,29.740291262135923,104,1,256516.5,129.86067019400355
