cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
4.222,4.227,4.225,4.224,4.226,4.222,4.226,4.226,4.223,4.228,4.224,4.226,4.226,4.227,4.224,4.222,4.225,4.226,4.223,4.225,4.227,4.226,4.227,4.224,4.224,4.228,4.225,4.225,4.224,4.226,4.226,4.227,4.226,4.229,4.227,4.225,4.226,4.227,4.226,4.226,4.225,4.227,4.226,4.226,4.226,4.228,4.228,4.227,4.225,4.226,4.225,4.223,4.227,4.228,4.227,4.225,4.225,4.227,4.225,4.226,4.225,4.229,4.226,4.226,4.226,4.227,4.224,4.227,4.223,4.226,4.225,4.223,4.224,4.206,4.223,4.226,4.225,4.228,4.226,4.225,4.224,4.235,4.224,4.226,4.224,4.225,4.228,4.22,4.224,4.227,4.224,4.224,4.223,4.229,4.225,4.224,38,1,136132.2,125.59413580246913
0.3060000000000005,0.31300000000000017,0.31199999999999983,0.31000000000000005,0.31099999999999994,0.3140000000000005,0.31300000000000017,0.31099999999999994,0.31000000000000005,0.3129999999999997,0.30900000000000016,0.31000000000000005,0.31000000000000005,0.31300000000000017,0.3080000000000003,0.3120000000000003,0.3069999999999995,0.31000000000000005,0.3089999999999997,0.3099999999999996,0.3110000000000004,0.31300000000000017,0.31300000000000017,0.31000000000000005,0.3080000000000003,0.31199999999999983,0.3099999999999996,0.3089999999999997,0.30600000000000005,0.31199999999999983,0.31099999999999994,0.3150000000000004,0.31199999999999983,0.31300000000000017,0.3150000000000004,0.3099999999999996,0.30799999999999983,0.3110000000000004,0.31300000000000017,0.31300000000000017,0.3099999999999996,0.31300000000000017,0.31599999999999984,0.31199999999999983,0.31099999999999994,0.31499999999999995,0.3139999999999996,0.3120000000000003,0.3089999999999997,0.30799999999999983,0.3099999999999996,0.30600000000000005,0.3140000000000005,0.3139999999999996,0.3150000000000004,0.31199999999999983,0.31199999999999983,0.3100000000000005,0.3109999999999995,0.31199999999999983,0.3099999999999996,0.3160000000000003,0.31099999999999994,0.31400000000000006,0.31199999999999983,0.3110000000000004,0.3120000000000003,0.3150000000000004,0.30699999999999994,0.31300000000000017,0.3089999999999997,0.31099999999999994,0.31000000000000005,0.3100000000000005,0.3129999999999997,0.31199999999999983,0.3109999999999995,0.31199999999999983,0.31199999999999983,0.31199999999999983,0.30500000000000016,0.3100000000000005,0.30400000000000027,0.30699999999999994,0.31000000000000005,0.3169999999999997,0.3089999999999997,0.3139999999999996,0.30900000000000016,0.3110000000000004,0.30900000000000016,0.31000000000000005,0.30799999999999983,0.3120000000000003,0.3129999999999997,0.31000000000000005,38,1,136132.2,125.59413580246913
-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,-54.69333333333333,39,1,136290.3,123.47588383838384
29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,29.816666666666666,39,1,136290.3,123.47588383838384
73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,39,1,136290.3,123.47588383838384
95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,39,1,136290.3,123.47588383838384
-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,39,1,136290.3,123.47588383838384
3.976,3.979,3.974,3.976,3.975,3.974,3.976,3.978,3.973,3.981,3.976,3.977,3.975,3.979,3.975,3.972,3.977,3.98,3.977,3.977,3.976,3.978,3.976,3.977,3.976,3.979,3.977,3.977,3.977,3.978,3.977,3.975,3.975,3.981,3.974,3.976,3.977,3.982,3.975,3.976,3.976,3.98,3.974,3.977,3.976,3.979,3.977,3.979,3.976,3.982,3.975,3.977,3.975,3.978,3.975,3.974,3.974,3.981,3.976,3.976,3.975,3.979,3.977,3.974,3.976,3.98,3.974,3.975,3.975,3.978,3.977,3.974,3.975,3.959,3.973,3.977,3.974,3.98,3.976,3.975,3.979,3.988,3.981,3.981,3.974,3.973,3.979,3.97,3.977,3.981,3.976,3.976,3.974,3.981,3.974,3.976,39,1,136290.3,123.47588383838384
4.19,4.193,4.19,4.189,4.191,4.187,4.192,4.191,4.188,4.193,4.188,4.191,4.19,4.192,4.19,4.187,4.19,4.191,4.187,4.19,4.191,4.191,4.192,4.189,4.19,4.193,4.189,4.189,4.189,4.191,4.191,4.191,4.19,4.194,4.192,4.19,4.189,4.192,4.191,4.19,4.19,4.193,4.19,4.191,4.19,4.194,4.192,4.192,4.19,4.191,4.189,4.189,4.192,4.193,4.192,4.191,4.19,4.192,4.19,4.191,4.19,4.192,4.191,4.191,4.191,4.192,4.188,4.191,4.189,4.19,4.191,4.188,4.189,4.17,4.189,4.19,4.19,4.192,4.19,4.19,4.189,4.198,4.189,4.191,4.189,4.19,4.192,4.184,4.189,4.191,4.189,4.19,4.189,4.193,4.189,4.189,39,1,136290.3,123.47588383838384
0.2140000000000004,0.21399999999999952,0.2160000000000002,0.21300000000000008,0.21599999999999975,0.21300000000000008,0.2160000000000002,0.21299999999999963,0.21499999999999986,0.21199999999999974,0.21199999999999974,0.21399999999999997,0.2150000000000003,0.21300000000000008,0.2150000000000003,0.2150000000000003,0.21300000000000052,0.21099999999999985,0.2100000000000004,0.21300000000000052,0.21499999999999986,0.21299999999999963,0.2160000000000002,0.2120000000000002,0.2140000000000004,0.21399999999999952,0.2120000000000002,0.2120000000000002,0.2120000000000002,0.21299999999999963,0.21399999999999997,0.21599999999999975,0.2150000000000003,0.21300000000000008,0.21799999999999997,0.2140000000000004,0.2120000000000002,0.20999999999999996,0.21599999999999975,0.2140000000000004,0.2140000000000004,0.21299999999999963,0.2160000000000002,0.21399999999999997,0.2140000000000004,0.21499999999999986,0.2150000000000003,0.21300000000000008,0.2140000000000004,0.20899999999999963,0.21399999999999997,0.2120000000000002,0.21700000000000008,0.2149999999999994,0.21700000000000008,0.21699999999999964,0.2160000000000002,0.2110000000000003,0.2140000000000004,0.21499999999999986,0.2150000000000003,0.21300000000000008,0.21399999999999997,0.21699999999999964,0.21499999999999986,0.2120000000000002,0.21399999999999952,0.21599999999999975,0.21399999999999997,0.2120000000000002,0.21399999999999997,0.21399999999999952,0.21399999999999997,0.21099999999999985,0.2160000000000002,0.21300000000000052,0.2160000000000002,0.2120000000000002,0.2140000000000004,0.2150000000000003,0.20999999999999996,0.2100000000000004,0.20800000000000018,0.20999999999999996,0.21499999999999986,0.21700000000000053,0.21300000000000008,0.21399999999999997,0.2120000000000002,0.20999999999999996,0.21300000000000008,0.2140000000000004,0.21499999999999986,0.21199999999999974,0.21499999999999986,0.21300000000000008,39,1,136290.3,123.47588383838384
-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,-73.6515587529976,40,1,136519.6,123.4899154589372
69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,69.38333333333334,40,1,136519.6,123.4899154589372
31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,40,1,136519.6,123.4899154589372
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,40,1,136519.6,123.4899154589372
-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,40,1,136519.6,123.4899154589372
3.662,3.663,3.66,3.662,3.661,3.663,3.661,3.662,3.66,3.663,3.662,3.663,3.661,3.662,3.661,3.658,3.663,3.665,3.663,3.664,3.663,3.664,3.661,3.661,3.664,3.665,3.663,3.663,3.664,3.664,3.663,3.66,3.659,3.663,3.658,3.66,3.661,3.664,3.659,3.659,3.66,3.661,3.657,3.66,3.659,3.66,3.659,3.659,3.657,3.662,3.657,3.659,3.656,3.659,3.656,3.656,3.66,3.665,3.661,3.662,3.662,3.662,3.661,3.658,3.661,3.665,3.661,3.661,3.662,3.665,3.663,3.66,3.66,3.657,3.659,3.662,3.66,3.664,3.66,3.659,3.666,3.669,3.666,3.666,3.659,3.658,3.66,3.655,3.661,3.662,3.659,3.66,3.659,3.661,3.658,3.658,40,1,136519.6,123.4899154589372
4.234,4.237,4.236,4.235,4.237,4.231,4.236,4.236,4.233,4.239,4.234,4.236,4.235,4.237,4.235,4.232,4.236,4.236,4.233,4.235,4.237,4.237,4.237,4.235,4.236,4.238,4.235,4.234,4.235,4.237,4.236,4.236,4.237,4.239,4.238,4.235,4.235,4.237,4.237,4.235,4.234,4.237,4.235,4.237,4.236,4.239,4.237,4.237,4.235,4.236,4.236,4.234,4.238,4.238,4.238,4.236,4.236,4.237,4.235,4.235,4.234,4.239,4.237,4.237,4.235,4.237,4.234,4.237,4.234,4.237,4.235,4.233,4.234,4.216,4.233,4.236,4.235,4.237,4.236,4.235,4.233,4.242,4.233,4.235,4.234,4.236,4.238,4.229,4.234,4.237,4.234,4.234,4.234,4.24,4.235,4.234,40,1,136519.6,123.4899154589372
0.5720000000000001,0.5740000000000003,0.5759999999999996,0.5730000000000004,0.5760000000000001,0.5680000000000001,0.5749999999999997,0.5739999999999998,0.5729999999999995,0.5760000000000001,0.5720000000000001,0.573,0.5740000000000003,0.5750000000000002,0.5740000000000003,0.5740000000000003,0.573,0.5709999999999997,0.5699999999999998,0.5710000000000002,0.5740000000000003,0.573,0.5760000000000001,0.5740000000000003,0.5719999999999996,0.5730000000000004,0.5720000000000005,0.5710000000000002,0.5710000000000002,0.573,0.573,0.5759999999999996,0.5780000000000003,0.5760000000000001,0.5800000000000005,0.5750000000000002,0.5740000000000003,0.573,0.5780000000000003,0.5760000000000005,0.5739999999999998,0.5760000000000001,0.5780000000000003,0.577,0.577,0.5789999999999997,0.5780000000000003,0.5780000000000003,0.5780000000000003,0.5739999999999998,0.5789999999999997,0.5750000000000002,0.5820000000000003,0.5790000000000006,0.5820000000000003,0.5799999999999996,0.5759999999999996,0.5720000000000001,0.5740000000000003,0.5730000000000004,0.5720000000000001,0.577,0.5760000000000001,0.5790000000000002,0.5740000000000003,0.5720000000000001,0.573,0.5760000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000005,0.5729999999999995,0.5739999999999998,0.5590000000000002,0.5739999999999998,0.5739999999999998,0.5750000000000002,0.573,0.5759999999999996,0.5760000000000005,0.5669999999999997,0.573,0.5669999999999997,0.5690000000000004,0.5750000000000002,0.5779999999999998,0.5780000000000003,0.5740000000000003,0.573,0.5750000000000002,0.5750000000000002,0.5739999999999998,0.5750000000000002,0.5790000000000002,0.5770000000000004,0.5760000000000001,40,1,136519.6,123.4899154589372
-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,-38.17663043478261,41,1,136613.7,120.99739583333331
30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,41,1,136613.7,120.99739583333331
74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,41,1,136613.7,120.99739583333331
90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,41,1,136613.7,120.99739583333331
-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,41,1,136613.7,120.99739583333331
4.001,4.005,4.001,4.002,4.002,3.999,4.002,4.004,3.999,4.005,4.001,4.003,4.002,4.004,4.001,3.999,4.002,4.005,4.001,4.003,4.002,4.003,4.001,4.001,4.003,4.005,4.002,4.003,4.002,4.005,4.003,4.002,4.001,4.005,4.001,4.002,4.003,4.005,3.999,4.001,4.002,4.004,3.998,3.999,3.999,4.003,4.001,4.002,3.999,4.005,3.999,4.002,4.001,4.003,3.999,3.999,3.998,4.004,3.999,3.999,4.001,4.003,4.001,3.999,3.999,4.004,3.999,3.999,3.999,4.002,4.001,3.998,3.998,3.983,3.997,4.002,3.998,4.004,3.999,3.999,4.005,4.014,4.005,4.005,3.999,3.999,4.004,3.995,4.001,4.005,4.002,4.003,4.001,4.008,4.001,4.002,41,1,136613.7,120.99739583333331
