temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state,累计里程,cellCapacity
38.0,37.0,38.0,37.0,38.0,38.0,38.0,37.0,39.0,38.0,39.0,38.0,39.0,38.0,38.0,37.0,38.0,38.0,39.0,38.0,39.0,38.0,38.0,37.0,37.0,37.0,38.0,38.0,38.0,37.0,38.0,37.0,38.0,37.0,39.0,38.0,39.0,38.0,38.0,37.0,38.0,38.0,39.0,38.0,39.0,38.0,38.0,37.0,114,1,354026.9,134.26646620847654
23.0,23.0,24.0,23.0,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,25.0,24.0,24.0,23.0,24.0,24.0,25.0,25.0,24.0,24.0,23.0,23.0,22.0,23.0,24.0,23.0,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,24.0,23.0,24.0,24.0,25.0,25.0,24.0,24.0,24.0,23.0,114,1,354026.9,134.26646620847654
15.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,15.0,14.0,15.0,14.0,15.0,14.0,14.0,15.0,14.0,13.0,15.0,14.0,14.0,13.0,15.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,13.0,15.0,14.0,14.0,14.0,114,1,354026.9,134.26646620847654
0.15873015873015872,0.14814814814814814,0.14814814814814814,0.14814814814814814,0.14814814814814814,0.14814814814814814,0.15873015873015872,0.14814814814814814,0.15873015873015872,0.14814814814814814,0.14814814814814814,0.14814814814814814,0.14814814814814814,0.14814814814814814,0.14814814814814814,0.14814814814814814,0.14814814814814814,0.14814814814814814,0.14814814814814814,0.13756613756613756,0.15873015873015872,0.14814814814814814,0.15873015873015872,0.14814814814814814,0.15873015873015872,0.14814814814814814,0.14814814814814814,0.15873015873015872,0.14814814814814814,0.13756613756613756,0.15873015873015872,0.14814814814814814,0.14814814814814814,0.13756613756613756,0.15873015873015872,0.14814814814814814,0.14814814814814814,0.13756613756613756,0.14814814814814814,0.14814814814814814,0.14814814814814814,0.14814814814814814,0.14814814814814814,0.13756613756613756,0.15873015873015872,0.14814814814814814,0.14814814814814814,0.14814814814814814,114,1,354026.9,134.26646620847654
33.9908466819222,33.610983981693366,33.899313501144164,33.52402745995423,34.066361556064074,33.77345537757437,34.359267734553775,34.107551487414185,34.75743707093822,34.34553775743707,34.48970251716247,33.7162471395881,34.54919908466819,33.53318077803203,33.90389016018307,33.7162471395881,34.130434782608695,33.86270022883295,34.11441647597254,33.78260869565217,34.65217391304348,33.85354691075515,33.77116704805492,33.67505720823799,33.80320366132723,33.578947368421055,34.441647597254004,33.64302059496568,33.90389016018307,33.5766590389016,33.80091533180778,32.924485125858126,33.837528604118994,33.59496567505721,34.06407322654462,33.8421052631579,34.11670480549199,33.5858123569794,33.661327231121284,33.63615560640732,33.892448512585815,33.66590389016018,34.26086956521739,33.69565217391305,34.359267734553775,33.778032036613276,34.17391304347826,33.81922196796339,115,1,354271.0,130.7275925925926
38.0,37.0,37.0,37.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,37.0,37.0,37.0,38.0,37.0,38.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,38.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,38.0,37.0,38.0,37.0,115,1,354271.0,130.7275925925926
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,115,1,354271.0,130.7275925925926
13.0,12.0,12.0,12.0,13.0,12.0,13.0,13.0,12.0,13.0,13.0,12.0,13.0,12.0,12.0,12.0,13.0,12.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,12.0,13.0,12.0,115,1,354271.0,130.7275925925926
0.17889908256880732,0.16513761467889906,0.16513761467889906,0.16513761467889906,0.17889908256880732,0.16513761467889906,0.17889908256880732,0.17889908256880732,0.16513761467889906,0.17889908256880732,0.17889908256880732,0.16513761467889906,0.17889908256880732,0.16513761467889906,0.16513761467889906,0.16513761467889906,0.17889908256880732,0.16513761467889906,0.17889908256880732,0.16513761467889906,0.17889908256880732,0.16513761467889906,0.16513761467889906,0.16513761467889906,0.16513761467889906,0.16513761467889906,0.17889908256880732,0.16513761467889906,0.16513761467889906,0.16513761467889906,0.16513761467889906,0.16513761467889906,0.16513761467889906,0.16513761467889906,0.17889908256880732,0.16513761467889906,0.17889908256880732,0.16513761467889906,0.16513761467889906,0.16513761467889906,0.16513761467889906,0.16513761467889906,0.17889908256880732,0.16513761467889906,0.17889908256880732,0.16513761467889906,0.17889908256880732,0.16513761467889906,115,1,354271.0,130.7275925925926
36.19778188539741,35.76524953789279,35.94269870609982,35.367837338262476,36.23844731977819,35.96487985212569,36.42144177449168,36.10536044362292,37.0,36.59149722735675,36.818853974122,36.07763401109057,36.94824399260629,36.01478743068392,36.21441774491682,35.676524953789276,36.597042513863215,36.52495378927911,36.676524953789276,36.29390018484288,37.00554528650647,36.36044362292052,36.15896487985213,35.85027726432532,35.83179297597042,35.56007393715342,36.57670979667283,35.88909426987061,36.18484288354898,35.77818853974122,35.97412199630314,35.0,36.20702402957486,35.96857670979667,36.65804066543438,36.37153419593346,36.689463955637706,36.10166358595194,36.00554528650647,35.842883548983366,36.44731977818854,36.17190388170055,36.79482439926063,36.15341959334565,36.78003696857671,36.2735674676525,36.65249537892791,36.07393715341959,116,1,354528.7,131.54403683574878
40.0,39.0,39.0,39.0,40.0,39.0,40.0,40.0,41.0,40.0,40.0,39.0,40.0,39.0,40.0,39.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,39.0,40.0,39.0,40.0,38.0,40.0,39.0,40.0,40.0,40.0,39.0,39.0,39.0,40.0,39.0,40.0,39.0,40.0,40.0,40.0,39.0,116,1,354528.7,131.54403683574878
27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,28.0,27.0,27.0,26.0,27.0,28.0,27.0,27.0,28.0,27.0,27.0,27.0,26.0,26.0,27.0,26.0,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,28.0,27.0,27.0,27.0,116,1,354528.7,131.54403683574878
13.0,12.0,12.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,13.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,116,1,354528.7,131.54403683574878
0.14441770042584706,0.13330864654693575,0.13330864654693575,0.14441770042584706,0.14441770042584706,0.13330864654693575,0.14441770042584706,0.14441770042584706,0.14441770042584706,0.14441770042584706,0.14441770042584706,0.13330864654693575,0.13330864654693575,0.13330864654693575,0.14441770042584706,0.14441770042584706,0.14441770042584706,0.13330864654693575,0.14441770042584706,0.14441770042584706,0.14441770042584706,0.14441770042584706,0.14441770042584706,0.13330864654693575,0.14441770042584706,0.14441770042584706,0.14441770042584706,0.14441770042584706,0.14441770042584706,0.13330864654693575,0.14441770042584706,0.13330864654693575,0.14441770042584706,0.13330864654693575,0.14441770042584706,0.14441770042584706,0.13330864654693575,0.13330864654693575,0.13330864654693575,0.13330864654693575,0.14441770042584706,0.13330864654693575,0.13330864654693575,0.13330864654693575,0.13330864654693575,0.14441770042584706,0.14441770042584706,0.13330864654693575,116,1,354528.7,131.54403683574878
35.07,34.446,34.752,33.99,35.398,34.982,35.302,35.008,35.856,35.434,35.204,34.7,35.34,34.586,34.928,34.544,35.124,34.928,35.05,34.806,35.71,34.964,34.906,34.842,34.98,34.762,35.812,35.204,35.146,34.528,34.88,34.236,34.548,34.2,34.9,34.764,34.888,34.172,34.118,34.262,34.74,34.472,34.912,34.23,34.958,34.638,34.914,34.668,117,1,354772.2,132.88850694444446
38.0,37.0,38.0,37.0,38.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,38.0,37.0,38.0,37.0,38.0,38.0,38.0,37.0,37.0,37.0,38.0,37.0,38.0,37.0,38.0,38.0,38.0,38.0,117,1,354772.2,132.88850694444446
27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,28.0,27.0,27.0,27.0,117,1,354772.2,132.88850694444446
11.0,10.0,11.0,10.0,10.0,10.0,11.0,10.0,11.0,10.0,10.0,11.0,11.0,11.0,10.0,11.0,10.0,10.0,10.0,10.0,11.0,10.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,117,1,354772.2,132.88850694444446
0.1322380284512122,0.12021638950110197,0.1322380284512122,0.12021638950110197,0.12021638950110197,0.12021638950110197,0.1322380284512122,0.12021638950110197,0.1322380284512122,0.12021638950110197,0.12021638950110197,0.1322380284512122,0.1322380284512122,0.1322380284512122,0.12021638950110197,0.1322380284512122,0.12021638950110197,0.12021638950110197,0.12021638950110197,0.12021638950110197,0.1322380284512122,0.12021638950110197,0.1322380284512122,0.12021638950110197,0.1322380284512122,0.1322380284512122,0.1322380284512122,0.1322380284512122,0.1322380284512122,0.1322380284512122,0.1322380284512122,0.12021638950110197,0.1322380284512122,0.12021638950110197,0.1322380284512122,0.1322380284512122,0.12021638950110197,0.12021638950110197,0.12021638950110197,0.12021638950110197,0.1322380284512122,0.12021638950110197,0.12021638950110197,0.12021638950110197,0.12021638950110197,0.1322380284512122,0.1322380284512122,0.1322380284512122,117,1,354772.2,132.88850694444446
34.17330677290837,33.92231075697211,34.3605577689243,33.94820717131474,34.645418326693225,34.43426294820717,34.45219123505976,34.14940239043825,35.133466135458164,34.800796812749006,35.36254980079681,34.66334661354582,35.5796812749004,34.66533864541832,34.55776892430279,34.18326693227092,34.99601593625498,34.99800796812749,35.43824701195219,35.16533864541832,35.65139442231076,35.0996015936255,34.57569721115538,34.32669322709163,34.374501992031874,34.17529880478088,35.354581673306775,34.73107569721115,34.92430278884462,34.462151394422314,34.48804780876494,33.63147410358566,34.53585657370518,34.308764940239044,35.30278884462152,35.10756972111554,35.39243027888446,34.72908366533864,34.352589641434264,34.167330677290835,34.47808764940239,34.33864541832669,35.39243027888446,34.83864541832669,35.177290836653384,34.60956175298805,34.601593625498005,33.99601593625498,118,1,355013.4,131.71656378600824
38.0,37.0,38.0,37.0,38.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,38.0,37.0,38.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,38.0,37.0,39.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,39.0,38.0,39.0,38.0,38.0,37.0,38.0,38.0,39.0,38.0,38.0,38.0,38.0,37.0,118,1,355013.4,131.71656378600824
25.0,25.0,26.0,25.0,26.0,26.0,25.0,25.0,26.0,26.0,27.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,26.0,26.0,26.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,25.0,118,1,355013.4,131.71656378600824
13.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,118,1,355013.4,131.71656378600824
0.15568862275449102,0.1437125748502994,0.1437125748502994,0.1437125748502994,0.1437125748502994,0.1437125748502994,0.15568862275449102,0.15568862275449102,0.15568862275449102,0.1437125748502994,0.1437125748502994,0.1437125748502994,0.1437125748502994,0.1437125748502994,0.1437125748502994,0.1317365269461078,0.1437125748502994,0.1437125748502994,0.1437125748502994,0.1317365269461078,0.1437125748502994,0.1437125748502994,0.1437125748502994,0.1437125748502994,0.15568862275449102,0.1437125748502994,0.15568862275449102,0.1437125748502994,0.1437125748502994,0.1437125748502994,0.1437125748502994,0.1437125748502994,0.1437125748502994,0.1437125748502994,0.15568862275449102,0.1437125748502994,0.1437125748502994,0.1437125748502994,0.1437125748502994,0.1317365269461078,0.1437125748502994,0.1437125748502994,0.1437125748502994,0.1437125748502994,0.1437125748502994,0.1437125748502994,0.1437125748502994,0.1437125748502994,118,1,355013.4,131.71656378600824
39.84436493738819,39.41144901610018,39.486583184257604,38.796064400715565,40.09481216457961,39.67620751341681,40.04114490161002,39.8819320214669,40.674418604651166,39.967799642218246,39.92665474060823,39.35778175313059,39.93381037567084,38.91949910554562,39.695885509838995,39.028622540250446,39.79248658318426,39.475849731663686,39.7567084078712,39.364937388193205,40.0608228980322,39.64937388193202,39.711985688729875,39.55635062611807,39.80679785330948,39.52057245080501,40.688729874776385,39.85509838998211,39.86940966010734,39.440071556350624,39.83720930232558,38.79427549194991,39.38819320214669,38.91592128801431,39.7298747763864,39.46690518783542,39.422182468694096,38.66010733452594,38.85867620751342,38.88908765652952,39.470483005366724,39.10017889087656,39.543828264758496,38.948121645796064,39.73345259391771,39.2737030411449,39.810375670840784,39.40608228980322,119,1,355309.2,135.4121315192744
43.0,43.0,43.0,42.0,43.0,43.0,44.0,43.0,44.0,43.0,43.0,43.0,43.0,42.0,43.0,42.0,43.0,43.0,43.0,42.0,44.0,43.0,43.0,43.0,43.0,43.0,44.0,43.0,43.0,43.0,43.0,42.0,43.0,42.0,43.0,43.0,43.0,42.0,42.0,42.0,43.0,42.0,43.0,42.0,43.0,42.0,43.0,43.0,119,1,355309.2,135.4121315192744
32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,32.0,33.0,33.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,119,1,355309.2,135.4121315192744
11.0,11.0,11.0,10.0,11.0,11.0,11.0,10.0,11.0,10.0,10.0,11.0,10.0,10.0,11.0,10.0,10.0,10.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,10.0,10.0,10.0,11.0,10.0,11.0,10.0,11.0,10.0,11.0,11.0,119,1,355309.2,135.4121315192744
0.11827956989247312,0.11827956989247312,0.11827956989247312,0.10752688172043011,0.11827956989247312,0.11827956989247312,0.11827956989247312,0.10752688172043011,0.11827956989247312,0.10752688172043011,0.10752688172043011,0.11827956989247312,0.10752688172043011,0.10752688172043011,0.11827956989247312,0.10752688172043011,0.10752688172043011,0.10752688172043011,0.11827956989247312,0.10752688172043011,0.11827956989247312,0.11827956989247312,0.11827956989247312,0.11827956989247312,0.11827956989247312,0.11827956989247312,0.11827956989247312,0.11827956989247312,0.11827956989247312,0.11827956989247312,0.11827956989247312,0.11827956989247312,0.11827956989247312,0.10752688172043011,0.11827956989247312,0.11827956989247312,0.11827956989247312,0.10752688172043011,0.10752688172043011,0.10752688172043011,0.11827956989247312,0.10752688172043011,0.11827956989247312,0.10752688172043011,0.11827956989247312,0.10752688172043011,0.11827956989247312,0.11827956989247312,119,1,355309.2,135.4121315192744
34.30927835051546,33.88453608247423,33.824742268041234,33.27628865979381,34.36494845360825,34.08247422680412,34.34432989690722,33.91546391752577,34.87422680412371,34.43298969072165,34.511340206185565,33.74226804123711,34.64123711340206,33.748453608247424,33.876288659793815,33.51958762886598,34.220618556701034,34.282474226804126,34.40824742268041,33.90721649484536,34.725773195876286,34.23505154639175,33.91546391752577,33.725773195876286,33.77731958762887,33.50515463917526,34.79587628865979,34.10721649484536,34.23917525773196,33.824742268041234,34.14639175257732,33.134020618556704,33.812371134020616,33.58969072164948,34.34432989690722,34.16907216494845,34.17319587628866,33.61237113402062,33.61237113402062,33.52577319587629,34.274226804123714,33.855670103092784,34.22268041237113,33.64329896907216,34.44329896907217,34.14020618556701,34.37525773195876,33.90515463917526,120,1,355544.5,129.02154558404558
38.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,39.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,38.0,37.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,120,1,355544.5,129.02154558404558
27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,27.0,26.0,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,120,1,355544.5,129.02154558404558
11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,12.0,11.0,11.0,12.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,120,1,355544.5,129.02154558404558
0.13633546787853748,0.13633546787853748,0.13633546787853748,0.13633546787853748,0.13633546787853748,0.13633546787853748,0.13633546787853748,0.13633546787853748,0.13633546787853748,0.13633546787853748,0.13633546787853748,0.13633546787853748,0.14872960132204088,0.13633546787853748,0.13633546787853748,0.12394133443503408,0.13633546787853748,0.13633546787853748,0.13633546787853748,0.13633546787853748,0.14872960132204088,0.13633546787853748,0.13633546787853748,0.13633546787853748,0.14872960132204088,0.13633546787853748,0.13633546787853748,0.14872960132204088,0.13633546787853748,0.12394133443503408,0.13633546787853748,0.13633546787853748,0.13633546787853748,0.13633546787853748,0.13633546787853748,0.13633546787853748,0.13633546787853748,0.12394133443503408,0.13633546787853748,0.12394133443503408,0.13633546787853748,0.13633546787853748,0.13633546787853748,0.13633546787853748,0.13633546787853748,0.13633546787853748,0.13633546787853748,0.13633546787853748,120,1,355544.5,129.02154558404558
35.93446088794926,35.17124735729387,35.05285412262157,34.51585623678647,36.04862579281184,35.45243128964059,35.92177589852008,35.69556025369979,36.291754756871036,35.74841437632135,35.51797040169133,34.74207188160676,35.48202959830867,34.63424947145877,35.11416490486258,34.92600422832981,35.268498942917546,34.959830866807614,35.05285412262157,34.74207188160676,35.69556025369979,35.23890063424947,35.15010570824524,35.27272727272727,35.55602536997886,35.23678646934461,36.300211416490484,35.64482029598309,35.61733615221987,35.13107822410148,35.76321353065539,34.97885835095138,34.904862579281186,34.56659619450317,34.98097251585624,34.86680761099366,34.82241014799154,34.325581395348834,34.50951374207188,34.69133192389006,35.20718816067653,34.66596194503171,34.854122621564485,34.41860465116279,35.26215644820296,34.72727272727273,35.348837209302324,35.219873150105705,121,1,355773.2,131.27635327635323
39.0,38.0,38.0,38.0,39.0,38.0,39.0,39.0,39.0,39.0,39.0,38.0,39.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,39.0,38.0,39.0,39.0,39.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,121,1,355773.2,131.27635327635323
29.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,28.0,29.0,28.0,29.0,28.0,28.0,28.0,29.0,28.0,28.0,29.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,121,1,355773.2,131.27635327635323
10.0,9.0,9.0,10.0,10.0,9.0,10.0,10.0,9.0,10.0,10.0,9.0,10.0,10.0,9.0,9.0,10.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,10.0,9.0,10.0,11.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,121,1,355773.2,131.27635327635323
0.1271186440677966,0.11440677966101694,0.11440677966101694,0.1271186440677966,0.1271186440677966,0.11440677966101694,0.1271186440677966,0.1271186440677966,0.11440677966101694,0.1271186440677966,0.1271186440677966,0.11440677966101694,0.1271186440677966,0.1271186440677966,0.11440677966101694,0.11440677966101694,0.1271186440677966,0.11440677966101694,0.11440677966101694,0.11440677966101694,0.1271186440677966,0.11440677966101694,0.11440677966101694,0.11440677966101694,0.1271186440677966,0.11440677966101694,0.1271186440677966,0.13983050847457626,0.1271186440677966,0.1271186440677966,0.1271186440677966,0.1271186440677966,0.11440677966101694,0.1271186440677966,0.1271186440677966,0.1271186440677966,0.11440677966101694,0.11440677966101694,0.1271186440677966,0.11440677966101694,0.11440677966101694,0.11440677966101694,0.11440677966101694,0.1271186440677966,0.11440677966101694,0.11440677966101694,0.11440677966101694,0.11440677966101694,121,1,355773.2,131.27635327635323
35.63461538461539,34.83566433566433,34.81118881118881,33.98601398601399,35.85664335664335,35.38111888111888,35.45979020979021,35.02447552447553,36.02797202797203,35.69580419580419,35.22552447552447,34.44405594405595,35.27972027972028,34.58566433566433,34.74300699300699,34.23776223776224,35.0472027972028,34.72902097902098,35.0979020979021,34.63111888111888,35.63636363636363,35.04020979020979,35.01923076923077,34.88461538461539,35.01048951048951,34.79020979020979,36.5472027972028,35.81993006993007,35.63986013986014,34.88286713286713,35.58741258741259,34.48776223776224,34.37062937062937,34.19580419580419,35.08916083916084,34.95454545454545,34.50874125874126,34.15034965034965,34.16958041958042,34.23251748251748,34.92832167832168,34.52622377622377,34.61888111888112,34.16433566433567,35.11013986013986,34.50349650349651,35.09965034965035,34.70979020979021,122,1,356080.0,134.07746277205038
38.0,38.0,38.0,37.0,39.0,38.0,39.0,38.0,39.0,39.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,122,1,356080.0,134.07746277205038
30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,31.0,31.0,31.0,30.0,31.0,30.0,31.0,30.0,31.0,31.0,31.0,30.0,31.0,31.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,29.0,30.0,30.0,31.0,30.0,31.0,31.0,30.0,30.0,31.0,30.0,31.0,30.0,31.0,31.0,30.0,30.0,122,1,356080.0,134.07746277205038
8.0,8.0,8.0,7.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,9.0,8.0,122,1,356080.0,134.07746277205038
0.0840630472854641,0.0840630472854641,0.0840630472854641,0.07355516637478109,0.09457092819614711,0.0840630472854641,0.0840630472854641,0.0840630472854641,0.0840630472854641,0.0840630472854641,0.0840630472854641,0.0840630472854641,0.0840630472854641,0.0840630472854641,0.0840630472854641,0.0840630472854641,0.0840630472854641,0.07355516637478109,0.0840630472854641,0.0840630472854641,0.0840630472854641,0.07355516637478109,0.0840630472854641,0.0840630472854641,0.0840630472854641,0.0840630472854641,0.0840630472854641,0.0840630472854641,0.0840630472854641,0.0840630472854641,0.0840630472854641,0.0840630472854641,0.0840630472854641,0.0840630472854641,0.0840630472854641,0.0840630472854641,0.0840630472854641,0.07355516637478109,0.0840630472854641,0.0840630472854641,0.07355516637478109,0.0840630472854641,0.0840630472854641,0.0840630472854641,0.0840630472854641,0.07355516637478109,0.09457092819614711,0.0840630472854641,122,1,356080.0,134.07746277205038
38.10900473933649,37.367298578199055,37.43601895734597,37.052132701421804,38.23696682464455,37.817535545023695,38.343601895734594,38.18957345971564,38.49526066350711,38.1303317535545,37.91469194312796,37.23696682464455,37.87914691943128,37.12322274881517,37.492890995260666,37.345971563981045,37.73222748815166,37.41232227488152,37.47156398104266,37.24644549763033,38.225118483412324,37.53791469194313,37.44075829383886,37.42890995260664,37.69431279620853,37.3957345971564,38.47867298578199,37.8957345971564,37.76066350710901,37.36492890995261,37.808056872037916,37.177725118483416,37.372037914691944,37.15165876777251,37.43127962085308,37.31516587677725,37.35781990521327,36.74644549763033,36.99052132701422,37.203791469194314,37.43127962085308,37.19668246445497,37.37440758293839,36.98815165876777,37.57582938388626,37.23696682464455,37.58293838862559,37.44075829383886,123,1,356313.5,131.8896713615023
41.0,40.0,40.0,39.0,41.0,40.0,41.0,40.0,41.0,40.0,40.0,40.0,40.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,40.0,40.0,40.0,39.0,39.0,39.0,40.0,39.0,40.0,39.0,40.0,40.0,40.0,40.0,123,1,356313.5,131.8896713615023
31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,123,1,356313.5,131.8896713615023
10.0,9.0,9.0,8.0,10.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,9.0,8.0,9.0,8.0,9.0,9.0,9.0,9.0,123,1,356313.5,131.8896713615023
