temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state,累计里程,cellCapacity
7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0,9.0,8.0,9.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,9.0,8.0,8.0,8.0,9.0,8.0,8.0,9.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,8.0,175,1,61708.3,130.20868055555556
0.09271523178807947,0.10596026490066225,0.10596026490066225,0.10596026490066225,0.10596026490066225,0.10596026490066225,0.11920529801324503,0.11920529801324503,0.11920529801324503,0.10596026490066225,0.11920529801324503,0.11920529801324503,0.11920529801324503,0.10596026490066225,0.11920529801324503,0.11920529801324503,0.11920529801324503,0.10596026490066225,0.11920529801324503,0.11920529801324503,0.11920529801324503,0.10596026490066225,0.11920529801324503,0.10596026490066225,0.11920529801324503,0.10596026490066225,0.09271523178807947,0.10596026490066225,0.10596026490066225,0.10596026490066225,0.09271523178807947,0.09271523178807947,0.11920529801324503,0.10596026490066225,0.10596026490066225,0.10596026490066225,0.11920529801324503,0.10596026490066225,0.10596026490066225,0.11920529801324503,0.10596026490066225,0.10596026490066225,0.11920529801324503,0.10596026490066225,0.10596026490066225,0.10596026490066225,0.11920529801324503,0.10596026490066225,175,1,61708.3,130.20868055555556
18.636085626911314,18.788990825688074,18.62079510703364,18.565749235474005,18.32415902140673,18.446483180428135,18.23547400611621,17.516819571865444,18.30886850152905,18.63302752293578,18.920489296636084,18.90519877675841,19.529051987767584,18.96330275229358,18.01834862385321,17.422018348623855,18.140672782874617,18.458715596330276,19.04281345565749,18.978593272171253,18.782874617737004,18.434250764525995,18.021406727828747,17.345565749235472,17.262996941896024,17.34250764525994,17.29663608562691,17.834862385321102,18.825688073394495,18.865443425076453,18.321100917431192,18.06422018348624,18.96330275229358,18.896024464831804,18.825688073394495,19.547400611620795,20.039755351681958,19.779816513761467,19.339449541284402,18.69724770642202,19.70948012232416,19.69418960244648,19.97553516819572,19.504587155963304,19.75840978593272,19.617737003058103,19.116207951070336,18.510703363914374,176,1,61844.3,141.09991039426524
19.0,20.0,19.0,19.0,19.0,19.0,19.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,19.0,18.0,19.0,19.0,20.0,20.0,20.0,19.0,19.0,18.0,18.0,18.0,18.0,19.0,20.0,20.0,19.0,19.0,20.0,20.0,20.0,20.0,21.0,21.0,20.0,19.0,20.0,20.0,21.0,20.0,21.0,20.0,20.0,19.0,176,1,61844.3,141.09991039426524
16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,16.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,17.0,18.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,176,1,61844.3,141.09991039426524
3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,176,1,61844.3,141.09991039426524
0.05521472392638037,0.07361963190184048,0.05521472392638037,0.05521472392638037,0.05521472392638037,0.05521472392638037,0.07361963190184048,0.05521472392638037,0.05521472392638037,0.05521472392638037,0.07361963190184048,0.07361963190184048,0.05521472392638037,0.07361963190184048,0.07361963190184048,0.05521472392638037,0.07361963190184048,0.05521472392638037,0.07361963190184048,0.07361963190184048,0.07361963190184048,0.05521472392638037,0.07361963190184048,0.05521472392638037,0.05521472392638037,0.05521472392638037,0.05521472392638037,0.07361963190184048,0.07361963190184048,0.07361963190184048,0.05521472392638037,0.07361963190184048,0.07361963190184048,0.07361963190184048,0.07361963190184048,0.05521472392638037,0.05521472392638037,0.07361963190184048,0.05521472392638037,0.05521472392638037,0.05521472392638037,0.05521472392638037,0.07361963190184048,0.05521472392638037,0.07361963190184048,0.05521472392638037,0.07361963190184048,0.05521472392638037,176,1,61844.3,141.09991039426524
17.856643356643357,17.993006993006993,17.59090909090909,17.513986013986013,17.33916083916084,17.41958041958042,17.402097902097903,17.066433566433567,17.38111888111888,17.513986013986013,17.674825174825173,17.727272727272727,18.346153846153847,17.678321678321677,17.153846153846153,16.70979020979021,17.34965034965035,17.465034965034967,18.11888111888112,17.965034965034967,17.87062937062937,17.45104895104895,17.346153846153847,16.70979020979021,16.70979020979021,16.727272727272727,16.423076923076923,17.132867132867133,17.916083916083917,17.937062937062937,17.55944055944056,17.426573426573427,18.332167832167833,18.104895104895103,17.74125874125874,18.39160839160839,18.97902097902098,18.657342657342657,18.54895104895105,18.26923076923077,18.82867132867133,18.625874125874127,18.737762237762237,18.367132867132867,18.47902097902098,18.38111888111888,18.363636363636363,17.982517482517483,177,1,61978.1,134.58680555555557
19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,17.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,19.0,20.0,20.0,20.0,19.0,20.0,19.0,19.0,19.0,177,1,61978.1,134.58680555555557
15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,13.0,14.0,14.0,15.0,15.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,14.0,15.0,15.0,14.0,14.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,177,1,61978.1,134.58680555555557
4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,177,1,61978.1,134.58680555555557
0.08421052631578947,0.08421052631578947,0.10526315789473684,0.10526315789473684,0.08421052631578947,0.08421052631578947,0.08421052631578947,0.08421052631578947,0.08421052631578947,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.08421052631578947,0.10526315789473684,0.08421052631578947,0.10526315789473684,0.08421052631578947,0.10526315789473684,0.08421052631578947,0.08421052631578947,0.10526315789473684,0.10526315789473684,0.08421052631578947,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.08421052631578947,0.08421052631578947,0.08421052631578947,0.08421052631578947,0.10526315789473684,0.10526315789473684,0.08421052631578947,0.08421052631578947,0.08421052631578947,0.08421052631578947,0.08421052631578947,0.10526315789473684,0.10526315789473684,0.08421052631578947,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.08421052631578947,0.10526315789473684,0.08421052631578947,0.08421052631578947,0.08421052631578947,177,1,61978.1,134.58680555555557
17.861702127659573,17.920212765957448,17.670212765957448,17.4468085106383,17.01063829787234,17.21808510638298,17.101063829787233,16.74468085106383,17.095744680851062,17.43617021276596,17.622340425531913,17.680851063829788,17.94148936170213,17.654255319148938,16.829787234042552,16.31382978723404,16.909574468085108,17.23404255319149,17.835106382978722,17.75531914893617,17.74468085106383,17.329787234042552,17.01595744680851,16.638297872340427,16.632978723404257,16.72340425531915,16.351063829787233,16.867021276595743,17.851063829787233,17.872340425531913,17.670212765957448,17.4468085106383,18.117021276595743,17.97872340425532,17.74468085106383,18.28723404255319,18.79255319148936,18.6968085106383,18.4468085106383,17.867021276595743,18.75531914893617,18.654255319148938,18.664893617021278,18.00531914893617,18.340425531914892,18.25,18.1968085106383,17.845744680851062,178,1,62058.8,132.6633597883598
18.0,19.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,19.0,18.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,18.0,19.0,19.0,19.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,178,1,62058.8,132.6633597883598
16.0,16.0,16.0,16.0,15.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,178,1,62058.8,132.6633597883598
2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,178,1,62058.8,132.6633597883598
0.0641711229946524,0.0962566844919786,0.0641711229946524,0.0641711229946524,0.0962566844919786,0.0641711229946524,0.0641711229946524,0.0641711229946524,0.0641711229946524,0.0641711229946524,0.0641711229946524,0.0641711229946524,0.0962566844919786,0.0641711229946524,0.0641711229946524,0.0641711229946524,0.0962566844919786,0.0641711229946524,0.0641711229946524,0.0641711229946524,0.0641711229946524,0.0641711229946524,0.0641711229946524,0.0641711229946524,0.0641711229946524,0.0641711229946524,0.0641711229946524,0.0962566844919786,0.0641711229946524,0.0641711229946524,0.0641711229946524,0.0641711229946524,0.0641711229946524,0.0962566844919786,0.0641711229946524,0.0641711229946524,0.0641711229946524,0.0641711229946524,0.0641711229946524,0.0641711229946524,0.0641711229946524,0.0641711229946524,0.0641711229946524,0.0641711229946524,0.0641711229946524,0.0641711229946524,0.0641711229946524,0.0641711229946524,178,1,62058.8,132.6633597883598
22.56271186440678,22.83728813559322,23.327683615819208,23.4045197740113,23.10169491525424,23.229378531073447,23.406779661016948,23.135593220338983,23.271186440677965,23.64406779661017,24.021468926553673,24.087005649717515,24.824858757062145,24.150282485875707,23.43050847457627,22.92542372881356,23.381920903954803,23.757062146892654,24.603389830508476,24.471186440677965,23.91412429378531,23.38079096045198,23.212429378531073,22.416949152542372,22.132203389830508,22.055367231638417,21.198870056497174,21.880225988700566,22.919774011299435,23.021468926553673,23.048587570621468,22.91864406779661,24.273446327683615,24.0045197740113,23.858757062146893,24.366101694915255,25.740112994350284,25.044067796610168,25.126553672316383,24.38079096045198,24.748022598870058,24.770621468926553,25.16497175141243,25.023728813559323,24.471186440677965,23.99322033898305,23.9864406779661,23.471186440677965,179,1,62286.0,135.79934640522873
26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,26.0,25.0,26.0,27.0,28.0,28.0,27.0,27.0,26.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,29.0,29.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,26.0,179,1,62286.0,135.79934640522873
12.0,12.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,11.0,11.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,179,1,62286.0,135.79934640522873
14.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,16.0,16.0,16.0,17.0,17.0,16.0,15.0,15.0,16.0,17.0,17.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,17.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,14.0,179,1,62286.0,135.79934640522873
0.09502262443438914,0.09502262443438914,0.10180995475113122,0.10180995475113122,0.10180995475113122,0.10180995475113122,0.10180995475113122,0.10859728506787329,0.10180995475113122,0.10859728506787329,0.10859728506787329,0.10859728506787329,0.11538461538461538,0.11538461538461538,0.10859728506787329,0.10180995475113122,0.10180995475113122,0.10859728506787329,0.11538461538461538,0.11538461538461538,0.10859728506787329,0.10859728506787329,0.10180995475113122,0.10180995475113122,0.10180995475113122,0.10180995475113122,0.10180995475113122,0.10180995475113122,0.10180995475113122,0.09502262443438914,0.10180995475113122,0.10180995475113122,0.10180995475113122,0.10180995475113122,0.10859728506787329,0.10859728506787329,0.11538461538461538,0.11538461538461538,0.10859728506787329,0.10180995475113122,0.10859728506787329,0.10859728506787329,0.10859728506787329,0.10859728506787329,0.10859728506787329,0.10859728506787329,0.10180995475113122,0.09502262443438914,179,1,62286.0,135.79934640522873
20.526682134570766,20.668213457076565,20.839907192575406,20.993039443155453,20.679814385150813,20.74477958236659,21.150812064965198,20.80046403712297,20.79582366589327,21.17865429234339,21.380510440835266,21.4292343387471,22.208816705336428,21.327146171693734,20.870069605568446,20.691415313225058,21.19489559164733,21.17401392111369,21.665893271461716,21.466357308584687,21.466357308584687,20.767981438515083,20.767981438515083,20.299303944315547,20.051044083526683,19.83526682134571,19.336426914153133,19.83062645011601,20.696055684454755,20.756380510440835,20.663573085846867,20.621809744779583,21.693735498839906,21.40371229698376,21.324825986078885,21.642691415313227,22.59860788863109,22.301624129930396,22.392111368909514,21.675174013921115,22.278422273781903,22.238979118329468,22.4338747099768,22.234338747099766,21.65661252900232,21.468677494199536,21.593967517401392,21.422273781902554,180,1,62453.5,130.99884259259258
24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,23.0,23.0,23.0,22.0,23.0,24.0,24.0,24.0,24.0,25.0,24.0,24.0,25.0,26.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,24.0,25.0,25.0,180,1,62453.5,130.99884259259258
13.0,13.0,13.0,13.0,12.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,13.0,14.0,13.0,13.0,13.0,180,1,62453.5,130.99884259259258
11.0,11.0,11.0,11.0,12.0,11.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,11.0,12.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,12.0,11.0,11.0,12.0,11.0,11.0,12.0,12.0,11.0,11.0,12.0,12.0,180,1,62453.5,130.99884259259258
0.15348837209302324,0.15348837209302324,0.15348837209302324,0.15348837209302324,0.16744186046511628,0.15348837209302324,0.16744186046511628,0.16744186046511628,0.16744186046511628,0.15348837209302324,0.16744186046511628,0.16744186046511628,0.16744186046511628,0.15348837209302324,0.16744186046511628,0.16744186046511628,0.16744186046511628,0.15348837209302324,0.16744186046511628,0.16744186046511628,0.16744186046511628,0.15348837209302324,0.16744186046511628,0.15348837209302324,0.15348837209302324,0.15348837209302324,0.13953488372093023,0.15348837209302324,0.15348837209302324,0.15348837209302324,0.15348837209302324,0.15348837209302324,0.16744186046511628,0.15348837209302324,0.15348837209302324,0.15348837209302324,0.16744186046511628,0.15348837209302324,0.15348837209302324,0.16744186046511628,0.15348837209302324,0.15348837209302324,0.16744186046511628,0.16744186046511628,0.15348837209302324,0.15348837209302324,0.16744186046511628,0.16744186046511628,180,1,62453.5,130.99884259259258
21.536821705426355,21.852713178294575,23.232558139534884,23.339147286821706,23.25,23.5484496124031,24.011627906976745,23.96511627906977,23.622093023255815,23.43217054263566,23.8546511627907,23.914728682170544,24.627906976744185,23.82170542635659,23.988372093023255,23.815891472868216,23.738372093023255,23.47093023255814,24.248062015503876,23.875968992248062,23.757751937984494,22.959302325581394,23.459302325581394,22.833333333333332,22.26356589147287,22.06782945736434,20.618217054263567,21.271317829457363,22.0562015503876,22.15891472868217,22.414728682170544,22.468992248062015,23.8953488372093,23.335271317829456,23.094961240310077,23.67248062015504,24.99418604651163,24.3953488372093,24.73643410852713,23.920542635658915,23.655038759689923,23.79263565891473,24.800387596899224,24.558139534883722,23.662790697674417,23.296511627906977,23.135658914728683,23.052325581395348,181,1,62633.9,136.7061111111111
29.0,29.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,31.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,31.0,30.0,30.0,28.0,29.0,30.0,30.0,30.0,30.0,32.0,31.0,31.0,32.0,33.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,32.0,31.0,31.0,31.0,181,1,62633.9,136.7061111111111
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,181,1,62633.9,136.7061111111111
25.0,25.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,27.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,27.0,26.0,26.0,25.0,25.0,26.0,26.0,26.0,26.0,28.0,27.0,27.0,28.0,28.0,29.0,29.0,28.0,28.0,28.0,29.0,29.0,28.0,27.0,27.0,27.0,181,1,62633.9,136.7061111111111
0.29126213592233013,0.29126213592233013,0.31456310679611654,0.31456310679611654,0.31456310679611654,0.31456310679611654,0.3262135922330097,0.3262135922330097,0.3262135922330097,0.31456310679611654,0.3262135922330097,0.3262135922330097,0.33786407766990295,0.3262135922330097,0.3262135922330097,0.3262135922330097,0.3262135922330097,0.3262135922330097,0.3262135922330097,0.3262135922330097,0.3262135922330097,0.31456310679611654,0.3262135922330097,0.31456310679611654,0.3029126213592233,0.3029126213592233,0.29126213592233013,0.29126213592233013,0.3029126213592233,0.3029126213592233,0.3029126213592233,0.3029126213592233,0.3262135922330097,0.31456310679611654,0.31456310679611654,0.3262135922330097,0.3262135922330097,0.33786407766990295,0.33786407766990295,0.3262135922330097,0.3262135922330097,0.3262135922330097,0.33786407766990295,0.33786407766990295,0.3262135922330097,0.31456310679611654,0.31456310679611654,0.31456310679611654,181,1,62633.9,136.7061111111111
24.703883495145632,24.854368932038835,25.155339805825243,25.063106796116504,24.95145631067961,25.067961165048544,25.711165048543688,25.155339805825243,25.49271844660194,25.400485436893202,25.87135922330097,25.817961165048544,26.604368932038835,25.70631067961165,25.57766990291262,25.055825242718445,25.5873786407767,25.570388349514563,26.473300970873787,26.060679611650485,25.92233009708738,25.182038834951456,25.526699029126213,24.635922330097088,24.37135922330097,24.101941747572816,23.635922330097088,24.191747572815533,25.099514563106798,25.07281553398058,25.02912621359223,24.883495145631066,26.21359223300971,25.817961165048544,25.800970873786408,26.152912621359224,27.240291262135923,26.62621359223301,26.805825242718445,26.02912621359223,26.652912621359224,26.45873786407767,26.888349514563107,26.429611650485437,26.266990291262136,25.769417475728154,26.024271844660195,25.49271844660194,182,1,62926.5,136.84419515669515
31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,31.0,32.0,32.0,33.0,32.0,32.0,31.0,32.0,31.0,31.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,182,1,62926.5,136.84419515669515
13.0,13.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,11.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,11.0,11.0,11.0,11.0,12.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,182,1,62926.5,136.84419515669515
18.0,18.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,20.0,20.0,20.0,19.0,19.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,19.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,182,1,62926.5,136.84419515669515
0.26277372262773724,0.26277372262773724,0.2773722627737226,0.2773722627737226,0.2773722627737226,0.2773722627737226,0.291970802919708,0.291970802919708,0.291970802919708,0.291970802919708,0.291970802919708,0.291970802919708,0.291970802919708,0.291970802919708,0.291970802919708,0.291970802919708,0.291970802919708,0.291970802919708,0.291970802919708,0.2773722627737226,0.2773722627737226,0.2773722627737226,0.291970802919708,0.291970802919708,0.291970802919708,0.2773722627737226,0.2773722627737226,0.26277372262773724,0.26277372262773724,0.26277372262773724,0.2773722627737226,0.2773722627737226,0.2773722627737226,0.2773722627737226,0.2773722627737226,0.2773722627737226,0.2773722627737226,0.291970802919708,0.291970802919708,0.2773722627737226,0.291970802919708,0.291970802919708,0.291970802919708,0.2773722627737226,0.2773722627737226,0.2773722627737226,0.2773722627737226,0.2773722627737226,182,1,62926.5,136.84419515669515
19.159317211948792,19.16216216216216,18.834992887624466,18.806543385490755,18.906116642958747,19.31578947368421,19.078236130867708,18.812233285917497,18.897581792318633,19.25462304409673,19.025604551920342,19.300142247510667,19.64864864864865,19.15647226173542,18.712660028449502,18.477951635846374,18.733997155049785,18.780938833570413,19.47937411095306,19.391180654338548,19.22475106685633,18.83783783783784,18.770981507823613,18.376955903271693,18.342816500711237,18.386913229018493,18.001422475106686,18.71692745376956,19.277382645803698,19.38406827880512,19.027027027027028,19.04836415362731,19.618776671408252,19.362731152204837,18.917496443812233,19.715504978662874,19.963015647226175,19.72972972972973,19.714082503556188,19.39402560455192,19.7624466571835,19.657183499288763,19.72403982930299,19.58321479374111,19.64864864864865,19.574679943100996,19.408250355618776,19.15647226173542,183,1,63089.8,132.28075396825395
20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,21.0,21.0,21.0,21.0,20.0,21.0,21.0,21.0,20.0,21.0,20.0,20.0,20.0,183,1,63089.8,132.28075396825395
14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,14.0,14.0,15.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,183,1,63089.8,132.28075396825395
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,183,1,63089.8,132.28075396825395
0.05128205128205128,0.05128205128205128,0.05128205128205128,0.05128205128205128,0.05128205128205128,0.05128205128205128,0.05128205128205128,0.05128205128205128,0.05128205128205128,0.05128205128205128,0.05128205128205128,0.05128205128205128,0.05982905982905983,0.05128205128205128,0.05128205128205128,0.05128205128205128,0.05128205128205128,0.05128205128205128,0.05128205128205128,0.05128205128205128,0.05128205128205128,0.05128205128205128,0.05128205128205128,0.05982905982905983,0.05982905982905983,0.05982905982905983,0.05128205128205128,0.05128205128205128,0.05128205128205128,0.042735042735042736,0.05128205128205128,0.05128205128205128,0.05128205128205128,0.05128205128205128,0.05128205128205128,0.05128205128205128,0.05128205128205128,0.05128205128205128,0.05128205128205128,0.042735042735042736,0.05128205128205128,0.05128205128205128,0.05128205128205128,0.042735042735042736,0.05128205128205128,0.05128205128205128,0.05128205128205128,0.05128205128205128,183,1,63089.8,132.28075396825395
19.872037914691944,20.009478672985782,20.09478672985782,20.033175355450236,19.85781990521327,19.971563981042653,20.317535545023695,19.933649289099527,20.00473933649289,19.94312796208531,20.255924170616115,20.298578199052134,20.843601895734597,20.085308056872037,19.966824644549764,19.77251184834123,19.895734597156398,19.805687203791468,20.687203791469194,20.260663507109005,20.379146919431278,19.75829383886256,19.85781990521327,19.156398104265403,19.023696682464454,18.971563981042653,18.251184834123222,18.99526066350711,19.85308056872038,19.966824644549764,20.01421800947867,19.990521327014218,20.933649289099527,20.421800947867297,20.13270142180095,20.635071090047393,21.56872037914692,21.01421800947867,21.450236966824644,20.829383886255926,21.203791469194314,21.033175355450236,21.355450236966824,20.834123222748815,20.734597156398106,20.38862559241706,20.85308056872038,20.658767772511847,184,1,63307.7,145.6345238095238
25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,25.0,25.0,25.0,24.0,24.0,23.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,25.0,26.0,27.0,26.0,27.0,26.0,27.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,184,1,63307.7,145.6345238095238
13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,12.0,12.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,184,1,63307.7,145.6345238095238
12.0,12.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,14.0,14.0,14.0,13.0,13.0,14.0,13.0,13.0,14.0,14.0,14.0,13.0,13.0,14.0,13.0,13.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,14.0,13.0,14.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,184,1,63307.7,145.6345238095238
