cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,18,1,60316.4,127.53661616161618
3.751,3.753,3.742,3.75,3.761,3.749,3.762,3.743,3.745,3.759,3.748,3.756,3.75,3.754,3.751,3.765,3.751,3.746,3.749,3.757,3.765,3.763,3.765,3.767,3.744,3.75,3.752,3.749,3.766,3.763,3.763,3.759,3.753,3.758,3.751,3.759,3.765,3.764,3.765,3.764,3.749,3.753,3.745,3.756,3.755,3.761,3.759,3.759,3.748,3.757,3.755,3.755,3.764,3.763,3.764,3.748,3.73,3.753,3.746,3.732,3.764,3.768,3.773,3.765,3.745,3.77,3.753,3.76,3.765,3.764,3.77,3.759,3.731,3.753,3.746,3.726,3.771,3.771,3.745,3.765,3.742,3.75,3.75,3.749,3.753,3.757,3.747,3.747,3.752,3.759,3.758,3.76,3.776,3.765,3.771,3.769,18,1,60316.4,127.53661616161618
4.06,4.062,4.049,4.058,4.069,4.054,4.068,4.043,4.045,4.064,4.048,4.06,4.054,4.057,4.054,4.069,4.054,4.049,4.049,4.062,4.07,4.07,4.073,4.07,4.045,4.051,4.054,4.049,4.07,4.068,4.068,4.064,4.058,4.062,4.052,4.064,4.07,4.068,4.07,4.068,4.051,4.057,4.045,4.062,4.06,4.067,4.07,4.068,4.051,4.062,4.058,4.061,4.068,4.069,4.069,4.051,4.03,4.062,4.054,4.03,4.077,4.077,4.084,4.076,4.045,4.076,4.06,4.067,4.07,4.068,4.075,4.064,4.03,4.062,4.056,4.022,4.08,4.081,4.049,4.073,4.042,4.054,4.061,4.058,4.058,4.061,4.05,4.05,4.057,4.064,4.064,4.065,4.089,4.077,4.082,4.08,18,1,60316.4,127.53661616161618
0.3089999999999997,0.30900000000000016,0.3070000000000004,0.30799999999999983,0.30799999999999983,0.30500000000000016,0.3059999999999996,0.30000000000000027,0.2999999999999998,0.30500000000000016,0.2999999999999998,0.3039999999999998,0.30400000000000027,0.3030000000000004,0.3030000000000004,0.3039999999999998,0.3030000000000004,0.3030000000000004,0.30000000000000027,0.30500000000000016,0.30500000000000016,0.3070000000000004,0.3080000000000003,0.3030000000000004,0.3009999999999997,0.30100000000000016,0.3020000000000005,0.30000000000000027,0.30400000000000027,0.3049999999999997,0.3049999999999997,0.30500000000000016,0.3049999999999997,0.30400000000000027,0.3009999999999997,0.30500000000000016,0.30500000000000016,0.3039999999999998,0.30500000000000016,0.3039999999999998,0.30200000000000005,0.30400000000000027,0.2999999999999998,0.3060000000000005,0.3049999999999997,0.30600000000000005,0.3110000000000004,0.3089999999999997,0.30299999999999994,0.30500000000000016,0.30299999999999994,0.30600000000000005,0.3039999999999998,0.30600000000000005,0.30500000000000016,0.30299999999999994,0.30000000000000027,0.30900000000000016,0.3080000000000003,0.29800000000000004,0.31300000000000017,0.30900000000000016,0.3109999999999995,0.3109999999999995,0.2999999999999998,0.3059999999999996,0.3069999999999995,0.3070000000000004,0.30500000000000016,0.3039999999999998,0.30500000000000016,0.30500000000000016,0.2990000000000004,0.30900000000000016,0.31000000000000005,0.29600000000000026,0.30900000000000016,0.3100000000000005,0.30400000000000027,0.3080000000000003,0.2999999999999998,0.30400000000000027,0.31099999999999994,0.3089999999999997,0.3049999999999997,0.3039999999999998,0.30299999999999994,0.30299999999999994,0.3050000000000006,0.30500000000000016,0.30600000000000005,0.3050000000000006,0.3130000000000006,0.31199999999999983,0.31099999999999994,0.31099999999999994,18,1,60316.4,127.53661616161618
-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,-7.864827586206896,19,1,60388.2,126.62722222222224
241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,19,1,60388.2,126.62722222222224
61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,19,1,60388.2,126.62722222222224
86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,19,1,60388.2,126.62722222222224
-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,19,1,60388.2,126.62722222222224
3.802,3.805,3.79,3.799,3.833,3.799,3.834,3.791,3.792,3.822,3.8,3.811,3.8,3.81,3.803,3.836,3.805,3.796,3.804,3.821,3.838,3.835,3.838,3.84,3.793,3.803,3.812,3.806,3.838,3.836,3.835,3.831,3.808,3.822,3.805,3.825,3.838,3.836,3.837,3.838,3.801,3.805,3.792,3.812,3.813,3.83,3.82,3.825,3.799,3.821,3.817,3.816,3.836,3.837,3.837,3.802,3.771,3.813,3.795,3.776,3.833,3.842,3.848,3.839,3.792,3.844,3.804,3.832,3.84,3.837,3.843,3.827,3.773,3.807,3.794,3.766,3.844,3.845,3.802,3.839,3.792,3.8,3.802,3.799,3.812,3.828,3.796,3.799,3.809,3.822,3.823,3.826,3.851,3.834,3.845,3.843,19,1,60388.2,126.62722222222224
4.056,4.058,4.045,4.054,4.064,4.049,4.064,4.038,4.041,4.06,4.045,4.056,4.05,4.054,4.051,4.064,4.051,4.044,4.045,4.058,4.067,4.064,4.069,4.064,4.042,4.046,4.05,4.045,4.067,4.064,4.064,4.06,4.054,4.058,4.049,4.06,4.067,4.064,4.067,4.064,4.046,4.051,4.041,4.057,4.057,4.062,4.064,4.062,4.048,4.058,4.054,4.057,4.064,4.064,4.064,4.045,4.025,4.058,4.05,4.025,4.07,4.073,4.081,4.07,4.041,4.07,4.056,4.062,4.065,4.064,4.07,4.061,4.028,4.058,4.051,4.018,4.075,4.077,4.045,4.069,4.038,4.049,4.057,4.054,4.054,4.057,4.045,4.045,4.051,4.058,4.057,4.062,4.084,4.073,4.077,4.075,19,1,60388.2,126.62722222222224
0.254,0.25299999999999967,0.2549999999999999,0.25500000000000034,0.23099999999999987,0.25000000000000044,0.22999999999999998,0.24700000000000033,0.24900000000000055,0.23799999999999955,0.2450000000000001,0.2450000000000001,0.25,0.24400000000000022,0.24800000000000022,0.2280000000000002,0.246,0.24799999999999978,0.2410000000000001,0.23699999999999966,0.2290000000000001,0.2290000000000001,0.23099999999999987,0.2240000000000002,0.24899999999999967,0.24300000000000033,0.238,0.23899999999999988,0.2290000000000001,0.2280000000000002,0.2290000000000001,0.22899999999999965,0.24600000000000044,0.23599999999999977,0.24400000000000022,0.23499999999999943,0.2290000000000001,0.2280000000000002,0.22999999999999998,0.22599999999999998,0.2450000000000001,0.246,0.24900000000000055,0.24500000000000055,0.24400000000000022,0.2320000000000002,0.24400000000000022,0.2370000000000001,0.2490000000000001,0.23699999999999966,0.2370000000000001,0.24100000000000055,0.2280000000000002,0.22699999999999987,0.22699999999999987,0.24299999999999988,0.25400000000000045,0.24499999999999966,0.2549999999999999,0.24900000000000055,0.2370000000000001,0.23100000000000032,0.23300000000000054,0.23100000000000032,0.24900000000000055,0.22600000000000042,0.2520000000000002,0.23000000000000043,0.22500000000000053,0.22699999999999987,0.2270000000000003,0.23399999999999999,0.25499999999999945,0.2509999999999999,0.2570000000000001,0.2519999999999998,0.23100000000000032,0.23199999999999976,0.24299999999999988,0.22999999999999998,0.24600000000000044,0.24900000000000055,0.25500000000000034,0.25500000000000034,0.24200000000000044,0.22900000000000054,0.2490000000000001,0.246,0.242,0.23599999999999977,0.23400000000000043,0.2360000000000002,0.23299999999999965,0.23900000000000032,0.23199999999999976,0.2320000000000002,19,1,60388.2,126.62722222222224
-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,-7.642658154381893,20,1,60414.7,140.60790598290592
287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,20,1,60414.7,140.60790598290592
74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,20,1,60414.7,140.60790598290592
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,20,1,60414.7,140.60790598290592
-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,20,1,60414.7,140.60790598290592
3.939,3.941,3.928,3.937,3.948,3.934,3.948,3.925,3.927,3.944,3.931,3.94,3.936,3.938,3.936,3.948,3.935,3.929,3.932,3.944,3.951,3.949,3.951,3.95,3.927,3.934,3.936,3.932,3.951,3.948,3.948,3.943,3.939,3.942,3.934,3.945,3.95,3.948,3.951,3.948,3.932,3.937,3.927,3.942,3.941,3.947,3.949,3.946,3.933,3.942,3.94,3.941,3.948,3.948,3.948,3.931,3.91,3.941,3.933,3.913,3.954,3.955,3.962,3.953,3.926,3.954,3.939,3.946,3.952,3.949,3.954,3.944,3.912,3.942,3.933,3.904,3.958,3.959,3.93,3.952,3.923,3.933,3.939,3.936,3.939,3.941,3.931,3.931,3.938,3.944,3.943,3.946,3.965,3.955,3.959,3.957,20,1,60414.7,140.60790598290592
4.229,4.232,4.217,4.229,4.236,4.218,4.235,4.207,4.209,4.229,4.212,4.224,4.22,4.223,4.219,4.236,4.221,4.212,4.212,4.23,4.239,4.239,4.241,4.236,4.212,4.217,4.219,4.214,4.239,4.234,4.235,4.233,4.223,4.228,4.217,4.23,4.24,4.237,4.241,4.237,4.216,4.221,4.21,4.229,4.228,4.235,4.237,4.237,4.217,4.229,4.224,4.226,4.235,4.237,4.235,4.216,4.196,4.229,4.221,4.195,4.246,4.245,4.255,4.244,4.209,4.243,4.228,4.235,4.241,4.236,4.242,4.234,4.197,4.233,4.224,4.187,4.247,4.251,4.213,4.241,4.204,4.218,4.23,4.228,4.225,4.228,4.215,4.216,4.223,4.232,4.228,4.233,4.259,4.247,4.251,4.25,20,1,60414.7,140.60790598290592
0.29000000000000004,0.29100000000000037,0.2889999999999997,0.29200000000000026,0.2879999999999998,0.2839999999999998,0.28700000000000037,0.28200000000000003,0.2819999999999996,0.28500000000000014,0.2809999999999997,0.28400000000000025,0.2839999999999998,0.2849999999999997,0.28300000000000036,0.2879999999999998,0.28600000000000003,0.2829999999999999,0.2799999999999998,0.2860000000000005,0.2879999999999998,0.29000000000000004,0.2899999999999996,0.2859999999999996,0.2849999999999997,0.2829999999999995,0.28300000000000036,0.2820000000000005,0.2879999999999998,0.28600000000000003,0.28700000000000037,0.2899999999999996,0.2839999999999998,0.2859999999999996,0.2829999999999995,0.2850000000000006,0.29000000000000004,0.28900000000000015,0.2899999999999996,0.28900000000000015,0.28400000000000025,0.28400000000000025,0.2829999999999999,0.2869999999999999,0.2869999999999999,0.28800000000000026,0.28800000000000026,0.2909999999999999,0.2839999999999998,0.2869999999999999,0.28400000000000025,0.28500000000000014,0.28700000000000037,0.28900000000000015,0.28700000000000037,0.28500000000000014,0.2859999999999996,0.28800000000000026,0.28800000000000026,0.2820000000000005,0.29200000000000026,0.29000000000000004,0.2929999999999997,0.2909999999999999,0.2829999999999995,0.28900000000000015,0.2889999999999997,0.28900000000000015,0.2889999999999997,0.2869999999999999,0.2879999999999998,0.29000000000000004,0.28500000000000014,0.2909999999999995,0.29100000000000037,0.28300000000000036,0.2889999999999997,0.29200000000000026,0.2829999999999999,0.2889999999999997,0.2809999999999997,0.28500000000000014,0.29100000000000037,0.2919999999999998,0.2859999999999996,0.2869999999999999,0.2839999999999998,0.28500000000000014,0.2849999999999997,0.28800000000000026,0.2849999999999997,0.2869999999999995,0.2940000000000005,0.2919999999999998,0.29200000000000026,0.29300000000000015,20,1,60414.7,140.60790598290592
-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,21,1,60491.0,101.4375
19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,21,1,60491.0,101.4375
79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,21,1,60491.0,101.4375
81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,21,1,60491.0,101.4375
-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,21,1,60491.0,101.4375
