temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state,累计里程,cellCapacity
0.01675977653631285,0.0,0.0,0.01675977653631285,0.0,0.0,0.0,0.0,0.01675977653631285,0.01675977653631285,0.0,0.0,0.0,0.0,0.0,0.01675977653631285,0.0,0.0,0.0,0.0,0.0,0.0,0.01675977653631285,0.0,0.01675977653631285,0.0,0.0,0.0,0.0,0.0,0.0,0.01675977653631285,0.01675977653631285,0.0,0.0,0.0,0.0,0.0,0.01675977653631285,0.0,0.0,0.01675977653631285,0.0,0.0,0.0,0.0,0.01675977653631285,0.0,9,1,70503.2,148.3310185185185
33.437052200614126,33.02661207778915,32.67553735926305,32.461617195496416,33.22620266120778,32.95598771750256,33.75844421699079,33.53224155578301,33.58955987717503,33.48106448311157,33.006141248720574,32.815762538382806,33.17400204708291,32.97134083930399,33.03480040941658,33.46878198567042,33.158648925281476,33.24667349027636,33.010235414534286,32.57523029682702,32.98055271238485,32.93551688843398,33.339815762538386,33.04094165813716,33.34288638689867,32.69191402251791,32.62026612077789,32.68474923234391,32.97543500511771,32.63152507676561,32.952917093142275,33.19037871033777,33.320368474923235,32.977482088024566,32.80552712384851,33.08085977482088,33.32753326509724,33.2128966223132,33.3439099283521,33.51279426816786,33.76458546571136,33.50255885363357,32.905834186284544,32.74923234390993,33.22108495394063,32.78403275332651,33.39508700102354,33.56908904810645,10,1,70503.2,141.08660130718954
34.0,34.0,33.0,33.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,10,1,70503.2,141.08660130718954
33.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,33.0,33.0,10,1,70503.2,141.08660130718954
1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,10,1,70503.2,141.08660130718954
0.006147540983606558,0.012295081967213116,0.006147540983606558,0.006147540983606558,0.012295081967213116,0.012295081967213116,0.012295081967213116,0.006147540983606558,0.006147540983606558,0.006147540983606558,0.012295081967213116,0.012295081967213116,0.012295081967213116,0.012295081967213116,0.012295081967213116,0.006147540983606558,0.012295081967213116,0.012295081967213116,0.012295081967213116,0.006147540983606558,0.012295081967213116,0.012295081967213116,0.006147540983606558,0.012295081967213116,0.006147540983606558,0.006147540983606558,0.006147540983606558,0.006147540983606558,0.012295081967213116,0.006147540983606558,0.012295081967213116,0.006147540983606558,0.006147540983606558,0.012295081967213116,0.012295081967213116,0.012295081967213116,0.012295081967213116,0.012295081967213116,0.006147540983606558,0.006147540983606558,0.012295081967213116,0.006147540983606558,0.012295081967213116,0.012295081967213116,0.012295081967213116,0.012295081967213116,0.006147540983606558,0.006147540983606558,10,1,70503.2,141.08660130718954
34.026072329688816,34.0,34.0,33.94827586206897,34.0,34.0,34.84945332211943,34.27249789739277,34.53658536585366,34.31118587047939,34.0,34.0,34.0,34.0,34.0,34.09335576114382,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.84146341463415,34.0,33.46425567703953,33.69091673675357,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.93355761143818,34.58031959629941,34.0,34.84903280067284,35.0,34.98233809924306,34.0,34.0,34.542893187552565,34.0,34.098402018502945,34.970563498738436,11,1,70503.2,131.67418699186993
35.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,34.0,35.0,35.0,35.0,34.0,34.0,35.0,34.0,35.0,35.0,11,1,70503.2,131.67418699186993
34.0,34.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,11,1,70503.2,131.67418699186993
1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,11,1,70503.2,131.67418699186993
0.002523977788995457,0.0,0.0,0.002523977788995457,0.0,0.0,0.002523977788995457,0.002523977788995457,0.002523977788995457,0.002523977788995457,0.0,0.0,0.0,0.0,0.0,0.002523977788995457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002523977788995457,0.0,0.002523977788995457,0.002523977788995457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002523977788995457,0.002523977788995457,0.0,0.002523977788995457,0.0,0.002523977788995457,0.0,0.0,0.002523977788995457,0.0,0.002523977788995457,0.002523977788995457,11,1,70503.2,131.67418699186993
31.671122994652407,31.163101604278076,31.44385026737968,31.0,31.44385026737968,31.040106951871657,31.489304812834224,31.240641711229948,31.302139037433154,31.16042780748663,31.17914438502674,31.08823529411765,31.4572192513369,31.09893048128342,31.0,31.31283422459893,31.0,31.024064171122994,31.336898395721924,31.0,31.264705882352942,31.155080213903744,31.17379679144385,31.0,31.310160427807485,31.0,31.0,31.08288770053476,31.676470588235293,31.141711229946523,31.141711229946523,31.451871657754012,31.371657754010695,31.10427807486631,31.38235294117647,31.962566844919785,32.0,31.997326203208555,31.355614973262032,31.606951871657753,32.0,31.925133689839573,31.524064171122994,31.328877005347593,32.0,31.358288770053477,31.315508021390375,31.550802139037433,12,1,70616.8,146.91666666666666
32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,31.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,12,1,70616.8,146.91666666666666
31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,12,1,70616.8,146.91666666666666
1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,12,1,70616.8,146.91666666666666
0.0160857908847185,0.0160857908847185,0.0160857908847185,0.0,0.0160857908847185,0.0160857908847185,0.0160857908847185,0.0160857908847185,0.0160857908847185,0.0160857908847185,0.0160857908847185,0.0160857908847185,0.0160857908847185,0.0160857908847185,0.0,0.0160857908847185,0.0,0.0160857908847185,0.0160857908847185,0.0,0.0160857908847185,0.0160857908847185,0.0160857908847185,0.0,0.0160857908847185,0.0,0.0,0.0160857908847185,0.0160857908847185,0.0160857908847185,0.0160857908847185,0.0160857908847185,0.0160857908847185,0.0160857908847185,0.0160857908847185,0.0160857908847185,0.0,0.0160857908847185,0.0160857908847185,0.0160857908847185,0.0,0.0160857908847185,0.0160857908847185,0.0160857908847185,0.0,0.0160857908847185,0.0160857908847185,0.0160857908847185,12,1,70616.8,146.91666666666666
33.066869300911854,33.0,33.0,32.993920972644375,33.0,33.0,33.52279635258358,33.0,33.11854103343465,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.08206686930091,34.0,33.17629179331307,33.0,33.0,33.0,33.0,33.0,33.27963525835866,13,1,70718.4,158.39166666666668
34.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,34.0,13,1,70718.4,158.39166666666668
33.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,13,1,70718.4,158.39166666666668
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13,1,70718.4,158.39166666666668
0.01829268292682927,0.0,0.0,0.01829268292682927,0.0,0.0,0.01829268292682927,0.0,0.01829268292682927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01829268292682927,0.0,0.01829268292682927,0.0,0.0,0.0,0.0,0.0,0.01829268292682927,13,1,70718.4,158.39166666666668
34.0,33.0,33.0,33.0,33.032679738562095,33.0,34.0,33.84313725490196,34.0,33.68627450980392,33.0,33.0,33.06535947712418,33.0,33.0,33.77777777777778,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.052287581699346,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.169934640522875,33.0,33.0,33.0,33.790849673202615,33.3921568627451,33.19607843137255,34.0,34.0,34.0,33.0,33.0,33.69934640522876,33.0,33.60130718954248,34.0,14,1,70718.4,122.73148148148148
34.0,33.0,33.0,33.0,34.0,33.0,34.0,34.0,34.0,34.0,33.0,33.0,34.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,34.0,33.0,34.0,34.0,14,1,70718.4,122.73148148148148
34.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,34.0,14,1,70718.4,122.73148148148148
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14,1,70718.4,122.73148148148148
0.0,0.0,0.0,0.0,0.03947368421052632,0.0,0.0,0.03947368421052632,0.0,0.03947368421052632,0.0,0.0,0.03947368421052632,0.0,0.0,0.03947368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03947368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03947368421052632,0.0,0.0,0.0,0.03947368421052632,0.03947368421052632,0.03947368421052632,0.0,0.0,0.0,0.0,0.0,0.03947368421052632,0.0,0.03947368421052632,0.0,14,1,70718.4,122.73148148148148
34.326136363636365,33.92840909090909,33.80113636363637,33.554545454545455,34.217045454545456,33.87386363636364,34.62386363636364,34.393181818181816,34.46022727272727,34.35227272727273,34.035227272727276,33.861363636363635,34.25340909090909,33.95909090909091,33.8,34.314772727272725,33.882954545454545,34.02159090909091,33.95909090909091,33.60340909090909,33.856818181818184,33.78977272727273,34.12386363636364,33.78068181818182,34.11931818181818,33.54659090909091,33.54318181818182,33.64545454545455,33.939772727272725,33.64659090909091,33.78068181818182,33.945454545454545,34.185227272727275,33.830681818181816,33.84431818181818,34.18068181818182,34.413636363636364,34.32840909090909,34.242045454545455,34.42045454545455,34.689772727272725,34.481818181818184,34.11022727272727,33.935227272727275,34.35795454545455,33.90909090909091,34.30909090909091,34.46931818181818,15,1,70718.4,144.87718253968254
35.0,35.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0,34.0,34.0,35.0,34.0,34.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,15,1,70718.4,144.87718253968254
34.0,33.0,33.0,33.0,34.0,33.0,34.0,34.0,34.0,34.0,33.0,33.0,34.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,34.0,33.0,34.0,34.0,15,1,70718.4,144.87718253968254
1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,15,1,70718.4,144.87718253968254
0.006825162097599817,0.013650324195199634,0.006825162097599817,0.006825162097599817,0.006825162097599817,0.013650324195199634,0.006825162097599817,0.006825162097599817,0.006825162097599817,0.006825162097599817,0.013650324195199634,0.013650324195199634,0.006825162097599817,0.013650324195199634,0.006825162097599817,0.006825162097599817,0.013650324195199634,0.013650324195199634,0.013650324195199634,0.006825162097599817,0.013650324195199634,0.006825162097599817,0.013650324195199634,0.006825162097599817,0.006825162097599817,0.006825162097599817,0.006825162097599817,0.006825162097599817,0.013650324195199634,0.006825162097599817,0.006825162097599817,0.013650324195199634,0.006825162097599817,0.006825162097599817,0.013650324195199634,0.013650324195199634,0.006825162097599817,0.006825162097599817,0.006825162097599817,0.006825162097599817,0.006825162097599817,0.006825162097599817,0.013650324195199634,0.013650324195199634,0.006825162097599817,0.013650324195199634,0.006825162097599817,0.006825162097599817,15,1,70718.4,144.87718253968254
35.0,35.0,34.87623762376238,34.18811881188119,35.0,35.0,35.17326732673267,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.915841584158414,35.0,35.0,35.0,35.0,34.415841584158414,35.0,34.836633663366335,35.0,34.55940594059406,35.0,34.0,34.024752475247524,34.351485148514854,35.0,34.351485148514854,34.504950495049506,35.0,35.0,34.995049504950494,35.0,35.0,35.0,35.0,35.0,35.0,35.727722772277225,35.0,35.0,35.0,35.0,35.0,35.0,35.0,16,1,70718.4,116.44444444444446
35.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,16,1,70718.4,116.44444444444446
35.0,35.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0,34.0,34.0,35.0,34.0,34.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,16,1,70718.4,116.44444444444446
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,70718.4,116.44444444444446
0.0,0.0,0.029850746268656716,0.029850746268656716,0.0,0.0,0.029850746268656716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029850746268656716,0.0,0.0,0.0,0.0,0.029850746268656716,0.0,0.029850746268656716,0.0,0.029850746268656716,0.0,0.0,0.029850746268656716,0.029850746268656716,0.0,0.029850746268656716,0.029850746268656716,0.0,0.0,0.029850746268656716,0.0,0.0,0.0,0.0,0.0,0.0,0.029850746268656716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,70718.4,116.44444444444446
35.94034797017399,35.0,35.83885666942833,35.0,35.94407622203811,35.75393537696769,36.0,35.971002485501245,35.994614747307374,35.95608947804474,35.912593206296606,35.87572493786247,35.95774647887324,35.883595691797844,35.0,35.96271748135874,35.86785418392709,35.903065451532726,35.926677713338854,35.0,35.911764705882355,35.88400994200497,35.93496271748136,35.3036454018227,35.943661971830984,35.0,35.0,35.0,35.90347970173985,35.0,35.0,35.292046396023196,35.90637945318973,35.07539353769677,35.88815244407622,35.95650372825187,36.0,35.98922949461475,35.910936205468104,35.97597348798674,36.0,36.0,35.93247721623861,35.90347970173985,36.0,35.87903893951947,35.9159072079536,35.97224523612262,17,1,70718.4,129.38088624338627
36.0,35.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,36.0,36.0,36.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,17,1,70718.4,129.38088624338627
35.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,36.0,36.0,35.0,35.0,36.0,35.0,35.0,35.0,17,1,70718.4,129.38088624338627
1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,17,1,70718.4,129.38088624338627
0.002486325211337643,0.0,0.002486325211337643,0.0,0.002486325211337643,0.002486325211337643,0.0,0.002486325211337643,0.002486325211337643,0.002486325211337643,0.002486325211337643,0.002486325211337643,0.002486325211337643,0.002486325211337643,0.0,0.002486325211337643,0.002486325211337643,0.002486325211337643,0.002486325211337643,0.0,0.002486325211337643,0.002486325211337643,0.002486325211337643,0.002486325211337643,0.002486325211337643,0.0,0.0,0.0,0.002486325211337643,0.0,0.0,0.002486325211337643,0.002486325211337643,0.002486325211337643,0.002486325211337643,0.002486325211337643,0.0,0.002486325211337643,0.002486325211337643,0.002486325211337643,0.0,0.0,0.002486325211337643,0.002486325211337643,0.0,0.002486325211337643,0.002486325211337643,0.002486325211337643,17,1,70718.4,129.38088624338627
26.09881422924901,26.0,26.0,26.0,26.778656126482215,26.371541501976285,27.0,26.976284584980238,27.0,26.695652173913043,26.359683794466402,26.26086956521739,26.58102766798419,26.296442687747035,26.33201581027668,27.0,26.64426877470356,26.679841897233203,26.57707509881423,26.0,26.56916996047431,26.57312252964427,27.0,26.92885375494071,27.0,26.399209486166008,26.25691699604743,26.47826086956522,26.359683794466402,26.0,26.0,26.0,26.0,26.0,26.0,26.52173913043478,26.652173913043477,26.40316205533597,26.0,26.118577075098813,26.399209486166008,26.16205533596838,26.0197628458498,26.0,26.450592885375492,26.0,26.0,26.035573122529645,18,1,70957.3,148.10347222222222
27.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,26.0,27.0,26.0,26.0,27.0,18,1,70957.3,148.10347222222222
26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,18,1,70957.3,148.10347222222222
1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,18,1,70957.3,148.10347222222222
0.02390438247011952,0.0,0.0,0.0,0.02390438247011952,0.02390438247011952,0.0,0.02390438247011952,0.0,0.02390438247011952,0.02390438247011952,0.02390438247011952,0.02390438247011952,0.02390438247011952,0.02390438247011952,0.0,0.02390438247011952,0.02390438247011952,0.02390438247011952,0.0,0.02390438247011952,0.02390438247011952,0.0,0.02390438247011952,0.0,0.02390438247011952,0.02390438247011952,0.02390438247011952,0.02390438247011952,0.0,0.0,0.0,0.0,0.0,0.0,0.02390438247011952,0.02390438247011952,0.02390438247011952,0.0,0.02390438247011952,0.02390438247011952,0.02390438247011952,0.02390438247011952,0.0,0.02390438247011952,0.0,0.0,0.02390438247011952,18,1,70957.3,148.10347222222222
27.0,26.67003367003367,26.96969696969697,26.65993265993266,27.154882154882156,27.0,27.784511784511785,27.579124579124578,27.52861952861953,27.265993265993266,27.0,27.0,27.0,27.0,27.0,27.54882154882155,27.026936026936028,27.033670033670035,27.0,26.986531986531986,27.0,27.0,27.356902356902356,27.134680134680135,27.626262626262626,27.0,27.0,27.0,27.0,26.791245791245792,26.723905723905723,26.986531986531986,26.949494949494948,26.723905723905723,26.956228956228955,27.0,27.107744107744107,27.0,26.892255892255893,27.0,27.04040404040404,27.0,27.0,26.983164983164983,27.0,26.80808080808081,26.801346801346803,27.0,19,1,70957.3,140.0638888888889
27.0,27.0,27.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,19,1,70957.3,140.0638888888889
27.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,26.0,27.0,26.0,26.0,27.0,19,1,70957.3,140.0638888888889
0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,19,1,70957.3,140.0638888888889
0.0,0.020270270270270268,0.020270270270270268,0.020270270270270268,0.020270270270270268,0.0,0.020270270270270268,0.020270270270270268,0.020270270270270268,0.020270270270270268,0.0,0.0,0.0,0.0,0.0,0.020270270270270268,0.020270270270270268,0.020270270270270268,0.0,0.020270270270270268,0.0,0.0,0.020270270270270268,0.020270270270270268,0.020270270270270268,0.0,0.0,0.0,0.0,0.020270270270270268,0.020270270270270268,0.020270270270270268,0.020270270270270268,0.020270270270270268,0.020270270270270268,0.0,0.020270270270270268,0.0,0.020270270270270268,0.0,0.020270270270270268,0.0,0.0,0.020270270270270268,0.0,0.020270270270270268,0.020270270270270268,0.0,19,1,70957.3,140.0638888888889
27.772616136919314,27.440097799511,27.574572127139366,27.361858190709047,28.03911980440098,27.889975550122248,28.625916870415647,28.444987775061126,28.39364303178484,28.195599022004888,27.86308068459658,27.797066014669927,28.0,27.811735941320293,27.87530562347188,28.332518337408313,28.0,28.0,27.938875305623473,27.60146699266504,27.95110024449878,27.924205378973106,28.139364303178485,28.0,28.325183374083128,27.838630806845966,27.7359413202934,27.86308068459658,27.853300733496333,27.466992665036674,27.413202933985332,27.625916870415647,27.643031784841074,27.449877750611247,27.61369193154034,27.929095354523227,28.012224938875306,27.921760391198045,27.638141809290953,27.858190709046454,28.112469437652813,27.841075794621027,27.679706601466993,27.640586797066014,27.941320293398533,27.51833740831296,27.621026894865526,27.8679706601467,20,1,70957.3,137.93650793650792
28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,20,1,70957.3,137.93650793650792
