group,数据采集时间,累计里程,安时容量,平均容量
388,2022-06-10 16:12:20,371509.2,127.70502645502648,125.3057855826585
389,2022-06-11 01:08:47,371756.7,127.21717171717172,125.1583975179971
390,2022-06-11 12:29:14,371903.7,123.18613834422658,125.1583975179971
391,2022-06-11 20:34:44,372168.8,124.88792438271604,125.14084825763888
392,2022-06-12 01:46:55,372370.9,128.8654806491885,125.27694205446844
393,2022-06-12 10:35:31,372371.4,126.29976851851852,125.27694205446844
394,2022-06-12 16:50:22,372606.1,127.25787037037038,125.8291785839109
395,2022-06-13 10:58:04,372734.9,121.1695075757576,125.62651705524651
396,2022-06-13 17:39:55,372909.0,125.17013888888889,125.7370948670498
397,2022-06-14 01:53:46,373158.3,128.00839438339435,125.92682217706985
398,2022-06-14 08:40:56,373158.4,123.76805555555556,125.92682217706985
399,2022-06-14 16:07:23,373368.8,125.28350694444444,125.91370041011035
400,2022-06-15 00:14:24,373568.3,123.64792768959435,126.13826583811397
401,2022-06-15 09:26:35,373568.6,123.29456018518522,126.13826583811397
402,2022-06-15 14:16:46,373727.5,125.82527777777776,126.0424579223551
403,2022-06-16 12:04:09,373875.2,123.93338041431264,126.02396338128167
404,2022-06-16 18:48:30,374063.7,125.92227095516569,125.76598879414043
405,2022-06-17 00:28:01,374235.6,129.38765432098762,125.70348987787234
406,2022-06-17 01:03:51,374235.6,124.69155092592594,125.70348987787234
407,2022-06-17 08:47:02,374235.7,126.33712121212125,125.70348987787234
408,2022-06-17 16:04:19,374409.4,124.06076388888889,126.12571953569211
409,2022-06-18 00:38:18,374623.7,123.25411522633746,126.06110335517393
410,2022-06-18 14:04:50,374818.3,126.76695736434108,125.98398856640303
411,2022-06-19 00:55:52,375089.3,140.86290322580646,125.87429614727249
412,2022-06-19 01:48:12,375106.4,123.29996141975307,125.83586352996423
413,2022-06-20 09:19:43,375213.7,121.67056530214424,125.89547811072264
414,2022-06-20 15:58:18,375358.5,123.23485838779956,126.02058609849509
415,2022-06-21 01:38:40,375610.1,124.51793981481484,126.04357115821418
416,2022-06-21 10:24:32,375611.8,125.21851851851854,126.04357115821418
417,2022-06-21 18:13:21,375798.9,124.1217105263158,126.3821393293004
418,2022-06-21 23:58:45,375986.8,136.4871399176955,126.47856769418678
419,2022-06-22 01:39:23,376035.0,127.62798874824192,126.47856769418678
420,2022-06-22 13:39:05,376208.1,125.80864197530867,126.70077267498122
421,2022-06-23 14:39:02,376390.2,119.19186507936509,126.91943215208765
422,2022-06-23 21:35:03,376572.3,123.64102564102564,126.67881914313777
423,2022-06-24 03:24:59,376742.7,118.4837962962963,126.66796574229146
424,2022-06-24 05:38:11,376742.7,135.7170138888889,126.66796574229146
425,2022-06-24 09:40:01,376742.7,136.68402777777774,126.66796574229146
426,2022-06-24 16:44:19,376970.4,123.79953703703704,126.92816857881513
427,2022-06-24 23:34:04,377202.1,134.48222222222222,126.99682647984189
428,2022-06-25 00:13:14,377202.1,116.55429292929294,126.99682647984189
429,2022-06-25 07:23:21,377237.3,123.04325396825396,126.99682647984189
430,2022-06-25 13:31:20,377399.0,125.12264109347444,126.89167815436177
431,2022-06-26 05:00:39,377619.7,126.87623456790124,126.29360192657096
432,2022-06-26 08:59:18,377660.4,127.06084656084658,126.30054522322345
433,2022-06-26 15:13:59,377849.7,125.92361111111111,126.3753683406879
434,2022-06-26 22:33:03,378128.4,136.22222222222223,126.75795089397866
435,2022-06-27 02:08:36,378179.9,123.10300925925924,126.75795089397866
436,2022-06-27 11:39:24,378180.2,131.36038011695905,126.75795089397866
437,2022-07-02 21:06:17,378333.2,128.94778481012656,126.75804849086813
438,2022-07-03 17:44:24,378568.5,128.68550446998722,126.4375434370713
439,2022-07-04 01:34:15,378775.5,128.07274305555552,126.31840112926781
440,2022-07-04 11:17:27,378778.9,129.77631578947367,126.31840112926781
441,2022-07-05 12:27:08,378904.0,121.19729344729346,126.68250657144469
442,2022-07-05 16:55:38,379063.5,122.5011153198653,126.62594208849305
443,2022-07-06 02:36:40,379316.9,134.7222222222222,126.17696702579154
444,2022-07-06 05:58:08,379341.2,125.37380952380954,126.17696702579154
445,2022-07-06 19:32:17,379558.9,125.72579966329964,126.280436909817
446,2022-07-07 01:57:28,379764.2,122.98161764705884,126.81352325299007
447,2022-07-07 16:37:46,379929.9,116.33851851851854,126.89386513857337
448,2022-07-08 04:02:22,380121.9,126.54356060606064,126.78871123375454
449,2022-07-08 16:07:52,380348.9,124.3641975308642,126.69029744975049
450,2022-07-08 22:37:03,380538.2,129.9150641025641,126.59100965582043
451,2022-07-09 01:40:14,380622.1,126.1171875,126.61794512760851
452,2022-07-09 12:01:15,380622.5,130.71203703703702,126.61794512760851
453,2022-07-09 19:49:01,380817.6,124.12522401433692,126.31734684472526
454,2022-07-10 03:06:42,380983.2,126.13940329218104,126.19594622984675
455,2022-07-10 14:48:56,381172.4,121.63866120218576,125.94292982259613
456,2022-07-10 21:03:47,381369.4,131.93555555555557,125.66848155739186
457,2022-07-11 06:36:29,381468.0,124.64618518518516,126.13533130549162
458,2022-07-13 10:44:55,381648.7,119.83186026936028,126.01445916586945
459,2022-07-13 16:46:36,381846.8,127.21404320987652,126.14799907111987
460,2022-07-14 00:59:39,382059.5,136.16517857142858,126.1059344287263
461,2022-07-14 02:09:19,382113.8,125.06582952815828,126.1059344287263
462,2022-07-14 08:00:50,382114.2,128.35714285714286,126.1059344287263
463,2022-07-14 12:48:37,382182.5,128.89699074074073,126.33304327229453
464,2022-07-14 19:02:48,382372.0,134.14236111111111,126.29539670594572
465,2022-07-14 19:33:58,382372.0,120.60576923076924,126.29539670594572
466,2022-07-15 02:38:35,382579.4,124.72193287037037,126.42631248769486
467,2022-07-15 08:28:40,382579.4,125.26262626262628,126.42631248769486
468,2022-07-15 15:06:51,382748.3,123.51795033670034,126.34047262857065
469,2022-07-15 23:17:12,383008.4,130.85763888888889,126.37138022489046
470,2022-07-16 00:00:04,383008.4,118.60666666666664,126.37138022489046
471,2022-07-16 06:59:20,383022.5,126.06696428571428,126.37138022489046
472,2022-07-16 12:26:28,383067.7,127.64149305555554,126.2781253860043
473,2022-07-16 16:53:48,383205.2,126.3275848765432,126.20440000552396
474,2022-07-17 00:02:00,383374.5,124.4559620596206,126.15846973739507
475,2022-07-17 13:04:00,383573.6,124.16887400793654,126.15899936087322
476,2022-07-17 14:51:01,383599.1,121.09795321637424,126.23334413754044
477,2022-07-18 09:34:30,383725.7,121.75154320987656,126.36097421907806
478,2022-07-18 20:11:02,383959.4,138.47073412698415,126.18346574113319
479,2022-07-18 21:23:02,383968.3,118.02884615384616,126.2261679787984
480,2022-07-19 03:18:03,384188.4,138.0690789473684,126.43575393610814
481,2022-07-19 06:34:54,384188.6,126.9679292929293,126.43575393610814
482,2022-07-19 18:14:38,384391.5,124.16940789473684,126.6239726318623
483,2022-07-20 02:12:13,384639.3,128.96726190476193,126.3040627918287
484,2022-07-20 09:39:17,384639.7,132.10185185185185,126.3040627918287
485,2022-07-20 19:47:00,384797.3,121.51340155945418,126.23398365807431
486,2022-07-21 02:20:06,384956.0,121.444234006734,126.27937028902127
487,2022-07-21 12:35:47,385108.6,123.19580610021788,126.18379422830996
488,2022-07-22 01:06:18,385355.1,125.56959378733572,126.73780379617821
489,2022-07-22 17:39:23,385634.5,127.8232600732601,126.57866655778571
490,2022-07-23 13:16:53,385853.9,122.42580409356724,126.31537345592055
491,2022-07-23 23:19:04,386087.9,128.90975609756094,126.3503052666326
492,2022-07-24 03:09:46,386242.7,126.96965811965812,126.59828528148078
493,2022-07-24 21:17:27,386458.5,124.7590579710145,126.49648126714017
494,2022-07-25 01:34:17,386615.9,127.3769547325103,126.39907521862489
495,2022-07-25 15:42:05,386839.8,135.9920634920635,126.04648910302411
496,2022-07-25 17:37:55,386872.0,124.6218253968254,126.04648910302411
497,2022-07-26 02:19:39,387071.5,132.7736928104575,126.09009965211128
498,2022-07-26 03:37:09,387071.5,132.48981481481482,126.09009965211128
499,2022-07-26 04:52:19,387071.5,120.50037537537536,126.09009965211128
500,2022-07-26 09:35:20,387071.6,118.29166666666666,126.09009965211128
501,2022-07-26 16:21:21,387323.7,136.92624521072796,125.92862898457881
502,2022-07-26 16:55:25,387323.7,119.50119047619047,125.92862898457881
503,2022-07-27 00:57:58,387480.4,120.47139303482582,126.25281692883618
504,2022-07-27 09:48:57,387480.5,125.97685185185183,126.25281692883618
505,2022-07-27 17:22:28,387731.9,144.0163043478261,126.3455107659892
506,2022-07-27 20:30:28,387868.1,126.53652263374488,126.36945279548861
507,2022-07-28 12:09:07,387900.2,128.0792181069959,126.36945279548861
508,2022-07-28 18:23:42,388053.4,116.09027777777776,126.44782022315236
509,2022-07-29 01:24:11,388234.7,121.5214025500911,126.5787876216979
510,2022-07-29 05:43:11,388234.8,121.64300411522636,126.5787876216979
511,2022-07-29 13:49:49,388432.9,123.56700779727092,126.49072113737017
512,2022-07-29 21:42:28,388619.8,132.6121527777778,126.38639526433289
513,2022-07-30 01:48:04,388681.0,119.16462418300652,126.2138295101383
514,2022-07-31 11:03:50,388745.7,122.79611111111107,126.193401709881
515,2022-07-31 15:50:00,388910.0,126.53190690690693,126.12707891394285
516,2022-08-01 00:04:05,389117.1,127.30795610425238,126.13036072295287
517,2022-08-01 07:14:16,389117.3,126.94944444444444,126.13036072295287
518,2022-08-01 13:28:40,389290.7,124.13299663299662,126.13036072295287
519,2022-08-02 00:04:27,389535.0,126.22883263009848,125.884679327571
520,2022-08-02 06:43:31,389535.3,125.6442652329749,125.884679327571
521,2022-08-02 15:56:23,389737.4,124.58937198067632,125.46597500683572
522,2022-08-02 23:57:54,389943.0,133.115,125.29627140067748
523,2022-08-03 03:01:17,390011.8,126.5327842377261,125.43441466450008
524,2022-08-03 13:36:57,390253.6,126.43150684931508,124.77513313746812
525,2022-08-04 10:34:20,390453.5,129.26904761904763,124.59641014806493
526,2022-08-04 19:25:11,390707.8,132.66905381944446,125.3465456431411
527,2022-08-04 21:58:32,390743.4,119.16734417344172,125.65833557647588
528,2022-08-05 05:33:46,390954.5,125.04969879518072,125.65120525307864
529,2022-08-05 17:35:02,391141.2,119.82889660493828,125.42665855873351
530,2022-08-06 01:02:14,391339.1,123.67313546423136,125.73329931126281
531,2022-08-08 15:32:57,392036.7,116.36613475177305,125.36080458705018
532,2022-08-09 01:21:51,392221.2,122.52151799687012,125.35987966643354
533,2022-08-09 14:42:38,392434.8,135.20555555555558,125.50181865986545
534,2022-08-09 15:02:18,392434.8,115.79136473429952,125.50181865986545
535,2022-08-09 18:03:28,392520.5,125.8929012345679,125.14164587161565
536,2022-08-10 01:15:51,392723.2,125.05216802168025,125.22702895790692
537,2022-08-10 08:51:32,392723.4,122.84305555555554,125.22702895790692
538,2022-08-10 14:11:42,392903.0,124.3001949317739,125.16721251138581
539,2022-08-10 22:07:03,393110.0,134.21324289405686,124.96169892774725
540,2022-08-11 01:49:25,393195.5,128.0080872011252,124.96169892774725
541,2022-08-11 10:52:00,393196.0,127.81623931623928,124.96169892774725
542,2022-08-12 10:15:32,393238.5,127.79513888888884,124.60425474432648
543,2022-08-12 15:18:02,393399.0,123.33883744855969,124.82173116716189
544,2022-08-14 21:21:53,394414.0,125.95751633986929,125.41252490610213
545,2022-08-15 08:21:11,394493.8,118.59232026143788,125.41252490610213
546,2022-08-15 15:41:30,394708.7,125.33675665101724,125.65416275875246
547,2022-08-16 02:12:08,394891.1,128.2797858099063,125.91343390261197
548,2022-08-16 15:02:00,395103.7,135.39031339031337,125.86026774904306
549,2022-08-16 15:37:10,395103.7,117.11293859649123,125.86026774904306
550,2022-08-17 01:16:05,395304.5,124.87627923976608,126.11996208755036
551,2022-08-17 16:09:48,395513.6,123.92569444444445,126.02451372731096
552,2022-08-18 10:32:30,395704.7,123.37550505050504,125.58821226386499
553,2022-08-18 18:28:31,395915.4,129.57443019943022,125.54246953875946
554,2022-08-19 00:19:44,396097.7,126.1170178799489,126.29496944134094
555,2022-08-19 15:26:43,396299.7,120.5978009259259,126.23594491712582
556,2022-08-20 00:02:55,396493.2,154.73036398467434,126.13833641243079
557,2022-08-20 02:06:23,396493.2,104.60253267973856,126.13833641243079
558,2022-08-20 13:45:19,396710.9,120.59515027322404,126.56528122576147
559,2022-08-21 00:01:39,396906.0,128.75437801932367,126.4171323850165
560,2022-08-21 14:32:04,397083.1,123.37363247863247,126.48637227077576
561,2022-08-22 00:16:45,397326.2,127.51877289377286,126.33179268652844
562,2022-08-22 09:24:48,397326.5,132.04600694444443,126.33179268652844
563,2022-08-23 10:48:54,397366.2,122.30246913580248,126.33179268652844
564,2022-08-23 19:50:05,397531.4,123.5211352657005,125.7944189725497
565,2022-08-24 02:32:06,397748.3,129.3063973063973,125.72665081784884
566,2022-08-24 14:58:01,397934.9,121.62764084507042,125.77057115761905
567,2022-08-25 06:00:01,398112.9,126.6447039072039,125.78967509781404
568,2022-08-25 13:27:02,398307.4,124.40219594594592,125.56052137199018
569,2022-08-25 22:05:03,398474.5,126.31944444444444,125.6226001048887
570,2022-08-25 23:06:23,398474.5,143.06597222222223,125.6226001048887
571,2022-08-25 23:38:43,398474.5,135.6372222222222,125.6226001048887
572,2022-08-26 00:18:34,398474.5,120.85498366013069,125.6226001048887
573,2022-08-26 02:53:54,398474.5,124.40972222222226,125.6226001048887
574,2022-08-26 15:12:40,398682.8,124.46520919067216,125.6606815640536
575,2022-08-27 01:00:35,398864.0,123.11247276688452,125.81239537722574
576,2022-08-27 17:17:50,399126.7,147.2856280193237,125.4874916422136
577,2022-08-27 17:46:50,399126.7,119.50716845878138,125.4874916422136
578,2022-08-28 02:12:02,399307.4,125.28192640692642,125.71608417888312
579,2022-08-28 08:51:14,399307.7,122.51527777777778,125.71608417888312
580,2022-08-28 16:16:00,399474.8,120.55610021786492,125.57506114272992
581,2022-08-29 12:01:51,399592.4,121.284375,125.68890388043303
582,2022-08-29 18:15:32,399750.6,124.9738888888889,125.56267113666257
583,2022-08-30 03:10:37,399958.6,139.53972222222222,125.40316411931471
584,2022-08-30 04:23:38,399958.6,103.34610215053765,125.40316411931471
585,2022-08-30 10:28:59,399958.6,117.63734567901236,125.40316411931471
586,2022-08-30 17:47:54,400153.9,124.20141129032258,125.51094647710998
587,2022-08-31 00:46:26,400364.6,126.50133181126331,125.36924130792039
588,2022-08-31 04:10:26,400494.7,126.4767025089606,125.29374515010466
589,2022-08-31 11:25:48,400494.7,123.94551282051285,125.29374515010466
590,2022-09-01 11:09:02,400718.0,138.6909041394335,125.09515532618589
591,2022-09-01 11:51:32,400718.0,101.53728070175444,125.09515532618589
592,2022-09-01 18:05:13,400925.2,131.9955007824726,125.1658224124701
593,2022-09-02 02:32:32,401111.2,127.60219478738,124.53289132517746
594,2022-09-02 15:27:14,401333.5,126.51463963963964,124.34667173689064
595,2022-09-03 09:30:30,401503.9,121.17415935672516,124.40973672947717
596,2022-09-03 18:22:21,401677.0,129.28166666666667,124.30548770103188
597,2022-09-04 01:52:33,401818.1,123.39550264550265,124.15777588888366
598,2022-09-04 15:08:26,402013.2,127.69965651135006,124.33401073296514
599,2022-09-05 08:10:17,402201.2,120.765826873385,124.47229192387802
600,2022-09-05 17:04:18,402430.2,124.84014705882352,124.51082552958181
601,2022-09-06 02:27:15,402641.6,125.82024265644958,124.91735084634024
602,2022-09-06 09:31:56,402641.8,127.1997863247863,124.91735084634024
603,2022-09-06 18:38:34,402813.9,123.92160087719294,124.86267650273781
604,2022-09-07 03:37:25,402914.0,118.75878684807256,124.74415387754135
605,2022-09-08 10:01:57,403047.6,119.0982905982906,124.71668600770627
606,2022-09-08 15:41:18,403267.1,130.78982597054886,124.98988510854011
607,2022-09-08 19:17:48,403365.5,121.46354166666669,124.98988510854011
608,2022-09-09 01:52:59,403540.8,127.35455680399502,124.80227149968256
609,2022-09-09 09:57:10,403540.9,124.64980158730155,124.80227149968256
610,2022-09-11 11:39:26,403696.0,117.76130401234572,124.6064358609003
611,2022-09-11 17:54:56,403884.5,125.3828125,124.41978523969088
612,2022-09-12 01:57:24,404089.7,126.12063953488372,124.46804214113565
613,2022-09-12 09:24:25,404089.8,136.91919191919197,124.46804214113565
614,2022-09-12 15:50:14,404260.9,122.64661111111111,124.18212983176745
615,2022-09-12 16:14:47,404260.9,119.8329678362573,124.18212983176745
616,2022-09-13 01:51:44,404506.9,124.19686692506458,124.49722174507396
617,2022-09-13 08:57:35,404507.8,127.03769841269836,124.49722174507396
618,2022-09-13 15:50:07,404528.1,126.71913580246913,124.4057236088946
619,2022-09-13 20:33:08,404681.2,124.1539351851852,124.52844188532208
620,2022-09-14 02:52:59,404847.3,126.43816590563166,124.67893139089678
621,2022-09-14 14:07:34,405065.0,126.13643039591317,124.75913458707424
622,2022-09-15 05:43:49,405242.7,122.23313492063492,124.86217289728795
623,2022-09-15 14:24:41,405405.1,122.23451730418944,124.74164964204074
624,2022-09-15 23:30:33,405636.4,124.52706916099773,125.14700812895772
625,2022-09-16 16:53:32,405873.6,127.98302469135804,125.14032831057416
626,2022-09-16 19:55:42,405945.7,122.62349849849848,125.14032831057416
627,2022-09-17 18:32:57,406099.7,120.94378306878306,125.3007668992431
628,2022-09-18 14:34:39,406235.3,120.16851851851852,125.52251580768127
629,2022-09-19 03:00:42,406394.8,122.81489400584798,125.42289597772636
630,2022-09-19 14:46:09,406591.1,119.56064814814812,125.12797818630156
631,2022-09-19 22:43:10,406815.0,128.0306637806638,125.48221562541526
632,2022-09-20 01:49:40,406883.2,125.54,125.56794914722879
633,2022-09-20 09:22:22,406883.4,129.5324074074074,125.56794914722879
634,2022-09-20 19:46:10,407085.0,128.82358156028369,125.50232179647813
635,2022-09-21 00:27:13,407211.6,126.18344907407406,125.54445887808104
636,2022-09-21 14:47:40,407415.0,127.7274621212121,125.62263073952766
637,2022-09-21 22:23:32,407601.6,126.63432267884323,125.59229594210562
638,2022-09-22 00:59:52,407641.0,130.09508547008548,125.59229594210562
639,2022-09-22 17:57:59,407839.6,131.90701566951566,126.03024623263502
640,2022-09-22 18:45:10,407839.6,112.41739766081872,126.03024623263502
641,2022-09-23 03:45:58,408061.1,127.70833333333336,125.96605390352588
642,2022-09-23 16:47:53,408312.9,126.8725658648339,125.94104490085418
643,2022-09-23 22:55:04,408544.6,134.43796296296298,126.0174122239863
644,2022-09-24 05:09:48,408596.8,123.18174603174604,126.65973871483008
645,2022-09-24 11:21:08,408763.1,122.771412037037,127.01877329842885
646,2022-09-24 12:01:48,408763.1,124.6472222222222,127.01877329842885
647,2022-09-25 11:10:24,408914.7,125.82133838383837,127.0615466687419
648,2022-09-25 16:32:34,409086.6,126.89637037037038,127.09329017661912
649,2022-09-25 22:21:05,409307.4,129.3956736909323,127.22029965633693
650,2022-09-26 08:03:15,409349.5,128.4828888888889,127.19646541738612
651,2022-09-26 18:41:51,409557.3,124.65210027100272,126.9745684021496
652,2022-09-27 02:49:15,409805.5,128.93966547192355,126.92367718681602
653,2022-09-27 18:51:45,410021.6,132.97061965811966,126.94557440506684
654,2022-09-27 19:21:45,410021.6,117.78739316239316,126.94557440506684
655,2022-09-28 02:39:33,410249.3,130.9462962962963,126.85689381152122
656,2022-09-28 10:50:14,410249.6,131.76944444444445,126.85689381152122
657,2022-09-28 16:01:26,410412.6,120.05197811447812,127.01106781350296
658,2022-09-29 02:13:02,410653.6,122.22086352657006,126.86007958321989
659,2022-09-29 09:47:33,410653.8,127.39694444444449,126.86007958321989
660,2022-09-29 14:46:14,410861.8,127.26196727549464,126.72625427323815
661,2022-09-30 00:26:56,411095.5,131.14160280970628,126.43219047614366
662,2022-09-30 07:51:27,411095.8,144.01697530864195,126.43219047614366
663,2022-09-30 14:41:42,411295.6,124.26918859649122,126.51576322545911
664,2022-10-01 01:06:29,411476.6,128.17256944444446,126.49296121321572
665,2022-10-01 14:35:01,411674.2,124.0059799382716,126.58216484304235
666,2022-10-01 22:29:34,411883.3,125.27461322081574,126.4503319197407
667,2022-10-02 07:20:35,412014.4,122.25329566854992,126.41913467856193
668,2022-10-02 13:32:06,412217.4,126.35305212620024,126.30693291495612
669,2022-10-02 20:34:17,412453.5,128.45007032348806,126.14719381222092
670,2022-10-03 01:55:28,412608.8,126.94605475040257,126.0219202694143
671,2022-10-03 12:58:42,412783.0,122.2469135802469,125.20403101560818
672,2022-10-03 19:40:03,412982.6,128.45203703703703,125.47460804501492
673,2022-10-05 08:59:39,413112.0,121.43574074074073,125.31545781755457
674,2022-10-05 14:57:30,413272.1,122.59015594541911,125.33521666911945
675,2022-10-05 23:42:55,413509.6,125.02792145593872,125.13388478966304
676,2022-10-06 14:12:06,413666.4,120.2431818181818,124.2933479535012
677,2022-10-06 18:03:57,413823.3,130.39583333333337,124.29415326540152
678,2022-10-06 19:58:19,413825.8,121.9783591731266,124.29415326540152
679,2022-10-07 11:20:48,413853.9,125.74900793650792,124.39410789921374
680,2022-10-07 18:03:19,414104.1,129.75088652482273,124.4846980525391
681,2022-10-08 04:08:10,414294.0,127.20957711442789,124.47833788726632
682,2022-10-08 14:42:31,414501.8,125.45202020202022,124.45179537614801
683,2022-10-09 03:42:08,414654.0,121.06164383561648,124.62616310337567
684,2022-10-09 12:44:37,414788.1,123.82801418439716,124.72441234252882
685,2022-10-10 03:25:24,414974.1,120.72733918128654,124.54469083866482
686,2022-10-10 14:35:57,415152.3,112.15714285714284,124.50282288375338
687,2022-10-10 22:17:58,415378.3,133.28432914046124,124.74534200650982
688,2022-10-11 04:29:33,415392.5,120.35956790123456,124.74534200650982
689,2022-10-11 14:42:41,415567.2,120.38180076628352,124.62178550549223
690,2022-10-11 21:54:35,415727.6,124.91487455197134,124.74067929008143
691,2022-10-12 05:15:09,415848.5,121.02067901234568,124.81034025121079
692,2022-10-12 17:51:50,416081.4,128.36948005698008,124.72769974714622
693,2022-10-12 18:56:00,416081.4,120.73245614035088,124.72769974714622
694,2022-10-13 14:11:36,416335.4,127.39274691358024,124.95662489258198
695,2022-10-14 01:18:27,416560.1,130.98086419753085,124.99450981291706
696,2022-10-14 13:34:16,416761.8,123.8088148148148,124.83596392252021
697,2022-10-14 22:56:37,417056.9,127.48432748538012,124.66552380115519
698,2022-10-15 10:39:20,417258.6,128.1172619047619,124.59151468100985
699,2022-10-15 11:45:45,417258.6,125.90767973856212,124.59151468100985
700,2022-10-16 04:00:47,417469.8,122.87870370370372,124.70926483572916
701,2022-10-16 16:30:32,417636.5,125.64814814814814,124.8377140503886
702,2022-10-17 03:43:59,417846.9,129.76500638569604,125.2042908296338
703,2022-10-17 16:41:59,418094.3,125.00255427841635,125.20060101703638
704,2022-10-18 03:00:07,418294.2,124.67998477929982,125.18422364388448
705,2022-10-19 09:23:08,418370.2,122.97701149425284,125.29454227444427
706,2022-10-20 13:55:48,418569.2,124.2993945868946,125.58905555073858
707,2022-10-21 06:02:34,418783.4,152.57493540051678,125.53553592194672
708,2022-10-21 06:40:34,418783.4,102.18249354005168,125.53553592194672
709,2022-10-21 16:26:21,419029.3,125.79395424836603,125.48557614623824
710,2022-10-21 17:39:41,419029.3,126.08611111111108,125.48557614623824
711,2022-10-21 23:28:22,419290.7,129.83055555555555,125.49633702341154
712,2022-10-22 10:08:37,419318.5,118.95202020202022,125.49633702341154
713,2022-10-23 13:48:00,419428.4,123.43134171907757,125.53865348987829
714,2022-10-23 18:44:41,419573.8,118.76736111111109,125.70677102214452
715,2022-10-24 03:26:07,419759.5,127.54081481481482,125.52122694421128
716,2022-10-24 17:23:32,419967.4,124.64671900161032,126.02683378295923
717,2022-10-25 02:03:50,420163.1,127.4784722222222,125.98797744659934
718,2022-10-25 02:37:40,420163.1,117.52579365079364,125.98797744659934
719,2022-10-25 23:12:20,420243.3,125.7430555555556,125.95597229647277
720,2022-10-27 12:11:41,420264.9,128.38657407407402,125.95597229647277
721,2022-10-27 17:07:12,420411.6,123.49904214559383,125.84714275106637
722,2022-10-28 01:55:05,420606.5,124.39079861111114,126.09037356511638
723,2022-10-28 17:06:02,420824.9,124.55087519025874,126.16974416538271
724,2022-10-28 23:18:53,421057.2,135.01348039215685,126.21001761921677
725,2022-10-29 05:41:35,421081.6,121.8002525252525,126.26309048122572
726,2022-10-29 16:27:05,421323.4,125.79403409090908,126.1789200222683
727,2022-10-29 23:49:06,421564.2,129.63769005847956,126.23420795935017
728,2022-10-30 18:29:34,421829.2,124.72661744022504,126.34972437487079
729,2022-10-30 19:38:34,421829.2,127.66249999999998,126.34972437487079
730,2022-10-31 01:48:45,422072.7,135.77777777777774,126.19343890933773
731,2022-10-31 02:07:35,422072.7,122.96119929453263,126.19343890933773
732,2022-11-01 09:56:54,422111.7,122.19521604938272,126.41185296222675
733,2022-11-01 14:44:04,422342.5,135.20238095238096,126.41844762205356
734,2022-11-01 16:46:45,422407.1,125.13930348258708,126.41844762205356
735,2022-11-01 17:59:50,422407.1,134.4238425925926,126.41844762205356
736,2022-11-02 06:21:49,422546.3,121.14004629629628,126.40540046466899
737,2022-11-02 12:41:38,422736.0,124.83579204204204,126.60546366175726
738,2022-11-03 00:04:32,422994.1,126.21827485380116,126.54372950582848
739,2022-11-03 07:59:52,422994.2,133.38773148148147,126.54372950582848
740,2022-11-03 12:50:45,423170.0,127.53732638888889,126.58366943243833
741,2022-11-03 22:19:13,423402.2,130.84040880503144,126.47938604741215
742,2022-11-04 00:41:30,423441.3,119.79646464646464,126.47938604741215
743,2022-11-04 14:52:39,423613.7,125.54837239583334,126.35891852170637
744,2022-11-05 00:24:11,423868.7,128.45094562647756,126.51064117388056
745,2022-11-05 09:39:24,423899.2,125.3641975308642,126.51064117388056
746,2022-11-05 18:26:06,424143.8,126.47592592592594,126.43081021627822
747,2022-11-06 00:29:37,424378.3,125.92156862745094,126.57003917348563
748,2022-11-06 17:11:30,424553.4,118.38950617283948,126.49050114834218
749,2022-11-07 00:23:52,424774.4,128.47283272283272,126.44331761038518
750,2022-11-08 11:36:38,424830.8,125.71064814814814,126.46278813096706
751,2022-11-08 19:05:59,425028.5,124.19006849315068,125.80564550687987
752,2022-11-09 01:11:20,425187.8,125.40101410934744,125.96652823827931
753,2022-11-09 14:23:43,425331.9,122.44225146198832,126.21109796951386
754,2022-11-10 00:03:03,425534.1,125.66887626262628,126.17532778848857
755,2022-11-10 11:50:36,425690.5,119.6792929292929,126.46809229012257
756,2022-11-10 20:40:48,425895.6,126.31890331890334,126.5341139580776
757,2022-11-11 03:15:49,425896.6,128.1743827160494,126.5341139580776
758,2022-11-11 16:22:56,426147.5,126.75782556750298,126.17779289958993
759,2022-11-12 00:04:11,426332.2,124.23360339506172,126.08038561227428
760,2022-11-12 07:07:57,426332.3,132.67901234567907,126.08038561227428
761,2022-11-12 15:09:39,426576.1,126.9234375,125.51251296626663
762,2022-11-12 22:08:30,426834.9,130.5528628117914,125.46218355031222
763,2022-11-13 15:49:45,427046.4,123.86574631860776,125.43506338012065
764,2022-11-14 00:36:37,427309.9,127.06637426900583,125.73109491365044
765,2022-11-14 14:18:21,427515.4,122.12567204301077,125.73173387507238
766,2022-11-15 00:08:24,427739.1,136.3744855967078,125.99278712240633
767,2022-11-15 00:33:34,427739.2,118.9801912568306,125.99278712240633
768,2022-11-15 07:24:00,427739.3,128.99583333333334,125.99278712240633
769,2022-11-15 16:57:12,427968.4,132.32180293501048,126.6363349578069
770,2022-11-15 20:14:33,428110.3,136.32026143790853,126.79446891388606
771,2022-11-16 00:19:33,428248.2,128.24584765177548,127.01008030735856
772,2022-11-16 09:27:10,428251.8,126.80303030303028,127.01008030735856
773,2022-11-16 17:50:19,428485.8,125.35472972972973,126.93015003724521
774,2022-11-17 09:24:55,428486.8,113.25044934640523,126.93015003724521
775,2022-11-17 17:02:56,428696.8,123.06075970548862,126.98261536206483
