temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state,累计里程,cellCapacity
35.4746835443038,34.95886075949367,34.89873417721519,34.7626582278481,34.96518987341772,34.686708860759495,35.45253164556962,35.47784810126582,35.2753164556962,34.91772151898734,34.63291139240506,34.66139240506329,35.00949367088607,34.53164556962025,35.04746835443038,34.99367088607595,34.889240506329116,34.778481012658226,34.55696202531646,34.55379746835443,34.63607594936709,34.53481012658228,34.870253164556964,34.765822784810126,34.835443037974684,34.90506329113924,34.84177215189873,34.85443037974684,34.962025316455694,34.68987341772152,35.221518987341774,35.31012658227848,34.98101265822785,34.67088607594937,34.74367088607595,34.74683544303797,35.164556962025316,34.607594936708864,35.17088607594937,35.24683544303797,35.221518987341774,35.110759493670884,34.712025316455694,34.36392405063291,34.822784810126585,34.43354430379747,35.20253164556962,35.449367088607595,115,1,258259.9,127.02146464646464
39.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,115,1,258259.9,127.02146464646464
29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,29.0,28.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,29.0,29.0,115,1,258259.9,127.02146464646464
10.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,10.0,10.0,9.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,10.0,9.0,9.0,9.0,10.0,9.0,10.0,10.0,10.0,10.0,9.0,10.0,115,1,258259.9,127.02146464646464
0.19047619047619047,0.17142857142857143,0.17142857142857143,0.17142857142857143,0.17142857142857143,0.17142857142857143,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.17142857142857143,0.19047619047619047,0.19047619047619047,0.17142857142857143,0.19047619047619047,0.17142857142857143,0.17142857142857143,0.17142857142857143,0.17142857142857143,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.17142857142857143,0.17142857142857143,0.19047619047619047,0.17142857142857143,0.17142857142857143,0.17142857142857143,0.17142857142857143,0.17142857142857143,0.17142857142857143,0.17142857142857143,0.19047619047619047,0.17142857142857143,0.19047619047619047,0.17142857142857143,0.17142857142857143,0.17142857142857143,0.19047619047619047,0.17142857142857143,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.17142857142857143,0.19047619047619047,115,1,258259.9,127.02146464646464
4.02784008972921,3.830586043903221,4.223922448325588,4.092403060406986,3.938661672808845,3.8986841051113603,4.456607514821344,4.521661192116648,4.091922368210223,3.9552555680179453,4.200688992148693,4.05939552956257,4.015732655023234,3.869251722480372,4.2097720717833695,4.1835042461144045,4.25039056240987,4.09649895850024,4.1834641884313415,4.025586845056881,4.07958460182663,3.850054077872136,4.353418923249479,4.179338247075789,4.061528601185708,4.00997436308284,3.981293062009293,3.7572904983175777,3.8466591892324953,3.6000240346098376,3.9002964268546703,3.6886316295465473,4.2211584681942,4.087886556641564,4.032396651177696,3.885274795705815,4.472921006248999,3.97260054478449,3.8821903541099183,3.7808444159589802,4.3306761736901125,4.111150056080756,4.337956657586925,4.117559285370935,4.259734016984457,3.853178577151098,3.9526518186188118,4.1145249158788655,115,1,258259.9,127.02146464646464
36.077669902912625,35.55339805825243,35.66019417475728,35.39320388349515,35.699029126213595,35.36893203883495,36.092233009708735,35.86407766990291,36.14563106796116,35.883495145631066,35.84466019417476,35.762135922330096,36.271844660194176,35.66019417475728,35.99029126213592,35.62135922330097,35.93689320388349,35.95631067961165,35.820388349514566,35.679611650485434,35.786407766990294,35.5,35.883495145631066,35.35436893203884,35.310679611650485,35.41747572815534,35.42718446601942,35.398058252427184,36.08252427184466,35.786407766990294,36.24757281553398,36.07281553398058,36.33495145631068,36.12135922330097,36.23300970873787,36.12621359223301,36.79126213592233,36.14563106796116,36.53398058252427,36.36893203883495,36.45631067961165,36.47572815533981,36.189320388349515,35.679611650485434,36.16504854368932,35.5873786407767,36.31553398058252,36.199029126213595,116,1,258419.7,125.81653746770029
38.0,38.0,38.0,37.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,116,1,258419.7,125.81653746770029
31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,31.0,31.0,30.0,30.0,31.0,31.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,30.0,31.0,31.0,116,1,258419.7,125.81653746770029
7.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,7.0,7.0,116,1,258419.7,125.81653746770029
0.20487804878048782,0.23414634146341465,0.23414634146341465,0.20487804878048782,0.23414634146341465,0.20487804878048782,0.23414634146341465,0.23414634146341465,0.20487804878048782,0.20487804878048782,0.23414634146341465,0.23414634146341465,0.20487804878048782,0.20487804878048782,0.23414634146341465,0.23414634146341465,0.20487804878048782,0.20487804878048782,0.23414634146341465,0.23414634146341465,0.20487804878048782,0.20487804878048782,0.23414634146341465,0.20487804878048782,0.20487804878048782,0.20487804878048782,0.20487804878048782,0.20487804878048782,0.20487804878048782,0.20487804878048782,0.20487804878048782,0.20487804878048782,0.20487804878048782,0.20487804878048782,0.20487804878048782,0.20487804878048782,0.23414634146341465,0.20487804878048782,0.20487804878048782,0.20487804878048782,0.20487804878048782,0.20487804878048782,0.20487804878048782,0.23414634146341465,0.20487804878048782,0.23414634146341465,0.20487804878048782,0.20487804878048782,116,1,258419.7,125.81653746770029
3.314355735696106,2.8587991328117637,3.263172777830144,2.8405363370722965,3.132717504006032,2.747384296352154,3.3652794796870587,3.554340654161561,3.153548873597888,3.093222735413328,3.2865491563766613,3.093906117447449,2.9261004807239144,2.7389009331699508,3.2037892355547184,2.9925534923178425,3.029998114808183,2.97381939862381,3.234729946272032,2.9556037326798,2.8767084550853057,2.5315533980582523,3.2971062305589585,2.9278207182580824,2.9423131303610144,2.709209162032236,2.9048920727684044,2.909510792723159,3.1436751814497113,2.692242435667829,3.040649448581392,3.116057121312094,2.8635356772551614,2.893038929211046,3.01366764068244,3.0423225563201064,3.136040154585728,2.881704213403713,2.5303987180695624,2.786219247808465,2.694693185031577,2.58921670279951,2.978720897351305,2.8779338297671786,3.07955509473089,2.737510604203977,2.944127627486096,3.0817466302196244,116,1,258419.7,125.81653746770029
34.3525641025641,33.82692307692308,33.967948717948715,33.81410256410256,33.89102564102564,33.64102564102564,34.30769230769231,34.28846153846154,34.217948717948715,33.782051282051285,33.62820512820513,33.68589743589744,34.03846153846154,33.544871794871796,34.11538461538461,34.044871794871796,33.94230769230769,33.73717948717949,33.58974358974359,33.55128205128205,33.66025641025641,33.544871794871796,33.87820512820513,33.65384615384615,33.73717948717949,33.80128205128205,33.67948717948718,33.65384615384615,33.87179487179487,33.60897435897436,34.09615384615385,34.23076923076923,34.12179487179487,33.69871794871795,33.69230769230769,33.67948717948718,34.35897435897436,33.666666666666664,34.23717948717949,34.23717948717949,34.256410256410255,34.205128205128204,33.83974358974359,33.493589743589745,33.92307692307692,33.47435897435897,34.23717948717949,34.40384615384615,117,1,258533.9,124.98809523809526
37.0,36.0,37.0,36.0,36.0,36.0,37.0,37.0,37.0,36.0,36.0,36.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,36.0,36.0,36.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,36.0,37.0,37.0,117,1,258533.9,124.98809523809526
29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,117,1,258533.9,124.98809523809526
8.0,7.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,117,1,258533.9,124.98809523809526
0.3096774193548387,0.2709677419354839,0.3096774193548387,0.2709677419354839,0.2709677419354839,0.2709677419354839,0.3096774193548387,0.3096774193548387,0.3096774193548387,0.2709677419354839,0.3096774193548387,0.2709677419354839,0.3096774193548387,0.2709677419354839,0.3096774193548387,0.3096774193548387,0.3096774193548387,0.2709677419354839,0.3096774193548387,0.2709677419354839,0.2709677419354839,0.2709677419354839,0.3096774193548387,0.2709677419354839,0.2709677419354839,0.2709677419354839,0.3096774193548387,0.2709677419354839,0.2709677419354839,0.2709677419354839,0.3096774193548387,0.3096774193548387,0.3096774193548387,0.2709677419354839,0.2709677419354839,0.2709677419354839,0.3096774193548387,0.2709677419354839,0.3096774193548387,0.3096774193548387,0.3096774193548387,0.3096774193548387,0.3096774193548387,0.2709677419354839,0.3096774193548387,0.2709677419354839,0.3096774193548387,0.3096774193548387,117,1,258533.9,124.98809523809526
3.7282626561472716,3.361070019723866,3.6207675871137397,3.343647271531888,3.468893819855359,3.3454963839579217,3.9437869822485196,3.948841222879684,3.7345496383957917,3.5037804076265613,3.7592044707429317,3.420570348454963,3.498520710059173,3.427473701512164,3.8200197238658777,3.4915762656147282,3.5159023668639056,3.386053583168968,3.741946088099934,3.4653188691650234,3.429446088099934,3.3890121630506256,3.8249095989480613,3.585305719921105,3.43733563445102,3.4156393819855353,3.640861275476661,3.5596646942800794,3.445101906640367,3.2509451019066407,3.6766518737672573,3.485207100591717,3.7223454963839586,3.505382971729125,3.53353057199211,3.3972715318869176,3.83267587113741,3.3632478632478637,3.7065664036817894,3.514258711374097,3.972715318869164,3.81689677843524,3.519189677843524,3.4935486522024988,3.6479289940828394,3.4288297172912565,3.7578484549638405,3.6638313609467454,117,1,258533.9,124.98809523809526
36.970588235294116,36.122549019607845,35.86764705882353,35.44117647058823,36.220588235294116,35.73774509803921,36.77696078431372,36.21078431372549,36.666666666666664,36.0,36.11274509803921,35.89950980392157,36.568627450980394,35.799019607843135,36.07843137254902,35.52696078431372,35.85294117647059,35.96078431372549,35.88235294117647,35.794117647058826,35.76225490196079,35.67156862745098,36.15686274509804,35.86029411764706,35.904411764705884,35.86764705882353,36.65686274509804,36.60049019607843,36.7671568627451,36.46078431372549,37.419117647058826,36.916666666666664,36.120098039215684,35.754901960784316,36.81372549019608,36.693627450980394,36.127450980392155,35.7328431372549,36.39460784313726,36.63725490196079,36.205882352941174,36.0514705882353,35.78921568627451,35.11029411764706,36.181372549019606,35.693627450980394,36.620098039215684,36.240196078431374,118,1,258769.6,130.83808016877637
40.0,39.0,40.0,39.0,40.0,39.0,40.0,40.0,40.0,39.0,40.0,39.0,40.0,39.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,40.0,39.0,40.0,39.0,40.0,39.0,40.0,39.0,40.0,40.0,40.0,39.0,40.0,40.0,40.0,39.0,40.0,40.0,40.0,40.0,40.0,39.0,40.0,39.0,40.0,39.0,118,1,258769.6,130.83808016877637
33.0,33.0,32.0,31.0,32.0,32.0,33.0,32.0,33.0,32.0,32.0,32.0,33.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,34.0,34.0,32.0,32.0,33.0,33.0,32.0,32.0,33.0,33.0,33.0,32.0,32.0,31.0,32.0,32.0,33.0,33.0,118,1,258769.6,130.83808016877637
7.0,6.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,8.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,8.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,6.0,118,1,258769.6,130.83808016877637
0.1031941031941032,0.08845208845208846,0.11793611793611794,0.11793611793611794,0.11793611793611794,0.1031941031941032,0.1031941031941032,0.11793611793611794,0.1031941031941032,0.1031941031941032,0.11793611793611794,0.1031941031941032,0.1031941031941032,0.1031941031941032,0.11793611793611794,0.1326781326781327,0.11793611793611794,0.11793611793611794,0.11793611793611794,0.1031941031941032,0.1031941031941032,0.1031941031941032,0.11793611793611794,0.1031941031941032,0.11793611793611794,0.1031941031941032,0.1031941031941032,0.08845208845208846,0.1031941031941032,0.08845208845208846,0.08845208845208846,0.08845208845208846,0.11793611793611794,0.1031941031941032,0.1031941031941032,0.1031941031941032,0.11793611793611794,0.1031941031941032,0.1031941031941032,0.1031941031941032,0.1031941031941032,0.11793611793611794,0.11793611793611794,0.11793611793611794,0.11793611793611794,0.1031941031941032,0.1031941031941032,0.08845208845208846,118,1,258769.6,130.83808016877637
3.9991349480968856,3.7104719338715877,5.791306228373702,5.775951557093427,5.382713379469435,4.904261582083815,4.903684880815072,5.70066801230296,4.991830065359477,4.573529411764706,5.384347366397539,4.835489955786236,5.054113802383698,4.8615676662822,6.400711264898115,6.18554762591311,6.159746251441754,6.253364090734334,5.589100346020761,4.996828143021917,5.156712562475972,5.151936755094194,6.21559015763168,5.0417567762399065,5.346255046136101,4.9481689734717405,4.416570549788543,3.5144115244136866,4.663921328335256,3.7631680123029607,3.6748305940023065,2.904820261437908,6.0272431276432155,5.067377931564784,4.533929257977701,4.477214292579776,6.429834678969626,5.1369605440215285,4.9790885717031905,4.049788542868128,4.452710495963091,5.308625288350633,5.994785659361783,6.416756776239909,6.177888312187619,5.094861351403305,4.99047842176086,3.7364234909650142,118,1,258769.6,130.83808016877637
33.050251256281406,32.678391959798994,32.778894472361806,32.64321608040201,32.698492462311556,32.53266331658291,32.994974874371856,32.969849246231156,32.959798994974875,32.65829145728643,32.55778894472362,32.5929648241206,32.949748743718594,32.537688442211056,32.88944723618091,32.80904522613066,32.81909547738694,32.67336683417086,32.57286432160804,32.55778894472362,32.618090452261306,32.537688442211056,32.743718592964825,32.527638190954775,32.562814070351756,32.63819095477387,32.57286432160804,32.55778894472362,32.8391959798995,32.63819095477387,32.96482412060301,32.984924623115575,33.015075376884425,32.753768844221106,32.768844221105525,32.72361809045226,33.34170854271357,32.778894472361806,33.18090452261306,33.120603015075375,33.20100502512563,33.37185929648241,32.869346733668344,32.57286432160804,32.88442211055276,32.517587939698494,33.050251256281406,33.36180904522613,119,1,258886.0,123.26130401234568
35.0,35.0,35.0,34.0,35.0,34.0,35.0,35.0,35.0,35.0,34.0,34.0,35.0,34.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,35.0,34.0,35.0,35.0,119,1,258886.0,123.26130401234568
29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,29.0,119,1,258886.0,123.26130401234568
6.0,7.0,7.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,119,1,258886.0,123.26130401234568
0.1817264008076729,0.21201413427561838,0.21201413427561838,0.1817264008076729,0.21201413427561838,0.1817264008076729,0.21201413427561838,0.21201413427561838,0.21201413427561838,0.21201413427561838,0.1817264008076729,0.1817264008076729,0.1817264008076729,0.1817264008076729,0.21201413427561838,0.21201413427561838,0.21201413427561838,0.21201413427561838,0.1817264008076729,0.1817264008076729,0.1817264008076729,0.1817264008076729,0.21201413427561838,0.1817264008076729,0.1817264008076729,0.1817264008076729,0.1817264008076729,0.1817264008076729,0.21201413427561838,0.1817264008076729,0.21201413427561838,0.1817264008076729,0.21201413427561838,0.21201413427561838,0.21201413427561838,0.21201413427561838,0.1817264008076729,0.21201413427561838,0.1817264008076729,0.1817264008076729,0.1817264008076729,0.1817264008076729,0.21201413427561838,0.1817264008076729,0.21201413427561838,0.1817264008076729,0.21201413427561838,0.1817264008076729,119,1,258886.0,123.26130401234568
1.9070225499356082,1.755864750890129,2.0013636019292442,1.7370268427564959,1.858841948435645,1.776571298704578,2.1256028888159393,2.1196939471225478,2.0285346329638143,1.8028332617863192,1.9451529001792884,1.8091967374561249,1.8869220474230448,1.816418777303604,2.078230347718492,1.9032347667988183,1.9170222974167321,1.7475821317643496,1.923082750435595,1.8647508901290373,1.7636928360394935,1.7762177722784782,2.0599479811115877,1.9276280901997431,1.8440443423145876,1.7384409484608978,1.8828817454104692,1.8848513926416,1.8635893033004218,1.6379384358980837,2.013838034393071,1.823893336026868,2.024898361152496,1.894144087270523,1.9465670058836897,1.7778843968586653,1.9937880356556654,1.8506098330850234,1.937122799929295,1.8749021489356326,2.0801999949496226,2.0727759400015144,2.003030226509432,1.8024797353602184,2.0218176308679077,1.8577308653821873,2.037675816267266,2.03994848614934,119,1,258886.0,123.26130401234568
34.848314606741575,34.46067415730337,34.60112359550562,34.42696629213483,34.54494382022472,34.28651685393258,34.764044943820224,34.47191011235955,34.853932584269664,34.550561797752806,34.69101123595506,34.63483146067416,35.29775280898876,34.58426966292135,34.80337078651685,34.47191011235955,34.7752808988764,34.752808988764045,34.79775280898876,34.67977528089887,34.735955056179776,34.52247191011236,34.657303370786515,34.258426966292134,34.19101123595506,34.30337078651685,34.45505617977528,34.42134831460674,35.02247191011236,34.747191011235955,35.168539325842694,34.87640449438202,35.37078651685393,35.11797752808989,35.29775280898876,35.157303370786515,35.90449438202247,35.247191011235955,35.60674157303371,35.331460674157306,35.45505617977528,35.47752808988764,35.325842696629216,34.73033707865169,35.2247191011236,34.58426966292135,35.26966292134831,35.01123595505618,120,1,259040.5,125.31319444444446
38.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,38.0,37.0,38.0,37.0,38.0,37.0,38.0,37.0,38.0,38.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,37.0,38.0,38.0,120,1,259040.5,125.31319444444446
29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,120,1,259040.5,125.31319444444446
9.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,8.0,8.0,9.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,9.0,9.0,120,1,259040.5,125.31319444444446
0.3050847457627119,0.2711864406779661,0.2711864406779661,0.2711864406779661,0.2711864406779661,0.2711864406779661,0.3050847457627119,0.2711864406779661,0.3050847457627119,0.2711864406779661,0.3050847457627119,0.2711864406779661,0.2711864406779661,0.2711864406779661,0.3050847457627119,0.2711864406779661,0.3050847457627119,0.3050847457627119,0.3050847457627119,0.2711864406779661,0.2711864406779661,0.2711864406779661,0.3050847457627119,0.2711864406779661,0.2711864406779661,0.2711864406779661,0.2711864406779661,0.2711864406779661,0.3050847457627119,0.2711864406779661,0.3050847457627119,0.3050847457627119,0.2711864406779661,0.2711864406779661,0.2711864406779661,0.2711864406779661,0.3050847457627119,0.2711864406779661,0.2711864406779661,0.2711864406779661,0.2711864406779661,0.2711864406779661,0.2711864406779661,0.2711864406779661,0.3050847457627119,0.2711864406779661,0.3050847457627119,0.3050847457627119,120,1,259040.5,125.31319444444446
4.263508395404621,3.765307410680469,3.8577515465219037,3.7502840550435548,3.843485671001136,3.6538631485923494,4.416235323822749,4.14808736270673,4.315742961747255,3.842949122585532,3.955087741446786,3.8048541850776414,3.8158376467617727,3.759752556495391,4.180438076000505,3.8559525312460554,3.8933215503093033,3.6804696376720107,3.9815679838404248,3.7794786011867183,3.6662353238227494,3.743877035727812,3.9893005933594243,3.9107435929806837,3.750031561671505,3.795606615326347,3.944609266506754,3.8842633505870467,3.887135462694104,3.4810314354248204,3.99406640575685,3.894836510541599,3.81757353869461,3.564732988259059,3.7708938265370544,3.6269410427976267,4.0189685645751805,3.6018179522787523,3.777932079282918,3.671032697891681,3.877193536169675,3.7888208559525314,3.8376467617725036,3.7137987627824773,3.8371417750284045,3.759752556495391,3.8935740436813537,4.190884989269031,120,1,259040.5,125.31319444444446
34.17363344051447,33.839228295819936,34.01286173633441,33.842443729903536,33.958199356913184,33.745980707395496,34.20578778135048,34.11254019292605,34.18327974276527,33.90032154340836,33.932475884244376,33.90353697749196,34.30225080385852,33.839228295819936,34.141479099678456,33.97749196141479,34.08681672025723,34.0,34.0,33.91318327974277,33.97427652733119,33.81993569131833,34.02893890675241,33.562700964630224,33.4983922829582,33.81993569131833,33.60450160771704,33.81993569131833,34.09003215434084,33.868167202572344,34.11254019292605,34.01607717041801,34.22186495176849,33.954983922829584,34.147909967845656,34.067524115755624,34.662379421221864,34.12861736334405,34.40192926045016,34.29903536977492,34.39871382636656,34.38906752411575,34.237942122186496,33.89067524115756,34.19614147909968,33.79099678456592,34.30868167202572,34.29260450160772,121,1,259183.3,127.1949494949495
37.0,37.0,37.0,36.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,36.0,36.0,36.0,37.0,36.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,121,1,259183.3,127.1949494949495
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,28.0,28.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,121,1,259183.3,127.1949494949495
10.0,10.0,10.0,9.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,9.0,9.0,9.0,10.0,9.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,10.0,9.0,10.0,10.0,10.0,9.0,10.0,10.0,121,1,259183.3,127.1949494949495
0.19348597226701064,0.19348597226701064,0.19348597226701064,0.1741373750403096,0.19348597226701064,0.1741373750403096,0.19348597226701064,0.19348597226701064,0.19348597226701064,0.19348597226701064,0.19348597226701064,0.19348597226701064,0.19348597226701064,0.1741373750403096,0.19348597226701064,0.19348597226701064,0.19348597226701064,0.19348597226701064,0.19348597226701064,0.19348597226701064,0.19348597226701064,0.1741373750403096,0.19348597226701064,0.1741373750403096,0.1741373750403096,0.1741373750403096,0.19348597226701064,0.1741373750403096,0.19348597226701064,0.1741373750403096,0.19348597226701064,0.19348597226701064,0.19348597226701064,0.19348597226701064,0.19348597226701064,0.19348597226701064,0.19348597226701064,0.19348597226701064,0.1741373750403096,0.1741373750403096,0.19348597226701064,0.1741373750403096,0.19348597226701064,0.19348597226701064,0.19348597226701064,0.1741373750403096,0.19348597226701064,0.19348597226701064,121,1,259183.3,127.1949494949495
4.239947891357617,4.295695867495166,4.289223643262581,4.107008819180943,4.252271998842031,4.202355227923616,4.330641742744596,4.530743065104787,4.168980883158776,4.346977388571252,4.3459228089039605,4.222206139307906,3.844335769894852,4.115631558813494,4.095739291363818,4.150618790128307,4.085710445508214,4.077170418006431,4.237942122186495,4.156449995347442,4.044354380124274,4.102625076250247,4.368937459290122,3.975972126011932,3.7548205663713157,4.179795494256677,3.833934719450791,4.179795494256677,3.9275855295127227,3.9601120749371903,4.151321843239835,4.144436058353409,3.96042224542757,4.1973304659794675,4.010276982247908,3.9665015870390095,3.8956586470363215,3.7969623969975506,3.8288065673431824,3.8044685228647346,4.111123747686645,4.012613599942103,3.9369526783221844,4.142388933116903,4.099792185771446,4.2039060803755115,3.9754551751946314,4.06550800756816,121,1,259183.3,127.1949494949495
35.38034188034188,35.1965811965812,35.26068376068376,35.18376068376068,35.35897435897436,35.205128205128204,35.5940170940171,35.3974358974359,35.81196581196581,35.73931623931624,35.495726495726494,35.5,36.22649572649573,35.49145299145299,35.52991452991453,35.34188034188034,35.70940170940171,36.01709401709402,35.52136752136752,35.495726495726494,35.64102564102564,35.44444444444444,35.547008547008545,35.26068376068376,35.217948717948715,35.34188034188034,35.282051282051285,35.30769230769231,35.55128205128205,35.44871794871795,35.56410256410256,35.427350427350426,36.12820512820513,35.73504273504273,36.0940170940171,35.995726495726494,36.44871794871795,36.042735042735046,36.27777777777778,36.07692307692308,36.21367521367522,36.27350427350427,36.1025641025641,35.427350427350426,36.05982905982906,35.36752136752137,35.99145299145299,35.888888888888886,122,1,259356.7,122.98986486486488
