cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
3.525,3.528,3.522,3.526,3.535,3.533,3.533,3.53,3.518,3.526,3.521,3.527,3.537,3.534,3.533,3.531,3.524,3.526,3.52,3.525,3.532,3.532,3.532,3.532,3.522,3.522,3.522,3.516,3.533,3.532,3.533,3.531,3.515,3.53,3.525,3.522,3.534,3.533,3.532,3.532,3.522,3.52,3.52,3.529,3.535,3.532,3.537,3.531,3.524,3.523,3.525,3.523,3.532,3.532,3.534,3.532,3.524,3.521,3.516,3.524,3.533,3.53,3.533,3.522,3.531,3.532,3.531,3.525,3.537,3.533,3.533,3.53,3.525,3.519,3.521,3.526,3.531,3.534,3.533,3.531,3.521,3.522,3.525,3.525,3.533,3.532,3.535,3.528,3.528,3.504,3.528,3.505,3.534,3.535,3.533,3.533,18,1,2017.3,131.78391472868222
3.837,3.844,3.839,3.841,3.837,3.84,3.836,3.836,3.834,3.842,3.835,3.842,3.833,3.839,3.837,3.833,3.835,3.843,3.836,3.841,3.833,3.84,3.833,3.835,3.837,3.846,3.836,3.834,3.827,3.839,3.834,3.839,3.832,3.844,3.837,3.84,3.834,3.845,3.84,3.837,3.838,3.845,3.838,3.84,3.833,3.839,3.836,3.834,3.836,3.843,3.838,3.837,3.835,3.842,3.842,3.834,3.833,3.843,3.835,3.839,3.832,3.84,3.837,3.822,3.838,3.844,3.839,3.838,3.838,3.84,3.837,3.836,3.838,3.842,3.841,3.837,3.835,3.84,3.836,3.835,3.835,3.838,3.833,3.839,3.834,3.841,3.837,3.835,3.836,3.838,3.839,3.835,3.834,3.839,3.837,3.836,18,1,2017.3,131.78391472868222
0.3120000000000003,0.31599999999999984,0.31700000000000017,0.3150000000000004,0.30200000000000005,0.30699999999999994,0.30299999999999994,0.30600000000000005,0.3160000000000003,0.3160000000000003,0.31400000000000006,0.31499999999999995,0.29600000000000026,0.30500000000000016,0.30400000000000027,0.30200000000000005,0.31099999999999994,0.31700000000000017,0.31599999999999984,0.3160000000000003,0.30100000000000016,0.30799999999999983,0.30100000000000016,0.30299999999999994,0.3150000000000004,0.3240000000000003,0.31400000000000006,0.31800000000000006,0.29400000000000004,0.30699999999999994,0.30100000000000016,0.30799999999999983,0.3169999999999997,0.31400000000000006,0.3120000000000003,0.31800000000000006,0.30000000000000027,0.3120000000000003,0.30799999999999983,0.30500000000000016,0.3160000000000003,0.3250000000000002,0.31800000000000006,0.31099999999999994,0.29800000000000004,0.30699999999999994,0.29899999999999993,0.30299999999999994,0.31199999999999983,0.31999999999999984,0.31300000000000017,0.31400000000000006,0.30299999999999994,0.31000000000000005,0.3080000000000003,0.30200000000000005,0.30900000000000016,0.32200000000000006,0.31899999999999995,0.31499999999999995,0.29899999999999993,0.31000000000000005,0.30400000000000027,0.30000000000000027,0.30699999999999994,0.31199999999999983,0.30799999999999983,0.31300000000000017,0.30100000000000016,0.30699999999999994,0.30400000000000027,0.30600000000000005,0.31300000000000017,0.32299999999999995,0.3200000000000003,0.3110000000000004,0.3039999999999998,0.30600000000000005,0.30299999999999994,0.3039999999999998,0.31400000000000006,0.3160000000000003,0.3080000000000003,0.31400000000000006,0.30100000000000016,0.30900000000000016,0.30200000000000005,0.30699999999999994,0.30799999999999983,0.3340000000000001,0.31099999999999994,0.33000000000000007,0.30000000000000027,0.3039999999999998,0.30400000000000027,0.30299999999999994,18,1,2017.3,131.78391472868222
-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5,19,1,2054.6,118.32318376068376
-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,-80.89927536231886,19,1,2054.6,118.32318376068376
41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,41.18926954406034,19,1,2054.6,118.32318376068376
30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,30.764027777777773,19,1,2054.6,118.32318376068376
22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,22.833333333333332,19,1,2054.6,118.32318376068376
39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,19,1,2054.6,118.32318376068376
65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,19,1,2054.6,118.32318376068376
-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,19,1,2054.6,118.32318376068376
52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,52.166666666666664,19,1,2054.6,118.32318376068376
3.714,3.72,3.716,3.717,3.716,3.721,3.716,3.716,3.713,3.72,3.715,3.718,3.714,3.72,3.717,3.714,3.713,3.719,3.713,3.717,3.714,3.72,3.715,3.715,3.714,3.721,3.715,3.713,3.712,3.72,3.715,3.716,3.711,3.72,3.715,3.716,3.715,3.722,3.718,3.715,3.714,3.72,3.715,3.717,3.714,3.72,3.717,3.714,3.715,3.72,3.716,3.715,3.714,3.721,3.718,3.714,3.713,3.719,3.713,3.717,3.713,3.72,3.717,3.708,3.716,3.72,3.717,3.715,3.716,3.72,3.715,3.714,3.714,3.719,3.717,3.715,3.714,3.721,3.717,3.715,3.712,3.717,3.713,3.715,3.715,3.72,3.716,3.714,3.714,3.715,3.717,3.713,3.714,3.72,3.717,3.717,19,1,2054.6,118.32318376068376
3.924,3.931,3.926,3.928,3.927,3.927,3.923,3.924,3.919,3.929,3.926,3.928,3.922,3.926,3.927,3.923,3.923,3.93,3.923,3.927,3.923,3.926,3.922,3.923,3.923,3.929,3.923,3.922,3.915,3.926,3.923,3.926,3.92,3.93,3.925,3.925,3.923,3.93,3.927,3.924,3.923,3.929,3.923,3.925,3.92,3.925,3.923,3.923,3.923,3.928,3.926,3.925,3.923,3.928,3.928,3.922,3.922,3.928,3.922,3.927,3.919,3.927,3.927,3.905,3.925,3.93,3.926,3.926,3.927,3.926,3.925,3.925,3.924,3.927,3.927,3.926,3.925,3.927,3.924,3.923,3.923,3.921,3.923,3.927,3.923,3.928,3.925,3.925,3.924,3.924,3.926,3.922,3.924,3.926,3.925,3.924,19,1,2054.6,118.32318376068376
0.20999999999999996,0.21099999999999985,0.20999999999999996,0.21099999999999985,0.21099999999999985,0.20599999999999996,0.20699999999999985,0.20799999999999974,0.20599999999999996,0.20899999999999963,0.2110000000000003,0.20999999999999996,0.20800000000000018,0.20599999999999996,0.20999999999999996,0.20900000000000007,0.20999999999999996,0.2110000000000003,0.20999999999999996,0.20999999999999996,0.20900000000000007,0.20599999999999996,0.2070000000000003,0.20800000000000018,0.20900000000000007,0.20799999999999974,0.20800000000000018,0.20900000000000007,0.20299999999999985,0.20599999999999996,0.20800000000000018,0.20999999999999996,0.20900000000000007,0.20999999999999996,0.20999999999999996,0.20899999999999963,0.20800000000000018,0.20800000000000018,0.20900000000000007,0.20900000000000007,0.20900000000000007,0.20899999999999963,0.20800000000000018,0.20799999999999974,0.20599999999999996,0.20499999999999963,0.20599999999999996,0.20900000000000007,0.20800000000000018,0.20799999999999974,0.20999999999999996,0.20999999999999996,0.20900000000000007,0.20699999999999985,0.20999999999999996,0.20800000000000018,0.20900000000000007,0.20900000000000007,0.20900000000000007,0.20999999999999996,0.20599999999999996,0.20699999999999985,0.20999999999999996,0.19699999999999962,0.20899999999999963,0.20999999999999996,0.20900000000000007,0.2110000000000003,0.21099999999999985,0.20599999999999996,0.20999999999999996,0.21099999999999985,0.20999999999999996,0.20800000000000018,0.20999999999999996,0.2110000000000003,0.21099999999999985,0.20599999999999996,0.20699999999999985,0.20800000000000018,0.21099999999999985,0.20399999999999974,0.20999999999999996,0.2120000000000002,0.20800000000000018,0.20799999999999974,0.20899999999999963,0.21099999999999985,0.20999999999999996,0.20900000000000007,0.20900000000000007,0.20900000000000007,0.20999999999999996,0.20599999999999996,0.20799999999999974,0.20699999999999985,19,1,2054.6,118.32318376068376
-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,-119.5,20,1,2198.3,127.42916666666665
-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,-122.36092715231788,20,1,2198.3,127.42916666666665
123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,123.76799646799132,20,1,2198.3,127.42916666666665
50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,50.971666666666664,20,1,2198.3,127.42916666666665
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,20,1,2198.3,127.42916666666665
20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20,1,2198.3,127.42916666666665
60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,20,1,2198.3,127.42916666666665
