temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state,累计里程,cellCapacity
0.3111878633931208,0.5460484926873823,0.24149828034955453,0.28612221954875217,0.35503412735396506,0.2499999153965146,0.4819176970525161,0.32924360084617016,0.33590561770527594,0.4963192407615533,0.3786933228560377,0.4254147516667732,0.46894087603863466,0.5158592617635225,0.351995170156222,0.29790714665946516,0.24807095592801398,0.248019517008854,0.24966420876620707,0.4052608477743023,0.2763149835141647,0.24920396580530163,0.23706573453930524,0.2498131109006176,0.23646471137859346,0.24387800718858896,0.2777322611026,0.24984356815538342,0.24432471359182067,0.4233402742032805,0.24780699305337697,0.24982867794194233,0.5241009949031475,0.33405381661551525,0.45967577913887875,0.28920990835412036,0.48280501840802625,0.5728508768812853,0.5094612077790536,0.4763947815216512,0.4925208826783163,0.5680589354647998,0.3952803438014917,0.2766676108415644,0.39867598929393655,0.3193876332039577,0.4791582697707347,0.493760831361226,17,1,60316.4,130.36537037037036
33.0,32.44800827728919,32.45628556647698,32.23228142783238,32.93533367822038,32.66994309363683,32.977237454733576,32.71960682876358,32.69994826694258,33.0,32.939472322814275,33.0,33.0,33.0,32.0,32.0,32.212105535437146,32.26797723745474,32.619244697361616,32.952405587170205,32.690118986032076,32.42731505431971,32.0,32.127263321262284,32.51836523538541,32.0,32.60113812726332,32.34143817899638,32.4873254009312,33.0,32.55250905328505,32.3921365752716,33.0,32.955509570615625,33.0,32.979824107604756,33.43817899637869,33.24418003103983,33.0,33.0,33.0,33.14795654423176,33.0,33.0,33.0,33.0,33.0,33.0,18,1,60316.4,127.53661616161618
33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,18,1,60316.4,127.53661616161618
33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,33.0,32.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,18,1,60316.4,127.53661616161618
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,60316.4,127.53661616161618
0.0,0.003105590062111801,0.003105590062111801,0.003105590062111801,0.003105590062111801,0.003105590062111801,0.003105590062111801,0.003105590062111801,0.003105590062111801,0.0,0.003105590062111801,0.0,0.0,0.0,0.0,0.0,0.003105590062111801,0.003105590062111801,0.003105590062111801,0.003105590062111801,0.003105590062111801,0.003105590062111801,0.0,0.003105590062111801,0.003105590062111801,0.0,0.003105590062111801,0.003105590062111801,0.003105590062111801,0.0,0.003105590062111801,0.003105590062111801,0.0,0.003105590062111801,0.0,0.003105590062111801,0.003105590062111801,0.003105590062111801,0.0,0.0,0.0,0.003105590062111801,0.0,0.0,0.0,0.0,0.0,0.0,18,1,60316.4,127.53661616161618
0.0,0.24729686076956198,0.24808904830176134,0.17832676611653347,0.06048458860711219,0.2211193449251423,0.022244411799419182,0.20177284076040367,0.21002069054666023,0.0,0.05686407748022274,0.0,0.0,0.0,0.0,0.0,0.16711677727406668,0.19616543766086292,0.2357807021511371,0.045329184697184985,0.21385477115013588,0.24471689867145338,0.0,0.11106736832357865,0.2496627181292384,0.0,0.23977107921366822,0.22485814892001552,0.2498393545384451,0.0,0.2472427993231079,0.2383654816058605,0.0,0.04251103107757041,0.0,0.019768825761296235,0.24617816351125346,0.18455614348121993,0.0,0.0,0.0,0.12606540525075807,0.0,0.0,0.0,0.0,0.0,0.0,18,1,60316.4,127.53661616161618
31.0,31.0,31.0,30.98758620689655,31.0,30.604137931034483,30.797241379310346,30.0,30.25448275862069,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.212413793103448,30.311724137931034,30.998620689655173,31.0,31.0,30.764137931034483,30.0,30.239310344827587,30.72206896551724,30.189655172413794,31.0,30.886206896551723,31.0,31.089655172413792,31.0,31.0,31.18413793103448,31.0,31.137931034482758,31.0,31.892413793103447,31.57862068965517,31.0,31.0,31.0,31.306206896551725,31.0,31.0,31.0,31.0,31.0,31.0,19,1,60388.2,126.62722222222224
31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,32.0,31.0,32.0,31.0,32.0,32.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,19,1,60388.2,126.62722222222224
31.0,31.0,31.0,30.0,31.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,19,1,60388.2,126.62722222222224
0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,60388.2,126.62722222222224
0.0,0.0,0.0,0.004140786749482402,0.0,0.004140786749482402,0.004140786749482402,0.0,0.004140786749482402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004140786749482402,0.004140786749482402,0.004140786749482402,0.0,0.0,0.004140786749482402,0.0,0.004140786749482402,0.004140786749482402,0.004140786749482402,0.0,0.004140786749482402,0.0,0.004140786749482402,0.0,0.0,0.004140786749482402,0.0,0.004140786749482402,0.0,0.004140786749482402,0.004140786749482402,0.0,0.0,0.0,0.004140786749482402,0.0,0.0,0.0,0.0,0.0,0.0,19,1,60388.2,126.62722222222224
0.0,0.0,0.0,0.012259690844233059,0.0,0.2391552913198573,0.1616475624256837,0.0,0.18972128418549347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16729417360285376,0.21455219976218787,0.001377407847800238,0.0,0.0,0.1802311533888228,0.0,0.182040903686088,0.20068537455410226,0.1536860879904875,0.0,0.10084423305588584,0.0,0.08161712247324614,0.0,0.0,0.15023115338882287,0.0,0.11890606420927466,0.0,0.09601141498216409,0.24381878715814506,0.0,0.0,0.0,0.21244423305588583,0.0,0.0,0.0,0.0,0.0,0.0,19,1,60388.2,126.62722222222224
29.0,28.571677307022636,29.0,29.0,29.0,29.0,28.973302379570516,28.923969820081254,28.930354033662216,29.0,29.0,29.0,29.0,29.0,28.536854323853742,28.815438189204876,28.968659315148,28.981427742309926,29.0,29.0,29.0,29.0,28.019733023795705,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.999419616947186,29.0,29.0,29.0,29.0,29.0,29.0,29.0,20,1,60414.7,140.60790598290592
29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,20,1,60414.7,140.60790598290592
29.0,28.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,20,1,60414.7,140.60790598290592
0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,60414.7,140.60790598290592
0.0,0.003484320557491289,0.0,0.0,0.0,0.0,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.0,0.0,0.0,0.0,0.0,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.0,0.0,0.0,0.0,0.003484320557491289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003484320557491289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,60414.7,140.60790598290592
0.0,0.24486236365798292,0.0,0.0,0.0,0.0,0.02598485749288668,0.07024959166026942,0.06479540571065935,0.0,0.0,0.0,0.0,0.0,0.24864175881328346,0.15049874879114936,0.030358446325009794,0.018227328934368885,0.0,0.0,0.0,0.0,0.019343631567583303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000580046208326863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,60414.7,140.60790598290592
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,21,1,60491.0,101.4375
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,21,1,60491.0,101.4375
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,21,1,60491.0,101.4375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,60491.0,101.4375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,60491.0,101.4375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,60491.0,101.4375
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.010204081632654,27.0,27.0,27.0,27.285714285714285,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,22,1,60491.0,131.59375
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,22,1,60491.0,131.59375
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,22,1,60491.0,131.59375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,60491.0,131.59375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020477815699658702,0.0,0.0,0.0,0.020477815699658702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,60491.0,131.59375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010099958350687215,0.0,0.0,0.0,0.20408163265306123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,60491.0,131.59375
23.32121212121212,23.0,23.1,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.954545454545453,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.863636363636363,24.0,24.0,24.0,24.0,23.996969696969696,23.0,23.6030303030303,23.0,23.0,24.0,23.203030303030303,24.0,23.44848484848485,24.0,24.0,23.71212121212121,23.509090909090908,23.47878787878788,24.0,23.59090909090909,23.37272727272727,23.706060606060607,23.475757575757576,23.6,23.663636363636364,23,1,60698.9,128.72916666666666
24.0,23.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23,1,60698.9,128.72916666666666
23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,24.0,23.0,24.0,24.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23,1,60698.9,128.72916666666666
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,23,1,60698.9,128.72916666666666
0.0182370820668693,0.0,0.0182370820668693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0182370820668693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0182370820668693,0.0,0.0,0.0,0.0,0.0182370820668693,0.0,0.0182370820668693,0.0,0.0,0.0,0.0182370820668693,0.0,0.0182370820668693,0.0,0.0,0.0182370820668693,0.0182370820668693,0.0182370820668693,0.0,0.0182370820668693,0.0182370820668693,0.0182370820668693,0.0182370820668693,0.0182370820668693,0.0182370820668693,23,1,60698.9,128.72916666666666
0.21803489439853077,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043388429752066124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11776859504132228,0.0,0.0,0.0,0.0,0.003021120293847566,0.0,0.23938475665748393,0.0,0.0,0.0,0.16180899908172633,0.0,0.24734618916437098,0.0,0.0,0.20500459136822774,0.2499173553719009,0.24955004591368227,0.0,0.24173553719008262,0.233801652892562,0.2075390266299357,0.24941230486685034,0.23999999999999996,0.22322314049586775,23,1,60698.9,128.72916666666666
24.412011173184357,23.976256983240223,24.20949720670391,24.16899441340782,24.730446927374302,24.62849162011173,25.21508379888268,25.115921787709496,24.877094972067038,25.115921787709496,24.649441340782122,24.717877094972067,24.731843575418996,24.997206703910614,24.608938547486034,24.66899441340782,24.610335195530727,24.56564245810056,24.527932960893853,24.66340782122905,24.571229050279328,24.506983240223462,24.498603351955307,24.696927374301676,24.96508379888268,24.58240223463687,24.682960893854748,24.497206703910614,24.093575418994412,24.4036312849162,24.166201117318437,24.13826815642458,24.58240223463687,24.26675977653631,24.554469273743017,24.33100558659218,24.72486033519553,24.60335195530726,24.511173184357542,24.501396648044693,24.50418994413408,24.631284916201118,24.4231843575419,24.343575418994412,24.45391061452514,24.364525139664803,24.522346368715084,24.618715083798882,24,1,60698.9,137.34490740740742
25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24,1,60698.9,137.34490740740742
24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24,1,60698.9,137.34490740740742
1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,24,1,60698.9,137.34490740740742
0.008391608391608392,0.016783216783216783,0.008391608391608392,0.008391608391608392,0.008391608391608392,0.008391608391608392,0.016783216783216783,0.016783216783216783,0.016783216783216783,0.016783216783216783,0.008391608391608392,0.008391608391608392,0.008391608391608392,0.016783216783216783,0.008391608391608392,0.008391608391608392,0.008391608391608392,0.008391608391608392,0.008391608391608392,0.008391608391608392,0.008391608391608392,0.008391608391608392,0.008391608391608392,0.008391608391608392,0.016783216783216783,0.008391608391608392,0.008391608391608392,0.008391608391608392,0.016783216783216783,0.008391608391608392,0.016783216783216783,0.016783216783216783,0.008391608391608392,0.008391608391608392,0.008391608391608392,0.008391608391608392,0.008391608391608392,0.008391608391608392,0.008391608391608392,0.008391608391608392,0.008391608391608392,0.008391608391608392,0.008391608391608392,0.008391608391608392,0.008391608391608392,0.008391608391608392,0.008391608391608392,0.008391608391608392,24,1,60698.9,137.34490740740742
0.24225796635560692,0.24943626915514497,0.1656081270871696,0.14043530164476767,0.1968942136637433,0.2334899035610624,0.26658812146936745,0.30080794919010023,0.2698105552261165,0.2589085078493181,0.2276672856652414,0.20252957148653283,0.1962485565369371,0.20110951593271126,0.23813239287163326,0.22144088823694644,0.23782614462719637,0.2456910676945164,0.24921974969570238,0.22329788396117473,0.2449264223963047,0.24995123435598132,0.2499980493742393,0.21121960925064762,0.22922778627383666,0.24320987172685,0.21652531131987146,0.24999219749695697,0.15744475827845575,0.2407130707530976,0.1441648980993102,0.19177577166755097,0.24320987172685,0.19559899815860926,0.24703309821790828,0.22144088823694646,0.19943782965575355,0.23931837333416558,0.24987515995131235,0.2499980493742393,0.2499824443681533,0.23276427077806558,0.24409935707374927,0.2255313504572267,0.24787576854654975,0.2316465622171593,0.24950063980524953,0.23590672887862424,24,1,60698.9,137.34490740740742
25.462962962962962,25.0,25.0,25.0,25.9375,25.77314814814815,26.17361111111111,26.03009259259259,26.0,26.025462962962962,25.77314814814815,25.854166666666668,25.90509259259259,26.0,25.761574074074073,25.863425925925927,25.694444444444443,25.61111111111111,25.50925925925926,25.73611111111111,25.59722222222222,25.47685185185185,25.497685185185187,25.84490740740741,26.0,25.63888888888889,25.78009259259259,25.46064814814815,25.0,25.305555555555557,25.0,25.0,25.685185185185187,25.09027777777778,25.555555555555557,25.16435185185185,25.891203703703702,25.70601851851852,25.583333333333332,25.59490740740741,25.65972222222222,25.828703703703702,25.363425925925927,25.212962962962962,25.40509259259259,25.25462962962963,25.67361111111111,25.877314814814813,25,1,60698.9,123.33194444444447
26.0,25.0,25.0,25.0,26.0,26.0,27.0,27.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25,1,60698.9,123.33194444444447
25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25,1,60698.9,123.33194444444447
1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25,1,60698.9,123.33194444444447
0.01391465677179963,0.0,0.0,0.0,0.01391465677179963,0.01391465677179963,0.01391465677179963,0.01391465677179963,0.0,0.01391465677179963,0.01391465677179963,0.01391465677179963,0.01391465677179963,0.0,0.01391465677179963,0.01391465677179963,0.01391465677179963,0.01391465677179963,0.01391465677179963,0.01391465677179963,0.01391465677179963,0.01391465677179963,0.01391465677179963,0.01391465677179963,0.0,0.01391465677179963,0.01391465677179963,0.01391465677179963,0.0,0.01391465677179963,0.0,0.0,0.01391465677179963,0.01391465677179963,0.01391465677179963,0.01391465677179963,0.01391465677179963,0.01391465677179963,0.01391465677179963,0.01391465677179963,0.01391465677179963,0.01391465677179963,0.01391465677179963,0.01391465677179963,0.01391465677179963,0.01391465677179963,0.01391465677179963,0.01391465677179963,25,1,60698.9,123.33194444444447
0.24862825788751705,0.0,0.0,0.0,0.05859375,0.1753900891632373,0.14347029320987653,0.02918702846364884,0.0,0.024814600480109743,0.1753900891632373,0.12456597222222222,0.08589999142661184,0.0,0.18157900377229078,0.11792159636488335,0.21219135802469136,0.23765432098765432,0.24991426611796982,0.19425154320987656,0.24054783950617284,0.24946416323731138,0.24999464163237312,0.13103888031550073,0.0,0.23070987654320993,0.17154813957475998,0.2484514317558299,0.0,0.21219135802469133,0.0,0.0,0.21570644718792864,0.08212770061728396,0.24691358024691362,0.1373403206447188,0.09695966220850481,0.2075563700274348,0.24305555555555558,0.24099258401920448,0.22448881172839505,0.14195387517146776,0.2313475222908093,0.16760973936899864,0.24099258401920448,0.18979338134430732,0.2198591820987654,0.107633530521262,25,1,60698.9,123.33194444444447
26.80462962962963,25.97824074074074,25.98935185185185,25.975,26.90787037037037,26.867592592592594,27.0,27.0,26.960185185185185,27.0,26.844444444444445,26.863888888888887,26.897685185185185,26.95925925925926,26.805092592592594,26.862037037037037,26.83101851851852,26.807407407407407,26.579166666666666,26.79398148148148,26.81712962962963,26.772222222222222,26.0,26.861574074074074,26.94537037037037,26.812037037037037,26.81574074074074,26.562962962962963,25.962962962962962,26.71712962962963,25.978703703703705,25.980555555555554,26.830555555555556,26.04675925925926,26.705092592592592,26.308796296296297,26.902314814814815,26.863888888888887,26.805092592592594,26.817592592592593,26.866203703703704,26.90509259259259,26.731018518518518,26.626851851851853,26.728703703703705,26.486574074074074,26.853703703703705,26.90648148148148,26,1,60698.9,130.37297297297297
27.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26,1,60698.9,130.37297297297297
26.0,25.0,25.0,25.0,26.0,26.0,27.0,27.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26,1,60698.9,130.37297297297297
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26,1,60698.9,130.37297297297297
