temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state,累计里程,cellCapacity
31.0,31.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,31.0,31.0,24,1,53237.6,127.56439393939397
31.0,30.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,24,1,53237.6,127.56439393939397
0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24,1,53237.6,127.56439393939397
0.0,0.007100591715976331,0.007100591715976331,0.0,0.0,0.0,0.0,0.007100591715976331,0.007100591715976331,0.007100591715976331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007100591715976331,0.0,0.0,0.0,0.007100591715976331,0.007100591715976331,0.007100591715976331,0.007100591715976331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007100591715976331,0.0,0.0,0.0,0.0,0.007100591715976331,0.0,24,1,53237.6,127.56439393939397
0.0,0.23630602082390226,0.026447641243174662,0.0,0.0,0.0,0.0,0.19013128112267993,0.030896333182435478,0.08466067546345196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007041899300839998,0.0,0.0,0.0,0.24847844675821137,0.24214073738745537,0.21771903939551449,0.13330427152669497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050362154821186084,0.0,0.0,0.0,0.0,0.24353933683192774,0.0,24,1,53237.6,127.56439393939397
30.01159793814433,30.0,29.0,29.202319587628867,30.0,30.0,30.003221649484537,30.0,30.177835051546392,30.04832474226804,30.0,29.918170103092784,30.0,29.71778350515464,29.719072164948454,29.94007731958763,29.55992268041237,29.59536082474227,29.797036082474225,29.862757731958762,30.0,29.454252577319586,29.48840206185567,29.218427835051546,29.215850515463917,29.498711340206185,29.0,29.390463917525775,30.0,29.676546391752577,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.332474226804123,30.501288659793815,30.1069587628866,30.0,30.0,30.0,29.999355670103093,30.0,30.1520618556701,25,1,53237.6,122.0112433862434
31.0,30.0,29.0,30.0,30.0,30.0,31.0,30.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,31.0,25,1,53237.6,122.0112433862434
30.0,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,30.0,25,1,53237.6,122.0112433862434
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,25,1,53237.6,122.0112433862434
0.003868222551737477,0.0,0.0,0.003868222551737477,0.0,0.0,0.003868222551737477,0.0,0.003868222551737477,0.003868222551737477,0.0,0.003868222551737477,0.0,0.003868222551737477,0.003868222551737477,0.003868222551737477,0.003868222551737477,0.003868222551737477,0.003868222551737477,0.003868222551737477,0.0,0.003868222551737477,0.003868222551737477,0.003868222551737477,0.003868222551737477,0.003868222551737477,0.0,0.003868222551737477,0.0,0.003868222551737477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003868222551737477,0.003868222551737477,0.003868222551737477,0.0,0.0,0.0,0.003868222551737477,0.0,0.003868222551737477,25,1,53237.6,122.0112433862434
0.011463425975130195,0.0,0.0,0.16138637209055157,0.0,0.0,0.003211270459134871,0.0,0.14620974598788397,0.04598946155276862,0.0,0.0751337648793708,0.0,0.2025703448825592,0.20200738654479758,0.05633195278456796,0.24640927237219684,0.2409063131044745,0.16176956570836432,0.11840682790413434,0.0,0.2479071733180997,0.24986548783080023,0.17071711592624086,0.1692590704378786,0.2499983393559358,0.0,0.2380018466361994,0.0,0.2188313715591455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2219351153151238,0.2499983393559358,0.09551858592836646,0.0,0.0,0.0,0.0006439147358911681,0.0,0.12893904772026785,25,1,53237.6,122.0112433862434
28.0,28.0,27.061831153388823,28.0,28.0,28.0,27.953626634958383,27.89179548156956,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.617122473246134,27.0,27.0,28.0,28.0,28.0,27.555291319857314,27.0,27.0,27.0,27.989298454221164,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,26,1,53237.6,156.67708333333334
28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,28.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,26,1,53237.6,156.67708333333334
28.0,28.0,27.0,28.0,28.0,28.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,26,1,53237.6,156.67708333333334
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,53237.6,156.67708333333334
0.0,0.0,0.007142857142857143,0.0,0.0,0.0,0.007142857142857143,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.0,0.0,0.0,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,53237.6,156.67708333333334
0.0,0.0,0.05800806185943068,0.0,0.0,0.0,0.04422287605633402,0.09649630062167652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23628232626070822,0.0,0.0,0.0,0.0,0.0,0.24694286994843634,0.0,0.0,0.0,0.010587022696778223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,53237.6,156.67708333333334
36.68181818181818,36.38961038961039,36.11038961038961,35.87012987012987,36.68181818181818,36.603896103896105,36.967532467532465,36.616883116883116,36.616883116883116,36.63636363636363,36.6948051948052,36.214285714285715,36.603896103896105,36.1948051948052,36.52597402597402,36.298701298701296,36.27272727272727,35.94805194805195,36.61038961038961,36.31818181818182,37.09090909090909,36.4025974025974,36.59090909090909,36.24025974025974,36.1948051948052,36.3051948051948,36.46103896103896,36.40909090909091,36.5,36.324675324675326,36.79220779220779,36.383116883116884,36.52597402597402,36.42857142857143,36.532467532467535,36.22727272727273,36.33766233766234,36.11038961038961,36.564935064935064,36.51948051948052,36.6948051948052,36.41558441558441,36.746753246753244,35.87012987012987,36.714285714285715,36.22727272727273,36.55194805194805,36.47402597402598,27,1,53451.4,134.09618055555555
39.0,39.0,39.0,38.0,39.0,39.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,39.0,39.0,39.0,39.0,27,1,53451.4,134.09618055555555
29.0,29.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,27,1,53451.4,134.09618055555555
10.0,10.0,11.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,11.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,27,1,53451.4,134.09618055555555
0.39215686274509803,0.39215686274509803,0.43137254901960786,0.39215686274509803,0.39215686274509803,0.39215686274509803,0.43137254901960786,0.39215686274509803,0.39215686274509803,0.39215686274509803,0.39215686274509803,0.39215686274509803,0.39215686274509803,0.39215686274509803,0.43137254901960786,0.39215686274509803,0.39215686274509803,0.39215686274509803,0.39215686274509803,0.39215686274509803,0.43137254901960786,0.39215686274509803,0.39215686274509803,0.43137254901960786,0.39215686274509803,0.39215686274509803,0.43137254901960786,0.39215686274509803,0.39215686274509803,0.39215686274509803,0.39215686274509803,0.39215686274509803,0.39215686274509803,0.39215686274509803,0.39215686274509803,0.39215686274509803,0.39215686274509803,0.39215686274509803,0.39215686274509803,0.39215686274509803,0.39215686274509803,0.39215686274509803,0.39215686274509803,0.39215686274509803,0.39215686274509803,0.39215686274509803,0.39215686274509803,0.39215686274509803,27,1,53451.4,134.09618055555555
4.164994096812278,4.276775172879069,4.3579440040479,3.9441727104064768,4.255903187721369,4.317127677517288,5.304140664530275,4.729844830494182,4.288286388935741,4.400236127508855,4.4068561308821055,4.480055658627088,4.23920559959521,4.4815314555574295,4.509065609714961,4.664024287400911,4.289256198347108,4.088210490807894,4.341710237814135,4.372786304604485,4.446280991735537,4.42233091583741,4.397579693034238,4.87084668578175,4.442570416596391,4.380882104908078,4.521209310170349,4.514462809917356,4.224025974025974,4.167313206274245,4.294484736043179,4.677896778546131,4.223351324000674,4.115027829313544,4.209984820374431,4.136658795749705,3.7431270028672623,3.5917102378141332,4.2457834373418795,4.249620509360769,4.276986001011975,4.307809074042841,4.26703491313881,3.9701467363805025,4.126159554730982,4.279515938606849,4.2732754258728285,4.275299375948726,27,1,53451.4,134.09618055555555
37.028169014084504,36.57746478873239,35.61971830985915,35.471830985915496,36.63732394366197,36.609154929577464,36.84507042253521,36.42605633802817,36.732394366197184,36.95422535211268,36.390845070422536,35.894366197183096,36.48943661971831,36.36267605633803,36.13732394366197,35.95422535211268,36.05281690140845,36.19718309859155,36.24295774647887,36.0387323943662,36.90845070422535,36.514084507042256,36.58802816901409,36.26056338028169,36.33450704225352,36.570422535211264,36.179577464788736,36.38732394366197,36.51056338028169,36.41901408450704,36.732394366197184,36.390845070422536,36.26056338028169,36.433098591549296,36.17253521126761,35.933098591549296,35.813380281690144,36.20774647887324,36.147887323943664,36.40845070422535,36.721830985915496,36.514084507042256,36.352112676056336,35.429577464788736,36.59154929577465,36.29225352112676,36.521126760563384,36.38028169014085,28,1,53553.6,129.0514571948998
40.0,39.0,38.0,38.0,39.0,39.0,40.0,39.0,39.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,39.0,39.0,39.0,39.0,28,1,53553.6,129.0514571948998
30.0,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,28,1,53553.6,129.0514571948998
10.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,28,1,53553.6,129.0514571948998
0.21201413427561838,0.19081272084805653,0.19081272084805653,0.19081272084805653,0.19081272084805653,0.19081272084805653,0.21201413427561838,0.19081272084805653,0.19081272084805653,0.21201413427561838,0.19081272084805653,0.19081272084805653,0.19081272084805653,0.19081272084805653,0.19081272084805653,0.19081272084805653,0.19081272084805653,0.19081272084805653,0.19081272084805653,0.19081272084805653,0.21201413427561838,0.19081272084805653,0.19081272084805653,0.19081272084805653,0.19081272084805653,0.19081272084805653,0.19081272084805653,0.19081272084805653,0.19081272084805653,0.19081272084805653,0.21201413427561838,0.19081272084805653,0.19081272084805653,0.19081272084805653,0.19081272084805653,0.19081272084805653,0.19081272084805653,0.19081272084805653,0.19081272084805653,0.19081272084805653,0.19081272084805653,0.19081272084805653,0.19081272084805653,0.1696113074204947,0.19081272084805653,0.19081272084805653,0.19081272084805653,0.19081272084805653,28,1,53553.6,129.0514571948998
3.809065661575085,4.011604840309462,4.876512596707004,4.946389605237057,4.421282979567546,4.364845764729221,5.28585598095616,5.0614337433048995,4.210077365602064,4.12114411823051,5.273296468954573,5.002926006744693,4.672423626264631,4.287480162666137,5.512832275342195,5.529594822455863,5.050027276334061,4.3202737552073005,5.303647589763935,5.009063181908351,5.026829994048801,4.292055147788138,4.418307379488198,4.340557429081532,4.0183867288236454,3.9070124975203333,4.9501463003372335,4.152797064074588,4.221719400912518,4.0744271969847246,4.491767506447133,4.181747173179925,5.220839119222377,4.752566455068438,5.142766812140447,4.583552370561397,6.032074489188652,5.058954076572108,5.428833564768894,4.523308867288238,4.383889605237057,4.320224161872644,5.291509621106923,5.0548998214639935,4.671196191231898,4.446278020234081,4.341102955762745,4.186371751636581,28,1,53553.6,129.0514571948998
36.83122362869198,36.14767932489451,35.67088607594937,35.59493670886076,36.43037974683544,36.21518987341772,36.734177215189874,36.48523206751055,36.64978902953587,36.53164556962025,36.28691983122363,35.72573839662447,36.13502109704641,35.729957805907176,36.0253164556962,35.88607594936709,35.90295358649789,35.88607594936709,36.042194092827,35.85232067510549,36.459915611814345,35.835443037974684,36.36708860759494,36.118143459915615,36.22362869198312,36.244725738396625,36.10548523206751,36.20675105485232,36.177215189873415,35.84388185654009,36.60337552742616,36.257383966244724,35.9662447257384,35.869198312236286,35.9957805907173,35.81856540084388,35.64556962025316,35.70886075949367,36.0337552742616,36.32067510548523,36.37552742616034,35.89873417721519,36.22784810126582,35.447257383966246,36.35021097046413,35.734177215189874,36.345991561181435,36.30801687763713,29,1,53680.6,127.23257080610016
39.0,39.0,39.0,38.0,39.0,39.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,39.0,39.0,39.0,38.0,39.0,39.0,39.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,39.0,39.0,39.0,39.0,39.0,38.0,39.0,38.0,39.0,39.0,29,1,53680.6,127.23257080610016
30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29,1,53680.6,127.23257080610016
9.0,9.0,9.0,8.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,9.0,9.0,29,1,53680.6,127.23257080610016
0.22881355932203387,0.22881355932203387,0.22881355932203387,0.20338983050847456,0.22881355932203387,0.22881355932203387,0.2542372881355932,0.22881355932203387,0.22881355932203387,0.22881355932203387,0.22881355932203387,0.22881355932203387,0.22881355932203387,0.20338983050847456,0.22881355932203387,0.22881355932203387,0.22881355932203387,0.20338983050847456,0.22881355932203387,0.22881355932203387,0.22881355932203387,0.20338983050847456,0.22881355932203387,0.22881355932203387,0.22881355932203387,0.22881355932203387,0.22881355932203387,0.22881355932203387,0.22881355932203387,0.20338983050847456,0.22881355932203387,0.22881355932203387,0.22881355932203387,0.22881355932203387,0.22881355932203387,0.22881355932203387,0.22881355932203387,0.20338983050847456,0.22881355932203387,0.22881355932203387,0.22881355932203387,0.22881355932203387,0.22881355932203387,0.20338983050847456,0.22881355932203387,0.20338983050847456,0.22881355932203387,0.22881355932203387,29,1,53680.6,127.23257080610016
3.701472342395271,3.6617351207961684,4.364257864658441,4.2241093841798865,4.211397746087698,4.076056187576778,4.608663141590557,4.511385283697414,3.9912763267994813,3.970517545265182,4.508394310028664,4.300307999074223,4.2180562231836065,3.9439548505403343,4.910751482134273,4.683223842332961,4.382987056917515,3.636810340223255,4.622692232370168,4.184941871851021,4.341220246043191,3.6395876729156664,4.207018106072745,3.9354092114867623,3.920454343143015,3.720700030265803,4.128113372144776,3.8433299506845424,3.9264006836511247,3.507272694902883,4.138047677544552,3.9042176289412303,4.55582260677598,4.2233972475920885,4.45145898983425,3.8447186170307464,4.566362228275383,4.113550178924318,4.834303619434207,4.023749755203047,4.192312485534724,3.778774769000695,4.530363723762216,4.112197119407502,4.219124428065303,3.9251188377930877,4.167209670814861,3.97685556089658,29,1,53680.6,127.23257080610016
33.584945112388915,33.3575535807632,32.405645582854156,32.4636696288552,33.33455305802405,33.361212754835336,33.92420282279143,33.8170412963931,33.985886042864614,33.80815473078933,33.27496079456351,32.84265551489806,33.212232096184,32.77940407736539,33.26764244641924,33.314166231050706,33.219027705175115,33.22739153162572,32.87454260324098,32.78619968635651,33.32462101411396,32.99424986931521,33.24046001045478,33.096706743335076,33.080501829587035,33.20230005227391,32.67799268165186,33.02456874019864,32.98222686879247,32.692106638787244,33.33403031887088,33.23575535807632,33.38891792995295,33.414009409304754,32.74751698902248,32.71562990067956,32.80397281756404,32.92002090956613,33.445896497647674,33.52326189231574,33.53946680606377,33.43178254051229,32.98954521693675,32.65969681129116,33.13643491897543,32.639309984317826,33.38578149503398,33.54260324098275,30,1,53847.3,135.74066840277774
34.0,34.0,33.0,33.0,34.0,34.0,34.0,34.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,30,1,53847.3,135.74066840277774
33.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,32.0,32.0,33.0,32.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,33.0,33.0,30,1,53847.3,135.74066840277774
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,30,1,53847.3,135.74066840277774
0.0031022180859314407,0.0031022180859314407,0.0031022180859314407,0.0031022180859314407,0.0031022180859314407,0.0031022180859314407,0.0031022180859314407,0.0031022180859314407,0.006204436171862881,0.006204436171862881,0.006204436171862881,0.006204436171862881,0.006204436171862881,0.006204436171862881,0.0031022180859314407,0.0031022180859314407,0.0031022180859314407,0.0031022180859314407,0.006204436171862881,0.006204436171862881,0.0031022180859314407,0.006204436171862881,0.0031022180859314407,0.0031022180859314407,0.0031022180859314407,0.0031022180859314407,0.0031022180859314407,0.006204436171862881,0.006204436171862881,0.006204436171862881,0.0031022180859314407,0.0031022180859314407,0.0031022180859314407,0.0031022180859314407,0.006204436171862881,0.006204436171862881,0.006204436171862881,0.006204436171862881,0.0031022180859314407,0.0031022180859314407,0.006204436171862881,0.0031022180859314407,0.006204436171862881,0.006204436171862881,0.006204436171862881,0.006204436171862881,0.0031022180859314407,0.0031022180859314407,30,1,53847.3,135.74066840277774
0.2427843278812341,0.2297090176466135,0.241097243965068,0.24868010413248115,0.22262730939080527,0.23073810057960378,0.07005196513578513,0.1494848163813826,0.1947825003436197,0.2522701443803902,0.23699457504421972,0.4974591270174165,0.3877855561679531,0.5368052904590677,0.1960099672939628,0.21546581031810025,0.17105456954083934,0.1756846229706285,0.5519551619330035,0.5611895827076903,0.21924221130958324,0.33608821148064155,0.18263899382686863,0.08735454912859955,0.07402128502017588,0.16137474112388647,0.21831860527838112,0.24037912661299726,0.3279643039931752,0.38978087310281617,0.2224540649458993,0.18017476921462602,0.23766077371406308,0.24260561831188313,0.5494253558274212,0.5223746293620914,0.6259748074158459,0.6527774172313732,0.24707281103321183,0.24945888436589125,0.3143075045176086,0.24534637822104186,0.6386779426757632,0.5214127674597747,0.47746496923544823,0.4637343905798742,0.23695413312332683,0.24818496385776576,30,1,53847.3,135.74066840277774
34.0,34.0,33.0,33.643478260869564,34.0,34.0,34.55652173913043,34.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.63478260869565,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.28695652173913,34.82608695652174,35.0,34.59130434782609,34.0,34.0,34.0,34.0,34.0,34.0,31,1,53847.3,84.52314814814814
34.0,34.0,33.0,34.0,34.0,34.0,35.0,34.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,31,1,53847.3,84.52314814814814
34.0,34.0,33.0,33.0,34.0,34.0,34.0,34.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,31,1,53847.3,84.52314814814814
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31,1,53847.3,84.52314814814814
0.0,0.0,0.0,0.05217391304347826,0.0,0.0,0.05217391304347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05217391304347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05217391304347826,0.05217391304347826,0.0,0.05217391304347826,0.0,0.0,0.0,0.0,0.0,0.0,31,1,53847.3,84.52314814814814
0.0,0.0,0.0,0.22941398865784488,0.0,0.0,0.24680529300567108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23183364839319454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20461247637051042,0.1436672967863894,0.0,0.2416635160680529,0.0,0.0,0.0,0.0,0.0,0.0,31,1,53847.3,84.52314814814814
33.966342557965596,33.7565445026178,33.280478683620046,33.40201944652206,33.80964846671653,33.87397157816006,34.048616305160806,33.68212415856395,34.27374719521316,34.25916230366492,33.93231114435303,33.68212415856395,34.225878833208675,33.678384442782345,33.50598354525056,33.5149588631264,33.49139865370232,33.538519072550486,33.71054599850412,33.73335826477188,33.92969334330591,33.54562453253553,33.45175766641735,33.18137621540763,33.16417352281226,33.41735228122663,33.19371727748691,33.474569932685114,33.66267763649962,33.53964098728497,33.59012715033658,33.46484667165296,33.91660433807031,34.15931189229619,33.797307404637245,33.773373223635005,34.2378459237098,34.35452505609574,34.30852655198205,34.32572924457741,34.39566192969335,34.36873597606582,34.364996260284215,33.82011967090501,34.29394166043381,33.642857142857146,33.99887808526552,34.06581899775617,32,1,53847.3,134.22401234567897
35.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,35.0,34.0,35.0,35.0,32,1,53847.3,134.22401234567897
