temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state,累计里程,cellCapacity
34.214814814814815,33.662962962962965,34.17777777777778,33.50370370370371,34.5,34.20740740740741,35.007407407407406,34.69259259259259,35.49629629629629,34.86666666666667,34.907407407407405,34.17407407407408,35.022222222222226,33.94814814814815,34.666666666666664,34.32592592592592,35.04074074074074,34.662962962962965,34.818518518518516,34.355555555555554,35.27407407407407,34.507407407407406,34.596296296296295,34.385185185185186,34.56296296296296,34.21111111111111,34.94444444444444,34.148148148148145,34.28148148148148,33.72592592592593,34.07037037037037,33.08888888888889,34.31111111111111,33.870370370370374,34.63333333333333,34.32592592592592,34.72962962962963,33.97037037037037,34.144444444444446,34.01851851851852,34.44444444444444,34.13703703703704,34.86296296296296,34.15925925925926,34.75925925925926,34.237037037037034,34.60740740740741,34.08888888888889,61,1,347964.9,131.51252276867027
38.0,38.0,38.0,37.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0,39.0,39.0,38.0,39.0,39.0,38.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,61,1,347964.9,131.51252276867027
26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,26.0,27.0,26.0,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,27.0,26.0,27.0,26.0,27.0,27.0,26.0,26.0,61,1,347964.9,131.51252276867027
12.0,12.0,12.0,11.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,11.0,13.0,12.0,61,1,347964.9,131.51252276867027
0.26765799256505574,0.26765799256505574,0.26765799256505574,0.2453531598513011,0.26765799256505574,0.2453531598513011,0.26765799256505574,0.26765799256505574,0.26765799256505574,0.26765799256505574,0.26765799256505574,0.26765799256505574,0.26765799256505574,0.26765799256505574,0.26765799256505574,0.26765799256505574,0.26765799256505574,0.26765799256505574,0.26765799256505574,0.26765799256505574,0.26765799256505574,0.26765799256505574,0.2453531598513011,0.2453531598513011,0.26765799256505574,0.26765799256505574,0.26765799256505574,0.26765799256505574,0.26765799256505574,0.26765799256505574,0.26765799256505574,0.26765799256505574,0.26765799256505574,0.26765799256505574,0.2899628252788104,0.26765799256505574,0.26765799256505574,0.26765799256505574,0.26765799256505574,0.26765799256505574,0.2453531598513011,0.26765799256505574,0.26765799256505574,0.26765799256505574,0.26765799256505574,0.2453531598513011,0.2899628252788104,0.26765799256505574,61,1,347964.9,131.51252276867027
6.390891632373111,6.519739368998626,6.220246913580246,6.109245541838136,6.368518518518519,6.282908093278464,6.303648834019206,6.39068587105624,6.405541838134432,6.463703703703705,6.713648834019204,6.343772290809327,6.488395061728397,6.560274348422495,6.281481481481482,6.204883401920442,6.08352537722908,6.3938134430727,6.518916323731139,6.288395061728397,6.302661179698217,6.375871056241426,6.218504801097394,6.192373113854593,6.14973936899863,6.233209876543212,6.704320987654323,6.5262002743484215,6.268916323731138,6.384142661179698,6.406159122085049,6.3328395061728395,6.169876543209876,6.401714677640603,6.595185185185184,6.434513031550072,6.1676406035665305,6.280603566529492,6.15320987654321,6.255212620027437,6.2246913580246925,6.281220850480107,6.429368998628256,6.207969821673526,6.516117969821671,6.136406035665297,6.645871056241428,6.362469135802469,61,1,347964.9,131.51252276867027
33.78543307086614,33.653543307086615,34.25196850393701,33.767716535433074,34.40944881889764,34.19094488188976,34.238188976377955,33.854330708661415,35.01377952755905,34.80708661417323,35.639763779527556,34.85826771653543,36.08267716535433,35.076771653543304,34.32283464566929,33.55511811023622,34.826771653543304,35.02755905511811,36.02755905511811,35.753937007874015,36.13779527559055,35.33464566929134,34.60826771653543,34.08661417322835,34.06692913385827,33.946850393700785,35.2992125984252,34.72047244094488,34.99212598425197,34.57874015748032,34.08267716535433,32.982283464566926,34.67125984251968,34.62204724409449,35.93503937007874,35.61220472440945,36.13779527559055,35.50984251968504,34.803149606299215,34.27952755905512,34.98031496062992,34.996062992125985,36.06299212598425,35.44881889763779,35.610236220472444,34.97834645669291,34.78543307086614,33.73031496062992,62,1,348168.3,134.16276529338325
38.0,38.0,39.0,38.0,39.0,39.0,39.0,38.0,40.0,39.0,40.0,39.0,40.0,39.0,39.0,38.0,39.0,39.0,40.0,40.0,40.0,40.0,39.0,38.0,39.0,38.0,40.0,39.0,39.0,39.0,39.0,37.0,39.0,39.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,40.0,39.0,40.0,39.0,39.0,38.0,62,1,348168.3,134.16276529338325
26.0,26.0,27.0,26.0,27.0,27.0,26.0,26.0,27.0,27.0,28.0,28.0,29.0,28.0,27.0,26.0,27.0,28.0,29.0,29.0,29.0,28.0,27.0,27.0,26.0,27.0,28.0,27.0,27.0,27.0,27.0,26.0,27.0,28.0,29.0,28.0,29.0,29.0,28.0,27.0,28.0,28.0,29.0,28.0,28.0,28.0,27.0,26.0,62,1,348168.3,134.16276529338325
12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,13.0,11.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,11.0,11.0,12.0,11.0,10.0,11.0,12.0,11.0,11.0,11.0,11.0,12.0,11.0,12.0,12.0,62,1,348168.3,134.16276529338325
0.14201183431952663,0.14201183431952663,0.14201183431952663,0.14201183431952663,0.14201183431952663,0.14201183431952663,0.15384615384615385,0.14201183431952663,0.15384615384615385,0.14201183431952663,0.14201183431952663,0.1301775147928994,0.1301775147928994,0.1301775147928994,0.14201183431952663,0.14201183431952663,0.14201183431952663,0.1301775147928994,0.1301775147928994,0.1301775147928994,0.1301775147928994,0.14201183431952663,0.14201183431952663,0.1301775147928994,0.15384615384615385,0.1301775147928994,0.14201183431952663,0.14201183431952663,0.14201183431952663,0.14201183431952663,0.14201183431952663,0.1301775147928994,0.14201183431952663,0.1301775147928994,0.1301775147928994,0.14201183431952663,0.1301775147928994,0.11834319526627218,0.1301775147928994,0.14201183431952663,0.1301775147928994,0.1301775147928994,0.1301775147928994,0.1301775147928994,0.14201183431952663,0.1301775147928994,0.14201183431952663,0.14201183431952663,62,1,348168.3,134.16276529338325
8.223646072292146,7.777605555211109,7.0939921879843775,7.016910533821068,7.989831979663959,7.359209343418686,8.433423491846984,8.352796205592412,7.737999100998203,7.502154504309008,7.1517259284518575,6.8736127472254935,6.745132990265979,6.7637911525823045,7.320974641949283,7.506804513609026,6.997550995101989,6.975618451236901,6.341760183520367,6.165830956661912,6.748728997457996,6.687224874449749,6.970561566123133,7.252340504681009,7.605756711513421,7.2432381114762245,7.564015128030257,7.7565100130200255,7.192851385702771,7.019390538781078,7.760881021762043,7.694568014136029,6.88996140492281,6.447702895405792,6.596173817347633,6.442134509269018,5.910146320292641,5.7223440696881385,6.480934961869925,6.83525017050034,6.936620373240747,6.543291586583172,6.185008370016739,5.873364746729495,6.651233802467604,6.863704352408706,7.396874418748839,8.224514074028148,62,1,348168.3,134.16276529338325
30.680981595092025,30.291411042944784,30.45398773006135,29.736196319018404,30.266871165644172,29.950920245398773,30.26073619631902,29.699386503067483,31.141104294478527,30.690184049079754,31.35276073619632,30.484662576687118,31.766871165644172,30.631901840490798,30.484662576687118,29.75153374233129,31.153374233128833,31.119631901840492,31.849693251533743,31.447852760736197,32.076687116564415,31.177914110429448,30.71472392638037,30.073619631901842,30.073619631901842,29.855828220858896,31.208588957055216,30.432515337423315,31.12269938650307,30.6840490797546,30.822085889570552,29.607361963190183,31.401840490797547,31.119631901840492,32.1840490797546,31.63803680981595,32.374233128834355,31.631901840490798,31.401840490797547,30.89877300613497,31.631901840490798,31.46319018404908,32.32515337423313,31.484662576687118,31.904907975460123,31.257668711656443,31.717791411042946,30.73926380368098,63,1,348392.4,132.85358483483486
35.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,36.0,35.0,36.0,35.0,37.0,35.0,35.0,34.0,36.0,36.0,37.0,36.0,37.0,36.0,35.0,35.0,35.0,35.0,36.0,35.0,36.0,35.0,35.0,34.0,36.0,36.0,37.0,36.0,37.0,36.0,36.0,35.0,36.0,36.0,37.0,36.0,37.0,36.0,36.0,35.0,63,1,348392.4,132.85358483483486
22.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,21.0,22.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,23.0,23.0,24.0,24.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,22.0,63,1,348392.4,132.85358483483486
13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,14.0,13.0,13.0,13.0,14.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,63,1,348392.4,132.85358483483486
0.23992617656105816,0.23992617656105816,0.23992617656105816,0.23992617656105816,0.23992617656105816,0.23992617656105816,0.23992617656105816,0.2583820362965242,0.2583820362965242,0.23992617656105816,0.23992617656105816,0.23992617656105816,0.2583820362965242,0.23992617656105816,0.23992617656105816,0.23992617656105816,0.23992617656105816,0.23992617656105816,0.2583820362965242,0.23992617656105816,0.2583820362965242,0.23992617656105816,0.23992617656105816,0.23992617656105816,0.2583820362965242,0.23992617656105816,0.2583820362965242,0.23992617656105816,0.23992617656105816,0.23992617656105816,0.23992617656105816,0.23992617656105816,0.23992617656105816,0.23992617656105816,0.2583820362965242,0.23992617656105816,0.23992617656105816,0.22147031682559215,0.23992617656105816,0.22147031682559215,0.23992617656105816,0.23992617656105816,0.23992617656105816,0.23992617656105816,0.2583820362965242,0.23992617656105816,0.23992617656105816,0.23992617656105816,63,1,348392.4,132.85358483483486
9.419699649968006,9.494834205276824,9.640520907824909,9.206481237532465,9.974792050886371,9.678572772780312,9.824654672738907,9.71944747638225,10.17027362715947,9.698492604162748,10.47985434152584,10.255899732771276,10.295344198125633,10.128307425947533,10.163875192893974,9.671393353155933,9.804697203507848,9.994890662049759,9.955935488727464,10.253415634762316,10.156695773269599,9.992886446610711,9.878740261206671,9.70623659151643,9.681696714215816,9.301300387669842,10.244834205276828,10.128881403138998,9.451202529263428,9.394040046670927,9.318039820843838,9.49000715119124,9.485763483759266,9.19734464977982,10.12563513869547,9.96714215815424,9.620685761601866,9.416650984229742,9.577788023636566,9.170734690805073,9.459595769505816,9.549258534382174,9.851330497948735,10.071850653016673,9.448012721592834,9.60845346080018,9.859008619067335,9.462691482554856,63,1,348392.4,132.85358483483486
18.36975349766822,18.34110592938041,18.62458361092605,18.246835443037973,17.97101932045303,17.86375749500333,17.114257161892073,16.680879413724185,17.830779480346436,17.890739506995338,18.873417721518987,18.584610259826782,19.317788141239173,18.61392405063291,17.255163224516988,16.699533644237174,17.918720852764825,18.224516988674218,19.193537641572284,19.14823451032645,19.163224516988674,18.57861425716189,17.342105263157894,17.009327115256497,16.68654230512991,16.81645569620253,18.127248500999332,17.918720852764825,18.944370419720187,18.85709526982012,18.32145236508994,17.609926715522985,19.072618254497,19.177881412391738,19.83877415056629,19.671552298467688,20.39240506329114,20.084610259826782,19.228181212524984,19.007328447701532,19.585609593604264,19.649233844103932,20.1562291805463,19.805129913391074,19.81578947368421,19.557961359093937,19.018987341772153,18.692871419053965,64,1,348575.6,146.22009958071277
24.0,24.0,24.0,23.0,24.0,24.0,24.0,23.0,25.0,25.0,25.0,24.0,26.0,25.0,24.0,23.0,25.0,25.0,26.0,25.0,26.0,25.0,24.0,24.0,23.0,23.0,25.0,24.0,25.0,25.0,24.0,23.0,25.0,25.0,26.0,26.0,26.0,26.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,24.0,64,1,348575.6,146.22009958071277
16.0,16.0,16.0,15.0,15.0,15.0,14.0,14.0,15.0,15.0,16.0,15.0,16.0,15.0,14.0,14.0,15.0,15.0,16.0,16.0,16.0,15.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,16.0,16.0,15.0,16.0,16.0,17.0,16.0,17.0,17.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,64,1,348575.6,146.22009958071277
8.0,8.0,8.0,8.0,9.0,9.0,10.0,9.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,9.0,9.0,10.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,8.0,64,1,348575.6,146.22009958071277
0.01599360255897641,0.01599360255897641,0.01599360255897641,0.01599360255897641,0.01799280287884846,0.01799280287884846,0.019992003198720514,0.01799280287884846,0.019992003198720514,0.019992003198720514,0.01799280287884846,0.01799280287884846,0.019992003198720514,0.019992003198720514,0.019992003198720514,0.01799280287884846,0.019992003198720514,0.019992003198720514,0.019992003198720514,0.01799280287884846,0.019992003198720514,0.019992003198720514,0.019992003198720514,0.019992003198720514,0.01799280287884846,0.01799280287884846,0.019992003198720514,0.01799280287884846,0.01799280287884846,0.01799280287884846,0.01599360255897641,0.01599360255897641,0.01799280287884846,0.01799280287884846,0.01799280287884846,0.019992003198720514,0.01799280287884846,0.01799280287884846,0.01799280287884846,0.01799280287884846,0.01799280287884846,0.01799280287884846,0.01799280287884846,0.01799280287884846,0.01799280287884846,0.019992003198720514,0.01799280287884846,0.01599360255897641,64,1,348575.6,146.22009958071277
5.390264362954122,5.76772402675365,5.848736085780698,5.3997651354793,6.114749727141709,6.387500604748955,7.171155827272157,6.778241998117179,7.721530971357759,7.876802984108751,7.317088185935115,6.750502662892737,7.956972056381689,7.945882070181061,7.97419885743504,7.114916504697512,8.323840069311998,9.044861941916581,8.761677092020822,8.373429594571862,8.73751498556814,8.822100944473616,8.785362389985625,8.078527262082885,7.54964567259402,7.738130276018518,7.9938011567682405,7.714246465048174,6.806032598298893,6.760057918305407,5.8463685768448395,5.61299939502912,6.7648798202930225,6.990343546230117,7.383733074241866,7.182595125346148,7.564206141053644,7.5737871399080605,7.110824739980142,6.467634501715711,6.8935703978826455,7.228395482292283,7.420295974125177,6.999667221630171,7.012368947017777,6.718992246341658,6.578253738014319,5.601874566411644,64,1,348575.6,146.22009958071277
14.225769669327253,13.982896237172177,14.049790954009882,13.625617635879893,13.306347396427213,13.200684150513112,12.533257316609655,12.270619536297986,13.073736221968833,12.987077156974534,13.70771569745344,13.485746864310148,13.998859749144811,13.345876092740403,12.442037248194604,12.138730520714557,12.808817939946788,12.972253895857088,13.613835043709615,13.641201064234131,13.69327251995439,13.25769669327252,12.296845305967313,12.17597871531737,11.898517673888255,11.995819080197643,13.082098061573546,12.804256936526036,14.104522995058913,14.021284682630178,13.808817939946788,13.38844545800076,14.385024705435196,14.380463702014444,14.547700494108703,14.475104522995059,15.103002660585329,14.825541619156214,14.375902698593691,14.41163055872292,14.740782972253896,14.674268339034588,14.992778411250475,14.65184340554922,14.820980615735461,14.59711136450019,14.462181679969593,14.438996579247435,65,1,348575.6,139.7535669191919
16.0,16.0,16.0,15.0,15.0,15.0,14.0,14.0,15.0,15.0,16.0,15.0,16.0,15.0,14.0,14.0,15.0,15.0,16.0,16.0,16.0,15.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,16.0,16.0,17.0,16.0,17.0,17.0,17.0,16.0,16.0,16.0,65,1,348575.6,139.7535669191919
12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,11.0,11.0,10.0,11.0,11.0,12.0,12.0,12.0,11.0,11.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,65,1,348575.6,139.7535669191919
4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,65,1,348575.6,139.7535669191919
0.009248198527995069,0.009248198527995069,0.009248198527995069,0.006936148895996301,0.009248198527995069,0.009248198527995069,0.006936148895996301,0.006936148895996301,0.009248198527995069,0.009248198527995069,0.009248198527995069,0.006936148895996301,0.009248198527995069,0.009248198527995069,0.006936148895996301,0.009248198527995069,0.009248198527995069,0.009248198527995069,0.009248198527995069,0.009248198527995069,0.009248198527995069,0.009248198527995069,0.006936148895996301,0.009248198527995069,0.009248198527995069,0.009248198527995069,0.009248198527995069,0.009248198527995069,0.009248198527995069,0.009248198527995069,0.009248198527995069,0.006936148895996301,0.009248198527995069,0.009248198527995069,0.006936148895996301,0.006936148895996301,0.009248198527995069,0.009248198527995069,0.009248198527995069,0.006936148895996301,0.009248198527995069,0.006936148895996301,0.009248198527995069,0.009248198527995069,0.009248198527995069,0.006936148895996301,0.006936148895996301,0.006936148895996301,65,1,348575.6,139.7535669191919
1.1820193144886404,1.2307983012819266,1.3639214690325754,1.231559624227174,1.2288422647205113,1.2474491708586382,1.1884606555669543,1.0837396009714304,1.18042385896543,1.2845156303067782,1.382832904348801,1.3147911468687306,1.57088429465885,1.4083058744227417,1.2280162221017394,1.0119206993307437,1.2728374852881925,1.421883137361295,1.409979629193831,1.396158800698221,1.3901447828214342,1.3870321710228932,1.2136692573316339,1.1408292872702612,1.0482342147199408,1.1094466020076676,1.3326745795135364,1.3007192407111015,1.413248261633903,1.4225800295601327,1.2105037718712408,1.1854841284390814,1.2896123045967869,1.3303518944445238,1.3469264872631541,1.3394600327845598,1.6438944427903368,1.5320880285795146,1.350525363394466,1.2440912599403566,1.2691805348069771,1.2382546433115325,1.5769147813811324,1.3580724285378512,1.4742234397610805,1.2987221764995067,1.2565515306563948,1.2018087993041482,65,1,348575.6,139.7535669191919
11.709219858156029,11.567375886524824,11.829787234042554,11.49645390070922,11.340425531914894,11.290780141843971,10.652482269503546,10.560283687943262,11.347517730496454,11.085106382978724,11.631205673758865,11.453900709219859,11.900709219858156,11.354609929078014,10.794326241134751,10.617021276595745,11.340425531914894,11.340425531914894,11.794326241134751,11.73049645390071,12.042553191489361,11.581560283687944,10.801418439716311,10.73758865248227,10.659574468085106,10.673758865248226,11.609929078014185,11.361702127659575,12.141843971631205,11.936170212765957,11.851063829787234,11.460992907801419,12.163120567375886,12.106382978723405,12.390070921985815,12.326241134751774,12.659574468085106,12.432624113475176,11.914893617021276,11.921985815602836,12.106382978723405,12.099290780141844,12.560283687943262,12.340425531914894,12.446808510638299,12.290780141843971,11.907801418439716,11.808510638297872,66,1,348676.4,139.21212121212122
13.0,12.0,13.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,11.0,12.0,12.0,13.0,12.0,13.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,66,1,348676.4,139.21212121212122
11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,11.0,10.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,66,1,348676.4,139.21212121212122
2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,66,1,348676.4,139.21212121212122
0.08571428571428572,0.04285714285714286,0.08571428571428572,0.04285714285714286,0.08571428571428572,0.08571428571428572,0.08571428571428572,0.04285714285714286,0.08571428571428572,0.08571428571428572,0.04285714285714286,0.04285714285714286,0.08571428571428572,0.08571428571428572,0.08571428571428572,0.04285714285714286,0.08571428571428572,0.08571428571428572,0.08571428571428572,0.04285714285714286,0.08571428571428572,0.04285714285714286,0.08571428571428572,0.08571428571428572,0.04285714285714286,0.04285714285714286,0.04285714285714286,0.08571428571428572,0.08571428571428572,0.08571428571428572,0.08571428571428572,0.08571428571428572,0.08571428571428572,0.08571428571428572,0.08571428571428572,0.08571428571428572,0.04285714285714286,0.04285714285714286,0.08571428571428572,0.08571428571428572,0.08571428571428572,0.08571428571428572,0.04285714285714286,0.08571428571428572,0.08571428571428572,0.08571428571428572,0.08571428571428572,0.08571428571428572,66,1,348676.4,139.21212121212122
0.3197022282581359,0.24546048991499425,0.3114531462200091,0.2499874251798199,0.2670891806247171,0.24878024244253305,0.26930234897640964,0.2463658769679594,0.26930234897640964,0.3473668326542931,0.23278507117348218,0.24787485538956794,0.28801368140435596,0.2572305216035411,0.27684724108445247,0.23630602082390229,0.25290478346159656,0.25290478346159656,0.24847844675821135,0.19687138473919824,0.3244303606458428,0.24334792012474218,0.27262210150394856,0.2361048237010211,0.22453598913535538,0.21980785674764852,0.23791559780695135,0.2592424928323525,0.27775262813741763,0.2867059001056286,0.3253357476988079,0.26266284392133193,0.3350938081585433,0.29364720084502793,0.2662843921331925,0.2481766510738897,0.22453598913535538,0.2454604899149942,0.3331824354911725,0.3272471203661788,0.3362003923343896,0.30219807856747655,0.2463658769679594,0.25290478346159656,0.2613550626226044,0.2345958452794125,0.3390171520547257,0.29666515768824503,66,1,348676.4,139.21212121212122
12.834313386371498,12.7928052576963,12.776547907298513,12.170875129712902,12.022137668626772,12.051193358699411,11.782428225527498,11.65548253199585,12.641646489104117,12.178139052231062,12.841923209961951,12.670356278104462,13.085783465928744,12.715669318574887,11.866136285022483,11.677966101694915,12.62642684192321,12.708059494984434,13.101349014181944,13.088896575579385,13.36630923555863,12.903493600830162,11.90937391905915,11.804565894154273,11.714631615358007,11.773780698720167,12.807333102732619,12.653753026634382,13.474922172258735,13.065721203735732,12.840539605672777,12.228294707713594,13.172258734002076,13.213420961604982,13.757177447250086,13.713939813213422,14.056727775856105,13.846419923901765,13.156693185748876,13.132480110688343,13.744725008647526,13.745762711864407,13.904877205119336,13.731234866828087,13.759252853683847,13.240401245243861,13.068142511241785,12.957800069180214,67,1,348801.2,145.58314636752132
16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,16.0,15.0,16.0,15.0,15.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,16.0,15.0,16.0,16.0,16.0,15.0,16.0,16.0,17.0,16.0,17.0,16.0,16.0,16.0,17.0,17.0,17.0,16.0,17.0,17.0,16.0,16.0,67,1,348801.2,145.58314636752132
12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,12.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,67,1,348801.2,145.58314636752132
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,67,1,348801.2,145.58314636752132
0.00836703388648724,0.00836703388648724,0.00836703388648724,0.00836703388648724,0.00836703388648724,0.00836703388648724,0.00836703388648724,0.00836703388648724,0.00836703388648724,0.00836703388648724,0.00836703388648724,0.0062752754148654305,0.00836703388648724,0.0062752754148654305,0.00836703388648724,0.0062752754148654305,0.0062752754148654305,0.00836703388648724,0.00836703388648724,0.00836703388648724,0.00836703388648724,0.00836703388648724,0.00836703388648724,0.00836703388648724,0.00836703388648724,0.00836703388648724,0.00836703388648724,0.0062752754148654305,0.00836703388648724,0.00836703388648724,0.00836703388648724,0.00836703388648724,0.00836703388648724,0.00836703388648724,0.00836703388648724,0.0062752754148654305,0.00836703388648724,0.0062752754148654305,0.00836703388648724,0.00836703388648724,0.00836703388648724,0.00836703388648724,0.00836703388648724,0.0062752754148654305,0.00836703388648724,0.01045879235810905,0.00836703388648724,0.00836703388648724,67,1,348801.2,145.58314636752132
1.45127503011828,1.363849999778652,1.2347457447647316,1.5543367990044366,1.5207828395738108,1.529720990284499,1.305481616692078,1.0110206163500055,1.0206661233870167,1.7119537835008656,1.369338950865656,1.0027151618933077,1.5920877552575823,1.0786164579275537,1.3902437711185407,1.0194349500788538,0.9687101311923441,1.15032937176301,1.568766772343373,1.5192506330252848,1.3659904944805985,1.3829383308999015,1.4964565779292625,1.2938705396738719,1.1434005820374806,1.224507982346243,1.2319905009415664,0.9361490071466678,0.8899798884430157,1.4353209862643412,1.3695914071999826,1.4864494959906704,1.6673175892310503,1.7334207079521715,1.1254024794083572,1.015713671922345,1.4502582652229674,1.2085127797344803,1.6520297429456101,1.5414251530980163,1.2541013685167328,1.2245366977586782,1.4274788071282662,1.067509336397587,1.2253337897488608,1.866454906452963,1.7964634815930023,1.5755280554963633,67,1,348801.2,145.58314636752132
11.828855721393035,11.623880597014926,11.701492537313433,11.0,11.0,11.0,11.0,10.778109452736318,11.503482587064676,11.0,11.84776119402985,11.42587064676617,12.0,11.545273631840796,11.0,10.75820895522388,11.365174129353234,11.551243781094527,12.0,12.0,12.012935323383084,12.0,11.0,11.0,10.872636815920398,10.950248756218905,11.922388059701493,11.571144278606965,12.11044776119403,12.0,11.980099502487562,11.208955223880597,12.0,12.0,12.75323383084577,12.696517412935323,13.0,12.881592039800996,12.0,12.0,12.438805970149254,12.362189054726368,12.814925373134328,12.48358208955224,12.507462686567164,12.0,12.0,12.0,68,1,348801.2,144.58055555555555
