cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
3.768,3.768,3.767,3.768,3.768,3.768,3.769,3.767,3.771,3.769,3.769,3.77,3.77,3.77,3.771,3.769,3.759,3.773,3.771,3.77,3.771,3.771,3.77,3.77,3.769,3.766,3.769,3.77,3.77,3.771,3.771,3.771,3.771,3.769,3.771,3.756,3.77,3.769,3.77,3.771,3.768,3.771,3.769,3.769,3.768,3.769,3.769,3.768,3.771,3.772,3.767,3.771,3.77,3.77,3.77,3.77,3.769,3.767,3.768,3.768,3.77,3.769,3.771,3.773,3.771,3.771,3.767,3.767,3.77,3.768,3.767,3.768,3.767,3.77,3.767,3.768,3.767,3.768,3.768,3.767,3.77,3.771,3.77,3.768,3.77,3.769,3.773,3.771,3.766,3.768,3.767,3.768,3.768,3.768,3.768,3.768,14,1,52595.6,128.38985788113698
4.243,4.245,4.244,4.242,4.241,4.243,4.243,4.244,4.245,4.248,4.247,4.247,4.246,4.244,4.249,4.246,4.234,4.26,4.254,4.244,4.244,4.248,4.246,4.248,4.244,4.242,4.241,4.249,4.244,4.244,4.246,4.244,4.254,4.248,4.252,4.233,4.245,4.244,4.247,4.247,4.245,4.244,4.243,4.245,4.244,4.243,4.249,4.245,4.251,4.253,4.251,4.252,4.241,4.247,4.242,4.242,4.245,4.24,4.244,4.244,4.244,4.239,4.243,4.241,4.245,4.241,4.242,4.241,4.248,4.246,4.24,4.248,4.241,4.249,4.245,4.24,4.236,4.242,4.243,4.24,4.247,4.249,4.242,4.246,4.238,4.24,4.244,4.243,4.241,4.245,4.243,4.243,4.242,4.247,4.244,4.243,14,1,52595.6,128.38985788113698
0.47500000000000053,0.4770000000000003,0.47699999999999987,0.4740000000000002,0.47299999999999986,0.47500000000000053,0.4740000000000002,0.47699999999999987,0.4740000000000002,0.4790000000000001,0.47799999999999976,0.47699999999999987,0.4760000000000004,0.47399999999999975,0.47799999999999976,0.4770000000000003,0.4750000000000001,0.48699999999999966,0.48299999999999965,0.47399999999999975,0.47299999999999986,0.4770000000000003,0.4760000000000004,0.4780000000000002,0.47499999999999964,0.476,0.47199999999999953,0.47899999999999965,0.47399999999999975,0.47299999999999986,0.47500000000000053,0.47299999999999986,0.48299999999999965,0.4790000000000001,0.48099999999999987,0.47699999999999987,0.4750000000000001,0.47499999999999964,0.47699999999999987,0.476,0.4770000000000003,0.47299999999999986,0.4740000000000002,0.476,0.476,0.4740000000000002,0.47999999999999954,0.4770000000000003,0.4800000000000004,0.4810000000000003,0.48400000000000043,0.48099999999999987,0.47099999999999964,0.47699999999999987,0.472,0.472,0.476,0.4730000000000003,0.476,0.476,0.47399999999999975,0.46999999999999975,0.4720000000000004,0.4679999999999995,0.4740000000000002,0.46999999999999975,0.4750000000000001,0.47399999999999975,0.4780000000000002,0.47800000000000065,0.4730000000000003,0.4800000000000004,0.47399999999999975,0.47899999999999965,0.4780000000000002,0.4720000000000004,0.46899999999999986,0.4740000000000002,0.47500000000000053,0.4730000000000003,0.47699999999999987,0.47799999999999976,0.472,0.47800000000000065,0.4680000000000004,0.4710000000000001,0.47099999999999964,0.4720000000000004,0.47499999999999964,0.4770000000000003,0.4760000000000004,0.47500000000000053,0.4740000000000002,0.4790000000000001,0.476,0.47500000000000053,14,1,52595.6,128.38985788113698
-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,15,1,52680.0,131.07222222222222
-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,-5.781907090464548,15,1,52680.0,131.07222222222222
0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,0.03423066781724924,15,1,52680.0,131.07222222222222
6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,6.55361111111109,15,1,52680.0,131.07222222222222
68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,15,1,52680.0,131.07222222222222
73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,15,1,52680.0,131.07222222222222
78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,15,1,52680.0,131.07222222222222
-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,15,1,52680.0,131.07222222222222
75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,75.73105134474328,15,1,52680.0,131.07222222222222
3.94,3.941,3.94,3.938,3.94,3.941,3.94,3.939,3.942,3.943,3.941,3.944,3.941,3.942,3.944,3.942,3.932,3.949,3.946,3.942,3.941,3.943,3.942,3.942,3.941,3.938,3.939,3.944,3.941,3.942,3.942,3.941,3.947,3.944,3.946,3.93,3.942,3.941,3.942,3.942,3.94,3.942,3.939,3.94,3.941,3.94,3.943,3.94,3.945,3.945,3.942,3.945,3.939,3.943,3.941,3.94,3.941,3.938,3.941,3.94,3.941,3.939,3.941,3.94,3.944,3.941,3.939,3.938,3.942,3.942,3.938,3.941,3.938,3.945,3.94,3.938,3.937,3.939,3.94,3.938,3.943,3.945,3.941,3.942,3.937,3.939,3.942,3.94,3.938,3.941,3.94,3.94,3.939,3.942,3.939,3.94,15,1,52680.0,131.07222222222222
3.996,3.998,3.996,3.995,3.995,3.997,3.997,3.996,3.999,3.999,3.998,3.999,3.998,3.998,3.999,3.998,3.989,4.008,4.003,3.999,3.997,3.999,3.999,3.999,3.998,3.995,3.996,4.001,3.998,3.998,3.999,3.998,4.004,3.999,4.002,3.986,3.998,3.998,3.999,3.999,3.997,3.997,3.997,3.998,3.997,3.997,3.999,3.997,4.002,4.002,3.999,4.003,3.997,3.999,3.996,3.997,3.998,3.995,3.998,3.998,3.998,3.995,3.998,3.998,3.999,3.997,3.995,3.995,3.999,3.999,3.994,3.999,3.995,4.002,3.997,3.995,3.994,3.996,3.996,3.995,3.999,4.002,3.998,3.999,3.993,3.994,3.998,3.997,3.995,3.998,3.996,3.996,3.996,3.999,3.996,3.996,15,1,52680.0,131.07222222222222
0.05600000000000005,0.057000000000000384,0.05600000000000005,0.05699999999999994,0.05500000000000016,0.05600000000000005,0.05699999999999994,0.05699999999999994,0.05699999999999994,0.05600000000000005,0.057000000000000384,0.05500000000000016,0.057000000000000384,0.05600000000000005,0.05500000000000016,0.05600000000000005,0.05699999999999994,0.05900000000000016,0.05699999999999994,0.05699999999999994,0.05600000000000005,0.05600000000000005,0.05699999999999994,0.05699999999999994,0.057000000000000384,0.05699999999999994,0.05699999999999994,0.057000000000000384,0.057000000000000384,0.05600000000000005,0.05699999999999994,0.057000000000000384,0.056999999999999496,0.05500000000000016,0.055999999999999606,0.05600000000000005,0.05600000000000005,0.057000000000000384,0.05699999999999994,0.05699999999999994,0.05699999999999994,0.054999999999999716,0.05799999999999983,0.058000000000000274,0.05600000000000005,0.05699999999999994,0.05600000000000005,0.05699999999999994,0.05699999999999994,0.05699999999999994,0.05699999999999994,0.058000000000000274,0.05799999999999983,0.05600000000000005,0.05500000000000016,0.05699999999999994,0.057000000000000384,0.05699999999999994,0.057000000000000384,0.058000000000000274,0.057000000000000384,0.05600000000000005,0.057000000000000384,0.058000000000000274,0.05500000000000016,0.05600000000000005,0.05600000000000005,0.05699999999999994,0.05699999999999994,0.05699999999999994,0.05600000000000005,0.058000000000000274,0.05699999999999994,0.05699999999999994,0.05699999999999994,0.05699999999999994,0.057000000000000384,0.05699999999999994,0.05600000000000005,0.05699999999999994,0.05600000000000005,0.05699999999999994,0.057000000000000384,0.05699999999999994,0.05600000000000005,0.05500000000000016,0.05600000000000005,0.05699999999999994,0.05699999999999994,0.057000000000000384,0.05600000000000005,0.05600000000000005,0.05699999999999994,0.05699999999999994,0.05699999999999994,0.05600000000000005,15,1,52680.0,131.07222222222222
-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,16,1,52680.0,99.2037037037037
-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,-5.759249329758712,16,1,52680.0,99.2037037037037
0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,0.049947822076162565,16,1,52680.0,99.2037037037037
5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,5.95222222222221,16,1,52680.0,99.2037037037037
62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,16,1,52680.0,99.2037037037037
78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,16,1,52680.0,99.2037037037037
84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,16,1,52680.0,99.2037037037037
-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,16,1,52680.0,99.2037037037037
