cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state
8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,8.353614666205464,11,-1
4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,4560.3,11,-1
95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,11,-1
44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,11,-1
-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,11,-1
76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,76.57419578000692,11,-1
113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,113.60000000000582,11,-1
4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,4086.6833333333334,11,-1
1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,1.4946385106243774,11,-1
4.15,4.164,4.16,4.166,4.165,4.161,4.165,4.161,4.151,4.16,4.15,4.157,4.159,4.154,4.161,4.151,4.155,4.16,4.152,4.163,4.158,4.155,4.153,4.158,4.157,4.162,4.156,4.158,4.164,4.154,4.165,4.152,4.153,4.166,4.151,4.161,4.161,4.154,4.142,4.154,4.156,4.16,4.15,4.159,4.152,4.159,4.161,4.153,4.153,4.166,4.153,4.161,4.16,4.153,4.163,4.151,4.154,4.161,4.153,4.158,4.161,4.156,4.161,4.153,4.156,4.154,4.153,4.161,4.155,4.157,4.162,4.153,4.153,4.162,4.156,4.164,4.158,4.159,4.158,4.154,4.154,4.164,4.157,4.157,4.159,4.16,4.161,4.154,4.151,4.162,4.154,4.158,4.164,4.16,4.165,4.157,11,-1
3.68,3.684,3.681,3.684,3.683,3.681,3.682,3.68,3.677,3.679,3.677,3.681,3.68,3.68,3.681,3.676,3.677,3.681,3.678,3.682,3.681,3.678,3.681,3.679,3.679,3.682,3.679,3.682,3.682,3.679,3.682,3.677,3.68,3.684,3.678,3.683,3.681,3.68,3.675,3.678,3.677,3.683,3.677,3.681,3.678,3.68,3.682,3.678,3.68,3.682,3.679,3.683,3.682,3.678,3.683,3.678,3.677,3.682,3.681,3.682,3.681,3.679,3.68,3.678,3.682,3.681,3.681,3.685,3.681,3.681,3.683,3.679,3.678,3.684,3.68,3.684,3.681,3.683,3.681,3.679,3.679,3.683,3.679,3.681,3.681,3.68,3.681,3.677,3.679,3.682,3.679,3.681,3.684,3.681,3.684,3.681,11,-1
0.4700000000000002,0.47999999999999954,0.4790000000000001,0.4820000000000002,0.4820000000000002,0.47999999999999954,0.4830000000000001,0.48099999999999943,0.47399999999999975,0.4810000000000003,0.4730000000000003,0.476,0.47899999999999965,0.47399999999999975,0.47999999999999954,0.47499999999999964,0.4780000000000002,0.4790000000000001,0.4740000000000002,0.4810000000000003,0.4770000000000003,0.4770000000000003,0.47199999999999953,0.47900000000000054,0.4780000000000002,0.48,0.47699999999999987,0.4760000000000004,0.48199999999999976,0.4750000000000001,0.4830000000000001,0.4750000000000001,0.4729999999999994,0.4820000000000002,0.47299999999999986,0.47799999999999976,0.47999999999999954,0.47399999999999975,0.4670000000000005,0.476,0.47899999999999965,0.4770000000000003,0.4730000000000003,0.47799999999999976,0.4740000000000002,0.47899999999999965,0.47899999999999965,0.47499999999999964,0.4729999999999994,0.48400000000000043,0.47399999999999975,0.47799999999999976,0.4780000000000002,0.47499999999999964,0.4800000000000004,0.47299999999999986,0.47699999999999987,0.47899999999999965,0.47199999999999953,0.4760000000000004,0.47999999999999954,0.47699999999999987,0.48099999999999943,0.47499999999999964,0.47399999999999975,0.47299999999999986,0.47199999999999953,0.47599999999999953,0.4740000000000002,0.476,0.4790000000000001,0.47399999999999975,0.47499999999999964,0.47799999999999976,0.47599999999999953,0.47999999999999954,0.4770000000000003,0.476,0.4770000000000003,0.4750000000000001,0.4750000000000001,0.48099999999999987,0.4780000000000002,0.476,0.47799999999999976,0.48,0.47999999999999954,0.47699999999999987,0.472,0.48,0.4750000000000001,0.4770000000000003,0.47999999999999954,0.4790000000000001,0.48099999999999987,0.476,11,-1
6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,6.828345679012345,12,-1
646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,646.4833333333333,12,-1
50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,12,-1
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,12,-1
-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,12,-1
42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,42.53333333333333,12,-1
101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,101.59999999999127,12,-1
310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,310.7,12,-1
9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,9.429477429167253,12,-1
3.724,3.731,3.727,3.731,3.731,3.727,3.73,3.725,3.721,3.725,3.722,3.727,3.726,3.725,3.727,3.721,3.723,3.728,3.721,3.73,3.726,3.723,3.725,3.725,3.724,3.73,3.726,3.729,3.73,3.726,3.731,3.723,3.724,3.731,3.722,3.729,3.727,3.724,3.718,3.724,3.723,3.729,3.722,3.727,3.723,3.726,3.729,3.724,3.724,3.73,3.723,3.729,3.728,3.722,3.729,3.724,3.722,3.729,3.727,3.728,3.728,3.724,3.726,3.724,3.727,3.725,3.725,3.731,3.726,3.725,3.729,3.725,3.721,3.731,3.726,3.73,3.727,3.728,3.727,3.723,3.725,3.73,3.724,3.727,3.728,3.725,3.729,3.723,3.723,3.728,3.724,3.727,3.731,3.728,3.73,3.727,12,-1
