cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state
9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,9633.866666666667,18,-1
0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,0.8015642551067061,18,-1
4.222,4.237,4.233,4.223,4.216,4.222,4.222,4.234,4.218,4.22,4.217,4.224,4.22,4.223,4.242,4.214,4.219,4.237,4.213,4.233,4.222,4.219,4.221,4.212,4.22,4.22,4.22,4.216,4.226,4.222,4.221,4.218,4.215,4.217,4.223,4.22,4.248,4.241,4.242,4.213,4.222,4.218,4.23,4.237,4.226,4.227,4.227,4.218,4.226,4.22,4.216,4.219,4.225,4.221,4.22,4.218,4.232,4.231,4.225,4.234,4.225,4.22,4.219,4.237,4.224,4.241,4.235,4.219,4.223,4.217,4.244,4.222,4.216,4.233,4.238,4.233,4.219,4.221,4.242,4.216,4.231,4.226,4.219,4.193,4.217,4.222,4.229,4.218,4.126,4.223,4.232,4.235,4.227,4.215,4.227,4.238,18,-1
3.701,3.709,3.707,3.701,3.697,3.698,3.699,3.709,3.699,3.698,3.698,3.702,3.699,3.701,3.715,3.695,3.7,3.71,3.695,3.707,3.701,3.699,3.701,3.696,3.698,3.7,3.701,3.697,3.703,3.701,3.701,3.696,3.696,3.696,3.701,3.701,3.719,3.711,3.714,3.695,3.701,3.699,3.704,3.71,3.702,3.701,3.703,3.697,3.702,3.699,3.697,3.699,3.701,3.699,3.699,3.697,3.708,3.71,3.701,3.711,3.702,3.7,3.7,3.711,3.699,3.711,3.707,3.702,3.704,3.699,3.717,3.703,3.696,3.711,3.71,3.709,3.7,3.698,3.713,3.695,3.709,3.706,3.701,3.684,3.699,3.701,3.71,3.696,3.658,3.703,3.708,3.711,3.703,3.697,3.706,3.71,18,-1
0.5210000000000004,0.528,0.5259999999999998,0.5219999999999998,0.5190000000000001,0.5240000000000005,0.5230000000000006,0.5249999999999999,0.5190000000000001,0.5219999999999998,0.5189999999999997,0.5220000000000002,0.5209999999999999,0.5219999999999998,0.5270000000000001,0.5190000000000006,0.5190000000000001,0.5270000000000001,0.5180000000000002,0.5259999999999998,0.5210000000000004,0.5200000000000005,0.52,0.5159999999999996,0.5219999999999998,0.5199999999999996,0.5189999999999997,0.5190000000000001,0.5230000000000001,0.5210000000000004,0.52,0.5219999999999998,0.5189999999999997,0.5209999999999995,0.5219999999999998,0.5189999999999997,0.5290000000000004,0.5299999999999998,0.528,0.5180000000000002,0.5210000000000004,0.5190000000000001,0.5260000000000002,0.5270000000000001,0.524,0.5260000000000002,0.5240000000000005,0.5209999999999999,0.524,0.5209999999999999,0.5190000000000001,0.5200000000000005,0.5239999999999996,0.5220000000000002,0.5209999999999999,0.5209999999999999,0.524,0.5209999999999999,0.5239999999999996,0.5230000000000001,0.5229999999999997,0.5199999999999996,0.5190000000000001,0.5260000000000002,0.5250000000000004,0.5299999999999998,0.5280000000000005,0.5170000000000003,0.5189999999999997,0.5179999999999998,0.5269999999999997,0.5190000000000006,0.52,0.5219999999999998,0.5280000000000005,0.5239999999999996,0.5190000000000001,0.5230000000000001,0.5289999999999999,0.5210000000000004,0.5219999999999998,0.52,0.5180000000000002,0.5089999999999995,0.5179999999999998,0.5210000000000004,0.5190000000000001,0.5219999999999998,0.4680000000000004,0.52,0.524,0.5240000000000005,0.5240000000000005,0.5179999999999998,0.5210000000000004,0.5280000000000005,18,-1
-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,19,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,-1
57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,19,-1
57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,19,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,-1
57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,19,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,-1
3.815,3.84,3.833,3.825,3.809,3.813,3.812,3.843,3.81,3.814,3.808,3.817,3.816,3.821,3.848,3.807,3.818,3.843,3.803,3.834,3.814,3.81,3.823,3.807,3.811,3.817,3.815,3.807,3.823,3.819,3.817,3.812,3.806,3.808,3.821,3.816,3.858,3.851,3.852,3.806,3.818,3.815,3.827,3.838,3.82,3.819,3.825,3.81,3.825,3.813,3.808,3.812,3.82,3.815,3.813,3.814,3.832,3.839,3.817,3.846,3.817,3.813,3.815,3.846,3.811,3.844,3.824,3.818,3.82,3.809,3.853,3.82,3.807,3.84,3.842,3.841,3.816,3.816,3.843,3.805,3.84,3.833,3.815,3.788,3.81,3.819,3.842,3.809,3.735,3.821,3.831,3.843,3.824,3.809,3.827,3.837,19,-1
3.815,3.84,3.833,3.825,3.809,3.813,3.812,3.843,3.81,3.814,3.808,3.817,3.816,3.821,3.848,3.807,3.818,3.843,3.803,3.834,3.814,3.81,3.823,3.807,3.811,3.817,3.815,3.807,3.823,3.819,3.817,3.812,3.806,3.808,3.821,3.816,3.858,3.851,3.852,3.806,3.818,3.815,3.827,3.838,3.82,3.819,3.825,3.81,3.825,3.813,3.808,3.812,3.82,3.815,3.813,3.814,3.832,3.839,3.817,3.846,3.817,3.813,3.815,3.846,3.811,3.844,3.824,3.818,3.82,3.809,3.853,3.82,3.807,3.84,3.842,3.841,3.816,3.816,3.843,3.805,3.84,3.833,3.815,3.788,3.81,3.819,3.842,3.809,3.735,3.821,3.831,3.843,3.824,3.809,3.827,3.837,19,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,-1
-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,20,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,-1
62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,20,-1
62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,20,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,-1
62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,20,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,-1
3.872,3.89,3.884,3.876,3.865,3.87,3.869,3.886,3.867,3.869,3.864,3.874,3.872,3.875,3.894,3.862,3.871,3.89,3.858,3.886,3.87,3.864,3.876,3.862,3.867,3.871,3.87,3.862,3.879,3.875,3.874,3.868,3.86,3.862,3.876,3.871,3.901,3.891,3.896,3.861,3.873,3.87,3.881,3.888,3.877,3.874,3.88,3.867,3.878,3.87,3.863,3.868,3.875,3.871,3.869,3.87,3.884,3.889,3.873,3.89,3.872,3.869,3.869,3.89,3.866,3.891,3.883,3.873,3.876,3.865,3.897,3.874,3.861,3.891,3.89,3.888,3.872,3.871,3.894,3.86,3.886,3.883,3.872,3.842,3.864,3.875,3.887,3.865,3.766,3.877,3.886,3.889,3.878,3.865,3.882,3.889,20,-1
3.872,3.89,3.884,3.876,3.865,3.87,3.869,3.886,3.867,3.869,3.864,3.874,3.872,3.875,3.894,3.862,3.871,3.89,3.858,3.886,3.87,3.864,3.876,3.862,3.867,3.871,3.87,3.862,3.879,3.875,3.874,3.868,3.86,3.862,3.876,3.871,3.901,3.891,3.896,3.861,3.873,3.87,3.881,3.888,3.877,3.874,3.88,3.867,3.878,3.87,3.863,3.868,3.875,3.871,3.869,3.87,3.884,3.889,3.873,3.89,3.872,3.869,3.869,3.89,3.866,3.891,3.883,3.873,3.876,3.865,3.897,3.874,3.861,3.891,3.89,3.888,3.872,3.871,3.894,3.86,3.886,3.883,3.872,3.842,3.864,3.875,3.887,3.865,3.766,3.877,3.886,3.889,3.878,3.865,3.882,3.889,20,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,-1
-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,21,-1
