cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state
11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,11911.666666666666,26,-1
91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,26,-1
23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,26,-1
-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,26,-1
57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,57.791093117408906,26,-1
203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,203.29999999999563,26,-1
11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,11107.666666666666,26,-1
1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,1.0240380579263808,26,-1
4.098,4.102,4.088,4.099,4.107,4.091,4.107,4.081,4.083,4.103,4.085,4.098,4.093,4.094,4.093,4.107,4.094,4.084,4.086,4.101,4.109,4.109,4.111,4.109,4.084,4.09,4.093,4.088,4.111,4.107,4.107,4.104,4.096,4.101,4.091,4.102,4.11,4.107,4.111,4.107,4.089,4.094,4.084,4.101,4.099,4.106,4.108,4.106,4.091,4.1,4.097,4.099,4.107,4.108,4.108,4.088,4.069,4.1,4.093,4.069,4.116,4.116,4.125,4.115,4.083,4.114,4.099,4.106,4.111,4.107,4.114,4.104,4.07,4.102,4.094,4.061,4.119,4.122,4.086,4.112,4.08,4.091,4.1,4.098,4.098,4.1,4.086,4.086,4.094,4.103,4.101,4.104,4.129,4.116,4.121,4.12,26,-1
3.594,3.593,3.585,3.589,3.612,3.595,3.611,3.592,3.593,3.605,3.598,3.601,3.595,3.6,3.597,3.614,3.598,3.594,3.6,3.605,3.614,3.611,3.612,3.613,3.591,3.598,3.603,3.601,3.613,3.612,3.612,3.609,3.6,3.606,3.601,3.609,3.614,3.614,3.614,3.614,3.598,3.6,3.592,3.602,3.601,3.61,3.604,3.606,3.596,3.605,3.605,3.603,3.614,3.614,3.613,3.596,3.574,3.599,3.588,3.581,3.607,3.613,3.615,3.61,3.592,3.616,3.595,3.61,3.615,3.614,3.617,3.607,3.575,3.595,3.585,3.571,3.615,3.614,3.598,3.611,3.594,3.595,3.592,3.589,3.6,3.61,3.594,3.595,3.601,3.606,3.607,3.609,3.617,3.609,3.615,3.613,26,-1
0.504,0.5090000000000003,0.5030000000000001,0.5100000000000002,0.4950000000000001,0.496,0.496,0.4890000000000003,0.4900000000000002,0.4979999999999998,0.4870000000000001,0.4969999999999999,0.4979999999999998,0.4940000000000002,0.496,0.4930000000000003,0.49600000000000044,0.48999999999999977,0.4860000000000002,0.496,0.4950000000000001,0.4979999999999998,0.49899999999999967,0.496,0.49299999999999944,0.492,0.48999999999999977,0.4870000000000001,0.4979999999999998,0.4950000000000001,0.4950000000000001,0.4950000000000001,0.496,0.4950000000000001,0.4900000000000002,0.4930000000000003,0.49600000000000044,0.4930000000000003,0.4969999999999999,0.4930000000000003,0.49100000000000055,0.4940000000000002,0.49199999999999955,0.4990000000000001,0.4980000000000002,0.496,0.5039999999999996,0.5,0.4950000000000001,0.49499999999999966,0.49200000000000044,0.496,0.4930000000000003,0.4939999999999998,0.49499999999999966,0.492,0.4950000000000001,0.5009999999999994,0.5049999999999999,0.488,0.5089999999999995,0.5029999999999997,0.5099999999999998,0.5050000000000003,0.4910000000000001,0.4979999999999998,0.504,0.496,0.49599999999999955,0.4930000000000003,0.4969999999999999,0.4969999999999999,0.4950000000000001,0.5070000000000001,0.5090000000000003,0.48999999999999977,0.5039999999999996,0.508,0.48800000000000043,0.5009999999999999,0.4860000000000002,0.496,0.5079999999999996,0.5089999999999999,0.4979999999999998,0.48999999999999977,0.49200000000000044,0.4910000000000001,0.4930000000000003,0.4969999999999999,0.4939999999999998,0.4950000000000001,0.5119999999999996,0.5069999999999997,0.5060000000000002,0.5070000000000001,26,-1
-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,27,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,-1
53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,27,-1
53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,27,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,-1
53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,27,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,-1
3.736,3.737,3.728,3.735,3.746,3.735,3.748,3.729,3.732,3.744,3.734,3.741,3.737,3.739,3.737,3.75,3.737,3.732,3.736,3.742,3.75,3.747,3.75,3.751,3.73,3.735,3.738,3.735,3.75,3.748,3.747,3.743,3.739,3.743,3.735,3.744,3.75,3.748,3.75,3.748,3.735,3.738,3.731,3.742,3.74,3.746,3.745,3.744,3.735,3.741,3.741,3.741,3.748,3.748,3.748,3.734,3.717,3.739,3.732,3.719,3.749,3.753,3.757,3.75,3.731,3.754,3.739,3.746,3.751,3.748,3.754,3.744,3.718,3.738,3.731,3.713,3.756,3.754,3.731,3.749,3.73,3.735,3.736,3.734,3.74,3.741,3.733,3.734,3.738,3.744,3.744,3.745,3.76,3.75,3.755,3.753,27,-1
3.736,3.737,3.728,3.735,3.746,3.735,3.748,3.729,3.732,3.744,3.734,3.741,3.737,3.739,3.737,3.75,3.737,3.732,3.736,3.742,3.75,3.747,3.75,3.751,3.73,3.735,3.738,3.735,3.75,3.748,3.747,3.743,3.739,3.743,3.735,3.744,3.75,3.748,3.75,3.748,3.735,3.738,3.731,3.742,3.74,3.746,3.745,3.744,3.735,3.741,3.741,3.741,3.748,3.748,3.748,3.734,3.717,3.739,3.732,3.719,3.749,3.753,3.757,3.75,3.731,3.754,3.739,3.746,3.751,3.748,3.754,3.744,3.718,3.738,3.731,3.713,3.756,3.754,3.731,3.749,3.73,3.735,3.736,3.734,3.74,3.741,3.733,3.734,3.738,3.744,3.744,3.745,3.76,3.75,3.755,3.753,27,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,-1
5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,5.685724074920055,28,-1
8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,8956.8,28,-1
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,28,-1
40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,28,-1
