cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state
3.836,3.836,3.835,3.836,3.836,3.832,3.831,3.831,3.832,3.835,3.833,3.838,3.832,3.831,3.833,3.83,3.834,3.835,3.833,3.836,3.833,3.831,3.831,3.83,3.835,3.837,3.833,3.831,3.827,3.831,3.831,3.833,3.831,3.836,3.835,3.835,3.833,3.835,3.837,3.833,3.836,3.836,3.834,3.835,3.831,3.83,3.832,3.83,3.834,3.836,3.835,3.834,3.833,3.833,3.836,3.829,3.832,3.836,3.831,3.835,3.829,3.831,3.833,3.814,3.836,3.836,3.836,3.835,3.836,3.832,3.834,3.832,3.836,3.834,3.836,3.836,3.834,3.833,3.833,3.831,3.834,3.829,3.832,3.835,3.833,3.833,3.835,3.832,3.836,3.83,3.836,3.83,3.832,3.832,3.832,3.831,14,-1
3.559,3.56,3.556,3.559,3.563,3.563,3.562,3.558,3.553,3.559,3.554,3.559,3.563,3.562,3.56,3.559,3.557,3.558,3.555,3.558,3.56,3.561,3.561,3.56,3.557,3.556,3.556,3.553,3.561,3.562,3.561,3.559,3.551,3.56,3.558,3.555,3.562,3.561,3.561,3.561,3.556,3.556,3.554,3.561,3.563,3.561,3.564,3.559,3.558,3.557,3.558,3.557,3.56,3.561,3.562,3.559,3.556,3.555,3.553,3.558,3.561,3.56,3.561,3.552,3.561,3.562,3.561,3.557,3.564,3.561,3.561,3.559,3.558,3.554,3.555,3.557,3.56,3.562,3.562,3.56,3.555,3.557,3.557,3.557,3.561,3.561,3.562,3.558,3.56,3.544,3.559,3.545,3.562,3.563,3.561,3.561,14,-1
0.2769999999999997,0.2759999999999998,0.2789999999999999,0.2769999999999997,0.2729999999999997,0.2689999999999997,0.26900000000000013,0.27300000000000013,0.2789999999999999,0.2759999999999998,0.27900000000000036,0.2789999999999999,0.2689999999999997,0.26900000000000013,0.27300000000000013,0.2709999999999999,0.27700000000000014,0.27700000000000014,0.278,0.278,0.27300000000000013,0.27,0.27,0.27,0.278,0.28100000000000014,0.27700000000000014,0.278,0.266,0.26900000000000013,0.27,0.274,0.2799999999999998,0.2759999999999998,0.27700000000000014,0.2799999999999998,0.27100000000000035,0.274,0.27600000000000025,0.27200000000000024,0.2799999999999998,0.2799999999999998,0.28000000000000025,0.274,0.2679999999999998,0.26900000000000013,0.2679999999999998,0.2709999999999999,0.27600000000000025,0.2789999999999999,0.27700000000000014,0.27700000000000014,0.27300000000000013,0.27200000000000024,0.274,0.27,0.2759999999999998,0.2809999999999997,0.278,0.27700000000000014,0.26800000000000024,0.2709999999999999,0.27200000000000024,0.262,0.2749999999999999,0.274,0.2749999999999999,0.278,0.2719999999999998,0.2709999999999999,0.27300000000000013,0.2729999999999997,0.278,0.28000000000000025,0.2809999999999997,0.2789999999999999,0.274,0.27100000000000035,0.27100000000000035,0.2709999999999999,0.2789999999999999,0.27200000000000024,0.2749999999999999,0.278,0.27200000000000024,0.27200000000000024,0.27300000000000013,0.274,0.2759999999999998,0.28600000000000003,0.2769999999999997,0.28500000000000014,0.27,0.2689999999999997,0.2709999999999999,0.27,14,-1
5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,5.646577181208054,15,-1
3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,3279.5,15,-1
74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,15,-1
15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15,-1
-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,15,-1
42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,42.827293064876955,15,-1
160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,160.69999999999982,15,-1
2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,2539.483333333333,15,-1
2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,2.940082329623415,15,-1
3.961,3.961,3.96,3.963,3.962,3.956,3.957,3.956,3.956,3.961,3.961,3.964,3.956,3.955,3.959,3.955,3.959,3.961,3.959,3.962,3.958,3.956,3.956,3.956,3.96,3.962,3.957,3.959,3.949,3.956,3.955,3.959,3.958,3.961,3.961,3.961,3.958,3.959,3.96,3.957,3.962,3.962,3.959,3.96,3.955,3.955,3.956,3.955,3.961,3.961,3.96,3.96,3.958,3.958,3.96,3.955,3.959,3.962,3.958,3.961,3.952,3.955,3.958,3.936,3.961,3.96,3.96,3.96,3.961,3.955,3.959,3.958,3.961,3.96,3.963,3.962,3.96,3.958,3.957,3.955,3.961,3.952,3.958,3.963,3.958,3.958,3.958,3.958,3.961,3.956,3.961,3.956,3.957,3.955,3.957,3.957,15,-1
3.567,3.569,3.566,3.567,3.573,3.571,3.571,3.569,3.562,3.567,3.564,3.569,3.573,3.572,3.57,3.569,3.565,3.567,3.563,3.567,3.569,3.569,3.569,3.569,3.565,3.566,3.565,3.562,3.57,3.57,3.57,3.568,3.56,3.569,3.567,3.565,3.571,3.57,3.57,3.57,3.565,3.565,3.564,3.57,3.572,3.57,3.573,3.568,3.566,3.565,3.567,3.565,3.57,3.57,3.571,3.569,3.566,3.565,3.561,3.566,3.569,3.569,3.571,3.562,3.569,3.569,3.569,3.565,3.572,3.57,3.571,3.568,3.566,3.563,3.564,3.566,3.569,3.571,3.57,3.569,3.564,3.565,3.565,3.565,3.571,3.57,3.572,3.566,3.567,3.554,3.567,3.555,3.571,3.571,3.57,3.569,15,-1
0.3939999999999997,0.3919999999999999,0.39400000000000013,0.3959999999999999,0.38900000000000023,0.3849999999999998,0.3859999999999997,0.387,0.39400000000000013,0.3939999999999997,0.3969999999999998,0.395,0.383,0.383,0.38900000000000023,0.3860000000000001,0.39400000000000013,0.3939999999999997,0.3959999999999999,0.395,0.38900000000000023,0.387,0.387,0.387,0.395,0.39600000000000035,0.3919999999999999,0.39700000000000024,0.379,0.3860000000000001,0.38500000000000023,0.391,0.39800000000000013,0.3919999999999999,0.3939999999999997,0.3959999999999999,0.387,0.38900000000000023,0.3900000000000001,0.387,0.39700000000000024,0.39700000000000024,0.395,0.3900000000000001,0.383,0.38500000000000023,0.383,0.387,0.395,0.3959999999999999,0.3929999999999998,0.395,0.38800000000000034,0.38800000000000034,0.3889999999999998,0.3860000000000001,0.39300000000000024,0.39700000000000024,0.39700000000000024,0.395,0.383,0.3860000000000001,0.387,0.3740000000000001,0.3919999999999999,0.391,0.391,0.395,0.3889999999999998,0.38500000000000023,0.3879999999999999,0.3900000000000001,0.395,0.3969999999999998,0.399,0.39600000000000035,0.391,0.387,0.387,0.3860000000000001,0.3969999999999998,0.387,0.39300000000000024,0.39800000000000013,0.387,0.38800000000000034,0.3860000000000001,0.39200000000000035,0.3939999999999997,0.40200000000000014,0.3939999999999997,0.4009999999999998,0.3859999999999997,0.3839999999999999,0.387,0.3879999999999999,15,-1
5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,5.951324871966155,16,-1
4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,4495.466666666666,16,-1
65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,16,-1
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,16,-1
-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,16,-1
36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,36.61745713649521,16,-1
152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,152.30000000000018,16,-1
