temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state
37.0,36.0,36.0,35.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,36.0,37.0,36.0,37.0,36.0,37.0,36.0,37.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,37.0,36.0,37.0,36.0,37.0,36.0,37.0,36.0,37.0,36.0,31,-1
26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,31,-1
11.0,10.0,11.0,9.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,10.0,11.0,10.0,11.0,10.0,11.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,11.0,10.0,11.0,10.0,11.0,11.0,11.0,10.0,31,-1
0.0017871261927713453,0.0016246601752466776,0.0017871261927713453,0.00146219415772201,0.0017871261927713453,0.0016246601752466776,0.0017871261927713453,0.0017871261927713453,0.0017871261927713453,0.0017871261927713453,0.0017871261927713453,0.0016246601752466776,0.0017871261927713453,0.0017871261927713453,0.0017871261927713453,0.0016246601752466776,0.0017871261927713453,0.0016246601752466776,0.0017871261927713453,0.0016246601752466776,0.0017871261927713453,0.0016246601752466776,0.0017871261927713453,0.0016246601752466776,0.0016246601752466776,0.0016246601752466776,0.0016246601752466776,0.0016246601752466776,0.0016246601752466776,0.0016246601752466776,0.0017871261927713453,0.0016246601752466776,0.0017871261927713453,0.0016246601752466776,0.0016246601752466776,0.0016246601752466776,0.0016246601752466776,0.0016246601752466776,0.0017871261927713453,0.0016246601752466776,0.0017871261927713453,0.0016246601752466776,0.0017871261927713453,0.0016246601752466776,0.0017871261927713453,0.0017871261927713453,0.0017871261927713453,0.0016246601752466776,31,-1
33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,34.0,34.0,34.0,34.0,33.0,34.0,33.0,33.0,33.0,31,-1
31.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,30.0,31.0,31.0,32,-1
31.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,30.0,31.0,31.0,32,-1
31.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,30.0,31.0,31.0,32,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,-1
31.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,30.0,31.0,31.0,32,-1
29.85742060920285,29.722618276085548,29.24594944912508,29.355800388852884,29.702203499675957,29.712248865845755,29.792287751134154,29.766688269604668,29.876215165262476,29.781270252754375,29.566429034348673,29.403758911211924,29.608554763447827,29.337653920933246,29.46305897602074,29.567401166558653,29.424173687621515,29.391769280622164,29.4650032404407,29.418664938431625,29.640311082307193,29.38690861957226,29.517174335709658,29.427738172391447,29.416396629941673,29.52397926117952,29.365521710952688,29.452689565780947,29.48347375243033,29.37653920933247,29.69896305897602,29.642255346727154,29.646791963707063,29.765716137394687,29.445884640311082,29.41898898250162,29.501296176279975,29.589760207388206,29.765068049254698,29.834413480233312,29.78159429682437,29.695074530136097,29.739144523655217,29.359040829552818,29.737848347375245,29.36292935839274,29.699935191186,29.7900194426442,33,-1
37.0,36.0,36.0,36.0,37.0,36.0,37.0,36.0,37.0,36.0,36.0,36.0,36.0,35.0,36.0,36.0,36.0,35.0,36.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,36.0,36.0,36.0,37.0,36.0,37.0,37.0,33,-1
27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,33,-1
10.0,9.0,10.0,9.0,10.0,9.0,10.0,9.0,10.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,9.0,10.0,10.0,33,-1
0.0009254931721741224,0.0008329438549567101,0.0009254931721741224,0.0008329438549567101,0.0009254931721741224,0.0008329438549567101,0.0009254931721741224,0.0008329438549567101,0.0009254931721741224,0.0008329438549567101,0.0008329438549567101,0.0008329438549567101,0.0008329438549567101,0.0007403945377392979,0.0008329438549567101,0.0008329438549567101,0.0008329438549567101,0.0007403945377392979,0.0008329438549567101,0.0008329438549567101,0.0009254931721741224,0.0008329438549567101,0.0008329438549567101,0.0008329438549567101,0.0008329438549567101,0.0008329438549567101,0.0008329438549567101,0.0008329438549567101,0.0008329438549567101,0.0008329438549567101,0.0009254931721741224,0.0008329438549567101,0.0009254931721741224,0.0008329438549567101,0.0008329438549567101,0.0008329438549567101,0.0008329438549567101,0.0008329438549567101,0.0009254931721741224,0.0009254931721741224,0.0009254931721741224,0.0008329438549567101,0.0008329438549567101,0.0008329438549567101,0.0009254931721741224,0.0008329438549567101,0.0009254931721741224,0.0009254931721741224,33,-1
31.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,30.0,31.0,31.0,33,-1
31.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,30.0,30.0,31.0,30.0,30.0,31.0,30.0,31.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,30.0,30.0,30.0,34,-1
31.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,30.0,30.0,31.0,30.0,30.0,31.0,30.0,31.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,30.0,30.0,30.0,34,-1
31.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,30.0,30.0,31.0,30.0,30.0,31.0,30.0,31.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,30.0,30.0,30.0,34,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,-1
31.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,30.0,30.0,31.0,30.0,30.0,31.0,30.0,31.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,30.0,30.0,30.0,34,-1
31.855072463768117,31.6231884057971,31.172532781228433,31.302277432712216,31.795721187025535,31.8040027605245,32.06349206349206,31.98688750862664,32.16356107660455,32.05866114561767,31.662525879917183,31.47826086956522,31.73222912353347,31.431331953071084,31.50793650793651,31.59558316080055,31.546583850931675,31.566597653554176,31.600414078674948,31.527950310559007,31.8391994478951,31.453416149068325,31.58040027605245,31.418909592822637,31.450655624568668,31.70945479641132,31.353347135955833,31.51345755693582,31.55417529330573,31.41614906832298,31.672187715665977,31.51345755693582,31.67494824016563,31.8391994478951,31.538992408557625,31.51207729468599,31.568668046928916,31.649413388543824,31.89095928226363,32.00828157349896,31.96687370600414,31.747412008281575,31.78053830227743,31.420979986197377,31.78605935127674,31.36576949620428,31.6280193236715,31.8191856452726,35,-1
34.0,34.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,33.0,34.0,34.0,35,-1
29.0,29.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,35,-1
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,6.0,6.0,35,-1
0.0021729997537266945,0.0021729997537266945,0.0021729997537266945,0.0021729997537266945,0.0021729997537266945,0.0021729997537266945,0.0021729997537266945,0.0021729997537266945,0.0021729997537266945,0.0021729997537266945,0.0021729997537266945,0.0021729997537266945,0.0021729997537266945,0.0021729997537266945,0.0021729997537266945,0.0021729997537266945,0.0021729997537266945,0.0021729997537266945,0.0021729997537266945,0.0021729997537266945,0.0021729997537266945,0.0021729997537266945,0.0021729997537266945,0.0021729997537266945,0.0026075997044720336,0.0021729997537266945,0.0026075997044720336,0.0021729997537266945,0.0021729997537266945,0.0021729997537266945,0.0021729997537266945,0.0021729997537266945,0.0021729997537266945,0.0021729997537266945,0.0021729997537266945,0.0021729997537266945,0.0021729997537266945,0.0021729997537266945,0.0021729997537266945,0.0021729997537266945,0.0021729997537266945,0.0021729997537266945,0.0021729997537266945,0.0017383998029813557,0.0021729997537266945,0.0021729997537266945,0.0026075997044720336,0.0026075997044720336,35,-1
32.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,31.0,32.0,32.0,35,-1
32.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,31.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,31.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,31.0,31.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,36,-1
32.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,31.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,31.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,31.0,31.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,36,-1
32.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,31.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,31.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,31.0,31.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,36,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,-1
32.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,31.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,31.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,31.0,31.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,36,-1
31.90468583599574,31.72923322683706,31.23136315228967,31.288871139510118,31.780617678381258,31.765441959531415,31.85889243876464,31.828541001064963,31.99946751863685,31.840521831735888,31.63072417465389,31.33785942492013,31.67811501597444,31.23908413205538,31.376996805111823,31.517571884984026,31.469382321618742,31.45926517571885,31.53993610223642,31.45660276890309,31.764909478168263,31.443556975505857,31.550053248136315,31.39643237486688,31.494142705005324,31.647497337593183,31.344249201277954,31.570287539936103,31.604632587859424,31.390575079872203,31.73828541001065,31.614483493077742,31.64430244941427,31.773429179978702,31.45367412140575,31.45846645367412,31.45021299254526,31.567891373801917,31.71192758253461,31.761448349307773,31.726038338658146,31.616613418530353,31.709531416400427,31.19621938232162,31.759318423855166,31.252662406815762,31.52768903088392,31.66719914802982,37,-1
36.0,36.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,35.0,36.0,35.0,36.0,36.0,37,-1
20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,37,-1
16.0,16.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,15.0,16.0,16.0,37,-1
0.0010514959172385088,0.0010514959172385088,0.0009857774224111022,0.0009857774224111022,0.0010514959172385088,0.0010514959172385088,0.0010514959172385088,0.0010514959172385088,0.0010514959172385088,0.0010514959172385088,0.0009857774224111022,0.0009857774224111022,0.0009857774224111022,0.0009857774224111022,0.0009857774224111022,0.0010514959172385088,0.0009857774224111022,0.0009857774224111022,0.0009857774224111022,0.0009857774224111022,0.0010514959172385088,0.0009857774224111022,0.0009857774224111022,0.0009857774224111022,0.0009857774224111022,0.0009857774224111022,0.0009857774224111022,0.0009857774224111022,0.0010514959172385088,0.0009857774224111022,0.0010514959172385088,0.0010514959172385088,0.0010514959172385088,0.0010514959172385088,0.0009857774224111022,0.0009857774224111022,0.0009857774224111022,0.0009857774224111022,0.0010514959172385088,0.0010514959172385088,0.0010514959172385088,0.0010514959172385088,0.0010514959172385088,0.0009857774224111022,0.0010514959172385088,0.0009857774224111022,0.0010514959172385088,0.0010514959172385088,37,-1
32.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,37,-1
31.0,31.0,30.0,31.0,31.0,31.0,32.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.047619047619047,31.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,38,-1
31.0,31.0,30.0,31.0,31.0,31.0,32.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,38,-1
31.0,31.0,30.0,31.0,31.0,31.0,32.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,38,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,-1
31.0,31.0,30.0,31.0,31.0,31.0,32.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,38,-1
31.0,31.0,30.0,30.0,31.0,31.0,31.647540983606557,31.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.770491803278688,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,39,-1
31.0,31.0,30.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,39,-1
31.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,39,-1
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.04958677685950413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04958677685950413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,-1
31.0,31.0,30.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,39,-1
31.451493350773926,31.358622193154567,30.618051013734465,30.73599302376281,31.272945280139524,31.309788532810117,31.42293437976891,31.413778068454327,31.56529321996948,31.408981905384785,31.045781556572923,30.8432526705908,31.083714846304776,30.737955090473076,30.95770656202311,31.175713974275126,30.938957924569436,30.889034227163723,30.89492042729453,30.839110529758013,31.18814039677349,30.865053411816003,31.057117942010027,30.96206671026815,31.020928711576193,31.229997819925877,30.76760409853935,31.009374318726838,30.913015042511446,30.748419446261174,31.23326793110966,31.204272945280138,31.167865707434053,31.28994985829518,30.766296054065837,30.75975583169828,30.777632439502945,30.987791584913886,31.281447569217352,31.42140832788315,31.319816873773707,31.238500109003706,31.137126662306517,30.686941356006106,31.198386745149335,30.70808807499455,31.17091781120558,31.3948114235884,40,-1
34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,34.0,40,-1
28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,40,-1
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,40,-1
0.00025579300093506554,0.00025579300093506554,0.00025579300093506554,0.00025579300093506554,0.00025579300093506554,0.00025579300093506554,0.00025579300093506554,0.00025579300093506554,0.00029842516775757644,0.00025579300093506554,0.00025579300093506554,0.00025579300093506554,0.00025579300093506554,0.00025579300093506554,0.00025579300093506554,0.00025579300093506554,0.00025579300093506554,0.00025579300093506554,0.00025579300093506554,0.00025579300093506554,0.00025579300093506554,0.00025579300093506554,0.00025579300093506554,0.00025579300093506554,0.00025579300093506554,0.00025579300093506554,0.00025579300093506554,0.00025579300093506554,0.00025579300093506554,0.00025579300093506554,0.00025579300093506554,0.00025579300093506554,0.00025579300093506554,0.00025579300093506554,0.00025579300093506554,0.00025579300093506554,0.00025579300093506554,0.00025579300093506554,0.00025579300093506554,0.00025579300093506554,0.00025579300093506554,0.00025579300093506554,0.00025579300093506554,0.0002131608341125546,0.00025579300093506554,0.00025579300093506554,0.00025579300093506554,0.00025579300093506554,40,-1
