cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,-1
3.652,3.652,3.648,3.65,3.656,3.651,3.656,3.648,3.65,3.656,3.652,3.655,3.652,3.654,3.652,3.656,3.651,3.65,3.651,3.654,3.657,3.655,3.656,3.655,3.648,3.652,3.652,3.652,3.656,3.655,3.655,3.652,3.653,3.655,3.651,3.655,3.656,3.657,3.657,3.655,3.652,3.654,3.65,3.655,3.655,3.655,3.655,3.654,3.651,3.654,3.654,3.653,3.656,3.656,3.656,3.65,3.641,3.651,3.648,3.643,3.655,3.657,3.658,3.655,3.649,3.66,3.652,3.656,3.657,3.656,3.658,3.653,3.643,3.652,3.648,3.64,3.659,3.658,3.648,3.655,3.648,3.651,3.651,3.65,3.653,3.654,3.651,3.649,3.652,3.655,3.655,3.656,3.66,3.656,3.659,3.656,6,-1
3.651,3.652,3.648,3.651,3.656,3.652,3.656,3.648,3.651,3.656,3.652,3.654,3.653,3.653,3.653,3.656,3.652,3.65,3.651,3.654,3.657,3.654,3.656,3.656,3.648,3.651,3.652,3.65,3.656,3.655,3.655,3.652,3.652,3.655,3.651,3.655,3.656,3.656,3.657,3.655,3.652,3.653,3.65,3.654,3.655,3.656,3.655,3.653,3.651,3.654,3.654,3.653,3.657,3.656,3.656,3.648,3.641,3.651,3.648,3.642,3.655,3.657,3.659,3.655,3.649,3.659,3.652,3.655,3.656,3.656,3.658,3.653,3.642,3.652,3.648,3.64,3.659,3.658,3.648,3.655,3.648,3.651,3.65,3.649,3.654,3.653,3.651,3.649,3.652,3.655,3.655,3.656,3.66,3.657,3.659,3.656,6,-1
-0.001000000000000334,0.0,0.0,0.0009999999999998899,0.0,0.001000000000000334,0.0,0.0,0.0009999999999998899,0.0,0.0,-0.0009999999999998899,0.0009999999999998899,-0.0009999999999998899,0.0009999999999998899,0.0,0.001000000000000334,0.0,0.0,0.0,0.0,-0.0009999999999998899,0.0,0.001000000000000334,0.0,-0.001000000000000334,0.0,-0.002000000000000224,0.0,0.0,0.0,0.0,-0.0009999999999998899,0.0,0.0,0.0,0.0,-0.0009999999999998899,0.0,0.0,0.0,-0.0009999999999998899,0.0,-0.0009999999999998899,0.0,0.001000000000000334,0.0,-0.0009999999999998899,0.0,0.0,0.0,0.0,0.0009999999999998899,0.0,0.0,-0.0019999999999997797,0.0,0.0,0.0,-0.0009999999999998899,0.0,0.0,0.0009999999999998899,0.0,0.0,-0.001000000000000334,0.0,-0.001000000000000334,-0.0009999999999998899,0.0,0.0,0.0,-0.0009999999999998899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009999999999998899,-0.0009999999999998899,0.0009999999999998899,-0.0009999999999998899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999999999998899,0.0,0.0,6,-1
-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,7,1
-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,-7.4426165803108795,7,1
0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,0.300379545847451,7,1
66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,66.30022222222222,7,1
533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,533.5333333333333,7,1
36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,7,1
86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,7,1
-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,7,1
61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,61.64961139896373,7,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1
3.654,3.654,3.65,3.653,3.659,3.654,3.659,3.65,3.652,3.659,3.655,3.656,3.655,3.656,3.655,3.659,3.653,3.653,3.653,3.656,3.659,3.658,3.658,3.658,3.651,3.654,3.654,3.653,3.659,3.659,3.658,3.656,3.655,3.657,3.654,3.658,3.659,3.659,3.659,3.657,3.654,3.656,3.652,3.657,3.657,3.658,3.657,3.656,3.654,3.656,3.657,3.656,3.659,3.658,3.659,3.652,3.643,3.655,3.651,3.645,3.657,3.66,3.661,3.657,3.651,3.662,3.654,3.658,3.659,3.659,3.66,3.656,3.645,3.654,3.65,3.642,3.662,3.66,3.65,3.657,3.651,3.653,3.653,3.652,3.655,3.655,3.653,3.652,3.654,3.657,3.657,3.658,3.663,3.659,3.661,3.659,7,1
4.052,4.054,4.042,4.052,4.06,4.045,4.06,4.037,4.038,4.056,4.042,4.052,4.046,4.05,4.049,4.061,4.046,4.042,4.043,4.056,4.061,4.061,4.064,4.062,4.038,4.045,4.045,4.042,4.061,4.058,4.06,4.057,4.051,4.054,4.045,4.056,4.062,4.06,4.062,4.058,4.043,4.049,4.038,4.054,4.054,4.058,4.061,4.058,4.045,4.054,4.051,4.052,4.06,4.06,4.06,4.043,4.022,4.054,4.046,4.022,4.067,4.069,4.075,4.065,4.038,4.065,4.054,4.058,4.062,4.06,4.064,4.057,4.024,4.056,4.049,4.016,4.07,4.073,4.038,4.064,4.034,4.045,4.054,4.05,4.051,4.051,4.043,4.042,4.049,4.057,4.054,4.058,4.078,4.068,4.07,4.07,7,1
0.3979999999999997,0.40000000000000036,0.3919999999999999,0.3989999999999996,0.4009999999999998,0.391,0.4009999999999998,0.387,0.3860000000000001,0.39700000000000024,0.387,0.39599999999999946,0.39100000000000046,0.3939999999999997,0.39400000000000057,0.40200000000000014,0.39300000000000024,0.3889999999999998,0.3900000000000001,0.3999999999999999,0.40200000000000014,0.403,0.40600000000000014,0.40400000000000036,0.38700000000000045,0.391,0.391,0.3889999999999998,0.40200000000000014,0.399,0.4019999999999997,0.40100000000000025,0.39600000000000035,0.39700000000000024,0.391,0.39800000000000013,0.40300000000000047,0.4009999999999998,0.40300000000000047,0.4009999999999998,0.38900000000000023,0.39300000000000024,0.3860000000000001,0.39700000000000024,0.39700000000000024,0.3999999999999999,0.4039999999999999,0.4019999999999997,0.391,0.39800000000000013,0.39400000000000013,0.39599999999999946,0.4009999999999998,0.4019999999999997,0.4009999999999998,0.391,0.37900000000000045,0.39900000000000047,0.39500000000000046,0.3770000000000002,0.41000000000000014,0.4089999999999998,0.41400000000000015,0.40800000000000036,0.38700000000000045,0.40300000000000047,0.40000000000000036,0.3999999999999999,0.40300000000000047,0.4009999999999998,0.4039999999999999,0.40100000000000025,0.379,0.40200000000000014,0.39900000000000047,0.3740000000000001,0.40800000000000036,0.41300000000000026,0.38800000000000034,0.40700000000000003,0.383,0.3919999999999999,0.40100000000000025,0.3979999999999997,0.39600000000000035,0.39600000000000035,0.3900000000000001,0.3899999999999997,0.39500000000000046,0.40000000000000036,0.39700000000000024,0.3999999999999999,0.4150000000000005,0.4089999999999998,0.40900000000000025,0.4110000000000005,7,1
-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,8,-1
-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,8,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,-1
0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,8,-1
0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,8,-1
