temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state
0.009273570324574962,0.013910355486862442,0.013910355486862442,0.009273570324574962,0.009273570324574962,0.013910355486862442,0.013910355486862442,0.013910355486862442,0.013910355486862442,0.009273570324574962,0.013910355486862442,0.013910355486862442,0.013910355486862442,0.013910355486862442,0.013910355486862442,0.009273570324574962,0.013910355486862442,0.013910355486862442,0.013910355486862442,0.013910355486862442,0.013910355486862442,0.013910355486862442,0.009273570324574962,0.009273570324574962,0.009273570324574962,0.013910355486862442,0.013910355486862442,0.013910355486862442,0.009273570324574962,0.013910355486862442,0.009273570324574962,0.009273570324574962,0.009273570324574962,0.013910355486862442,0.013910355486862442,0.009273570324574962,0.013910355486862442,0.013910355486862442,0.013910355486862442,0.009273570324574962,0.013910355486862442,0.009273570324574962,0.013910355486862442,0.013910355486862442,0.013910355486862442,0.013910355486862442,0.013910355486862442,0.009273570324574962,7,1
0.6035324096212773,0.6778141707981312,0.5179911452761505,0.5199543283927758,0.5940056915510525,0.5547180294249469,0.785194047331193,0.5663399294766065,0.6441880599826841,0.6451288518918735,0.7147942527694263,0.66820105347094,0.6830605256794792,0.7001195789716208,0.6465328398175775,0.554272833253634,0.5893905312414313,0.609666756865891,0.619941068506811,0.5742982610349551,0.6168234953179403,0.5302022402607337,0.6012428293116677,0.5623619636871123,0.5312822309728137,0.46391721031199123,0.45449249136457415,0.425378341746261,0.5336558105600291,0.5284982549150078,0.5162199605083396,0.501960483139845,0.6086179658854934,0.6798421533574812,0.6965412097455961,0.5635643533465613,0.6457828462675221,0.7148962518922337,0.6664442685792902,0.6287393928412216,0.805289074513959,0.6681974535018999,0.78461325232603,0.7332140943587885,0.6692450444926173,0.6934416364019269,0.6782905667011264,0.5887017371650604,7,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1
34.0,34.0,34.0,33.0,34.0,34.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.5,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,8,-1
34.0,34.0,34.0,33.0,34.0,34.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,8,-1
34.0,34.0,34.0,33.0,34.0,34.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,8,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,-1
34.0,34.0,34.0,33.0,34.0,34.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,8,-1
34.955036598117815,34.5775531544092,34.0,33.97037295224817,34.899965144649705,34.00418264203555,35.0,35.0,35.0,34.964447542697805,34.703380968978735,34.088184036249565,34.882188915998604,34.47298710352039,34.0,34.83025444405716,34.0,34.07842453816661,34.340885325897524,33.99965144649704,34.0,34.0,34.31334959916347,34.0,34.30219588706866,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.89857093063785,34.0,34.0,34.856744510282326,34.92854653189264,34.90170791216452,34.90379923318229,34.975949808295574,35.0,34.96131056117114,34.74067619379575,34.627047751829906,34.90101080515859,34.409550365981175,34.929592192401536,34.99790867898222,9,1
35.0,35.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,35.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,9,1
34.0,34.0,34.0,33.0,34.0,34.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,9,1
1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9,1
0.002088336639866346,0.002088336639866346,0.0,0.002088336639866346,0.002088336639866346,0.002088336639866346,0.0,0.0,0.0,0.002088336639866346,0.002088336639866346,0.002088336639866346,0.002088336639866346,0.002088336639866346,0.0,0.002088336639866346,0.0,0.002088336639866346,0.002088336639866346,0.002088336639866346,0.0,0.0,0.002088336639866346,0.0,0.002088336639866346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002088336639866346,0.0,0.0,0.002088336639866346,0.002088336639866346,0.002088336639866346,0.002088336639866346,0.002088336639866346,0.0,0.002088336639866346,0.002088336639866346,0.002088336639866346,0.002088336639866346,0.002088336639866346,0.002088336639866346,0.002088336639866346,9,1
0.042941694373369685,0.2439855082411825,0.0,0.028749285793340688,0.09002788306534157,0.004165147541154887,0.0,0.0,0.0,0.034288480081971426,0.20863618145726953,0.08040761200029983,0.10393163248781065,0.2492703034237819,0.0,0.14093200218049437,0.0,0.07227412997996274,0.2246825204852633,0.0003484320134182772,0.0,0.0,0.21516162786756324,0.0,0.21087353290744765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09114121325047585,0.0,0.0,0.12273335438342173,0.06634787000278576,0.08863075330442449,0.08694617928139176,0.02347177998340695,0.0,0.03719256615196811,0.19207496973999172,0.23385886875496667,0.08919033414605788,0.24181886370586117,0.06545054822764372,0.0020869473941768357,9,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1
31.125,30.768166666666666,30.816333333333333,30.610333333333333,30.9295,30.587333333333333,31.061833333333333,30.79,30.911,30.722833333333334,30.768833333333333,30.728833333333334,30.8805,30.708666666666666,30.491833333333332,30.886833333333332,30.590166666666665,30.643666666666668,30.814166666666665,30.554,30.775,30.742333333333335,30.898,30.667666666666666,30.906666666666666,30.495166666666666,30.537666666666667,30.732833333333332,31.105166666666666,30.78933333333333,31.00733333333333,31.137333333333334,31.162666666666667,30.945166666666665,30.848333333333333,31.172833333333333,31.2555,31.184833333333334,31.1475,31.275166666666667,31.378166666666665,31.254833333333334,30.900166666666667,30.786,31.178,30.7805,31.093,31.2325,10,-1
35.0,35.0,34.0,34.0,35.0,34.0,35.0,35.0,35.0,35.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,10,-1
20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10,-1
15.0,15.0,14.0,14.0,15.0,14.0,15.0,15.0,15.0,15.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,10,-1
0.0025360185072995063,0.0025360185072995063,0.0023669506068128726,0.0023669506068128726,0.0025360185072995063,0.0023669506068128726,0.0025360185072995063,0.0025360185072995063,0.0025360185072995063,0.0025360185072995063,0.0023669506068128726,0.0023669506068128726,0.0025360185072995063,0.0023669506068128726,0.0023669506068128726,0.0023669506068128726,0.0023669506068128726,0.0023669506068128726,0.0023669506068128726,0.0023669506068128726,0.0023669506068128726,0.0023669506068128726,0.0023669506068128726,0.0023669506068128726,0.0023669506068128726,0.0023669506068128726,0.0023669506068128726,0.0023669506068128726,0.0023669506068128726,0.0023669506068128726,0.0023669506068128726,0.0023669506068128726,0.0025360185072995063,0.0023669506068128726,0.0023669506068128726,0.0025360185072995063,0.0025360185072995063,0.0025360185072995063,0.0025360185072995063,0.0025360185072995063,0.0025360185072995063,0.0025360185072995063,0.0025360185072995063,0.0025360185072995063,0.0025360185072995063,0.0025360185072995063,0.0025360185072995063,0.0025360185072995063,10,-1
6.464375,6.300419972222221,5.9115998888888885,5.9171598888888886,5.92552975,5.7150395555555535,6.425676638888889,5.778566666666667,6.163078999999999,6.052011972222224,5.92572863888889,5.896635305555556,6.070886416666667,5.90712488888889,5.653599972222221,5.5963599722222215,5.514869972222223,5.654693222222223,5.634632638888889,5.6260840000000005,5.624708333333333,5.594941222222222,5.577596,5.523221222222222,5.544622222222223,5.2373099722222225,5.396914555555556,5.351455305555556,5.384439972222222,5.467286222222221,5.524612888888887,5.694139555555556,6.17520622222222,5.61982663888889,5.58266388888889,5.588628638888888,5.703219749999999,5.7290033055555565,6.117410416666667,5.886449972222222,6.3068233055555565,6.107226638888888,5.763866638888889,5.904537333333333,6.074649333333333,5.896653083333334,6.374684333333334,6.432777083333333,10,-1
35.0,35.0,34.0,34.0,35.0,34.0,35.0,35.0,35.0,35.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,10,-1
34.32446808510638,33.920212765957444,34.537234042553195,33.87765957446808,34.319148936170215,33.90425531914894,34.31382978723404,33.952127659574465,34.20744680851064,34.069148936170215,34.33510638297872,33.962765957446805,34.398936170212764,34.04255319148936,34.1063829787234,34.01063829787234,34.148936170212764,34.069148936170215,34.398936170212764,33.861702127659576,34.29255319148936,34.191489361702125,34.308510638297875,33.984042553191486,34.42553191489362,33.75,34.1968085106383,34.12234042553192,34.638297872340424,34.058510638297875,34.38297872340426,34.25,34.452127659574465,34.148936170212764,34.659574468085104,34.57446808510638,34.88297872340426,34.31382978723404,34.452127659574465,34.31382978723404,34.808510638297875,34.276595744680854,34.558510638297875,34.15425531914894,34.840425531914896,34.17553191489362,34.255319148936174,34.159574468085104,11,1
36.0,36.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,11,1
28.0,27.0,28.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,28.0,28.0,28.0,27.0,28.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,11,1
8.0,9.0,8.0,9.0,8.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,8.0,9.0,8.0,11,1
0.2566844919786096,0.2887700534759358,0.2566844919786096,0.2887700534759358,0.2566844919786096,0.2887700534759358,0.32085561497326204,0.2887700534759358,0.2887700534759358,0.2887700534759358,0.2887700534759358,0.2887700534759358,0.2566844919786096,0.2887700534759358,0.2887700534759358,0.2887700534759358,0.2887700534759358,0.2887700534759358,0.2566844919786096,0.2887700534759358,0.2566844919786096,0.2566844919786096,0.2566844919786096,0.2887700534759358,0.2887700534759358,0.2887700534759358,0.2887700534759358,0.2887700534759358,0.2887700534759358,0.2566844919786096,0.2566844919786096,0.2566844919786096,0.2566844919786096,0.2566844919786096,0.2887700534759358,0.2887700534759358,0.2887700534759358,0.2566844919786096,0.2566844919786096,0.2566844919786096,0.2887700534759358,0.2566844919786096,0.2566844919786096,0.2566844919786096,0.2887700534759358,0.2566844919786096,0.2887700534759358,0.2566844919786096,11,1
3.038337483023993,3.115974422815755,2.9720178813942955,3.0435434585785415,3.0258035310095073,3.139769126301494,3.3642768220914445,3.545580579447714,3.2176041195110905,3.362239701222272,3.052597329108194,3.0784008601176995,2.8993605703938434,3.104572204617474,3.2546401086464463,3.191376188320507,3.1799456767768226,3.117558850158442,2.9631903576278855,3.023426889995474,3.0261147578089633,3.0590765052059763,3.000565866908104,3.196553870529651,2.946582163875056,3.1981382978723403,3.2538196016296967,3.1712030330466265,2.9117247623358997,2.9061509732910826,3.066093254866455,2.9960106382978724,2.8115380262562244,2.8501584427342688,2.969216840199186,2.9040289723856945,3.082050701674966,2.8110853327297423,2.800899728383884,2.949383205070168,3.122906292440019,2.8596650067904035,2.8210445903123587,2.9176946582163876,3.229855138071526,2.9213162064282483,3.019918515165233,2.9319827976459942,11,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1
31.72205438066465,31.44666511735998,31.501510574018127,31.273994887287937,31.581919590983034,31.44852428538229,31.739484080873808,31.60492679525912,31.637927027655124,31.471996281663955,31.425052289100627,31.40436904485243,31.522658610271904,31.39530560074367,31.285614687427376,31.761096909133162,31.44875668138508,31.466418777597024,31.608180339298166,31.32791075993493,31.540320706483847,31.520334650244017,31.64489890773879,31.559377178712527,31.740413664884965,31.31884731582617,31.486172437834067,31.548686962584245,31.688356960260283,31.4710666976528,31.653032767836393,31.85684406228213,31.6590750639089,31.506623286079478,31.481756913781084,31.828259353939114,31.898675342784106,31.797815477573785,31.654891935858704,31.902626074831513,31.961654659539857,31.744596792935162,31.491517545898212,31.39344643272136,31.729491052753893,31.399953520799443,31.62003253544039,31.782709737392516,12,-1
35.0,34.0,35.0,34.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,34.0,35.0,34.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,12,-1
29.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,28.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,12,-1
6.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,7.0,6.0,5.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,12,-1
0.0012076767988513652,0.0012076767988513652,0.0012076767988513652,0.0010063973323761377,0.0012076767988513652,0.0010063973323761377,0.0012076767988513652,0.0012076767988513652,0.0012076767988513652,0.0014089562653265928,0.0012076767988513652,0.0010063973323761377,0.0012076767988513652,0.0012076767988513652,0.0012076767988513652,0.0012076767988513652,0.0014089562653265928,0.0012076767988513652,0.0012076767988513652,0.0010063973323761377,0.0012076767988513652,0.0012076767988513652,0.0012076767988513652,0.0010063973323761377,0.0012076767988513652,0.0012076767988513652,0.0012076767988513652,0.0012076767988513652,0.0012076767988513652,0.0010063973323761377,0.0012076767988513652,0.0012076767988513652,0.0012076767988513652,0.0010063973323761377,0.0012076767988513652,0.0012076767988513652,0.0012076767988513652,0.0012076767988513652,0.0012076767988513652,0.0012076767988513652,0.0012076767988513652,0.0012076767988513652,0.0012076767988513652,0.0012076767988513652,0.0012076767988513652,0.0012076767988513652,0.0014089562653265928,0.0012076767988513652,12,-1
2.21510040420054,1.9352799545512702,1.8182059449846344,1.8266232925604275,1.8960895524467771,1.7806990772047822,2.179168406846279,1.9061992916431578,1.9460586356232124,1.9043401236208477,1.7944641792319203,1.7946543950631597,2.0649641611662775,1.8388531659621246,2.0627421680575773,1.8248681437575858,1.769103148558078,1.7808267518853753,1.9324638745193363,1.8025372804396504,1.7905541151348021,1.6658077429941085,1.6001407229897435,1.5934415828117476,1.7390290642985138,1.8667305328111778,1.6107197908554791,1.5839065957096445,2.006759629028362,1.636567000664135,1.9746637049453255,2.1189439791693685,2.3343860373586702,2.039870145560477,1.961496146347157,2.2175421014550323,2.3457639901124496,2.35465941563774,2.3343050255055013,2.3718801592736236,2.697809207256351,2.5838512376099794,2.0719127098362264,1.7980235160127218,2.5124628364874577,1.9662282107144227,2.362945199963988,2.3053296780065073,12,-1
35.0,34.0,35.0,34.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,34.0,35.0,34.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,12,-1
33.76718055918474,33.563888163052,33.473216618761434,33.33629474784426,33.614841912725375,33.545858374706036,34.40188136921871,33.95610138489678,34.11941468513196,33.91011235955056,33.55866213744447,33.510060099294485,33.60151554742618,33.54977789391168,33.56597857329501,33.79696890514764,33.597596028220536,33.620067938332895,33.55970734256598,33.435066631826494,33.55212960543507,33.54063234909851,33.671282989286645,33.469035798275414,33.7081264698197,33.11601776848707,33.23856806898354,33.466161484191275,33.55082309903319,33.44395087535929,33.545074470864904,33.679644630258686,33.657695322707085,33.55134570159394,33.50744708649072,33.57773713091194,34.22079958191795,33.97204076299974,33.64776587405278,34.30938071596551,34.496995035275674,34.3271492030311,33.5330546119676,33.49307551607003,33.95087535928926,33.50195975960282,33.741050431147116,34.39926835641494,13,1
35.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,34.0,35.0,35.0,35.0,34.0,34.0,35.0,34.0,35.0,35.0,13,1
32.0,32.0,32.0,31.0,32.0,32.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,13,1
3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,13,1
0.004695815506626317,0.0031305436710842116,0.0031305436710842116,0.004695815506626317,0.0031305436710842116,0.0031305436710842116,0.0031305436710842116,0.0031305436710842116,0.004695815506626317,0.004695815506626317,0.0031305436710842116,0.0031305436710842116,0.0031305436710842116,0.0031305436710842116,0.0031305436710842116,0.004695815506626317,0.0031305436710842116,0.0031305436710842116,0.0031305436710842116,0.0031305436710842116,0.0031305436710842116,0.0031305436710842116,0.0031305436710842116,0.0031305436710842116,0.0031305436710842116,0.0031305436710842116,0.0031305436710842116,0.0031305436710842116,0.0031305436710842116,0.0031305436710842116,0.0031305436710842116,0.0031305436710842116,0.0031305436710842116,0.0031305436710842116,0.0031305436710842116,0.0031305436710842116,0.004695815506626317,0.004695815506626317,0.0031305436710842116,0.0031305436710842116,0.0031305436710842116,0.004695815506626317,0.0031305436710842116,0.0031305436710842116,0.004695815506626317,0.0031305436710842116,0.004695815506626317,0.0031305436710842116,13,1
0.23401042023349963,0.49990314714757944,0.6025619815581517,0.7724558817675548,0.45316879523313275,0.5332380076402117,0.5570698861096486,0.38061798606288466,0.5639998664475295,0.5824611057448115,0.5308545466798317,0.5827966256015581,0.48584039974521237,0.5396569927383916,0.502244685195456,0.3410621477135387,0.46205850103465607,0.4409664965602387,0.5260274032463218,0.6502780397201162,0.5258296691182922,0.533167407816875,0.3534031880121774,0.48212196030719523,0.26730526960768414,0.4474753359790288,0.5631532147943638,0.5974308628698116,0.5181251390744828,0.6226097368080921,0.48627505977941043,0.25744560143641276,0.37511912013229076,0.5165039377153883,0.5838875772236778,0.5073486290968637,1.1059379026076122,0.9908566400943224,0.41003093760730375,0.6500374267825552,0.5875922244331512,0.9115257898628351,0.5703079674904884,0.6100252158808087,0.9549946609737081,0.5902104263922077,0.45789939306683797,0.6474831333676411,13,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1
33.16232186305179,32.92909280500521,32.98157803267292,32.72506082725061,32.993048314216196,32.857142857142854,33.003128258602715,32.90684741049704,32.94230100799444,32.88425443169969,32.91171359054571,32.832116788321166,32.944386513729576,32.81021897810219,32.610358011817866,32.938129996524154,32.66631908237748,32.75842891901286,32.89676746611053,32.61001042752868,32.81717066388599,32.772332290580465,32.85853319429962,32.630517900590895,32.846715328467155,32.50782064650678,32.57490441432047,32.68543621828293,33.00173792144595,32.76086200903719,32.934306569343065,33.067431352102886,33.02224539450817,32.85818561001043,32.89676746611053,33.12061174834898,33.258950295446645,33.126520681265205,32.99443865137296,33.129301355578725,33.629822732012514,33.31908237747654,32.96593673965937,32.853319429961765,33.20229405630865,32.8978102189781,33.04031977754605,33.308654848800835,14,-1
40.0,39.0,39.0,39.0,39.0,39.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,39.0,39.0,39.0,39.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,14,-1
20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,14,-1
20.0,19.0,19.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,19.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,14,-1
