temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state
0.5121951219512195,0.5121951219512195,0.5853658536585367,0.5121951219512195,0.5121951219512195,0.5121951219512195,0.5853658536585367,0.5121951219512195,0.5853658536585367,0.5121951219512195,0.5121951219512195,0.5121951219512195,0.5121951219512195,0.5121951219512195,0.5121951219512195,0.5121951219512195,0.5121951219512195,0.5121951219512195,0.5853658536585367,0.5853658536585367,0.5121951219512195,0.5121951219512195,0.5121951219512195,0.5121951219512195,0.5121951219512195,0.5121951219512195,0.5853658536585367,0.5121951219512195,0.5121951219512195,0.5121951219512195,0.5853658536585367,0.5853658536585367,0.5853658536585367,0.5121951219512195,0.5121951219512195,0.5121951219512195,0.5121951219512195,0.5121951219512195,0.5853658536585367,0.5853658536585367,0.5853658536585367,0.5121951219512195,0.5853658536585367,0.5121951219512195,0.5121951219512195,0.5121951219512195,0.5853658536585367,0.5853658536585367,27,1
2.8785019596458112,2.4659602264479608,2.945855712004645,2.6447960516765856,2.6732472056902314,2.7818260995790394,3.0166932791406595,2.8944694440412255,2.9055015241689652,2.5109595006532146,2.861953839454203,2.6796341994483956,2.7098272608506315,2.5109595006532146,2.9359849034692997,2.924081869647263,2.653505588619539,2.7095369429525333,2.8506314414283644,2.651473363332849,2.7858905501524167,2.621280301930614,2.922339962258673,2.761794164610248,2.653505588619539,2.417186819567426,2.9470169835970386,2.8782116417477144,2.5745391203367696,2.5005080563216726,3.057918420670635,2.8155029757584566,2.8047612135288142,2.6163448976629415,2.7980839018725505,2.7705037015532015,2.6596022644796053,2.596603280592248,2.8924372187545355,2.7783422848018575,2.5568297285527652,2.4186384090579187,3.1453041079982578,2.889243721875454,2.6163448976629415,2.5063144142836395,3.328494701698359,2.7429235012338506,27,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1
24.515041493775932,24.267634854771785,24.033195020746888,24.047199170124482,24.078319502074688,23.900933609958507,23.969917012448132,23.977178423236513,24.221473029045644,23.96317427385892,23.952282157676347,24.03060165975104,24.029045643153527,24.054979253112034,23.90871369294606,23.87085062240664,24.12759336099585,24.00778008298755,24.185684647302903,23.91441908713693,23.974585062240664,23.997925311203318,23.92375518672199,23.87033195020747,23.95746887966805,23.82676348547718,24.09128630705394,23.933609958506224,24.12136929460581,24.188796680497926,24.202800829875518,24.17738589211618,24.29875518672199,24.150414937759336,24.09439834024896,23.99585062240664,24.349585062240664,24.231327800829874,24.069502074688796,24.089211618257263,24.16338174273859,24.510373443983404,24.221991701244814,23.99325726141079,24.146784232365146,24.028526970954356,24.078319502074688,24.12136929460581,28,-1
33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,28,-1
23.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,22.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,28,-1
10.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,28,-1
0.002707581227436823,0.0024368231046931407,0.0024368231046931407,0.0024368231046931407,0.0024368231046931407,0.0024368231046931407,0.002707581227436823,0.0024368231046931407,0.0024368231046931407,0.0024368231046931407,0.0024368231046931407,0.0024368231046931407,0.0024368231046931407,0.0024368231046931407,0.002707581227436823,0.002707581227436823,0.0024368231046931407,0.0024368231046931407,0.0024368231046931407,0.0024368231046931407,0.0024368231046931407,0.0024368231046931407,0.0024368231046931407,0.002707581227436823,0.0024368231046931407,0.0024368231046931407,0.0024368231046931407,0.0024368231046931407,0.0024368231046931407,0.0024368231046931407,0.002707581227436823,0.0024368231046931407,0.0024368231046931407,0.0024368231046931407,0.0024368231046931407,0.0024368231046931407,0.0024368231046931407,0.0024368231046931407,0.0024368231046931407,0.0024368231046931407,0.0024368231046931407,0.0024368231046931407,0.0024368231046931407,0.0024368231046931407,0.0024368231046931407,0.0024368231046931407,0.002707581227436823,0.0024368231046931407,28,-1
3.241474998278266,3.4760894268349367,3.3899769287718877,3.3706975495428804,3.2993639809059765,2.808131908455433,3.2221240595031078,3.2173214992854806,3.5458667098534806,3.093560878342314,3.1958557876069618,3.451864368296,3.3404426576677397,3.2324544601504797,2.9947788433394744,2.943382678931148,3.4152552039393265,3.3583419599352617,3.6491311702622187,3.195476737229043,3.2592088527229204,3.2873400940066464,3.044497931767704,2.9375430433360297,2.9131288631394083,2.760445541571254,3.6140734491486026,3.1076255574112026,3.270539203870456,3.3035674316902255,3.6730834416590623,3.6023516726640383,3.4750606911038036,3.6049687074947063,3.6819603226528463,3.3703147328730574,3.3549687074947054,3.3116326767789817,3.703675685680344,3.7046968888276726,3.5951943729446807,3.251967080456603,3.616694788312874,3.3822159462646995,3.2600933932783525,3.228957996160535,3.737123317005562,3.815145012999087,28,-1
33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,28,-1
32.669724770642205,32.12385321100918,32.403669724770644,31.90366972477064,32.1651376146789,31.605504587155963,32.45412844036697,32.137614678899084,32.38532110091743,31.756880733944953,31.96788990825688,31.825688073394495,32.07798165137615,31.756880733944953,31.88532110091743,31.527522935779817,32.12844036697248,31.76605504587156,32.522935779816514,31.56422018348624,31.912844036697248,31.711009174311926,32.07798165137615,31.458715596330276,31.972477064220183,31.261467889908257,32.46330275229358,31.8302752293578,32.027522935779814,31.844036697247706,32.64678899082569,32.206422018348626,32.55045871559633,32.06880733944954,32.50917431192661,31.84862385321101,32.50917431192661,32.055045871559635,32.35321100917431,32.15137614678899,32.357798165137616,32.206422018348626,32.674311926605505,31.862385321100916,32.23394495412844,31.839449541284402,32.555045871559635,32.26146788990825,29,1
38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,37.0,36.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,29,1
24.0,24.0,23.0,24.0,24.0,23.0,24.0,23.0,24.0,24.0,23.0,23.0,24.0,24.0,23.0,23.0,24.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,29,1
14.0,13.0,14.0,13.0,13.0,14.0,13.0,14.0,13.0,13.0,14.0,14.0,13.0,13.0,14.0,13.0,13.0,14.0,13.0,13.0,14.0,14.0,14.0,13.0,14.0,13.0,13.0,14.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,29,1
0.38709677419354843,0.35944700460829493,0.38709677419354843,0.35944700460829493,0.35944700460829493,0.38709677419354843,0.35944700460829493,0.38709677419354843,0.35944700460829493,0.35944700460829493,0.38709677419354843,0.38709677419354843,0.35944700460829493,0.35944700460829493,0.38709677419354843,0.35944700460829493,0.35944700460829493,0.38709677419354843,0.35944700460829493,0.35944700460829493,0.38709677419354843,0.38709677419354843,0.38709677419354843,0.35944700460829493,0.38709677419354843,0.35944700460829493,0.35944700460829493,0.38709677419354843,0.35944700460829493,0.35944700460829493,0.38709677419354843,0.35944700460829493,0.35944700460829493,0.35944700460829493,0.35944700460829493,0.38709677419354843,0.35944700460829493,0.35944700460829493,0.35944700460829493,0.35944700460829493,0.35944700460829493,0.35944700460829493,0.35944700460829493,0.38709677419354843,0.35944700460829493,0.35944700460829493,0.35944700460829493,0.35944700460829493,29,1
9.04688157562495,8.833284235333728,9.112280111101759,8.64668378082653,9.165390118676877,8.862721993098225,9.513950845888395,9.760878713912971,9.099234071206126,8.899608618803132,9.554014813567884,8.877872232977023,9.237038128103698,8.798691187610471,9.330885447352918,8.909792946721655,8.827539769379682,9.07829728137362,9.579749179362008,9.291747327666021,9.217174480262605,8.801805403585558,9.448047302415622,9.009763487921893,8.824930561400555,8.560074909519402,9.505534045955727,9.53541368571669,8.852453497180372,8.6454002188368,9.347719047218249,9.007848665937209,8.926353000589177,8.898935274808519,9.378356198973151,8.981672418146617,8.864594731083244,8.81348371349213,9.347719047218247,9.091764161265885,9.174732766602139,9.00784866593721,9.302184159582527,8.981062200151502,8.97737985018096,8.630186852958506,9.57724518138204,9.936221698510224,29,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1
26.237167399958096,26.124240519589357,25.873873873873872,25.976953697883932,25.939451078985964,25.595223130106852,25.640268175151895,25.744814582023885,25.967735177037504,25.65870521684475,25.599832390530064,25.85334171380683,25.847684894196522,25.897967735177037,25.479572595851664,25.382568615126754,25.7806411062225,25.711292688036874,26.02807458621412,25.529017389482505,25.669390320553113,25.771003561701235,25.518122773936728,25.34820867379007,25.58663314477268,25.329562120259794,25.88183532369579,25.588937774984288,25.958516656191076,26.060967944688876,26.078357427194636,25.99476220406453,26.149381940079614,26.056149172428242,25.89398701026608,25.74209092813744,26.173685313220197,26.099727634611355,25.95055520636916,25.97192541378588,26.035617012361197,26.27383197150639,26.13743976534674,25.793421328305048,26.02472239681542,25.873245338361617,25.940917661847894,25.945945945945947,30,-1
38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,37.0,36.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,38.0,37.0,30,-1
24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,23.0,23.0,24.0,24.0,24.0,23.0,24.0,24.0,23.0,23.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,30,-1
14.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,14.0,13.0,30,-1
0.0024427907139055864,0.00226830566291233,0.00226830566291233,0.00226830566291233,0.00226830566291233,0.00226830566291233,0.0024427907139055864,0.00226830566291233,0.00226830566291233,0.0024427907139055864,0.00226830566291233,0.00226830566291233,0.00226830566291233,0.00226830566291233,0.0024427907139055864,0.00226830566291233,0.00226830566291233,0.00226830566291233,0.00226830566291233,0.00226830566291233,0.00226830566291233,0.00226830566291233,0.0024427907139055864,0.00226830566291233,0.00226830566291233,0.00226830566291233,0.00226830566291233,0.00226830566291233,0.00226830566291233,0.00226830566291233,0.0024427907139055864,0.00226830566291233,0.00226830566291233,0.00226830566291233,0.00226830566291233,0.00226830566291233,0.00226830566291233,0.00226830566291233,0.00226830566291233,0.00226830566291233,0.00226830566291233,0.00226830566291233,0.0024427907139055864,0.00226830566291233,0.00226830566291233,0.00226830566291233,0.0024427907139055864,0.00226830566291233,30,-1
5.162691494499777,5.137507934607901,5.00818606161158,4.843801572756596,5.419966763424878,4.971290820734639,5.453454945890594,5.138316396586022,5.204071070032218,5.502415838726189,5.436346085462481,5.194079027794842,6.006341277620129,5.765621262734386,4.845434386778868,4.570590762367179,5.28458647354179,5.645120746724242,5.585216426869328,5.540169933282353,5.801445197115611,5.306663920582328,4.927232847277282,4.677828867412718,4.654813994267022,4.696542800090371,5.215871594922359,4.9837619766434464,5.314013471176583,5.103552970478847,4.859144002143139,4.369341934863107,5.133561843017648,5.232967111206627,5.710110502240653,5.275406229318497,5.522106615407596,5.5220049541011935,5.4268449672539525,5.0036115661947,5.443106035595767,5.277833985594207,5.591837316977276,5.46078219771816,5.703558088660336,5.597802939390064,5.510441814506832,5.235293118385514,30,-1
38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,37.0,36.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,38.0,37.0,30,-1
29.962162162162162,29.6,29.735135135135135,29.54054054054054,29.654054054054054,29.291891891891893,29.772972972972973,29.74054054054054,29.816216216216215,29.36756756756757,29.416216216216217,29.475675675675674,29.502702702702702,29.38918918918919,29.47027027027027,29.291891891891893,29.664864864864864,29.36756756756757,29.886486486486486,29.183783783783785,29.38918918918919,29.405405405405407,29.56756756756757,29.21081081081081,29.572972972972973,29.027027027027028,29.89189189189189,29.45945945945946,29.518918918918917,29.44864864864865,29.924324324324324,29.713513513513515,29.84864864864865,29.54054054054054,29.745945945945945,29.38918918918919,29.82162162162162,29.562162162162164,29.664864864864864,29.627027027027026,29.627027027027026,29.664864864864864,29.935135135135134,29.437837837837836,29.56756756756757,29.308108108108108,29.72972972972973,29.64864864864865,31,1
33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,31,1
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,31,1
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,9.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,31,1
0.2608695652173913,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.2934782608695652,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.22826086956521738,0.2934782608695652,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.2934782608695652,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.2934782608695652,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.2608695652173913,31,1
3.5391088385682985,3.4616216216216222,3.8271439006574135,3.642951059167276,3.5343754565376186,3.374258582907231,4.024134404674944,4.008356464572682,3.6527100073046026,3.475704894083272,3.7673046018991965,3.6440029218407597,3.482425127830532,3.2539371804236668,3.8491161431701966,3.7093937180423664,3.5093060628195762,3.475704894083272,3.938466033601169,3.6418991964937915,3.4701533966398834,3.397808619430241,3.845434623813002,3.6582615047479914,3.5635938641344054,3.226296566837108,3.9234477720964214,3.8267348429510597,3.352344777209641,3.3068224981738497,3.8429218407596784,3.6422498173849522,3.685200876552227,3.469978086194303,3.897618699780862,3.5998831263696127,3.530343316289262,3.392081811541271,3.866062819576333,3.790620891161431,3.563593864134404,3.5093060628195762,3.8336303871439017,3.6299196493791093,3.3589481373265158,3.196961285609933,4.002629656683712,4.033308984660335,31,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,1
27.95275840202917,27.715282181357008,27.55548509828789,27.599873176918198,27.607799619530756,27.433417882054535,27.472415979708305,27.567850348763475,27.714965123652505,27.506341154090045,27.353519340519973,27.617311350665823,27.62428662016487,27.690234622701333,27.383956880152187,27.341154090044387,27.608116677235255,27.53424223208624,27.779644895370957,27.32435003170577,27.443563728598605,27.5570703868104,27.406150919467343,27.24128091312619,27.47431832593532,27.166455294863667,27.61984781230184,27.396639188332276,27.589093214965125,27.645212428662017,27.702282815472415,27.705453392517438,27.846544071020926,27.68135700697527,27.60177552314521,27.461636017755232,27.88300570703868,27.7856689917565,27.69847812301839,27.76886493341788,27.798985415345594,27.96322130627774,27.796448953709575,27.574508560558023,27.672479391249208,27.574825618262523,27.669308814204186,27.78408370323399,32,-1
34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,32,-1
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,32,-1
9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,9.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,32,-1
0.002422393683832765,0.002153238830073569,0.002153238830073569,0.002153238830073569,0.002153238830073569,0.002153238830073569,0.002153238830073569,0.002153238830073569,0.002153238830073569,0.002153238830073569,0.002153238830073569,0.002153238830073569,0.002153238830073569,0.002153238830073569,0.002153238830073569,0.002153238830073569,0.002153238830073569,0.002153238830073569,0.002422393683832765,0.002153238830073569,0.002153238830073569,0.002153238830073569,0.002153238830073569,0.002153238830073569,0.002153238830073569,0.0018840839763143728,0.002422393683832765,0.002153238830073569,0.002153238830073569,0.002153238830073569,0.002422393683832765,0.002153238830073569,0.002153238830073569,0.002153238830073569,0.002153238830073569,0.002153238830073569,0.002153238830073569,0.002153238830073569,0.002153238830073569,0.002153238830073569,0.002153238830073569,0.002153238830073569,0.002422393683832765,0.002153238830073569,0.002153238830073569,0.002153238830073569,0.002153238830073569,0.002153238830073569,32,-1
3.0557897913450685,2.892937031977994,2.9862999707671585,2.972428645932393,2.942881461432956,2.8524152679871437,2.8808180691929683,2.809124928777621,2.9254133310601143,2.978558394710906,3.0890380264173207,3.1474618897443394,3.280209145496313,3.258198866955993,2.8516259410702918,2.7999106528574,2.8914496553781794,2.969816689579799,3.389934433190493,3.1265662389235884,3.099700172381278,3.0279731548427806,2.9114523374008665,2.783571726414385,2.6678566215601647,2.516680713442161,2.8913118347970532,2.9799633403285735,2.9059812322748257,2.899173337879771,2.8070524932557377,2.7226906156146797,3.0366922417165916,2.9774140114172942,3.162279662989977,3.1546791243336654,3.1058430900118172,3.1969284205540243,3.0419317358879163,2.959575946880671,3.178997068271751,3.024011944048262,3.3827901801780436,3.3528822093433304,3.2303967061383743,3.081433466737491,3.003198824735246,3.0830567539322593,32,-1
34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,32,-1
36.26737967914438,35.67914438502674,35.919786096256686,35.48663101604278,35.6951871657754,35.18181818181818,35.79679144385027,35.657754010695186,35.86631016042781,35.224598930481285,35.518716577540104,35.42780748663102,35.6096256684492,35.35294117647059,35.50802139037433,35.19251336898396,35.67914438502674,35.3048128342246,36.01069518716577,35.07486631016043,35.44385026737968,35.283422459893046,35.62566844919786,35.037433155080215,35.56149732620321,34.844919786096256,36.0,35.411764705882355,35.55614973262032,35.37967914438503,36.3048128342246,35.94117647058823,36.1283422459893,35.657754010695186,35.973262032085564,35.36363636363637,36.00534759358289,35.49732620320856,35.973262032085564,35.77005347593583,35.903743315508024,35.75935828877005,36.20320855614973,35.4331550802139,35.68983957219251,35.3048128342246,36.106951871657756,35.850267379679146,33,1
40.0,39.0,39.0,39.0,39.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,39.0,39.0,39.0,38.0,39.0,39.0,39.0,38.0,39.0,38.0,40.0,39.0,39.0,39.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,39.0,39.0,33,1
28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,28.0,27.0,27.0,28.0,28.0,28.0,27.0,27.0,28.0,28.0,28.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,33,1
12.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,12.0,12.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,12.0,11.0,12.0,11.0,12.0,12.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,33,1
0.3870967741935484,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3870967741935484,0.3870967741935484,0.3548387096774194,0.3870967741935484,0.3870967741935484,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3870967741935484,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3870967741935484,0.3548387096774194,0.3870967741935484,0.3548387096774194,0.3870967741935484,0.3548387096774194,0.3870967741935484,0.3870967741935484,0.3548387096774194,0.3548387096774194,0.3870967741935484,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3225806451612903,0.3548387096774194,0.3548387096774194,33,1
5.040807572421287,4.945180016586118,5.047041665475135,5.0733506820326575,5.099602505075924,4.769081186193486,5.702021790728932,6.011209928794073,5.0462981497898145,4.997683662672652,5.308473219136949,5.068317652778175,5.008035688752894,4.6989619377162635,5.244588063713573,5.011066945008435,4.955875203751893,4.896393948926191,5.368869570190743,5.106694500843604,5.048986244959822,4.577425719923361,5.410678029111499,5.126941004890045,5.091137864966111,4.858303068432039,5.44385026737968,5.664674425920101,4.899253624638967,4.77028224999285,5.238639938231004,5.060710915382196,4.785667305327575,4.866824902056105,5.1169321398953365,5.065629557608167,4.679115788269612,4.549458091452429,4.935113958077156,5.043381280562784,4.760788126626441,4.770968572163917,4.964053876290429,5.004890045468843,4.855672166776287,4.425805713632073,5.175727072549971,5.592553404443935,33,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,1
27.26370409792443,27.077967003725387,26.896487493347525,26.949707291112293,27.006652474720596,26.732304417243213,26.79430548163917,26.838477913783926,27.046301224055348,26.796168174560936,26.781532730175627,26.95635976583289,26.951569984034062,27.007716870675893,26.69052687599787,26.667642362959022,26.960085151676424,26.878658861096326,27.060670569451837,26.735231506120275,26.815593400745076,26.933209153805215,26.71394358701437,26.574507716870677,26.77754124534327,26.494678020223525,27.001596593932945,26.751729643427353,27.02288451303885,27.053751995742417,27.109100585417774,27.06865353911655,27.175625332623735,27.046833422032996,26.975518893028205,26.89116551357105,27.16285258116019,27.059073975518892,27.000266098988824,27.039116551357104,27.058275678552423,27.25758382118148,27.087546567323045,26.91005854177754,27.004523682810007,26.9252261841405,26.92043640234167,26.951569984034062,34,-1
40.0,39.0,39.0,39.0,39.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,39.0,39.0,39.0,38.0,39.0,39.0,39.0,38.0,39.0,38.0,40.0,39.0,39.0,39.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,39.0,39.0,34,-1
