cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1
3.698,3.706,3.703,3.698,3.695,3.696,3.696,3.704,3.695,3.696,3.695,3.699,3.697,3.699,3.71,3.693,3.698,3.707,3.692,3.703,3.697,3.696,3.698,3.693,3.695,3.698,3.699,3.695,3.699,3.698,3.698,3.693,3.694,3.695,3.698,3.698,3.714,3.708,3.71,3.693,3.699,3.698,3.701,3.706,3.699,3.699,3.7,3.694,3.699,3.698,3.695,3.696,3.698,3.697,3.696,3.695,3.704,3.707,3.698,3.707,3.698,3.697,3.696,3.706,3.696,3.707,3.703,3.699,3.701,3.697,3.713,3.699,3.692,3.707,3.706,3.705,3.698,3.696,3.708,3.692,3.706,3.704,3.698,3.685,3.695,3.699,3.706,3.694,3.66,3.7,3.704,3.706,3.699,3.695,3.702,3.706,21,1
3.9,3.914,3.91,3.899,3.894,3.897,3.898,3.911,3.895,3.895,3.892,3.901,3.898,3.899,3.919,3.891,3.897,3.914,3.889,3.91,3.899,3.895,3.901,3.89,3.896,3.899,3.899,3.892,3.903,3.901,3.899,3.895,3.891,3.893,3.901,3.898,3.926,3.916,3.92,3.891,3.9,3.897,3.907,3.912,3.902,3.902,3.904,3.895,3.903,3.899,3.893,3.896,3.901,3.899,3.897,3.896,3.908,3.913,3.901,3.913,3.901,3.897,3.896,3.915,3.895,3.915,3.91,3.899,3.902,3.894,3.922,3.9,3.89,3.914,3.915,3.912,3.898,3.897,3.919,3.89,3.91,3.907,3.899,3.869,3.895,3.9,3.911,3.895,3.787,3.902,3.911,3.913,3.904,3.892,3.906,3.914,21,1
0.20199999999999996,0.20800000000000018,0.2070000000000003,0.20100000000000007,0.1990000000000003,0.20099999999999962,0.20199999999999996,0.20699999999999985,0.20000000000000018,0.19899999999999984,0.19700000000000006,0.20199999999999996,0.20100000000000007,0.20000000000000018,0.20900000000000007,0.19799999999999995,0.19899999999999984,0.2070000000000003,0.19699999999999962,0.2070000000000003,0.20199999999999996,0.19899999999999984,0.20299999999999985,0.19700000000000006,0.20100000000000007,0.20100000000000007,0.20000000000000018,0.19700000000000006,0.20400000000000018,0.20299999999999985,0.20100000000000007,0.20199999999999996,0.19700000000000006,0.19799999999999995,0.20299999999999985,0.20000000000000018,0.2120000000000002,0.20799999999999974,0.20999999999999996,0.19799999999999995,0.20100000000000007,0.19899999999999984,0.20599999999999996,0.20599999999999996,0.2030000000000003,0.2030000000000003,0.20399999999999974,0.20100000000000007,0.20400000000000018,0.20100000000000007,0.19799999999999995,0.19999999999999973,0.20299999999999985,0.20199999999999996,0.20099999999999962,0.20100000000000007,0.20399999999999974,0.20599999999999996,0.20299999999999985,0.20599999999999996,0.20299999999999985,0.19999999999999973,0.19999999999999973,0.20900000000000007,0.19899999999999984,0.20800000000000018,0.2070000000000003,0.20000000000000018,0.20100000000000007,0.19700000000000006,0.20900000000000007,0.20100000000000007,0.19799999999999995,0.2070000000000003,0.20900000000000007,0.20699999999999985,0.20000000000000018,0.20099999999999962,0.21099999999999985,0.19799999999999995,0.20400000000000018,0.20299999999999985,0.20100000000000007,0.18400000000000016,0.20000000000000018,0.20100000000000007,0.20500000000000007,0.20100000000000007,0.12699999999999978,0.20199999999999996,0.20699999999999985,0.20699999999999985,0.20500000000000007,0.19700000000000006,0.20400000000000018,0.20800000000000018,21,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22,-1
9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,9.891990577149587,22,-1
599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,599.9136621885905,22,-1
31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,31.157958333333376,22,-1
262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,262.8833333333333,22,-1
65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,22,-1
46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,22,-1
19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,22,-1
55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,55.93992932862191,22,-1
64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,64.90000000000146,22,-1
0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,22,-1
14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,14.812654536233135,22,-1
3.888,3.901,3.898,3.888,3.881,3.884,3.885,3.899,3.883,3.883,3.88,3.889,3.886,3.887,3.908,3.879,3.885,3.901,3.877,3.898,3.888,3.883,3.889,3.879,3.885,3.886,3.887,3.88,3.892,3.889,3.888,3.882,3.878,3.88,3.889,3.887,3.913,3.903,3.908,3.878,3.888,3.885,3.894,3.9,3.892,3.89,3.892,3.883,3.891,3.886,3.88,3.884,3.89,3.885,3.885,3.884,3.897,3.9,3.889,3.901,3.89,3.884,3.884,3.902,3.884,3.903,3.898,3.887,3.889,3.881,3.91,3.888,3.879,3.901,3.902,3.9,3.887,3.886,3.907,3.879,3.899,3.894,3.887,3.858,3.882,3.888,3.899,3.882,3.776,3.89,3.899,3.901,3.893,3.881,3.894,3.903,22,-1
3.697,3.707,3.703,3.697,3.694,3.693,3.695,3.705,3.695,3.695,3.694,3.699,3.697,3.698,3.711,3.692,3.696,3.707,3.69,3.702,3.697,3.694,3.696,3.69,3.695,3.697,3.698,3.693,3.699,3.697,3.697,3.692,3.693,3.692,3.698,3.697,3.715,3.708,3.711,3.691,3.697,3.696,3.7,3.707,3.698,3.698,3.699,3.693,3.699,3.695,3.695,3.695,3.698,3.695,3.694,3.694,3.703,3.706,3.697,3.707,3.698,3.696,3.695,3.706,3.695,3.707,3.703,3.698,3.701,3.694,3.714,3.698,3.692,3.706,3.707,3.706,3.697,3.694,3.708,3.691,3.706,3.702,3.697,3.682,3.696,3.698,3.707,3.693,3.654,3.698,3.705,3.706,3.699,3.693,3.702,3.706,22,-1
-0.19099999999999984,-0.19399999999999995,-0.19500000000000028,-0.19099999999999984,-0.18699999999999983,-0.19099999999999984,-0.18999999999999995,-0.19399999999999995,-0.18800000000000017,-0.18800000000000017,-0.18599999999999994,-0.18999999999999995,-0.18900000000000006,-0.18900000000000006,-0.19700000000000006,-0.18699999999999983,-0.1889999999999996,-0.19399999999999995,-0.18699999999999983,-0.19600000000000017,-0.19099999999999984,-0.18900000000000006,-0.19299999999999962,-0.18900000000000006,-0.18999999999999995,-0.18900000000000006,-0.18900000000000006,-0.18699999999999983,-0.19300000000000006,-0.19199999999999973,-0.19099999999999984,-0.18999999999999995,-0.18500000000000005,-0.18799999999999972,-0.19099999999999984,-0.18999999999999995,-0.19799999999999995,-0.19499999999999984,-0.19700000000000006,-0.18700000000000028,-0.19099999999999984,-0.1889999999999996,-0.19399999999999995,-0.19300000000000006,-0.19399999999999995,-0.19200000000000017,-0.19300000000000006,-0.18999999999999995,-0.19200000000000017,-0.19100000000000028,-0.18500000000000005,-0.18900000000000006,-0.19200000000000017,-0.18999999999999995,-0.19099999999999984,-0.18999999999999995,-0.19399999999999995,-0.19399999999999995,-0.19199999999999973,-0.19399999999999995,-0.19200000000000017,-0.18799999999999972,-0.18900000000000006,-0.19600000000000017,-0.18900000000000006,-0.19600000000000017,-0.19500000000000028,-0.18900000000000006,-0.18799999999999972,-0.18699999999999983,-0.19600000000000017,-0.18999999999999995,-0.18699999999999983,-0.19499999999999984,-0.19500000000000028,-0.19399999999999995,-0.18999999999999995,-0.19200000000000017,-0.19899999999999984,-0.18800000000000017,-0.19300000000000006,-0.19200000000000017,-0.18999999999999995,-0.17600000000000016,-0.18599999999999994,-0.18999999999999995,-0.19200000000000017,-0.18900000000000006,-0.12199999999999989,-0.19200000000000017,-0.19399999999999995,-0.19499999999999984,-0.19399999999999995,-0.18799999999999972,-0.19200000000000017,-0.19700000000000006,22,-1
-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,23,1
